year,jday,precip,high,low,avg,Hday
1,89,0,5,-3.888888889,0.6,5.602222222
1,90,0.254,11.66666667,-2.777777778,4.4,5.1
1,91,0,2.777777778,-0.555555556,1.1,5.026666667
1,92,0,5.555555556,-5,0.3,5.186666667
1,93,0,10.55555556,-5,2.8,5.522222222
1,94,0,2.222222222,-1.666666667,0.3,4.966666667
1,95,1.778,-0.555555556,-6.666666667,-3.6,5.191111111
1,96,0,-0.555555556,-8.888888889,-4.7,5.08
1,97,0,0,-6.111111111,-3.1,5.38
1,98,1.778,1.666666667,-6.666666667,-2.5,5.168888889
1,99,1.016,-2.777777778,-11.11111111,-6.9,5.024444444
1,100,16.764,-0.555555556,-6.111111111,-3.3,4.995555556
1,101,1.778,-2.222222222,-20.55555556,-11.4,4.986666667
1,102,0,-14.44444444,-22.22222222,-18.3,5.031111111
1,103,0,-5,-25.55555556,-15.3,4.826666667
1,104,1.016,0,-5.555555556,-2.8,5.126666667
1,105,0.508,0,-1.666666667,-0.8,4.975555556
1,106,2.794,0,-17.22222222,-8.6,4.817777778
1,107,0,-12.77777778,-21.11111111,-16.9,5.162222222
1,108,0,-10,-20.55555556,-15.3,5.197777778
1,109,0,-3.333333333,-10.55555556,-6.9,5.022222222
1,110,0,-0.555555556,-4.444444444,-2.5,4.98
1,111,0,-0.555555556,-5.555555556,-3.1,5.408888889
1,112,0,-2.777777778,-6.111111111,-4.4,5.52
1,113,2.794,-3.888888889,-6.111111111,-5,4.964444444
1,114,2.794,-1.111111111,-5.555555556,-3.3,4.837777778
1,115,15.748,0,-2.777777778,-1.4,5.028888889
1,116,18.034,2.777777778,0,1.4,5.602222222
1,117,3.556,5,-11.11111111,-3.1,5.106666667
1,118,1.016,-5.555555556,-17.77777778,-11.7,5.171111111
1,119,0,-4.444444444,-11.11111111,-7.8,4.504444444
1,120,0,-2.777777778,-20,-11.4,5.088888889
1,121,0,-6.666666667,-19.44444444,-13.1,4.868888889
1,122,1.524,-1.666666667,-18.88888889,-10.3,5.397777778
1,123,0,-6.111111111,-20,-13.1,4.991111111
1,124,0,-8.888888889,-21.11111111,-15,5.002222222
1,125,0,-14.44444444,-25.55555556,-20,5.433333333
1,126,0,-11.66666667,-22.22222222,-16.9,5.86
1,127,0,-8.333333333,-20,-14.2,5.884444444
1,128,0,-6.666666667,-18.88888889,-12.8,5.962222222
1,129,3.81,-7.777777778,-17.22222222,-12.5,6.106666667
1,130,7.62,-3.333333333,-9.444444444,-6.4,6.275555556
1,131,0,-8.333333333,-27.22222222,-17.8,6.237777778
1,132,0,-8.888888889,-26.66666667,-17.8,6.675555556
1,133,0,-8.333333333,-16.66666667,-12.5,5.915555556
1,134,0,-3.333333333,-17.77777778,-10.6,5.766666667
1,135,0,-2.777777778,-20,-11.4,6.44
1,136,0,1.666666667,-7.777777778,-3.1,6.033333333
1,137,0,3.333333333,-3.888888889,-0.3,6.688888889
1,138,0,-2.222222222,-6.111111111,-4.2,6.573333333
1,139,0,-2.222222222,-6.111111111,-4.2,6.46
1,140,0,-1.666666667,-8.333333333,-5,6.835555556
1,141,0,1.666666667,-9.444444444,-3.9,6.555555556
1,142,0,-0.555555556,-13.33333333,-6.9,6.553333333
1,143,0,-1.111111111,-3.333333333,-2.2,6.522222222
1,144,0,-0.555555556,-2.222222222,-1.4,6.12
1,145,0,1.111111111,-2.222222222,-0.6,7.246666667
1,146,15.24,3.333333333,-2.222222222,0.6,6.868888889
1,147,2.794,3.333333333,-2.222222222,0.6,7.024444444
1,148,0,-1.111111111,-7.222222222,-4.2,7.328888889
1,149,0,-6.666666667,-16.66666667,-11.7,7.417777778
1,150,0,-5.555555556,-16.66666667,-11.1,7.677777778
1,151,0,-12.77777778,-21.11111111,-16.9,7.304444444
1,152,0,-10,-21.11111111,-15.6,8
1,153,0,-5.555555556,-17.77777778,-11.7,7.64
1,154,0,-5,-16.66666667,-10.8,7.524444444
1,155,3.81,-3.888888889,-11.66666667,-7.8,7.822222222
1,156,0,-0.555555556,-6.666666667,-3.6,7.993333333
1,157,0,-1.666666667,-7.777777778,-4.7,8.804444444
1,158,0.762,-0.555555556,-8.888888889,-4.7,8.462222222
1,159,0,0.555555556,-6.111111111,-2.8,8.991111111
1,160,0,-2.777777778,-11.66666667,-7.2,9.433333333
1,161,1.778,-1.111111111,-8.888888889,-5,9.08
1,162,2.794,-1.666666667,-8.888888889,-5.3,9.982222222
1,163,3.81,-3.333333333,-7.777777778,-5.6,8.906666667
1,164,0,-2.222222222,-23.33333333,-12.8,9.733333333
1,165,0,-2.777777778,-21.11111111,-11.9,10.07333333
1,166,0,-1.111111111,-21.11111111,-11.1,8.471111111
1,167,0,-1.111111111,-22.22222222,-11.7,9.262222222
1,168,0,-2.777777778,-17.77777778,-10.3,9.784444444
1,169,1.27,-2.222222222,-10,-6.1,10.42
1,170,0,1.111111111,-7.222222222,-3.1,10.89111111
1,171,0,1.666666667,-12.22222222,-5.3,8.797777778
1,172,0,3.333333333,-17.77777778,-7.2,9.626666667
1,173,1.778,3.333333333,-18.33333333,-7.5,10.48888889
1,174,0.762,0.555555556,-8.333333333,-3.9,10.06
1,175,1.27,1.666666667,-1.666666667,0,10.40666667
1,176,2.54,1.111111111,-3.333333333,-1.1,10.11333333
1,177,0.254,0,-8.888888889,-4.4,10.03777778
1,178,0,-3.888888889,-17.77777778,-10.8,11.8
1,179,0,-2.777777778,-18.88888889,-10.8,11.31333333
1,180,0,0.555555556,-16.11111111,-7.8,11.12888889
1,181,0,3.333333333,-3.333333333,0,11.87555556
1,182,0,2.222222222,-1.111111111,0.6,11.59555556
1,183,0,3.333333333,-12.22222222,-4.4,11.27111111
1,184,0,1.666666667,-15,-6.7,11.38888889
1,185,0,4.444444444,-15,-5.3,10.19111111
1,186,0,5.555555556,-12.77777778,-3.6,11.2
1,187,0,4.444444444,-12.22222222,-3.9,12.78
1,188,0.508,6.666666667,-5,0.8,13.06888889
1,189,0,7.777777778,-4.444444444,1.7,11.39333333
1,190,0,6.666666667,-1.666666667,2.5,12.29111111
1,191,6.35,5.555555556,1.666666667,3.6,13.81333333
1,192,2.54,8.888888889,0.555555556,4.7,12.80888889
1,193,6.35,10,2.777777778,6.4,12.69111111
1,194,0,9.444444444,4.444444444,6.9,11.37111111
1,195,0,6.666666667,4.444444444,5.6,13.16444444
1,196,0,15.55555556,-1.666666667,6.9,12.72
1,197,0,16.11111111,-2.222222222,6.9,14.36666667
1,198,0,17.22222222,-2.777777778,7.2,13.23777778
1,199,0,18.88888889,-3.333333333,7.8,12.58444444
1,200,0,18.33333333,3.888888889,11.1,12.28444444
1,201,5.334,11.66666667,-1.666666667,5,13.33777778
1,202,0,5.555555556,-5,0.3,15
1,203,0,10.55555556,-5.555555556,2.5,14.92666667
1,204,0,12.77777778,-5,3.9,16.43333333
1,205,0,15.55555556,-4.444444444,5.6,14.30444444
1,206,0,13.33333333,-1.111111111,6.1,14.60444444
1,207,0,6.666666667,-6.111111111,0.3,15.69777778
1,208,0,7.222222222,-6.111111111,0.6,14.97777778
1,209,0,9.444444444,-3.333333333,3.1,12.68444444
1,210,0,11.11111111,-6.111111111,2.5,14.02222222
1,211,0,12.22222222,-6.111111111,3.1,15.89555556
1,212,0,20,3.333333333,11.7,14.60888889
1,213,0,23.33333333,6.111111111,14.7,13.34444444
1,214,0,27.22222222,6.666666667,16.9,14.59333333
1,215,4.064,23.33333333,7.222222222,15.3,13.82
1,216,0,18.88888889,5.555555556,12.2,15.27333333
1,217,0,18.88888889,1.111111111,10,14.67777778
1,218,22.86,20.55555556,2.222222222,11.4,17.00888889
1,219,26.67,12.77777778,6.666666667,9.7,16.52666667
1,220,13.97,9.444444444,0.555555556,5,14.87555556
1,221,0,5,-5,0,17.47555556
1,222,0,14.44444444,-4.444444444,5,17.05555556
1,223,0,17.77777778,4.444444444,11.1,15.88222222
1,224,0,19.44444444,2.777777778,11.1,15.49777778
1,225,2.54,16.11111111,7.222222222,11.7,18.06666667
1,226,0,17.22222222,7.777777778,12.5,17.30666667
1,227,0,26.66666667,7.777777778,17.2,18.09111111
1,228,2.286,26.11111111,10,18.1,15.75555556
1,229,0,16.11111111,2.222222222,9.2,18.60666667
1,230,0,16.11111111,-2.777777778,6.7,17.02888889
1,231,0,16.66666667,0.555555556,8.6,16.00888889
1,232,0,16.66666667,1.111111111,8.9,14.82222222
1,233,0,19.44444444,1.666666667,10.6,16.50666667
1,234,0,17.77777778,1.111111111,9.4,16.88
1,235,0,17.77777778,1.111111111,9.4,17.74
1,236,8.382,17.77777778,3.888888889,10.8,19.91777778
1,237,12.7,11.11111111,7.777777778,9.4,19.82888889
1,238,1.27,10,3.888888889,6.9,19.92
1,239,0,17.77777778,3.888888889,10.8,18.35555556
1,240,0,14.44444444,-2.222222222,6.1,18.56222222
1,241,0,17.22222222,-1.111111111,8.1,18.20222222
1,242,0,24.44444444,12.22222222,18.3,17.57111111
1,243,30.48,24.44444444,12.77777778,18.6,19.52444444
1,244,0,20,11.66666667,15.8,19.26222222
1,245,0,21.66666667,6.666666667,14.2,21.29333333
1,246,0.762,18.88888889,4.444444444,11.7,20.19555556
1,247,3.556,26.11111111,8.888888889,17.5,19.1
1,248,0,18.88888889,3.333333333,11.1,20.08222222
1,249,0,16.11111111,6.666666667,11.4,17.60666667
1,250,15.748,7.222222222,2.777777778,5,18.58
1,251,0,9.444444444,-1.666666667,3.9,20.89111111
1,252,0,14.44444444,0,7.2,21.29111111
1,253,12.192,15,3.333333333,9.2,17.64444444
1,254,3.81,15,3.333333333,9.2,19.97555556
1,255,35.56,8.888888889,6.666666667,7.8,19.57111111
1,256,0.508,18.33333333,7.222222222,12.8,18.47777778
1,257,0,18.33333333,3.888888889,11.1,19.90222222
1,258,0,19.44444444,5,12.2,20.84
1,259,0,18.33333333,7.777777778,13.1,20.33555556
1,260,0,20.55555556,3.888888889,12.2,19.55555556
1,261,0,22.77777778,4.444444444,13.6,21.50666667
1,262,0,26.11111111,5,15.6,22.40444444
1,263,6.35,25.55555556,10,17.8,22.52666667
1,264,0,18.33333333,12.77777778,15.6,20.66444444
1,265,0,25.55555556,13.88888889,19.7,19.96666667
1,266,0,32.22222222,21.11111111,26.7,21.09111111
1,267,0,32.77777778,20.55555556,26.7,21.43555556
1,268,1.524,28.33333333,16.66666667,22.5,22.32
1,269,0,29.44444444,16.66666667,23.1,21.08666667
1,270,0,28.33333333,9.444444444,18.9,19.98666667
1,271,0,28.33333333,12.22222222,20.3,20.98888889
1,272,0,30.55555556,16.66666667,23.6,21.17555556
1,273,0,31.66666667,17.22222222,24.4,21.52444444
1,274,0,26.66666667,9.444444444,18.1,22.93555556
1,275,1.27,28.88888889,13.88888889,21.4,22.09777778
1,276,7.62,26.11111111,12.22222222,19.2,23.39333333
1,277,6.35,23.33333333,13.33333333,18.3,22.28
1,278,2.286,26.66666667,13.88888889,20.3,21.31333333
1,279,33.02,26.11111111,11.11111111,18.6,22.00222222
1,280,3.048,23.33333333,11.66666667,17.5,22.08666667
1,281,11.43,23.33333333,11.66666667,17.5,23.81333333
1,282,9.398,17.22222222,12.22222222,14.7,21.76222222
1,283,0,25.55555556,11.11111111,18.3,23.46888889
1,284,1.778,21.11111111,13.88888889,17.5,20.56666667
1,285,0,29.44444444,15.55555556,22.5,21.98444444
1,286,0,22.77777778,16.66666667,19.7,23.38888889
1,287,1.016,22.77777778,17.22222222,20,21.65777778
1,288,23.368,20.55555556,15,17.8,20.87555556
1,289,17.78,22.22222222,15,18.6,21.88
1,290,0,26.11111111,13.88888889,20,23.36666667
1,291,4.572,28.33333333,17.22222222,22.8,21.61333333
1,292,0,28.88888889,16.66666667,22.8,23.11333333
1,293,0,27.22222222,15,21.1,23.37333333
1,294,0,26.11111111,16.66666667,21.4,22.98
1,295,13.97,26.11111111,17.77777778,21.9,22.42444444
1,296,66.04,30,18.88888889,24.4,22.90444444
1,297,0,27.77777778,15.55555556,21.7,23.06888889
1,298,0,27.77777778,15,21.4,23.43777778
1,299,21.336,28.88888889,16.11111111,22.5,24.16666667
1,300,11.176,28.88888889,19.44444444,24.2,24.37111111
1,301,3.81,28.33333333,16.66666667,22.5,22.17111111
1,302,0,25,12.22222222,18.6,22.31111111
1,303,0,23.33333333,9.444444444,16.4,25.45555556
1,304,0,24.44444444,12.22222222,18.3,25.37111111
1,305,0,25.55555556,12.77777778,19.2,23.74666667
1,306,0,27.22222222,13.88888889,20.6,22.22888889
1,307,0,30,18.88888889,24.4,22.66444444
1,308,3.81,30,21.11111111,25.6,24.60666667
1,309,10.16,26.11111111,21.66666667,23.9,23.07111111
1,310,0,28.33333333,21.11111111,24.7,23.46888889
1,311,6.35,28.88888889,20,24.4,22.91111111
1,312,0,28.88888889,17.22222222,23.1,22.13333333
1,313,0,28.88888889,16.66666667,22.8,23.48
1,314,0,29.44444444,16.11111111,22.8,23.63777778
1,315,3.81,26.66666667,17.22222222,21.9,22.75777778
1,316,0,25.55555556,16.66666667,21.1,22.48666667
1,317,0,28.88888889,19.44444444,24.2,23.21333333
1,318,26.67,32.22222222,19.44444444,25.8,23.21333333
1,319,0,27.22222222,16.66666667,21.9,24.92666667
1,320,0,30,18.88888889,24.4,22.39555556
1,321,2.54,31.11111111,20,25.6,20.60444444
1,322,0,28.88888889,18.33333333,23.6,19.96
1,323,3.81,27.77777778,17.77777778,22.8,21.31555556
1,324,0,29.44444444,17.77777778,23.6,21.00888889
1,325,0,28.88888889,17.22222222,23.1,22.06444444
1,326,62.23,27.22222222,18.88888889,23.1,21.87777778
1,327,57.15,28.33333333,20,24.2,23.52222222
1,328,0,27.77777778,17.77777778,22.8,21.00888889
1,329,0,27.77777778,14.44444444,21.1,20.68444444
1,330,0,28.33333333,16.66666667,22.5,21.10666667
1,331,12.7,30.55555556,20,25.3,20.75777778
1,332,0,28.33333333,14.44444444,21.4,21.94222222
1,333,0,27.22222222,15.55555556,21.4,21.32
1,334,1.27,22.22222222,18.33333333,20.3,21.69777778
1,335,0,28.33333333,17.77777778,23.1,21.28
1,336,0,28.88888889,17.77777778,23.3,22.63111111
1,337,0.762,27.22222222,19.44444444,23.3,21.32222222
1,338,0,32.22222222,20.55555556,26.4,19.81333333
1,339,0,30.55555556,18.33333333,24.4,19.86888889
1,340,0,27.22222222,15.55555556,21.4,20.69111111
1,341,0,28.33333333,13.33333333,20.8,21.08444444
1,342,34.798,28.33333333,19.44444444,23.9,20.29111111
1,343,19.812,28.88888889,21.11111111,25,20.33555556
1,344,0,32.22222222,21.66666667,26.9,20.28666667
1,345,0,31.66666667,21.66666667,26.7,19.69555556
1,346,0,30.55555556,21.11111111,25.8,19.86444444
1,347,0,33.33333333,21.11111111,27.2,19.21111111
1,348,33.782,26.66666667,19.44444444,23.1,19.97111111
1,349,0,28.88888889,18.33333333,23.6,19.89555556
1,350,0,25.55555556,13.88888889,19.7,19.86
1,351,0,26.11111111,13.88888889,20,19.58444444
1,352,0,22.22222222,14.44444444,18.3,18.51333333
1,353,0,26.66666667,16.11111111,21.4,18.51333333
1,354,0.508,29.44444444,17.22222222,23.3,20.05777778
1,355,24.892,30,20,25,18.84666667
1,356,0,28.33333333,18.33333333,23.3,16.65777778
1,357,0,28.88888889,14.44444444,21.7,17.18222222
1,358,0,28.88888889,15.55555556,22.2,17.51555556
1,359,0,25,11.66666667,18.3,17.75333333
1,360,0,23.33333333,10,16.7,17.36666667
1,361,0,24.44444444,10,17.2,17.38888889
1,362,0,28.33333333,13.33333333,20.8,18.28222222
1,363,0,28.33333333,12.77777778,20.6,19.16666667
1,364,0,31.66666667,15.55555556,23.6,17.89333333
1,365,0,28.88888889,22.22222222,25.6,18.10888889
2,1,51.054,26.11111111,19.44444444,22.8,18.12444444
2,2,0.762,26.66666667,18.33333333,22.5,17.78222222
2,3,18.288,27.22222222,13.88888889,20.6,18.23333333
2,4,0.762,16.11111111,7.222222222,11.7,17.28
2,5,0,19.44444444,7.222222222,13.3,17.50444444
2,6,0,22.77777778,7.777777778,15.3,17.33111111
2,7,0,25,13.88888889,19.4,16.58222222
2,8,0,18.33333333,6.111111111,12.2,15.80222222
2,9,0,20,7.222222222,13.6,16.02222222
2,10,0,18.33333333,10,14.2,15.89333333
2,11,3.302,23.88888889,11.11111111,17.5,17.87555556
2,12,0,26.11111111,10,18.1,15.27777778
2,13,0,27.77777778,8.888888889,18.3,14.68444444
2,14,0,24.44444444,6.666666667,15.6,14.00888889
2,15,0,23.88888889,9.444444444,16.7,14.54
2,16,1.778,25.55555556,12.77777778,19.2,14.83333333
2,17,0,18.33333333,8.888888889,13.6,14.60444444
2,18,7.874,23.88888889,8.888888889,16.4,14.57555556
2,19,0,16.66666667,8.333333333,12.5,13.00888889
2,20,0,14.44444444,10.55555556,12.5,13.33111111
2,21,0,24.44444444,12.22222222,18.3,13.53333333
2,22,1.016,24.44444444,14.44444444,19.4,13.31777778
2,23,0,23.33333333,13.88888889,18.6,13.56222222
2,24,7.874,29.44444444,11.66666667,20.6,13.76444444
2,25,0,18.33333333,8.333333333,13.3,13.38888889
2,26,0,15,3.888888889,9.4,13.50222222
2,27,0,16.11111111,2.777777778,9.4,14.01111111
2,28,0,18.88888889,2.777777778,10.8,12.59777778
2,29,0,20.55555556,7.777777778,14.2,13.12666667
2,30,0,23.88888889,8.333333333,16.1,13.02666667
2,31,0,20.55555556,4.444444444,12.5,13.15555556
2,32,0.762,22.77777778,5,13.9,13.03777778
2,33,0,12.22222222,-0.555555556,5.8,12.08222222
2,34,0,13.33333333,-1.666666667,5.8,12.06888889
2,35,0,16.66666667,-0.555555556,8.1,12.47111111
2,36,0,20,-0.555555556,9.7,11.63111111
2,37,0,24.44444444,2.222222222,13.3,11.75777778
2,38,0,24.44444444,2.777777778,13.6,10.71111111
2,39,0,26.11111111,3.333333333,14.7,11.00888889
2,40,0,30,8.333333333,19.2,11.12
2,41,0,28.33333333,7.777777778,18.1,11.48
2,42,0,26.11111111,7.222222222,16.7,10.63777778
2,43,0.762,26.66666667,7.222222222,16.9,10.89555556
2,44,0,17.77777778,1.666666667,9.7,10.78444444
2,45,0,18.88888889,3.888888889,11.4,10.63777778
2,46,0,16.11111111,-1.111111111,7.5,10.64666667
2,47,0,21.66666667,-1.111111111,10.3,10.31111111
2,48,0,16.11111111,5,10.6,9.424444444
2,49,0,15.55555556,-1.666666667,6.9,9.597777778
2,50,0,15.55555556,0,7.8,9.08
2,51,0,21.66666667,-1.666666667,10,8.831111111
2,52,0,11.66666667,-4.444444444,3.6,8.673333333
2,53,2.032,18.33333333,-4.444444444,6.9,7.895555556
2,54,17.018,16.66666667,11.11111111,13.9,8.471111111
2,55,4.318,17.77777778,13.33333333,15.6,8.96
2,56,18.796,19.44444444,12.77777778,16.1,9.015555556
2,57,1.27,13.33333333,7.777777778,10.6,8.562222222
2,58,0,11.11111111,3.888888889,7.5,9.344444444
2,59,0,7.222222222,-3.888888889,1.7,8.686666667
2,60,0,10,-2.777777778,3.6,8.2
2,61,0,17.77777778,-4.444444444,6.7,7.12
2,62,0,10.55555556,-5.555555556,2.5,6.913333333
2,63,0,10.55555556,-5.555555556,2.5,7.655555556
2,64,0.508,11.66666667,-3.333333333,4.2,7.182222222
2,65,0,15,2.777777778,8.9,7.595555556
2,66,0.508,7.777777778,-3.333333333,2.2,6.795555556
2,67,0,4.444444444,-6.111111111,-0.8,6.628888889
2,68,0,8.888888889,-6.666666667,1.1,7.462222222
2,69,0,15.55555556,-2.777777778,6.4,6.408888889
2,70,0,20,-1.666666667,9.2,6.862222222
2,71,0,21.11111111,-0.555555556,10.3,6.82
2,72,0,19.44444444,5.555555556,12.5,7.075555556
2,73,1.27,13.33333333,5,9.2,6.797777778
2,74,8.382,7.222222222,4.444444444,5.8,6.288888889
2,75,3.81,8.888888889,1.666666667,5.3,6.382222222
2,76,0.508,5,-3.333333333,0.8,5.588888889
2,77,0,10.55555556,-3.333333333,3.6,6.213333333
2,78,0.254,10.55555556,-2.777777778,3.9,6.366666667
2,79,0,4.444444444,-2.222222222,1.1,6.095555556
2,80,0,2.222222222,-2.777777778,-0.3,5.817777778
2,81,0,4.444444444,-3.888888889,0.3,5.046666667
2,82,0,2.777777778,-4.444444444,-0.8,6.004444444
2,83,1.524,12.77777778,2.777777778,7.8,6.18
2,84,0,13.33333333,-8.333333333,2.5,5.32
2,85,0,-1.111111111,-8.333333333,-4.7,5.642222222
2,86,5.08,2.222222222,-3.888888889,-0.8,5.815555556
2,87,0,0.555555556,-10,-4.7,4.891111111
2,88,0,-1.111111111,-10,-5.6,4.66
2,89,0,0.555555556,-10,-4.7,5.602222222
2,90,0,8.888888889,-1.666666667,3.6,5.1
2,91,7.366,7.777777778,-1.111111111,3.3,5.026666667
2,92,0,-1.111111111,-6.666666667,-3.9,5.186666667
2,93,0,-4.444444444,-11.66666667,-8.1,5.522222222
2,94,0,-1.111111111,-13.33333333,-7.2,4.966666667
2,95,6.35,-5,-10,-7.5,5.191111111
2,96,1.27,-2.222222222,-11.11111111,-6.7,5.08
2,97,0,-6.111111111,-16.11111111,-11.1,5.38
2,98,0,-7.222222222,-16.11111111,-11.7,5.168888889
2,99,0,-6.666666667,-16.11111111,-11.4,5.024444444
2,100,0,-5.555555556,-15.55555556,-10.6,4.995555556
2,101,2.794,-1.666666667,-10,-5.8,4.986666667
2,102,0.762,-0.555555556,-8.333333333,-4.4,5.031111111
2,103,19.304,-2.222222222,-7.222222222,-4.7,4.826666667
2,104,0,-7.222222222,-21.11111111,-14.2,5.126666667
2,105,0,-12.22222222,-27.77777778,-20,4.975555556
2,106,0,-9.444444444,-27.77777778,-18.6,4.817777778
2,107,0,-8.888888889,-25,-16.9,5.162222222
2,108,0,-6.666666667,-13.33333333,-10,5.197777778
2,109,0,-6.666666667,-17.22222222,-11.9,5.022222222
2,110,0,-7.777777778,-18.88888889,-13.3,4.98
2,111,0,-6.666666667,-19.44444444,-13.1,5.408888889
2,112,5.08,-2.222222222,-11.11111111,-6.7,5.52
2,113,0,-0.555555556,-7.222222222,-3.9,4.964444444
2,114,0,0.555555556,-15,-7.2,4.837777778
2,115,0.762,-4.444444444,-12.22222222,-8.3,5.028888889
2,116,3.302,-3.333333333,-8.888888889,-6.1,5.602222222
2,117,0,-1.666666667,-11.66666667,-6.7,5.106666667
2,118,0,-4.444444444,-15.55555556,-10,5.171111111
2,119,0,-5,-16.66666667,-10.8,4.504444444
2,120,0,-2.777777778,-20.55555556,-11.7,5.088888889
2,121,0,3.888888889,-7.777777778,-1.9,4.868888889
2,122,0,7.222222222,0.555555556,3.9,5.397777778
2,123,0,8.333333333,-12.77777778,-2.2,4.991111111
2,124,0,8.333333333,-13.88888889,-2.8,5.002222222
2,125,0,-5,-13.33333333,-9.2,5.433333333
2,126,0.254,-1.111111111,-8.333333333,-4.7,5.86
2,127,0,-7.777777778,-17.22222222,-12.5,5.884444444
