year,j_day,num_animals,manure
2010,197,53,10607.957153390487
2010,198,52,10607.957153390487
2010,199,53,10607.957153390487
2010,200,51,10607.957153390487
2010,201,52,9670.011847531414
2010,202,53,9670.011847531414
2010,203,54,9670.011847531414
2010,204,55,9670.011847531414
2010,205,57,9670.011847531414
2010,206,57,9670.011847531414
2010,207,58,9670.011847531414
2010,208,61,11349.293785768172
2010,209,63,11349.293785768172
2010,210,63,11349.293785768172
2010,211,62,11349.293785768172
2010,212,60,11349.293785768172
2010,213,62,11349.293785768172
2010,214,62,11349.293785768172
2010,215,62,11509.365307868838
2010,216,61,11509.365307868838
2010,217,61,11509.365307868838
2010,218,62,11509.365307868838
2010,219,63,11509.365307868838
2010,220,63,11509.365307868838
2010,221,63,11509.365307868838
2010,222,64,11896.824621635897
2010,223,65,11896.824621635897
2010,224,66,11896.824621635897
2010,225,68,11896.824621635897
2010,226,71,11896.824621635897
2010,227,73,11896.824621635897
2010,228,73,11896.824621635897
2010,229,75,13936.296606760689
2010,230,76,13936.296606760689
2010,231,79,13936.296606760689
2010,232,78,13936.296606760689
2010,233,78,13936.296606760689
2010,234,78,13936.296606760689
2010,235,77,13936.296606760689
2010,236,77,14300.361610124546
2010,237,77,14300.361610124546
2010,238,84,14300.361610124546
2010,239,85,14300.361610124546
2010,240,87,14300.361610124546
2010,241,94,14300.361610124546
2010,242,94,14300.361610124546
2010,243,94,17452.459879940525
2010,244,94,17452.459879940525
2010,245,94,17452.459879940525
2010,246,94,17452.459879940525
2010,247,97,17452.459879940525
2010,248,95,17452.459879940525
2010,249,98,17452.459879940525
2010,250,101,18772.193405907536
2010,251,102,18772.193405907536
2010,252,102,18772.193405907536
2010,253,102,18772.193405907536
2010,254,101,18772.193405907536
2010,255,103,18772.193405907536
2010,256,105,18772.193405907536
2010,257,106,19696.12536833565
2010,258,107,19696.12536833565
2010,259,109,19696.12536833565
2010,260,111,19696.12536833565
2010,261,110,19696.12536833565
2010,262,113,19696.12536833565
2010,263,112,19696.12536833565
2010,264,115,21383.37970779021
2010,265,115,21383.37970779021
2010,266,118,21383.37970779021
2010,267,118,21383.37970779021
2010,268,117,21383.37970779021
2010,269,115,21383.37970779021
2010,270,116,21383.37970779021
2010,271,114,21167.763983351353
2010,272,116,21167.763983351353
2010,273,118,21167.763983351353
2010,274,119,21167.763983351353
2010,275,121,21167.763983351353
2010,276,122,21167.763983351353
2010,277,122,21167.763983351353
2010,278,121,22479.80142418479
2010,279,119,22479.80142418479
2010,280,119,22479.80142418479
2010,281,120,22479.80142418479
2010,282,120,22479.80142418479
2010,283,120,22479.80142418479
2010,284,118,22479.80142418479
2010,285,117,21741.374381624857
2010,286,115,21741.374381624857
2010,287,112,21741.374381624857
2010,288,110,21741.374381624857
2010,289,109,21741.374381624857
2010,290,109,21741.374381624857
2010,291,108,21741.374381624857
2010,292,106,19691.002275707786
2010,293,105,19691.002275707786
2010,294,104,19691.002275707786
2010,295,106,19691.002275707786
2010,296,106,19691.002275707786
2010,297,105,19691.002275707786
2010,298,101,19691.002275707786
2010,299,99,18400.808188474988
2010,300,97,18400.808188474988
2010,301,92,18400.808188474988
2010,302,91,18400.808188474988
2010,303,90,18400.808188474988
2010,304,92,18400.808188474988
2010,305,91,18400.808188474988
2010,306,92,17098.363599094253
2010,307,90,17098.363599094253
2010,308,91,17098.363599094253
2010,309,90,17098.363599094253
2010,310,91,17098.363599094253
2010,311,90,17098.363599094253
2010,312,90,17098.363599094253
2010,313,88,16345.090327046195
2010,314,87,16345.090327046195
2010,315,87,16345.090327046195
2010,316,87,16345.090327046195
2010,317,86,16345.090327046195
2010,318,85,16345.090327046195
2010,319,84,16345.090327046195
2010,320,81,15046.309772857616
2010,321,79,15046.309772857616
2010,322,77,15046.309772857616
2010,323,79,15046.309772857616
2010,324,77,15046.309772857616
2010,325,78,15046.309772857616
2010,326,78,15046.309772857616
2010,327,77,14314.580158659208
2010,328,76,14314.580158659208
2010,329,76,14314.580158659208
2010,330,74,14314.580158659208
2010,331,75,14314.580158659208
2010,332,74,14314.580158659208
2010,333,71,14314.580158659208
2010,334,71,13194.303123686608
2010,335,69,13194.303123686608
2010,336,70,13194.303123686608
2010,337,71,13194.303123686608
2010,338,71,13194.303123686608
2010,339,72,13194.303123686608
2010,340,73,13194.303123686608
2010,341,74,13755.821037361044
2010,342,77,13755.821037361044
2010,343,78,13755.821037361044
2010,344,77,13755.821037361044
2010,345,77,13755.821037361044
2010,346,77,13755.821037361044
2010,347,77,13755.821037361044
2010,348,79,14684.317525258204
2010,349,81,14684.317525258204
2010,350,80,14684.317525258204
2010,351,78,14684.317525258204
2010,352,77,14684.317525258204
2010,353,77,14684.317525258204
2010,354,76,14684.317525258204
2010,355,75,13929.520419993107
2010,356,74,13929.520419993107
2010,357,74,13929.520419993107
2010,358,76,13929.520419993107
2010,359,77,13929.520419993107
2010,360,78,13929.520419993107
2010,361,81,13929.520419993107
2010,362,82,15243.172878647203
2010,363,82,15243.172878647203
2010,364,81,15243.172878647203
2010,365,82,15243.172878647203
2011,1,81,15243.172878647203
2011,2,80,15243.172878647203
2011,3,79,15243.172878647203
2011,4,79,14685.540141619673
2011,5,77,14685.540141619673
2011,6,77,14685.540141619673
2011,7,75,14685.540141619673
2011,8,74,14685.540141619673
2011,9,76,14685.540141619673
2011,10,76,14685.540141619673
2011,11,77,14316.683589124576
2011,12,75,14316.683589124576
2011,13,74,14316.683589124576
2011,14,73,14316.683589124576
2011,15,74,14316.683589124576
2011,16,77,14316.683589124576
2011,17,80,14316.683589124576
2011,18,79,14671.87910756388
2011,19,78,14671.87910756388
2011,20,78,14671.87910756388
2011,21,77,14671.87910756388
2011,22,75,14671.87910756388
2011,23,75,14671.87910756388
2011,24,74,14671.87910756388
2011,25,76,14130.051459121552
2011,26,75,14130.051459121552
2011,27,75,14130.051459121552
2011,28,76,14130.051459121552
2011,29,75,14130.051459121552
2011,30,76,14130.051459121552
2011,31,75,14130.051459121552
2011,32,75,13946.212203958712
2011,33,75,13946.212203958712
2011,34,75,13946.212203958712
2011,35,75,13946.212203958712
2011,36,74,13946.212203958712
2011,37,71,13946.212203958712
2011,38,69,13946.212203958712
2011,39,67,12441.160986170478
2011,40,67,12441.160986170478
2011,41,67,12441.160986170478
2011,42,67,12441.160986170478
2011,43,66,12441.160986170478
2011,44,68,12441.160986170478
2011,45,70,12441.160986170478
2011,46,69,12812.001948990373
2011,47,72,12812.001948990373
2011,48,77,12812.001948990373
2011,49,77,12812.001948990373
2011,50,79,12812.001948990373
2011,51,79,12812.001948990373
2011,52,81,12812.001948990373
2011,53,79,14666.855720817095
2011,54,77,14666.855720817095
2011,55,76,14666.855720817095
2011,56,74,14666.855720817095
2011,57,74,14666.855720817095
2011,58,73,14666.855720817095
2011,59,72,14666.855720817095
2011,60,71,13190.219601671533
2011,61,70,13190.219601671533
2011,62,71,13190.219601671533
2011,63,71,13190.219601671533
2011,64,71,13190.219601671533
2011,65,73,13190.219601671533
2011,66,71,13190.219601671533
2011,67,71,13190.591132758489
2011,68,74,13190.591132758489
2011,69,78,13190.591132758489
2011,70,79,13190.591132758489
2011,71,78,13190.591132758489
2011,72,80,13190.591132758489
2011,73,83,13190.591132758489
2011,74,83,15406.317502958907
2011,75,84,15406.317502958907
2011,76,83,15406.317502958907
2011,77,82,15406.317502958907
2011,78,82,15406.317502958907
2011,79,83,15406.317502958907
2011,80,83,15406.317502958907
2011,81,84,15615.042537648354
2011,82,85,15615.042537648354
2011,83,87,15615.042537648354
2011,84,88,15615.042537648354
2011,85,88,15615.042537648354
2011,86,90,15615.042537648354
2011,87,91,15615.042537648354
2011,88,93,17284.664975971922
2011,89,93,17284.664975971922
2011,90,93,17284.664975971922
2011,91,94,17284.664975971922
2011,92,94,17284.664975971922
2011,93,92,17284.664975971922
2011,94,91,17284.664975971922
2011,95,91,16898.898683651096
2011,96,91,16898.898683651096
2011,97,93,16898.898683651096
2011,98,92,16898.898683651096
2011,99,91,16898.898683651096
2011,100,95,16898.898683651096
2011,101,96,16898.898683651096
2011,102,97,18024.095168028874
2011,103,99,18024.095168028874
2011,104,98,18024.095168028874
2011,105,97,18024.095168028874
2011,106,96,18024.095168028874
2011,107,94,18024.095168028874
2011,108,92,18024.095168028874
2011,109,90,16708.71226297975
2011,110,88,16708.71226297975
2011,111,90,16708.71226297975
2011,112,90,16708.71226297975
2011,113,90,16708.71226297975
2011,114,89,16708.71226297975
2011,115,91,16708.71226297975
2011,116,92,17089.585647252778
2011,117,91,17089.585647252778
2011,118,91,17089.585647252778
2011,119,93,17089.585647252778
2011,120,95,17089.585647252778
2011,121,94,17089.585647252778
2011,122,94,17089.585647252778
2011,123,93,17268.145128943215
2011,124,94,17268.145128943215
2011,125,94,17268.145128943215
2011,126,94,17268.145128943215
2011,127,95,17268.145128943215
2011,128,94,17268.145128943215
2011,129,93,17268.145128943215
2011,130,92,17092.07236597391
2011,131,90,17092.07236597391
2011,132,89,17092.07236597391
2011,133,86,17092.07236597391
2011,134,86,17092.07236597391
2011,135,85,17092.07236597391
2011,136,85,17092.07236597391
2011,137,86,15988.759489181564
2011,138,88,15988.759489181564
2011,139,87,15988.759489181564
2011,140,88,15988.759489181564
2011,141,85,15988.759489181564
2011,142,84,15988.759489181564
2011,143,84,15988.759489181564
2011,144,82,15234.133226536096
2011,145,84,15234.133226536096
2011,146,82,15234.133226536096
2011,147,81,15234.133226536096
2011,148,80,15234.133226536096
2011,149,79,15234.133226536096
2011,150,77,15234.133226536096
2011,151,78,14498.01119915409
2011,152,79,14498.01119915409
2011,153,78,14498.01119915409
2011,154,78,14498.01119915409
2011,155,77,14498.01119915409
2011,156,77,14498.01119915409
2011,157,78,14498.01119915409
2011,158,79,14683.981711253848
2011,159,79,14683.981711253848
2011,160,79,14683.981711253848
2011,161,79,14683.981711253848
2011,162,78,14683.981711253848
2011,163,76,14683.981711253848
2011,164,77,14683.981711253848
2011,165,75,13924.68284937291
2011,166,75,13924.68284937291
2011,167,75,13924.68284937291
2011,168,75,13924.68284937291
2011,169,75,13924.68284937291
2011,170,75,13924.68284937291
2011,171,73,13924.68284937291
2011,172,72,13380.195189265929
2011,173,72,13380.195189265929
2011,174,72,13380.195189265929
2011,175,73,13380.195189265929
2011,176,73,13380.195189265929
2011,177,72,13380.195189265929
2011,178,72,13380.195189265929
2011,179,71,13196.9862088802
2011,180,69,13196.9862088802
2011,181,69,13196.9862088802
2011,182,68,13196.9862088802
2011,183,68,13196.9862088802
2011,184,71,13196.9862088802
2011,185,71,13196.9862088802
2011,186,71,13197.327705532503
2011,187,70,13197.327705532503
2011,188,69,13197.327705532503
2011,189,68,13197.327705532503
2011,190,68,13197.327705532503
2011,191,67,13197.327705532503
2011,192,66,13197.327705532503
2011,193,66,12262.316134816481
2011,194,67,12262.316134816481
2011,195,67,12262.316134816481
2011,196,68,12262.316134816481
2011,197,66,12262.316134816481
2011,198,65,12262.316134816481
2011,199,64,12262.316134816481
2011,200,62,11518.900014395515
2011,201,63,11518.900014395515
2011,202,62,11518.900014395515
2011,203,61,11518.900014395515
2011,204,61,11518.900014395515
2011,205,60,11518.900014395515
2011,206,61,11518.900014395515
2011,207,59,10960.556328441264
2011,208,60,10960.556328441264
2011,209,60,10960.556328441264
2011,210,61,10960.556328441264
2011,211,62,10960.556328441264
2011,212,62,10960.556328441264
2011,213,63,10960.556328441264
2011,214,63,11709.559012564287
2011,215,64,11709.559012564287
2011,216,65,11709.559012564287
2011,217,64,11709.559012564287
2011,218,66,11709.559012564287
2011,219,66,11709.559012564287
2011,220,66,11709.559012564287
2011,221,67,12448.977649111668
2011,222,67,12448.977649111668
2011,223,66,12448.977649111668
2011,224,67,12448.977649111668
2011,225,68,12448.977649111668
2011,226,67,12448.977649111668
2011,227,67,12448.977649111668
2011,228,68,12635.177455349078
2011,229,68,12635.177455349078
2011,230,69,12635.177455349078
2011,231,71,12635.177455349078
2011,232,74,12635.177455349078
2011,233,72,12635.177455349078
2011,234,72,12635.177455349078
2011,235,71,13184.06979825805
2011,236,71,13184.06979825805
2011,237,73,13184.06979825805
2011,238,76,13184.06979825805
2011,239,77,13184.06979825805
2011,240,77,13184.06979825805
2011,241,77,13184.06979825805
2011,242,77,14304.52022869925
2011,243,79,14304.52022869925
2011,244,80,14304.52022869925
2011,245,80,14304.52022869925
2011,246,80,14304.52022869925
2011,247,80,14304.52022869925
2011,248,81,14304.52022869925
2011,249,83,15433.074606955533
2011,250,83,15433.074606955533
2011,251,84,15433.074606955533
2011,252,83,15433.074606955533
2011,253,83,15433.074606955533
2011,254,84,15433.074606955533
2011,255,84,15433.074606955533
2011,256,85,15800.526258017346
2011,257,84,15800.526258017346
2011,258,86,15800.526258017346
2011,259,86,15800.526258017346
2011,260,87,15800.526258017346
2011,261,89,15800.526258017346
2011,262,88,15800.526258017346
2011,263,89,16537.796117273083
2011,264,91,16537.796117273083
2011,265,92,16537.796117273083
2011,266,90,16537.796117273083
2011,267,90,16537.796117273083
2011,268,92,16537.796117273083
2011,269,92,16537.796117273083
2011,270,91,16907.680525812924
2011,271,91,16907.680525812924
2011,272,90,16907.680525812924
2011,273,89,16907.680525812924
2011,274,88,16907.680525812924
2011,275,89,16907.680525812924
2011,276,91,16907.680525812924
2011,277,91,16915.821382586095
2011,278,89,16915.821382586095
2011,279,89,16915.821382586095
2011,280,90,16915.821382586095
2011,281,89,16915.821382586095
2011,282,87,16915.821382586095
2011,283,90,16915.821382586095
2011,284,89,16533.314162179577
2011,285,88,16533.314162179577
2011,286,87,16533.314162179577
2011,287,89,16533.314162179577
2011,288,91,16533.314162179577
2011,289,91,16533.314162179577
2011,290,90,16533.314162179577
2011,291,90,16729.669171047884
2011,292,87,16729.669171047884
2011,293,88,16729.669171047884
2011,294,89,16729.669171047884
2011,295,90,16729.669171047884
2011,296,90,16729.669171047884
2011,297,89,16729.669171047884
2011,298,88,16359.6966744182
2011,299,86,16359.6966744182
2011,300,86,16359.6966744182
2011,301,85,16359.6966744182
2011,302,87,16359.6966744182
2011,303,88,16359.6966744182
2011,304,89,16359.6966744182
2011,305,88,16348.959978530904
2011,306,91,16348.959978530904
2011,307,90,16348.959978530904
2011,308,90,16348.959978530904
2011,309,89,16348.959978530904
2011,310,90,16348.959978530904
2011,311,88,16348.959978530904
2011,312,87,16154.005919382138
2011,313,87,16154.005919382138
2011,314,87,16154.005919382138
2011,315,90,16154.005919382138
2011,316,89,16154.005919382138
2011,317,89,16154.005919382138
2011,318,88,16154.005919382138
2011,319,86,15969.772360967752
2011,320,85,15969.772360967752
2011,321,84,15969.772360967752
2011,322,83,15969.772360967752
2011,323,84,15969.772360967752
2011,324,82,15969.772360967752
2011,325,82,15969.772360967752
2011,326,82,15237.836327474404
2011,327,84,15237.836327474404
2011,328,83,15237.836327474404
2011,329,84,15237.836327474404
2011,330,83,15237.836327474404
2011,331,83,15237.836327474404
2011,332,84,15237.836327474404
2011,333,84,15608.93398459992
2011,334,86,15608.93398459992
2011,335,86,15608.93398459992
2011,336,84,15608.93398459992
2011,337,83,15608.93398459992
2011,338,82,15608.93398459992
2011,339,82,15608.93398459992
2011,340,81,15058.505286338734
2011,341,80,15058.505286338734
2011,342,79,15058.505286338734
2011,343,77,15058.505286338734
2011,344,77,15058.505286338734
2011,345,77,15058.505286338734
2011,346,80,15058.505286338734
2011,347,79,14681.291393286687
2011,348,79,14681.291393286687
2011,349,78,14681.291393286687
2011,350,79,14681.291393286687
2011,351,79,14681.291393286687
2011,352,78,14681.291393286687
2011,353,78,14681.291393286687
2011,354,77,14299.881452790583
2011,355,77,14299.881452790583
2011,356,75,14299.881452790583
2011,357,74,14299.881452790583
2011,358,75,14299.881452790583
2011,359,77,14299.881452790583
2011,360,77,14299.881452790583
2011,361,79,14694.296512846198
2011,362,78,14694.296512846198
2011,363,77,14694.296512846198
2011,364,76,14694.296512846198
2011,365,76,14694.296512846198
2012,1,72,14694.296512846198
2012,2,72,14694.296512846198
2012,3,71,13188.86651295439
2012,4,73,13188.86651295439
2012,5,71,13188.86651295439
2012,6,71,13188.86651295439
2012,7,72,13188.86651295439
2012,8,72,13188.86651295439
2012,9,75,13188.86651295439
2012,10,74,13746.916908297795
2012,11,73,13746.916908297795
2012,12,73,13746.916908297795
2012,13,73,13746.916908297795
2012,14,73,13746.916908297795
2012,15,73,13746.916908297795
2012,16,74,13746.916908297795
2012,17,74,13750.179355316688
2012,18,77,13750.179355316688
2012,19,77,13750.179355316688
2012,20,80,13750.179355316688
2012,21,80,13750.179355316688
2012,22,79,13750.179355316688
2012,23,81,13750.179355316688
2012,24,78,14481.664926108224
2012,25,77,14481.664926108224
2012,26,76,14481.664926108224
2012,27,77,14481.664926108224
2012,28,79,14481.664926108224
2012,29,77,14481.664926108224
2012,30,77,14481.664926108224
2012,31,76,14110.14417980566
2012,32,76,14110.14417980566
2012,33,77,14110.14417980566
2012,34,77,14110.14417980566
2012,35,77,14110.14417980566
2012,36,78,14110.14417980566
2012,37,79,14110.14417980566
2012,38,80,14862.593931977557
2012,39,80,14862.593931977557
2012,40,80,14862.593931977557
2012,41,81,14862.593931977557
2012,42,81,14862.593931977557
2012,43,81,14862.593931977557
2012,44,82,14862.593931977557
2012,45,82,15240.287390008587
2012,46,85,15240.287390008587
2012,47,85,15240.287390008587
2012,48,86,15240.287390008587
2012,49,89,15240.287390008587
2012,50,88,15240.287390008587
2012,51,88,15240.287390008587
2012,52,90,16726.743784289065
2012,53,91,16726.743784289065
2012,54,89,16726.743784289065
2012,55,89,16726.743784289065
2012,56,87,16726.743784289065
2012,57,87,16726.743784289065
2012,58,86,16726.743784289065
2012,59,85,15791.962176955243
2012,60,84,15791.962176955243
2012,61,85,15791.962176955243
2012,62,85,15791.962176955243
2012,63,85,15791.962176955243
2012,64,84,15791.962176955243
2012,65,83,15791.962176955243
2012,66,84,15617.286538941797
2012,67,83,15617.286538941797
2012,68,83,15617.286538941797
2012,69,84,15617.286538941797
2012,70,83,15617.286538941797
2012,71,82,15617.286538941797
2012,72,83,15617.286538941797
2012,73,85,15812.144594150586
2012,74,85,15812.144594150586
2012,75,87,15812.144594150586
2012,76,88,15812.144594150586
2012,77,87,15812.144594150586
2012,78,84,15812.144594150586
2012,79,82,15812.144594150586
