year,j_day,NDF,C,N,P,C_harvest_gas,C_harvest_particle,NPN,CP_loss,CP_leachate,CP_gas,CP,C_loss,C_feed_out_particle,C_feed_out_gas,C_storage_leachate,C_storage_gas
2010,341,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2010,342,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2010,343,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2010,344,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2010,345,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2010,346,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2010,347,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2010,348,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2010,349,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2010,350,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2010,351,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2010,352,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2010,353,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2010,354,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2010,355,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2010,356,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2010,357,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2010,358,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2010,359,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2010,360,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2010,361,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2010,362,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2010,363,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2010,364,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2010,365,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,1,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,2,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,3,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,4,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,5,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,6,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,7,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,8,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,9,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,10,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,11,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,12,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,13,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,14,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,15,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,16,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,17,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,18,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,19,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,20,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,21,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,22,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,23,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,24,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,25,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,26,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,27,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,28,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,29,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,30,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,31,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,32,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,33,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,34,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,35,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,36,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,37,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,38,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,39,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,40,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,41,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,42,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,43,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,44,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,45,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,46,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,47,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,48,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,49,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,50,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,51,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,52,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,53,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,54,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,55,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,56,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,57,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,58,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,59,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,60,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,61,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,62,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,63,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,64,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,65,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,66,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,67,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,68,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,69,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,70,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,71,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,72,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,73,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,74,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,75,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,76,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,77,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,78,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,79,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,80,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,81,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,82,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,83,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,84,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,85,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,86,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,87,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,88,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,89,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,90,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,91,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,92,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,93,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,94,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,95,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,96,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2011,97,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
