year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
1970,155,300,-0.41249999999999776,35.22547792765414,3050.1968274415726,41.25723962786061
1970,156,300,-0.41249999999999776,35.22547792765414,3047.6759662499558,40.908049517294025
1970,157,300,-0.41249999999999776,35.22547792765414,3045.155218834588,40.78958967480391
1970,158,300,-0.41249999999999776,35.22547792765414,3042.6345855523473,40.80646783581116
1970,159,300,-0.41249999999999776,35.22547792765414,3040.1140662573152,40.735055111144234
1970,160,300,-0.41249999999999776,35.22547792765414,3037.5936606886885,40.60911767153247
1970,161,300,-0.41249999999999776,35.22547792765414,3035.073368921589,40.72893109187149
1970,162,300,-0.41249999999999776,35.281725881282966,3023.0083989002355,40.610329339792315
1970,163,300,-0.41249999999999776,35.281725881282966,3020.5037304781795,41.120351735187356
1970,164,300,-0.41249999999999776,35.281725881282966,3017.9991814655687,41.09727611034856
1970,165,300,-0.41249999999999776,35.281725881282966,3015.494751559924,41.026330197836096
1970,166,300,-0.41249999999999776,35.281725881282966,3012.9904412401884,40.985680218196606
1970,167,300,-0.41249999999999776,35.281725881282966,3010.486250221387,40.99715583736693
1970,168,300,-0.41249999999999776,35.281725881282966,3007.982177459694,40.98406632432713
1970,169,300,-0.41249999999999776,34.46477499558163,2987.5824183088594,40.85557129793661
1970,170,300,-0.41249999999999776,34.46477499558163,2985.086846792974,40.42889805052128
1970,171,300,-0.41249999999999776,34.46477499558163,2982.5913878936913,40.43416468192271
1970,172,300,-0.41249999999999776,34.46477499558163,2980.0960421778145,40.35971532481056
1970,173,300,-0.41249999999999776,34.46477499558163,2977.6342383447104,40.29962130703435
1970,174,300,-0.41249999999999776,34.46477499558163,2975.172544884509,40.28259204194453
1970,175,300,-0.41249999999999776,34.46477499558163,2972.710961807203,40.21958902068799
1970,176,300,-0.41249999999999776,34.5766578300801,2988.5302190830225,40.114176718110954
1970,177,300,-0.41249999999999776,34.5766578300801,2986.060621170274,40.61946837447208
1970,178,300,-0.41249999999999776,34.5766578300801,2983.599496040108,40.6360440334422
1970,179,300,-0.41249999999999776,34.5766578300801,2981.1468421016607,40.642234264045406
1970,180,300,-0.41249999999999776,34.5766578300801,2978.702659034558,40.57889120025679
1970,181,300,-0.41249999999999776,34.5766578300801,2976.2585889146117,40.47366746710654
1970,182,300,-0.41249999999999776,34.5766578300801,2973.814632313572,40.424962421759965
1970,183,301,-0.41249999999999776,33.59298463410143,2965.9804063637753,40.42108193091122
1970,184,301,-0.41249999999999776,33.59298463410143,2963.5707305905116,40.043175853922264
1970,185,301,-0.41249999999999776,33.59298463410143,2961.1694933544045,39.910631622723024
1970,186,301,-0.41249999999999776,33.59298463410143,2958.768364747306,39.89814183495052
1970,187,301,-0.41249999999999776,33.59298463410143,2956.3673444448,39.8331694348579
1970,188,301,-0.41249999999999776,33.59298463410143,2953.974762313836,39.82918512419428
1970,189,301,-0.41249999999999776,33.59298463410143,2951.582288562689,39.81090476942763
1970,190,301,-0.41249999999999776,33.9542616382418,2946.90586759107,39.6123577470812
1970,191,301,-0.41249999999999776,33.9542616382418,2944.5632446716263,40.253433452231974
1970,192,301,-0.41249999999999776,33.9542616382418,2942.2207385026995,40.17819139024619
1970,193,301,-0.41249999999999776,33.9542616382418,2939.8950084996886,40.16824648237372
1970,194,301,-0.41249999999999776,33.9542616382418,2937.5860484947984,40.189031382176566
1970,195,301,-0.41249999999999776,33.9542616382418,2935.27720153807,40.03181993509215
1970,196,301,-0.41249999999999776,33.9542616382418,2932.9684687729937,39.98890612713126
1970,197,300,-0.41249999999999776,33.416566830425154,2941.6055457681205,39.91837932669202
1970,198,300,-0.41249999999999776,33.416566830425154,2939.230541836337,39.78766241266592
1970,199,300,-0.41249999999999776,33.416566830425154,2936.8640061306055,39.79913691910254
1970,200,300,-0.41249999999999776,33.416566830425154,2934.497580620095,39.77293248546247
1970,201,300,-0.41249999999999776,33.416566830425154,2932.168085584007,39.783103893449834
1970,202,300,-0.41249999999999776,33.416566830425154,2929.8389499008345,39.70378632413973
1970,203,300,-0.41249999999999776,33.416566830425154,2927.516047411982,39.63061589618272
1970,204,300,-0.41249999999999776,32.85702503625603,2918.84443341698,39.577650615685656
1970,205,300,-0.41249999999999776,32.85702503625603,2916.553285565608,39.51055604810483
1970,206,300,-0.41249999999999776,32.85702503625603,2914.274501866377,39.5573047511062
1970,207,300,-0.41249999999999776,32.85702503625603,2912.0275397530904,39.442745464079366
1970,208,300,-0.41249999999999776,32.85702503625603,2909.781585859782,39.41704980495429
1970,209,300,-0.41249999999999776,32.85702503625603,2907.542525633726,39.42431122453021
1970,210,300,-0.41249999999999776,32.85702503625603,2905.3104957225582,39.282599671854065
1970,211,301,-0.41249999999999776,32.466012296539944,2907.756280787475,39.34230762402694
1970,212,301,-0.41249999999999776,32.466012296539944,2905.566096191679,39.217529289807985
1970,213,301,-0.41249999999999776,32.466012296539944,2903.3855430578183,39.339766874411396
1970,214,301,-0.41249999999999776,32.466012296539944,2901.2396209311237,39.25139347683556
1970,215,301,-0.41249999999999776,32.466012296539944,2899.131720467334,39.28219272055985
1970,216,301,-0.41249999999999776,32.466012296539944,2897.0254045916113,39.1817715777407
1970,217,301,-0.41249999999999776,32.466012296539944,2894.934873094057,39.109117890722914
1970,218,300,-0.41249999999999776,32.46147031031246,2905.1776437865587,39.140989151860374
1970,219,300,-0.41249999999999776,32.46147031031246,2903.1931387556137,39.54152064897683
1970,220,300,-0.41249999999999776,32.46147031031246,2901.2109452657824,39.42958824421609
1970,221,300,-0.41249999999999776,32.46147031031246,2899.239442517866,39.446464944249044
1970,222,300,-0.41249999999999776,32.46147031031246,2897.2928821078917,39.435568774632245
1970,223,300,-0.41249999999999776,32.46147031031246,2895.3797667899335,39.44775205457631
1970,224,300,-0.41249999999999776,32.46147031031246,2893.498667845361,39.36198039913888
1970,225,300,-0.41249999999999776,32.59111830848115,2886.6561585697877,39.47090948629356
1970,226,300,-0.41249999999999776,32.59111830848115,2884.8671498393564,39.65888267915113
1970,227,300,-0.41249999999999776,32.59111830848115,2883.0903102288735,39.62065667378357
1970,228,300,-0.41249999999999776,32.59111830848115,2881.3290665716613,39.47813512202411
1970,229,300,-0.41249999999999776,32.59111830848115,2879.5968954424743,39.55700378026233
1970,230,300,-0.41249999999999776,32.59111830848115,2877.8865122795514,39.478111488640025
1970,231,300,-0.41249999999999776,32.59111830848115,2876.1974260699403,39.49418330400845
1970,232,300,-0.41249999999999776,31.91032826145005,2857.5777419256033,39.467512716053015
1970,233,300,-0.41249999999999776,31.91032826145005,2855.8120423335386,39.30084614673237
1970,234,300,-0.41249999999999776,31.91032826145005,2854.078968446559,39.1998124012892
1970,235,300,-0.41249999999999776,31.91032826145005,2852.364576362197,39.218570696308916
1970,236,300,-0.41249999999999776,31.91032826145005,2850.663155398938,39.15774411720925
1970,237,300,-0.41249999999999776,31.91032826145005,2848.988976656421,39.28608482439848
1970,238,300,-0.41249999999999776,31.91032826145005,2847.3422028173436,39.19624504076339
1970,239,300,-0.41249999999999776,31.289003380771227,2834.9162240887636,39.16016531810709
1970,240,300,-0.41249999999999776,31.289003380771227,2833.3037895747734,38.927811480015976
1970,241,300,-0.41249999999999776,31.289003380771227,2831.72481771955,38.991098551442995
1970,242,300,-0.41249999999999776,31.289003380771227,2830.1771155505644,38.944075183716926
1970,243,300,-0.41249999999999776,31.289003380771227,2828.646869612298,38.87055692860242
1970,244,300,-0.41249999999999776,31.289003380771227,2827.1427339352176,38.78223224007068
1970,245,300,-0.41249999999999776,31.289003380771227,2825.6733625115157,38.86443292366254
1970,246,300,-0.41249999999999776,31.40702923631021,2811.4302044981755,38.84242909828355
1970,247,300,-0.41249999999999776,31.40702923631021,2809.79001595993,38.953209542941266
1970,248,300,-0.41249999999999776,31.40702923631021,2808.1982408316117,39.094866284333875
1970,249,300,-0.41249999999999776,31.40702923631021,2806.6209606342272,39.00768177135922
1970,250,300,-0.41249999999999776,31.40702923631021,2805.0758462663443,38.98303311151906
1970,251,300,-0.41249999999999776,31.40702923631021,2803.5741590155176,38.886184465470215
1970,252,300,-0.41249999999999776,31.40702923631021,2802.118682034081,38.97326256739623
1970,253,300,-0.41249999999999776,31.425508973603804,2816.5428089146903,38.82752227191332
1970,254,300,-0.41249999999999776,31.425508973603804,2814.97915988559,38.976614301928564
1970,255,300,-0.41249999999999776,31.425508973603804,2813.4529984457927,39.00273288599837
1970,256,300,-0.41249999999999776,31.425508973603804,2811.9511779529685,38.914905099748246
1970,257,300,-0.41249999999999776,31.425508973603804,2810.462379421253,38.90009890989621
1970,258,300,-0.41249999999999776,31.425508973603804,2808.9892691288514,38.820822287526205
1970,259,300,-0.41249999999999776,31.425508973603804,2807.5294198480983,38.8860120316919
1970,260,300,-0.41249999999999776,31.208885334098202,2797.3871496728802,38.70187288001756
1970,261,300,-0.41249999999999776,31.208885334098202,2795.851174031265,38.877741230814145
1970,262,300,-0.41249999999999776,31.208885334098202,2794.380804879522,38.926858639477274
1970,263,300,-0.41249999999999776,31.208885334098202,2792.937164229867,38.89927265988846
1970,264,300,-0.41249999999999776,31.208885334098202,2791.534789005717,38.92978601206886
1970,265,300,-0.41249999999999776,31.208885334098202,2790.176595625078,38.80655970592562
1970,266,300,-0.41249999999999776,31.208885334098202,2788.8319488488855,38.88215436418955
1970,267,300,-0.41249999999999776,30.402286469141508,2790.6879552735304,38.918026468240754
1970,268,300,-0.41249999999999776,30.402286469141508,2789.2785426417367,38.368600576357025
1970,269,300,-0.41249999999999776,30.402286469141508,2787.899091954098,38.36077570872761
1970,270,300,-0.41249999999999776,30.402286469141508,2786.560995061377,38.34510246273352
1970,271,300,-0.41249999999999776,30.402286469141508,2785.2632161997476,38.400692291209474
1970,272,300,-0.41249999999999776,30.402286469141508,2783.985035893429,38.31655997344938
1970,273,300,-0.41249999999999776,30.402286469141508,2782.7253112411054,38.291804684643736
1970,274,301,-0.41249999999999776,30.266628198988013,2763.895883288629,38.32191497154016
1970,275,301,-0.41249999999999776,30.266628198988013,2762.5809963463043,38.45655317398528
1970,276,301,-0.41249999999999776,30.266628198988013,2761.2746916479036,38.35631838150755
1970,277,301,-0.41249999999999776,30.266628198988013,2759.9828912574008,38.349115760220805
1970,278,301,-0.41249999999999776,30.266628198988013,2758.7057852596326,38.3246985154013
1970,279,301,-0.41249999999999776,30.266628198988013,2757.466076192407,38.313254748155074
1970,280,301,-0.41249999999999776,30.266628198988013,2756.2699297154904,38.33302983125073
1970,281,300,-0.41249999999999776,29.993590519336127,2751.2181729101762,38.35829279232045
1970,282,300,-0.41249999999999776,29.993590519336127,2749.928520621684,38.20089696737769
1970,283,300,-0.41249999999999776,29.993590519336127,2748.670306541659,38.19640155769744
1970,284,300,-0.41249999999999776,29.993590519336127,2747.432879807819,38.17383031056683
1970,285,300,-0.41249999999999776,29.993590519336127,2746.2215211651633,38.10879402909906
1970,286,300,-0.41249999999999776,29.993590519336127,2745.036292985948,38.14140890970527
1970,287,300,-0.41249999999999776,29.993590519336127,2743.889005232406,38.05430626619328
1970,288,300,-0.41249999999999776,29.84081694110498,2739.477942224872,38.02484643585542
1970,289,300,-0.41249999999999776,29.84081694110498,2738.3986362263436,38.35492740349968
1970,290,300,-0.41249999999999776,29.84081694110498,2737.3223483767597,38.28911199954759
1970,291,300,-0.41249999999999776,29.84081694110498,2736.281405486785,38.31230302409637
1970,292,300,-0.41249999999999776,29.84081694110498,2735.2675370794364,38.30906681646384
1970,293,300,-0.41249999999999776,29.84081694110498,2734.280810466359,38.266364790007636
1970,294,300,-0.41249999999999776,29.84081694110498,2733.316324299512,38.19600580125733
1970,295,296,-0.4124999999999978,29.57951769601529,2708.5382400201734,38.18451286654132
1970,296,296,-0.4124999999999978,29.57951769601529,2707.1324079297324,37.97599012683576
1970,297,296,-0.4124999999999978,29.57951769601529,2705.747470484284,38.019688793591726
1970,298,296,-0.4124999999999978,29.57951769601529,2704.378677250034,38.049639818065785
1970,299,296,-0.4124999999999978,29.57951769601529,2703.0198473695177,37.97922328139475
1970,300,296,-0.4124999999999978,29.57951769601529,2701.6738141885116,38.016980516613486
1970,301,296,-0.4124999999999978,29.57951769601529,2700.3347958037552,38.012393206796354
1970,302,265,-0.41249999999999826,29.445856383612494,2698.8122709934964,37.90037008249405
1970,303,265,-0.41249999999999826,29.445856383612494,2697.400920845322,37.904407651535536
1970,304,265,-0.41249999999999826,29.445856383612494,2696.0031869389236,37.901544139203565
1970,305,265,-0.41249999999999826,29.445856383612494,2694.6353729381226,37.92579114252462
1970,306,265,-0.41249999999999826,29.445856383612494,2693.2895013593334,37.92218083026486
1970,307,265,-0.41249999999999826,29.445856383612494,2691.9484674758787,37.86878280610196
1970,308,265,-0.41249999999999826,29.445856383612494,2690.628598451354,37.85473840590369
1970,309,250,-0.4124999999999985,29.823050800987968,2693.1460249340266,37.83440884149445
1970,310,250,-0.4124999999999985,29.823050800987968,2691.6172252913198,38.06552882145323
1970,311,250,-0.4124999999999985,29.823050800987968,2690.1087836622764,38.068974513537725
1970,312,250,-0.4124999999999985,29.823050800987968,2688.65709955798,38.23693310858563
1970,313,250,-0.4124999999999985,29.823050800987968,2687.239181569836,38.25110801144463
1970,314,250,-0.4124999999999985,29.823050800987968,2685.835174531721,38.23398291399397
1970,315,250,-0.4124999999999985,29.823050800987968,2684.4523270626482,38.32017650189875
1970,316,253,-0.4124999999999984,29.87388664749662,2680.2983614903455,38.31000927726285
1970,317,253,-0.4124999999999984,29.87388664749662,2678.7833642388055,38.17311760884946
1970,318,253,-0.4124999999999984,29.87388664749662,2677.2818573425147,38.22519024566388
1970,319,253,-0.4124999999999984,29.87388664749662,2675.83367656861,38.3395011697793
1970,320,253,-0.4124999999999984,29.87388664749662,2674.39937890326,38.57007712714458
1970,321,253,-0.4124999999999984,29.87388664749662,2672.9721969825405,38.535689297693125
1970,322,253,-0.4124999999999984,29.87388664749662,2671.578964204625,38.53898247277946
1970,323,246,-0.41249999999999853,30.804574871601588,2661.3460209339437,38.60481378831854
1970,324,246,-0.41249999999999853,30.804574871601588,2659.679976295934,38.60160361687301
1970,325,246,-0.41249999999999853,30.804574871601588,2658.036479577223,38.597124320650195
1970,326,246,-0.41249999999999853,30.804574871601588,2656.4330847152482,38.83820118537256
1970,327,246,-0.41249999999999853,30.804574871601588,2654.8497601952226,38.75880255642149
1970,328,246,-0.41249999999999853,30.804574871601588,2653.2898912853157,38.83408685363516
1970,329,246,-0.41249999999999853,30.804574871601588,2651.736325887654,38.84136626496285
1970,330,244,-0.4124999999999986,31.81081365053857,2677.0307620006124,38.833370129572934
1970,331,244,-0.4124999999999986,31.81081365053857,2675.258508773291,39.4610099654253
1970,332,244,-0.4124999999999986,31.81081365053857,2673.49745556198,39.39762038424395
1970,333,244,-0.4124999999999986,31.81081365053857,2671.7409600095716,39.46147964942642
1970,334,244,-0.4124999999999986,31.81081365053857,2670.016841648598,39.537340994574656
