year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
1970,18,0.0,6.595903369088774e-05,-6.595903369088774e-05,6.595903369088774e-05,0.0,0.0,0.0,0.0
1970,19,0.0,6.401285088486475e-05,-6.401285088486475e-05,6.401285088486475e-05,0.0,0.0,0.0,0.0
1970,20,0.0,5.988165486314756e-05,-5.988165486314756e-05,5.988165486314756e-05,0.0,0.0,0.0,0.0
1970,21,0.0,6.200164975211919e-05,-6.200164975211919e-05,6.200164975211919e-05,0.0,0.0,0.0,0.0
1970,22,0.0,6.21917150738227e-05,-6.21917150738227e-05,6.21917150738227e-05,0.0,0.0,0.0,0.0
1970,23,0.0,-0.004227191498916341,0.004227191498916341,-0.21640335558780066,0.0,0.21217365716196313,2.506926921194147e-06,0.0
1970,24,0.0,-0.0033242640386390576,0.0033242640386390576,-0.0033242640386390576,0.0,0.0,0.0,0.0
1970,25,0.0,-0.001919051497992541,0.001919051497992541,-0.001919051497992541,0.0,0.0,0.0,0.0
1970,26,0.0,-2.2259387517724463,2.2259387517724463,-2.2259387517724463,0.0,0.0,0.0,0.0
1970,27,0.0,6.882591520707138e-05,-6.882591520707138e-05,6.882591520707138e-05,0.0,0.0,0.0,0.0
1970,28,0.0,-0.0028908206583935225,0.0028908206583935225,-0.0028908206583935225,0.0,0.0,0.0,0.0
1970,29,0.0,-0.003924501539131597,0.003924501539131597,-0.003924501539131597,0.0,0.0,0.0,0.0
1970,30,0.0,-0.002033383786255172,0.002033383786255172,-0.002033383786255172,0.0,0.0,0.0,0.0
1970,31,0.0,-0.48045443943163946,0.48045443943163946,-0.48045443943163946,0.0,0.0,0.0,0.0
1970,32,0.0,-0.17045573337043604,0.17045573337043604,-0.27023558713563034,0.0,0.09977827963801011,1.5741271841761016e-06,0.0
1970,33,0.0,-0.0012183474854339238,0.0012183474854339238,-0.0012183474854339238,0.0,0.0,0.0,0.0
1970,34,0.0,-0.0010449842524167252,0.0010449842524167252,-0.0010449842524167252,0.0,0.0,0.0,0.0
1970,35,0.0,-3.978063764370404,3.978063764370404,-3.978063764370404,0.0,0.0,0.0,0.0
1970,36,0.0,-0.6171780590280207,0.6171780590280207,-0.6171780590280207,0.0,0.0,0.0,0.0
1970,37,0.0,-0.0006345671123142438,0.0006345671123142438,-0.0006345671123142438,0.0,0.0,0.0,0.0
1970,38,0.0,-0.0006594350154784934,0.0006594350154784934,-0.0006594350154784934,0.0,0.0,0.0,0.0
1970,39,0.0,-1.2832164190862159,1.2832164190862159,-1.2832164190862159,0.0,0.0,0.0,0.0
1970,40,0.0,-1.016203441705784,1.016203441705784,-1.016203441705784,0.0,0.0,0.0,0.0
1970,41,0.0,1.469045520252621e-05,-1.469045520252621e-05,1.469045520252621e-05,0.0,0.0,0.0,0.0
1970,42,0.0,1.2436279234862013e-05,-1.2436279234862013e-05,1.2436279234862013e-05,0.0,0.0,0.0,0.0
1970,43,0.0,1.0987769542225578e-05,-1.0987769542225578e-05,1.0987769542225578e-05,0.0,0.0,0.0,0.0
1970,44,0.0,1.0037900409542999e-05,-1.0037900409542999e-05,1.0037900409542999e-05,0.0,0.0,0.0,0.0
1970,45,0.0,-1.037870276832109e-05,1.037870276832109e-05,-1.037870276832109e-05,0.0,0.0,0.0,0.0
1970,46,0.0,-6.756221989689948e-05,6.756221989689948e-05,-6.756221989689948e-05,0.0,0.0,0.0,0.0
1970,47,0.0,-9.764251683463954e-05,9.764251683463954e-05,-9.764251683463954e-05,0.0,0.0,0.0,0.0
1970,48,0.0,-0.02170002092395862,0.02170002092395862,-0.02170002092395862,0.0,0.0,0.0,0.0
1970,49,0.0,-1.0719265265895217,1.0719265265895217,-1.0719265265895217,0.0,0.0,0.0,0.0
1970,50,0.0,1.0470715182009371e-05,-1.0470715182009371e-05,1.0470715182009371e-05,0.0,0.0,0.0,0.0
1970,51,0.0,1.1435782852231569e-05,-1.1435782852231569e-05,1.1435782852231569e-05,0.0,0.0,0.0,0.0
1970,52,0.0,-2.8644847266645568e-05,2.8644847266645568e-05,-0.0014033511118611841,0.0,0.0013746618915833277,4.437301121086261e-08,0.0
1970,53,0.0,-0.00012648788563860057,0.00012648788563860057,-0.10486454478331098,0.0,0.10473523756373837,2.8193339340047132e-06,0.0
1970,54,0.0,-0.00020044224450711603,0.00020044224450711603,-0.053396935756865105,0.0,0.05319481806491518,1.6754474428066117e-06,0.0
1970,55,0.0,-2.5004239332523355,2.5004239332523355,-2.5004239332523355,0.0,0.0,0.0,0.0
1970,56,0.0,-5.111446783050866,5.111446783050866,-5.111446783050866,0.0,0.0,0.0,0.0
1970,57,0.0,-3.676917511575212,3.676917511575212,-3.676917511575212,0.0,0.0,0.0,0.0
1970,58,0.0,-0.042653391700682164,0.042653391700682164,-0.042653391700682164,0.0,0.0,0.0,0.0
1970,59,0.0,-0.021925141115900715,0.021925141115900715,-0.021925141115900715,0.0,0.0,0.0,0.0
1970,60,0.0,-1.32393709044887,1.32393709044887,-1.3605134758006727,0.0,0.036560385579740645,1.599977206181778e-05,0.0
1970,61,0.0,-0.00012582941839411887,0.00012582941839411887,-0.00012582941839411887,0.0,0.0,0.0,0.0
1970,62,0.0,-0.00010466781223783528,0.00010466781223783528,-0.00010466781223783528,0.0,0.0,0.0,0.0
1970,63,0.0,-4.941206030370552,4.941206030370552,-4.941206030370552,0.0,0.0,0.0,0.0
1970,64,0.0,1.0902658473810334e-05,-1.0902658473810334e-05,1.0902658473810334e-05,0.0,0.0,0.0,0.0
1970,65,0.0,1.0040702077946907e-05,-1.0040702077946907e-05,-1.5174498741998832e-06,0.0,0.0,0.0,1.155815195214679e-05
1970,66,0.0,9.331201273268615e-06,-9.331201273268615e-06,8.136758765431296e-06,0.0,0.0,0.0,1.1944425078373188e-06
1970,67,0.0,9.011906936209363e-06,-9.011906936209363e-06,7.416741851784536e-06,0.0,0.0,0.0,1.5951650844248255e-06
1970,68,0.0,1.0762368671418055e-05,-1.0762368671418055e-05,8.986538404087696e-06,0.0,0.0,0.0,1.775830267330359e-06
1970,69,0.0,1.1347833564465572e-05,-1.1347833564465572e-05,9.217392516802647e-06,0.0,0.0,0.0,2.130441047662925e-06
1970,70,0.0,1.1968279059209122e-05,-1.1968279059209122e-05,-0.0012108164623185758,0.0,0.0,0.0,0.0012227847413777849
1970,71,0.0,1.1510298250288781e-05,-1.1510298250288781e-05,-0.0014573086192655182,0.0,0.0,0.0,0.001468818917515807
1970,72,0.0,1.0546012244505923e-05,-1.0546012244505923e-05,-0.0027070543438441064,0.0,0.0,0.0,0.0027176003560886123
1970,73,0.0,9.613059877333104e-06,-9.613059877333104e-06,-0.00016735339040963026,0.0,0.0,0.0,0.00017696645028696337
1970,74,0.0,8.816210478792678e-06,-8.816210478792678e-06,-4.1210754730514054e-05,0.0,0.0,0.0,5.002696520930673e-05
1970,75,0.0,9.486502401561654e-06,-9.486502401561654e-06,-4.041460663017915e-05,0.0,0.0,0.0,4.9901109031740805e-05
1970,76,0.0,9.070896010262242e-06,-9.070896010262242e-06,-3.881527764804105e-05,0.0,0.0,0.0,4.788617365830329e-05
1970,77,0.0,8.298443338131296e-06,-8.298443338131296e-06,-0.003236435808005922,0.0,0.0,0.0,0.003244734251344053
1970,78,0.0,7.870965257085583e-06,-7.870965257085583e-06,-6.371477385869184e-05,0.0,0.0,0.0,7.158573911577742e-05
1970,79,0.0,7.803148122248631e-06,-7.803148122248631e-06,-6.414844563096267e-05,0.0,0.0,0.0,7.19515937532113e-05
1970,80,0.0,7.759249707161366e-06,-7.759249707161366e-06,-6.75380036199158e-05,0.0,0.0,0.0,7.529725332707716e-05
1970,81,0.0,7.838572124657967e-06,-7.838572124657967e-06,-6.659175515721927e-05,0.0,0.0,0.0,7.443032728187724e-05
1970,82,0.0,7.72493323832868e-06,-7.72493323832868e-06,-6.433625055990433e-05,0.0,0.0,0.0,7.206118379823301e-05
1970,83,0.0,7.532780597193351e-06,-7.532780597193351e-06,-5.650186082561959e-05,0.0,0.0,0.0,6.403464142281294e-05
1970,84,0.0,8.03380957228094e-06,-8.03380957228094e-06,-7.210238338473118e-05,0.0,0.0,0.0,8.013619295701212e-05
1970,85,0.0,8.11564353774726e-06,-8.11564353774726e-06,-7.817079696792462e-05,0.0,0.0,0.0,8.628644050567188e-05
1970,86,0.0,3.5131256727063097e-06,-3.5131256727063097e-06,-0.0020309151610291565,0.0,0.0,0.0,0.002034428286701863
1970,87,0.0,-3.5367050831433344e-05,3.5367050831433344e-05,-0.004900525561723157,0.0,0.004730502169411202,3.0033699086423373e-06,0.000131652971571879
1970,88,0.0,-6.804843865987689e-05,6.804843865987689e-05,-0.0023210104998270253,0.0,0.0,0.0,0.0022529620611671484
1970,89,0.0,-1.344344362043585,1.344344362043585,-1.344493506963687,0.0,0.0,0.0,0.00014914492010194885
1970,90,0.0,-3.7473359921358105,3.7473359921358105,-3.7474489247803717,0.0,0.0,0.0,0.00011293264456110254
1970,91,0.0,5.9944575019170985e-06,-5.9944575019170985e-06,-0.00012930454875004216,0.0,0.0,0.0,0.00013529900625195926
1970,92,0.0,5.497800606134968e-06,-5.497800606134968e-06,-0.00012414659443038545,0.0,0.0,0.0,0.00012964439503652042
1970,93,0.0,5.485800646373831e-06,-5.485800646373831e-06,-0.00012215401615378596,0.0,0.0,0.0,0.0001276398168001598
1970,94,0.0,5.102784961527384e-06,-5.102784961527384e-06,-0.00012753573919610517,0.0,0.0,0.0,0.00013263852415763255
1970,95,0.0,5.291275553744306e-06,-5.291275553744306e-06,-0.001308157193946613,0.0,0.0011650719141996398,1.0081576213453707e-06,0.00014736839767937217
1970,96,0.0,3.4768758099994526e-06,-3.4768758099994526e-06,-0.00012959968670145372,0.0,0.0,0.0,0.00013307656251145317
1970,97,0.0,3.0197520263541594e-06,-3.0197520263541594e-06,-0.0001356617483025957,0.0,0.0,0.0,0.00013868150032894986
1970,98,0.0,3.7207091548454945e-06,-3.7207091548454945e-06,-0.0013340884038655076,0.0,0.0012008874919862223,1.0435300835300436e-06,0.00013587809095060084
1970,99,0.0,-3.4137373749760364e-07,3.4137373749760364e-07,-0.00027202696433903384,0.0,0.00012787099826351616,1.2670963397401877e-07,0.00014368788270404607
1970,100,0.0,3.669561838468031e-05,-3.669561838468031e-05,-0.05924205542440575,0.0,0.05909528175132919,4.516329380569764e-05,0.0001383059976555383
1970,101,0.0,-0.3096451304320252,0.3096451304320252,-0.3111481880191178,0.0,0.0013674036227474817,1.2395879598172223e-06,0.00013441437638536476
1970,102,0.0,-0.30997693628439177,0.30997693628439177,-0.3101105174043681,0.0,0.0,0.0,0.00013358111997635808
1970,103,0.0,-1.1996248521145103,1.1996248521145103,-1.1997581839536338,0.0,0.0,0.0,0.0001333318391233534
1970,104,0.0,-0.49692367413688826,0.49692367413688826,-0.4971727782400279,0.0,0.00011448049849922436,1.3151952206368903e-07,0.00013449208511839275
1970,105,0.0,6.04601675991903e-07,-6.04601675991903e-07,-0.00012855061629579723,0.0,0.0,0.0,0.00012915521797178913
1970,106,0.0,2.3775303686085633e-06,-2.3775303686085633e-06,-0.0034128570752613996,0.0,0.0032751521918448667,3.1668379094373452e-06,0.00013691557587570407
1970,107,0.0,-0.282127333022216,0.282127333022216,-0.2822604386470715,0.0,0.0,0.0,0.00013310562485551754
1970,108,0.0,-0.14958350115939567,0.14958350115939567,-0.1497123963021778,0.0,0.0,0.0,0.00012889514278213105
1970,109,0.0,-0.6652313303285629,0.6652313303285629,-0.6653691729177922,0.0,0.0,0.0,0.00013784258922933283
1970,110,0.0,-3.0405094674640365e-15,3.0405094674640365e-15,-0.00013894926348712033,0.0,0.0,0.0,0.00013894926348407982
1970,111,0.0,3.8974937608432405e-07,-3.8974937608432405e-07,-0.00013397892317357218,0.0,0.0,0.0,0.0001343686725496565
1970,112,0.0,5.032821521610967e-07,-5.032821521610967e-07,-0.0001326691574945471,0.0,0.0,0.0,0.0001331724396467082
1970,113,0.0,3.623266425647185e-06,-3.623266425647185e-06,-0.003154334881614318,0.0,0.003010509989386827,3.055748156531411e-06,0.00014439241049660675
1970,114,0.0,3.861305120245011e-06,-3.861305120245011e-06,-0.0032699083306653165,0.0,0.003123070607420509,3.174914087922263e-06,0.00014752411427713003
1970,115,0.0,3.92958625634103e-05,-3.92958625634103e-05,-0.04400822878926647,0.0,0.04387240769014322,4.209561629430617e-05,0.00013302134539234972
1970,116,0.0,-0.49096023647574605,0.49096023647574605,-0.5402320292558329,0.0,0.049092730794310445,4.964418795533476e-05,0.00012941779782110247
1970,117,0.0,-0.6729464341192533,0.6729464341192533,-0.6778902884083067,0.0,0.00480392200280985,5.574828975191507e-06,0.00013435745726831988
1970,118,0.0,-1.1628023478628282,1.1628023478628282,-1.1630981562086617,0.0,0.00014615346898596573,2.1938519797691886e-07,0.0001494354916496098
1970,119,0.0,-1.1097903363244102,1.1097903363244102,-1.1099280104056817,0.0,0.0,0.0,0.00013767408127150627
1970,120,0.0,-0.6592804096082832,0.6592804096082832,-0.6594195475798585,0.0,0.0,0.0,0.00013913797157538488
1970,121,0.0,-0.31419394961691727,0.31419394961691727,-0.3143155307075034,0.0,0.0,0.0,0.00012158109058610647
1970,122,0.0,6.549002990758202e-07,-6.549002990758202e-07,-0.0005771212089058508,0.0,0.00044047117109363677,6.55003398899249e-07,0.00013664993471239063
1970,123,0.0,-1.681071731471362e-14,1.681071731471362e-14,-0.00013114538526792785,0.0,0.0,0.0,0.00013114538525111713
1970,124,0.0,8.252052470167359e-15,-8.252052470167359e-15,-0.00014498772284810002,0.0,0.0,0.0,0.00014498772285635207
1970,125,0.0,-0.33434880298828357,0.33434880298828357,-0.3344833377868781,0.0,0.0,0.0,0.00013453479859453825
1970,126,0.0,1.5467634768492888e-14,-1.5467634768492888e-14,-0.00013462062585745116,0.0,0.0,0.0,0.0001346206258729188
1970,127,0.0,-1.517994172202386e-14,1.517994172202386e-14,-0.00014599454857489036,0.0,0.0,0.0,0.00014599454855971042
1970,128,0.0,9.576432528912715e-15,-9.576432528912715e-15,-0.00015747506367347341,0.0,0.0,0.0,0.00015747506368304985
1970,129,0.0,5.53567726601113e-06,-5.53567726601113e-06,-0.004271336839892115,0.0,0.004112988470314634,5.536519219613077e-06,0.00015834752762387865
1970,130,0.0,1.6697206851885426e-05,-1.6697206851885426e-05,-0.013126748135633193,0.0,0.01296632919180183,1.6699633629750343e-05,0.0001604165170534978
1970,131,0.0,-3.3237843900801867e-15,3.3237843900801867e-15,-0.00016426782326561806,0.0,0.0,0.0,0.00016426782326229428
1970,132,0.0,-0.7064740698058949,0.7064740698058949,-0.7066428690935851,0.0,0.0,0.0,0.00016879928769015324
1970,133,0.0,-0.9908710652999884,0.9908710652999884,-0.9910389579073353,0.0,0.0,0.0,0.0001678926073469525
1970,134,0.0,-1.8811368478546808e-14,1.8811368478546808e-14,-0.00017942270869752974,0.0,0.0,0.0,0.00017942270867871837
1970,135,0.0,1.3600503102201289e-15,-1.3600503102201289e-15,-0.0001596034035600269,0.0,0.0,0.0,0.00015960340356138694
1970,136,0.0,1.1131503704908674e-15,-1.1131503704908674e-15,-0.000155282886694863,0.0,0.0,0.0,0.00015528288669597616
1970,137,0.0,1.6090644441857371e-15,-1.6090644441857371e-15,-0.00017295898265956566,0.0,0.0,0.0,0.00017295898266117473
1970,138,0.0,-9.838484194002461e-15,9.838484194002461e-15,-0.00016258207806174596,0.0,0.0,0.0,0.00016258207805190748
1970,139,0.0,1.397562336058944e-07,-1.397562336058944e-07,-0.00017952936804022102,0.0,0.0,0.0,0.0001796691242738269
1970,140,0.0,2.987985658002405e-07,-2.987985658002405e-07,-0.00017666092085732998,0.0,0.0,0.0,0.00017695971942313022
1970,141,0.0,4.5206626662883695e-07,-4.5206626662883695e-07,-0.00017346432389331312,0.0,0.0,0.0,0.00017391639015994196
1970,142,0.0,4.0112229364515253e-07,-4.0112229364515253e-07,-0.0001833616501016877,0.0,0.0,0.0,0.00018376277239533285
1970,143,0.0,5.972676228446696e-07,-5.972676228446696e-07,-0.00017597466727181654,0.0,0.0,0.0,0.0001765719348946612
1970,144,0.0,7.701553072294329e-07,-7.701553072294329e-07,-0.00017560057264631723,0.0,0.0,0.0,0.00017637072795354667
1970,145,0.0,9.316546663687181e-07,-9.316546663687181e-07,-0.00017461440782540194,0.0,0.0,0.0,0.00017554606249177066
1970,146,0.0,4.0870228886739186e-05,-4.0870228886739186e-05,-0.02823414157796833,0.0,0.0280707627245128,3.932953693359679e-05,0.00016491954540867308
1970,147,0.0,3.335017631500136e-06,-3.335017631500136e-06,-0.00220326983377106,0.0,0.0020090329952005192,3.142838815574142e-06,0.00019442901738646667
1970,148,0.0,-6.225552541631104e-06,6.225552541631104e-06,-0.00019127436554811084,0.0,0.0,0.0,0.00018504881300647973
1970,149,0.0,-0.43662764700065543,0.43662764700065543,-0.43681661319207876,0.0,0.0,0.0,0.00018896619142333925
1970,150,0.0,-0.6112138203001345,0.6112138203001345,-0.6114108950675359,0.0,0.0,0.0,0.00019707476740137423
1970,151,0.0,-1.3182272114165006e-15,1.3182272114165006e-15,-0.00019958034027922622,0.0,0.0,0.0,0.000199580340277908
1970,152,0.0,4.89704305751959e-15,-4.89704305751959e-15,-0.00020648852762406023,0.0,0.0,0.0,0.00020648852762895727
1970,153,0.0,-1.5368728425307898e-14,1.5368728425307898e-14,-0.0001967774014275392,0.0,0.0,0.0,0.00019677740141217046
1970,154,0.0,1.593413985825909e-14,-1.593413985825909e-14,-0.000214932803856982,0.0,0.0,0.0,0.00021493280387291613
1970,155,0.0,5.4728601577977085e-06,-5.4728601577977085e-06,-0.003591464308016157,0.0,0.003385667303733062,5.4734473988519374e-06,0.00020579641704204066
1970,156,0.0,1.0624720504434637e-14,-1.0624720504434637e-14,-0.00020256702732979193,0.0,0.0,0.0,0.00020256702734041665
1970,157,0.0,-4.047191184616827e-15,4.047191184616827e-15,-0.00021035803085567295,0.0,0.0,0.0,0.00021035803085162576
1970,158,0.0,-0.47345188163100266,0.47345188163100266,-0.4736691736977434,0.0,2.2601231066716386e-06,5.708348062298996e-09,0.00021502623528600734
1970,159,0.0,1.390199861004413e-07,-1.390199861004413e-07,-0.00023637596984826814,0.0,0.0,0.0,0.00023651498983436858
1970,160,0.0,4.627645922711254e-15,-4.627645922711254e-15,-0.0002279136576532892,0.0,0.0,0.0,0.00022791365765791684
1970,161,0.0,1.025358997846544e-06,-1.025358997846544e-06,-0.0008012633215912501,0.0,0.0005595686259008471,1.025465576428136e-06,0.00024169458911182145
1970,162,0.0,3.21465945757744e-06,-3.21465945757744e-06,-0.0020507762724548684,0.0,0.001797255616242985,3.1021449710645986e-06,0.0002536331706983962
1970,163,0.0,5.758066944827118e-06,-5.758066944827118e-06,-0.00362033170111431,0.0,0.0033758088052475545,5.7315932856489115e-06,0.0002445493695259336
1970,164,0.0,-0.2283067705240427,0.2283067705240427,-0.22857493936687945,0.0,0.0,0.0,0.00026816884283677037
1970,165,0.0,-0.6021557245492962,0.6021557245492962,-0.6023959898106881,0.0,0.0,0.0,0.00024026526139187346
1970,166,0.0,-0.7348668423030146,0.7348668423030146,-0.7351283607903696,0.0,0.0,0.0,0.00026151848735497167
1970,167,0.0,-1.1252229616814935e-14,1.1252229616814935e-14,-0.00027090873115298564,0.0,0.0,0.0,0.0002709087311417334
1970,168,0.0,4.45070412816162e-15,-4.45070412816162e-15,-0.00022883013045316147,0.0,0.0,0.0,0.00022883013045761218
1970,169,0.0,3.232868470044183e-07,-3.232868470044183e-07,-0.0003982861935440951,0.0,0.00014942179908423534,3.233166616774283e-07,0.0002488643646451867
1970,170,0.0,1.6904880273393985e-15,-1.6904880273393985e-15,-0.00026303725208265405,0.0,0.0,0.0,0.00026303725208434454
1970,171,0.0,-7.461262510610744e-15,7.461262510610744e-15,-0.00028008351925734587,0.0,0.0,0.0,0.0002800835192498846
1970,172,0.0,6.253569710679141e-15,-6.253569710679141e-15,-0.00029284890523229024,0.0,0.0,0.0,0.0002928489052385438
1970,173,0.0,9.983189674436777e-07,-9.983189674436777e-07,-0.0007324860069246597,0.0,0.0004946036374303023,9.984107942186489e-07,0.00023788227766758247
1970,174,0.0,3.4614696381570983e-09,-3.4614696381570983e-09,-0.0002598566661475843,0.0,1.1991760407809754e-06,3.461781580675131e-09,0.0002586574897948608
1970,175,0.0,6.47616320048703e-07,-6.47616320048703e-07,-0.0004410856710705957,0.0,0.00015957307248138446,3.4633145950895034e-07,0.00028181388344975097
1970,176,0.0,1.5125295770138146e-06,-1.5125295770138146e-06,-0.001590210408664916,0.0,0.0013182085882387775,2.554899226793892e-06,0.00027095945077635844
1970,177,0.0,-0.049763284151816786,0.049763284151816786,-0.050043173042382705,0.0,0.0,0.0,0.0002798888905659176
1970,178,0.0,-0.3121550038911566,0.3121550038911566,-0.3124273320438107,0.0,0.0,0.0,0.0002723281526540763
1970,179,0.0,-0.551709604214237,0.551709604214237,-0.551979789375423,0.0,0.0,0.0,0.0002701851611860015
1970,180,0.0,1.0211720791880596e-14,-1.0211720791880596e-14,-0.00031662808579824286,0.0,0.0,0.0,0.0003166280858084546
1970,181,0.0,-1.6289866591051583e-14,1.6289866591051583e-14,-0.0003047112899992044,0.0,0.0,0.0,0.0003047112899829145
1970,182,0.0,5.343810072910979e-07,-5.343810072910979e-07,-0.00029907517608762646,0.0,0.0,0.0,0.00029960955709491756
1970,183,0.0,5.203795223604262e-07,-5.203795223604262e-07,-0.0003186842328233297,0.0,0.0,0.0,0.0003192046123456901
1970,184,0.0,3.3534545577364964e-07,-3.3534545577364964e-07,-0.00031187173597402307,0.0,0.0,0.0,0.0003122070814297967
1970,185,0.0,3.108305279957168e-07,-3.108305279957168e-07,-0.0003031990211468383,0.0,0.0,0.0,0.000303509851674834
1970,186,0.0,4.0737524588244697e-07,-4.0737524588244697e-07,-0.00030599261874897365,0.0,0.0,0.0,0.0003063999939948561
1970,187,0.0,4.291837953879587e-07,-4.291837953879587e-07,-0.0002751311845230475,0.0,0.0,0.0,0.0002755603683184355
1970,188,0.0,7.594143201956351e-07,-7.594143201956351e-07,-0.000304034439537304,0.0,0.0,0.0,0.00030479385385749966
1970,189,0.0,1.3635950025052673e-06,-1.3635950025052673e-06,-0.00034697386824689147,0.0,0.0,0.0,0.00034833746324939674
1970,190,0.0,2.0347899127813856e-06,-2.0347899127813856e-06,-0.00036114775106455,0.0,0.0,0.0,0.0003631825409773314
1970,191,0.0,1.5106327974051428e-05,-1.5106327974051428e-05,-0.00681709449087009,0.0,0.00649393475263514,1.1988869622636296e-05,0.00032627719658636566
1970,192,0.0,6.6048377424138575e-06,-6.6048377424138575e-06,-0.001516712750287752,0.0,0.00116382232360417,2.3681485610016544e-06,0.00035712711586499414
1970,193,0.0,5.006918184961276e-06,-5.006918184961276e-06,-0.00039999592858919186,0.0,0.0,0.0,0.00040500284677415314
1970,194,0.0,-1.3233538967500486e-05,1.3233538967500486e-05,-0.00040381840817360626,0.0,0.0,0.0,0.00039058486920610577
1970,195,0.0,-3.8569795184357125e-05,3.8569795184357125e-05,-0.0004427508445417061,0.0,0.0,0.0,0.000404181049357349
1970,196,0.0,-1.5116470688886225,1.5116470688886225,-1.5122742469533819,0.0,0.0,0.0,0.0006271780647593443
1970,197,0.0,9.466203393393782e-06,-9.466203393393782e-06,-0.0004509905271277148,0.0,0.0,0.0,0.0004604567305211086
1970,198,0.0,1.028226904068721e-05,-1.028226904068721e-05,-0.0007938979087782627,0.0,0.0,0.0,0.0008041801778189499
1970,199,0.0,1.108387110400691e-05,-1.108387110400691e-05,-0.0010294087587254808,0.0,0.0,0.0,0.0010404926298294877
1970,200,0.0,1.2958164906763138e-05,-1.2958164906763138e-05,-0.002695617507242787,0.0,0.0,0.0,0.00270857567214955
1970,201,0.0,1.2619469461901817e-05,-1.2619469461901817e-05,-0.011102063436013054,0.0,0.0,0.0,0.011114682905474956
1970,202,0.0,1.0317418286540092e-05,-1.0317418286540092e-05,-0.11525378528639862,0.0,0.0,0.0,0.11526410270468516
1970,203,0.0,9.454937253482176e-06,-9.454937253482176e-06,-0.009430074565912605,0.0,0.0,0.0,0.009439529503166087
1970,204,0.0,9.36415797980544e-06,-9.36415797980544e-06,-0.0027848929359493013,0.0,0.0,0.0,0.0027942570939291068
1970,205,0.0,9.738675906984916e-06,-9.738675906984916e-06,-0.0024024573690297757,0.0,0.0,0.0,0.0024121960449367606
1970,206,0.0,1.0253032996456694e-05,-1.0253032996456694e-05,-0.0027018437576202814,0.0,0.0,0.0,0.002712096790616738
1970,207,0.0,8.632764358530633e-06,-8.632764358530633e-06,-0.00253986807014428,0.0,0.0,0.0,0.0025485008345028106
1970,208,0.0,7.553553435836642e-06,-7.553553435836642e-06,-0.0027142416238064015,0.0,0.0,0.0,0.002721795177242238
1970,209,0.0,7.392508269684749e-06,-7.392508269684749e-06,-0.0029570132560508,0.0,0.0,0.0,0.0029644057643204848
1970,210,0.0,7.142095691506714e-06,-7.142095691506714e-06,-0.0028989352135511126,0.0,0.0,0.0,0.0029060773092426193
1970,211,0.0,7.181628834034091e-06,-7.181628834034091e-06,-0.002561413405956614,0.0,0.0,0.0,0.002568595034790648
1970,212,0.0,9.91846177782977e-06,-9.91846177782977e-06,-0.0028815953699705688,0.0,0.0,0.0,0.0028915138317483985
1970,213,0.0,1.3482188965319945e-05,-1.3482188965319945e-05,-0.003403547571110721,0.0,0.0,0.0,0.003417029760076041
1970,214,0.0,1.8604664055899e-05,-1.8604664055899e-05,-0.40022533255084625,0.0,0.0,0.0,0.40024393721490215
