"field='field',layer_index='0'.water_content.values","field='field',layer_index='0'.nitrate_content.values","field='field',layer_index='1'.water_content.values","field='field',layer_index='1'.nitrate_content.values","field='field',layer_index='2'.water_content.values","field='field',layer_index='2'.nitrate_content.values","field='field',layer_index='3'.water_content.values","field='field',layer_index='3'.nitrate_content.values","field='field',layer_index='4'.water_content.values","field='field',layer_index='4'.nitrate_content.values",Time.day.values,Time.year.values,Time.calendar_year.values,"field='field',crop='default alfalfa',planted=105,2014.biomass.values","field='field',crop='default alfalfa',planted=105,2014.biomass_growth_max.values","field='field',crop='default alfalfa',planted=105,2014.biomass_growth.values","field='field',crop='default alfalfa',planted=105,2014.above_ground_biomass.values","field='field',crop='default alfalfa',planted=105,2014.root_biomass.values","field='field',crop='default alfalfa',planted=105,2014.total_nitrogen_uptake.values",field='field'.harvest_yield.crop,field='field'.harvest_yield.yield,field='field'.harvest_yield.nitrogen,field='field'.harvest_yield.phosphorus,field='field'.harvest_yield.planting_date,field='field'.harvest_yield.harvest_date
5.4654621375509365,3.0060252976604214e-07,75.03094193085498,3.986004467980294e-06,231.38669284460755,1.5611172011399363e-05,37.84599746624374,3.110056935906019e-06,176.86019941803443,1.7357647450854977e-05,11,1,2014,0.1963433557480909,0.07846221358316476,0.0033827992384563373,0.11956083219085308,0.0767825235572378,0.0,,,,,,
5.41808577688998,3.0060252976604214e-07,74.98872341141282,3.986004467980294e-06,231.38599570048635,1.5611172011399363e-05,37.845996918131235,3.1117095361035782e-06,176.86019910965857,1.7416637527186005e-05,12,1,2014,0.29294920745648173,0.2231271515780037,0.09660585170839082,0.178790563175784,0.11415864428069773,0.0,,,,,,
5.344486873006871,3.0060252976604214e-07,74.91682278073291,3.986004467980294e-06,231.38480036320485,1.5619926303467406e-05,37.845995978311585,3.1133621077406088e-06,176.8601985809027,1.7466561273081335e-05,13,1,2014,0.2955500370711707,0.11561092708225876,0.0026008296146890018,0.18059954452780225,0.11495049254336848,0.0,,,,,,
5.267933912670361,3.0060252976604214e-07,74.83064438146855,3.986004467980294e-06,231.3833510574163,1.5628679944366995e-05,37.845994838781124,3.1150146618371645e-06,176.86019793978664,1.7521027543602216e-05,14,1,2014,0.29773360247328573,0.09706288295761638,0.002183565402115007,0.1821571396631871,0.1155764628100986,0.0,,,,,,
5.220354723625977,3.0060252976604214e-07,74.76868525149033,3.986004467980294e-06,231.38229457023442,1.5628679944366995e-05,37.84599400808054,3.1166664224152534e-06,176.8601974724226,1.754369004599991e-05,15,1,2014,0.29773996498612615,0.0860577102856325,6.362512840424206e-06,0.18230990231056737,0.11543006267555879,0.0,,,,,,
5.187645502516424,3.0060252976604214e-07,74.7221175342377,3.986004467980294e-06,231.38149260493086,1.5628679944366995e-05,37.84599337749161,3.1183179713883874e-06,176.86019711764422,1.7564855163707097e-05,16,1,2014,0.2980185659943143,0.08945443603998861,0.00027860100818818587,0.18266675479414,0.11535181120017429,0.0,,,,,,
5.130497756604968,3.0060252976604214e-07,74.63566853545193,3.986004467980294e-06,231.3799926743984,1.5628679944366995e-05,37.845992198067876,3.1199690325354427e-06,176.86019645408345,1.757509879512335e-05,17,1,2014,0.298470790593322,0.14520226158090008,0.0004522245990076961,0.18313048445341512,0.11534030613990688,0.0,,,,,,
5.1089910208328995,3.0060252976604214e-07,74.5995266442521,3.986004467980294e-06,231.37935684919037,1.5628679944366995e-05,37.845991698089364,3.121619466292395e-06,176.8601961727883,1.758533627008015e-05,18,1,2014,0.2985505513384377,0.12038809304928194,7.976074511572182e-05,0.18334735734071808,0.11520319399771967,0.0,,,,,,
5.0865635284105,3.0060252976604214e-07,74.56033849777859,3.986004467980294e-06,231.37866342898246,1.5628679944366995e-05,37.84599115281335,3.12326958078839e-06,176.8601958660081,1.759556942009007e-05,19,1,2014,0.3284448851205887,0.2006288044759544,0.029894333782151027,0.2020346599598021,0.1264102251607866,0.0,,,,,,
5.036270079221276,3.0060252976604214e-07,74.46883374927816,3.986004467980294e-06,231.37703408703882,1.5628679944366995e-05,37.84598987154819,3.124919810551031e-06,176.86019514514967,1.7605804811969003e-05,20,1,2014,0.5815576739519275,0.42766514611739836,0.2531127888313388,0.3586756954098512,0.22288197854207623,0.0,,,,,,
5.022094456603568,3.0060252976604214e-07,74.44061124500864,3.986004467980294e-06,231.37652413275993,1.5628679944366995e-05,37.84598947052067,3.1265690201052723e-06,176.86019491952572,1.7616027664458478e-05,21,1,2014,0.8764734889152366,0.569888052608568,0.29491581496330904,0.541879734521845,0.3345937543933916,0.0,,,,,,
5.022094456603568,3.0060252976604214e-07,74.44061124500864,3.986004467980294e-06,231.37652413275993,1.5628679944366995e-05,37.84598947052067,3.12821800185872e-06,176.86019491952572,1.7626248635520288e-05,22,1,2014,1.0574122611480536,0.7463563323933821,0.1809387722328171,0.6549347192485757,0.40247754189947793,0.0,,,,,,
5.02063623237291,3.0060252976604214e-07,74.43763454718076,3.986004467980294e-06,231.3764701028618,1.5628679944366995e-05,37.84598942803112,3.1298664475058746e-06,176.86019489562048,1.7636462430140826e-05,23,1,2014,1.6721651283605627,0.9833508992279815,0.614752867212509,1.038519055032432,0.6336460733281308,0.0,,,,,,
5.02063623237291,3.0060252976604214e-07,74.43763454718076,3.986004467980294e-06,231.3764701028618,1.5628679944366995e-05,37.84598942803112,3.131514642527147e-06,176.86019489562048,1.7646673783053457e-05,24,1,2014,2.3068819049345892,0.8637321845956624,0.6347167765740266,1.437187426774249,0.8696944781603402,0.0,,,,,,
4.977614989487321,3.0060252976604214e-07,74.34958946307071,3.986004467980294e-06,231.37487123848888,1.5628679944366995e-05,37.84598817066962,3.133162805304643e-06,176.86019418821047,1.7656885643884525e-05,25,1,2014,5.5417124080081965,3.2780459555163537,3.234830503073607,3.473960965770138,2.0677514422380585,0.0,,,,,,
4.972055496807463,3.0060252976604214e-07,74.33731958880047,3.986004467980294e-06,231.37464525710104,1.5628679944366995e-05,37.84598799294931,3.1348105717883013e-06,176.8601940882224,1.7667092682266564e-05,26,1,2014,8.606623166714447,4.477803350097541,3.0649107587062505,5.4108764021237885,3.1957467645906585,0.0,,,,,,
4.959235136389471,3.0060252976604214e-07,74.30875161996669,3.986004467980294e-06,231.3741180689866,1.5628679944366995e-05,37.8459875783465,3.136458208211212e-06,176.86019385496076,1.7677298851380515e-05,27,1,2014,14.865176357888462,6.640827231455111,6.258553191174014,9.390146090573667,5.475030267314795,0.0,,,,,,
4.959235136389471,3.0060252976604214e-07,74.30875161996669,3.986004467980294e-06,231.3741180689866,1.5628679944366995e-05,37.8459875783465,3.136458208211212e-06,176.86019385496076,1.7687497183262918e-05,28,1,2014,21.81808785895402,7.024847182626438,6.952911501065557,13.869485725838832,7.948602133115187,0.0,,,,,,
4.959235136389471,3.0060252976604214e-07,74.30875161996669,3.986004467980294e-06,231.3741180689866,1.5628679944366995e-05,37.8459875783465,3.136458208211212e-06,176.86019385496076,1.7697696043631098e-05,29,1,2014,33.73832781581464,12.314391957806656,11.920239956860627,21.560900119794045,12.177427696020597,0.0,,,,,,
4.9335500779426615,3.0060252976604214e-07,74.25023672781637,3.986004467980294e-06,231.37303329243468,1.5628679944366995e-05,37.845986725222524,3.136458208211212e-06,176.8601933749806,1.7707892897822606e-05,30,1,2014,38.34610215227116,15.820467401186571,4.607774336456513,24.551091902991608,13.79501024927955,0.0,,,,,,
4.907407966615388,3.0060252976604214e-07,74.18799467972512,3.986004467980294e-06,231.37186855264125,1.5628679944366995e-05,37.845985809188655,3.136458208211212e-06,176.86019285960637,1.771809063833364e-05,31,1,2014,41.539050285273284,13.170626884786298,3.1929481330021288,26.642108376717154,14.896941908556132,0.0,,,,,,
4.901281434721747,3.0060252976604214e-07,74.17274471615822,3.986004467980294e-06,231.37158031930355,1.5628679944366995e-05,37.845985582495516,3.136458208211212e-06,176.86019273206543,1.7728284905115955e-05,32,1,2014,41.94096532293621,17.865749393993962,0.4019150376629239,26.931342357990413,15.009622964945795,0.0,,,,,,
4.886928280137982,3.0060252976604214e-07,74.13664691028747,3.986004467980294e-06,231.37089638062176,1.5628679944366995e-05,37.84598504457984,3.136458208211212e-06,176.86019242942606,1.7738480127475868e-05,33,1,2014,41.95263894471262,17.619758473944888,0.011673621776412716,26.962436641779988,14.990202302932628,0.0,,,,,,
4.885718749171409,3.0060252976604214e-07,74.1335307576618,3.986004467980294e-06,231.3708369970342,1.5628679944366995e-05,37.845984997874105,3.136458208211212e-06,176.86019240314872,1.7748670724175144e-05,34,1,2014,54.71644284025157,22.957603398988233,12.763803895538949,35.25106829983207,19.465374540419496,0.0,,,,,,
4.874528012501917,3.0060252976604214e-07,74.10464143336975,3.986004467980294e-06,231.3702861869483,1.5628679944366995e-05,37.84598456465631,3.136458208211212e-06,176.8601921594139,1.7758862737760584e-05,35,1,2014,84.32272850924389,33.245533338406744,29.606285668992328,54.540994833885314,29.781733675358574,0.0,,,,,,
4.862526602471292,3.0060252976604214e-07,74.07307534017528,3.986004467980294e-06,231.3696815493497,1.5628679944366995e-05,37.845984089096646,3.136458208211212e-06,176.8601918918569,1.776905198948426e-05,36,1,2014,115.44971656281962,34.953162670559394,31.126988053575726,74.970159692981,40.47955686983863,0.0,,,,,,
4.855040798749246,3.0060252976604214e-07,74.05298979608887,3.986004467980294e-06,231.3692948673776,1.5628679944366995e-05,37.84598378495927,3.136458208211212e-06,176.86019172074467,1.7779240970078097e-05,37,1,2014,185.07122017527382,70.25133100459963,69.62150361245422,120.93247543328049,64.13874474199334,0.0,,,,,,
4.855040798749246,3.0060252976604214e-07,74.05298979608887,3.986004467980294e-06,231.3692948673776,1.5628679944366995e-05,37.84598378495927,3.136458208211212e-06,176.86019172074467,1.7789426793149638e-05,38,1,2014,281.7371758710754,98.9792851066474,96.66595569580159,185.10132454729654,96.63585132377887,0.0,,,,,,
4.854867814845738,3.0060252976604214e-07,74.05251987741018,3.986004467980294e-06,231.36928579146434,1.5628679944366995e-05,37.84598377782072,3.136458208211212e-06,176.86019171672842,1.7799612244835982e-05,39,1,2014,385.1286695381195,116.10052635597552,103.39149366704409,254.01642810223595,131.11224143588356,0.0,,,,,,
4.848726113983701,3.0060252976604214e-07,74.03583091232929,3.986004467980294e-06,231.36896343994252,1.5628679944366995e-05,37.84598352427895,3.136458208211212e-06,176.86019157408202,1.7809795858259254e-05,40,1,2014,501.8381162010972,134.29151580412974,116.70944666297771,332.2168329251263,169.62128327597085,0.0,,,,,,
4.843327469295212,3.0060252976604214e-07,74.02101193725825,3.986004467980294e-06,231.36867644153457,1.5628679944366995e-05,37.845983298542095,3.136458208211212e-06,176.86019144707907,1.7819978705045924e-05,41,1,2014,649.3990957719409,157.52148113173203,147.56097957084373,431.8098112448549,217.58928452708597,0.0,,,,,,
4.843327469295212,3.0060252976604214e-07,74.02101193725825,3.986004467980294e-06,231.36867644153457,1.5628679944366995e-05,37.845983298542095,3.136458208211212e-06,176.86019144707907,1.7830158838778065e-05,42,1,2014,811.1832283729173,162.59200533842812,161.78413260097633,542.8843755885749,268.2988527843424,0.0,,,,,,
4.842073151107437,3.0060252976604214e-07,74.017538240009,3.986004467980294e-06,231.3686090067167,1.5628679944366995e-05,37.8459832455013,3.136458208211212e-06,176.86019141723753,1.7840338895804003e-05,43,1,2014,934.8069767456554,126.09007300592397,123.62374837273816,630.0599023265717,304.7470744190837,0.0,,,,,,
4.825528666677906,3.0060252976604214e-07,73.97162583508491,3.986004467980294e-06,231.36771721400746,1.5628679944366995e-05,37.84598254406148,3.136458208211212e-06,176.86019102259692,1.7850518565104147e-05,44,1,2014,1084.919938047653,155.78375697887168,150.11296130199742,735.5757179963086,349.3442200513443,0.0,,,,,,
4.793694859037667,3.0060252976604214e-07,73.88085806028401,3.986004467980294e-06,231.36594114636176,1.5628679944366995e-05,37.84598114706649,3.136458208211212e-06,176.86019023662647,1.7860699388652795e-05,45,1,2014,1289.6814363446517,216.07409669180942,204.76149829699867,878.3536632404794,411.32777310417237,0.0,,,,,,
4.780743840036292,3.0060252976604214e-07,73.84196987039226,3.986004467980294e-06,231.36516907088736,1.5628679944366995e-05,37.84598053975329,3.136458208211212e-06,176.86018989494283,1.787087750724524e-05,46,1,2014,1517.0862500796052,242.86221825799942,227.40481373495342,1038.4455381794896,478.64071190011543,0.0,,,,,,
4.76579567619552,3.0060252976604214e-07,73.79614443038803,3.986004467980294e-06,231.36425358048024,1.5628679944366995e-05,37.84597981961747,3.136458208211212e-06,176.86018948978347,1.788105748939784e-05,47,1,2014,1743.2951256112635,243.24949045526506,226.20887553165838,1199.931826147303,543.3632994639607,0.0,,,,,,
4.752281144877147,3.0060252976604214e-07,73.75371689271884,3.986004467980294e-06,231.36339972844496,1.5628679944366995e-05,37.84597914795309,3.136458208211212e-06,176.86018911189484,1.789123609895029e-05,48,1,2014,1898.834048047676,166.77112156636926,155.53892243641258,1316.0106724250425,582.8233756226336,0.0,,,,,,
4.737352808611173,3.0060252976604214e-07,73.70583997250013,3.986004467980294e-06,231.36242963803736,1.5628679944366995e-05,37.84597838483741,3.138105503612486e-06,176.86018868255428,1.7901416665202683e-05,49,1,2014,2036.5683945230085,146.51905052465628,137.73434647533225,1421.6520249017176,614.9163696212909,0.0,,,,,,
4.676541406280506,3.0060252976604214e-07,73.50619112398232,3.986004467980294e-06,231.35835317962307,1.5628679944366995e-05,37.84597517804531,3.1397528412725383e-06,176.8601868783638,1.7911599671841296e-05,50,1,2014,2185.6540794616376,157.54840106022635,149.085684938629,1534.3291637820696,651.3249156795681,0.0,,,,,,
5.436768632419986,2.0673755667913634e-07,75.13243387512743,4.049900724148238e-06,231.35569258555378,1.5628679944366995e-05,37.84597308486404,3.141400289178551e-06,176.86018570070746,1.7921785668230388e-05,51,1,2014,2347.9057959003508,170.5979942914177,162.2517164387133,1657.0345154566726,690.8712804436782,0.0,,,,,,
5.273417155463831,2.0673755667913634e-07,74.97535936793338,4.049900724148238e-06,231.35314260794485,1.5628679944366995e-05,37.845971078586665,3.143047670381156e-06,176.86018457194433,1.79319719176763e-05,52,1,2014,2547.669275586675,211.96508445785415,199.76347968632436,1805.6605990720561,742.0086765146192,0.0,,,,,,
5.1993963870283775,2.0673755667913634e-07,74.87782088997693,4.049900724148238e-06,231.3515187850514,1.5628679944366995e-05,37.84596980091707,3.1446949375106434e-06,176.8601838531072,1.7942157742807493e-05,53,1,2014,2739.7269792188563,201.14035008154417,192.057703632181,1952.2267056296362,787.50027358922,0.0,,,,,,
5.125955458553429,2.0673755667913634e-07,74.76666593274355,4.049900724148238e-06,231.34963912386706,1.5628679944366995e-05,37.84596832189185,3.1463420733113366e-06,176.8601830209841,1.7952342921419187e-05,54,1,2014,2956.8774004694037,228.25482639229114,217.15042125054742,2118.6026574363277,838.274743033076,0.0,,,,,,
5.076595029978285,2.0673755667913634e-07,74.681146780864,4.049900724148238e-06,231.34816698254548,1.5628679944366995e-05,37.84596716347691,3.1479890125306104e-06,176.86018236924133,1.7962526580954122e-05,55,1,2014,3115.812677243837,168.11152073055916,158.93527677443305,2244.553557369529,871.2591198743079,0.0,,,,,,
5.045034899923887,2.0673755667913634e-07,74.62137202447131,4.049900724148238e-06,231.34712381267724,1.5628679944366995e-05,37.84596634258819,3.149635748494411e-06,176.86018190739614,1.7972708633562542e-05,56,1,2014,3323.8111349881424,223.51034450451903,207.9984577443056,2403.9464033801737,919.8647316079686,0.0,,,,,,
5.035377107253969,2.0673755667913634e-07,74.60202375916862,4.049900724148238e-06,231.3467829034836,1.5628679944366995e-05,37.84596607431436,3.1512821070798945e-06,176.86018175646095,1.798288655377935e-05,57,1,2014,3519.6975915757157,210.78820820694162,195.88645658757324,2557.5002624787044,962.1973290970114,0.0,,,,,,
5.027062287244048,2.0673755667913634e-07,74.58508016802271,4.049900724148238e-06,231.3464834368293,1.5628679944366995e-05,37.84596583865134,3.1529282729217184e-06,176.86018162387313,1.7993062949108212e-05,58,1,2014,3664.6504761663914,158.11752633736987,144.95288459067584,2675.194847601466,989.4556285649257,0.0,,,,,,
5.027062287244048,2.0673755667913634e-07,74.58508016802271,4.049900724148238e-06,231.3464834368293,1.5628679944366995e-05,37.84596583865134,3.154574068474954e-06,176.86018162387313,1.8003234875417113e-05,59,1,2014,3852.556448852513,207.65242355796093,187.90597268612143,2824.6462313430516,1027.910217509461,0.0,,,,,,
5.001127098691772,2.0673755667913634e-07,74.53145321413045,4.049900724148238e-06,231.34553303967303,1.5628679944366995e-05,37.845965090738346,3.156219841482896e-06,176.8601812030852,1.801340806581175e-05,60,1,2014,4050.589387599825,223.64346640543067,198.03293874731216,2982.499598457096,1068.089789142729,0.0,,,,,,
4.994302836262343,2.0673755667913634e-07,74.51668683224938,4.049900724148238e-06,231.34526908605915,1.5628679944366995e-05,37.84596488301611,3.156219841482896e-06,176.86018108621732,1.8023576337848306e-05,61,1,2014,4249.696442539221,231.64357537884234,199.10705493939548,3141.8537011747776,1107.842741364443,0.0,,,,,,
4.994302836262343,2.0673755667913634e-07,74.51668683224938,4.049900724148238e-06,231.34526908605915,1.5628679944366995e-05,37.84596488301611,3.157865238751364e-06,176.86018108621732,1.8033743792813898e-05,62,1,2014,4419.739116433683,206.09321842290097,170.04267389446227,3284.694864594558,1135.0442518391253,0.0,,,,,,
4.981508292150612,2.0673755667913634e-07,74.48867203041421,4.049900724148238e-06,231.34476712672299,1.5628679944366995e-05,37.84596448798934,3.157865238751364e-06,176.86018086396885,1.804390898067993e-05,63,1,2014,4590.467722974309,217.28449109197737,170.728606540626,3431.3746229232966,1159.0931000510132,0.0,,,,,,
4.959383915825955,2.0673755667913634e-07,74.43914346735536,4.049900724148238e-06,231.34387569926832,1.5628679944366995e-05,37.84596378645494,3.159510573300101e-06,176.8601804692742,1.805407618786535e-05,64,1,2014,4705.7925149143575,156.57654900189493,115.32479194004846,3539.9324193443254,1165.8600955700322,0.0,,,,,,
4.9331509810998195,2.0673755667913634e-07,74.3781344287756,4.049900724148238e-06,231.3427688954161,1.5628679944366995e-05,37.84596291540616,3.159510573300101e-06,176.860179979208,1.8064239840066964e-05,65,1,2014,4800.8074965950445,135.80823995392097,95.01498168068738,3633.911224453912,1166.896272141133,0.0,,,,,,
4.873186666820607,2.0673755667913634e-07,74.23228012252558,4.049900724148238e-06,231.3400968695,1.5628679944366995e-05,37.84596081248275,3.161155908194642e-06,176.86017879606894,1.807440769425264e-05,66,1,2014,4876.474335259968,113.44077931098745,75.66683866492312,3711.3017487787893,1165.1725864811788,0.0,,,,,,
4.791716058682969,2.0673755667913634e-07,74.01294552226554,4.049900724148238e-06,231.33598369958133,1.5628679944366995e-05,37.845957575160426,3.1628012121035063e-06,176.86017697469808,1.8084576479065484e-05,67,1,2014,4931.663991581408,86.27936474903433,55.189656321439436,3772.7229535597767,1158.941038021631,0.0,,,,,,
4.740742642264257,2.0673755667913634e-07,73.85595903933883,4.049900724148238e-06,231.33293446074478,1.5628679944366995e-05,37.84595517499305,3.164446520940509e-06,176.8601756243239,1.8094746582339604e-05,68,1,2014,5049.349722834765,190.13487816380717,117.68573125335772,3884.52785864832,1164.821864186445,0.0,,,,,,
4.681847837729837,2.0673755667913634e-07,73.65927734249766,4.049900724148238e-06,231.32901691534119,1.5628679944366995e-05,37.84595209113508,3.166092078800177e-06,176.86017388929352,1.8104920883381365e-05,69,1,2014,5160.086813313821,193.3308839688197,110.73709047905572,3990.682139246576,1169.4046740672447,0.0,,,,,,
4.616369567545968,2.0673755667913634e-07,73.33437493997627,4.049900724148238e-06,231.32233833139648,1.5628679944366995e-05,37.845946833341,3.1677381938172946e-06,176.86017093116908,1.8115102056969045e-05,70,1,2014,5230.814345556478,134.21338228277966,70.72753224265679,4068.592783153148,1162.22156240333,0.0,,,,,,
5.227396474688862,2.0673755667913634e-07,73.14163522213511,4.049900724148238e-06,231.3181648243092,1.5628679944366995e-05,37.84594354719709,3.169384145177756e-06,176.86016908232747,1.8125282190894773e-05,71,1,2014,5278.238799196651,95.49326245058559,47.42445364017264,4129.23219059653,1149.006608600121,0.0,,,,,,
5.1367175742730975,2.0673755667913634e-07,73.04367548140915,4.049900724148238e-06,231.31597715639634,1.5628679944366995e-05,37.845941824502795,3.171029946868545e-06,176.8601681131094,1.8135461426325438e-05,72,1,2014,5313.4626601422815,74.02531708227009,35.22386094563091,4181.030930699458,1132.4317294428238,0.0,,,,,,
4.952521427690714,2.0673755667913634e-07,72.80706565614597,4.049900724148238e-06,231.31060957838287,1.5628679944366995e-05,37.845937597555036,3.1726762171003066e-06,176.8601657349539,1.8145645745142447e-05,73,1,2014,5337.3273223281185,51.85941712478626,23.864662185836977,4219.824414215669,1117.5029081124499,0.0,,,,,,
4.817627577268086,2.0673755667913634e-07,72.56221817898354,4.049900724148238e-06,231.30484067169004,1.563743143354749e-05,37.845933054005506,3.17432268816276e-06,176.86016317867143,1.815583231780751e-05,74,1,2014,5352.751603995741,34.316210695636855,15.424281667622793,4254.768431226114,1097.9831727696264,0.0,,,,,,
4.742293303528055,2.0673755667913634e-07,72.38809165051477,4.049900724148238e-06,231.30057403396748,1.5646181702875506e-05,37.8459296931895,3.1759688564056016e-06,176.8601612878151,1.81660166301567e-05,75,1,2014,5353.577532345715,1.8664381629034414,0.8259283499739913,4281.5236314934855,1072.0539008522294,0.0,,,,,,
4.714611528426655,2.0673755667913634e-07,72.31530021962445,4.049900724148238e-06,231.29874000773498,1.5646181702875506e-05,37.845928248392504,3.1776146827454275e-06,176.86016047494564,1.817619829720261e-05,76,1,2014,5353.577532345715,0.0,0.0,4306.953124772127,1046.6244075735872,0.0,,,,,,
4.655608040489123,2.0673755667913634e-07,72.1528456109368,4.049900724148238e-06,231.29459889608748,1.5654931731606107e-05,37.84592498599846,3.179260894465397e-06,176.8601586394623,1.818638381165623e-05,77,1,2014,5353.577532345715,0.0,0.0,4306.953124772127,1046.6244075735872,0.0,,,,,,
5.281081949841661,1.6023731797577917e-07,73.29030527158638,4.0862773455678725e-06,231.2908034851632,1.566368151801117e-05,37.84592199566685,3.180907258306318e-06,176.8601569570457,1.819708073338646e-05,78,1,2014,5353.577532345715,0.0,0.0,4306.953124772127,1046.6244075735872,0.0,,,,,,
5.15204409518357,1.6023731797577917e-07,73.16264489991005,4.0862773455678725e-06,231.28802155576307,1.567243121619994e-05,37.84591980364794,3.182553814973465e-06,176.86015572377437,1.82179517951339e-05,79,1,2014,5353.577532345715,0.0,0.0,4306.953124772127,1046.6244075735872,0.0,,,,,,
