year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
2009,296,0.0,0,0,0,0,0,0,0.3,0,0
2009,297,0.0,0,0,0,0,0,0,0.3,0,0
2009,298,0.0,0,0,0,0,0,0,0.3,0,0
2009,299,0.0,0,0,0,0,0,0,0.3,0,0
2009,300,0.0,0,0,0,0,0,0,0.3,0,0
2009,301,0.0,0,0,0,0,0,0,0.3,0,0
2009,302,0.0,0,0,0,0,0,0,0.3,0,0
2009,303,0.0,0,0,0,0,0,0,0.3,0,0
2009,304,0.0,0,0,0,0,0,0,0.3,0,0
2009,305,0.0,0,0,0,0,0,0,0.3,0,0
2009,306,0.0,0,0,0,0,0,0,0.3,0,0
2009,307,0.0,0,0,0,0,0,0,0.3,0,0
2009,308,0.0,0,0,0,0,0,0,0.3,0,0
2009,309,0.0,0,0,0,0,0,0,0.3,0,0
2009,310,0.0,0,0,0,0,0,0,0.3,0,0
2009,311,0.0,0,0,0,0,0,0,0.3,0,0
2009,312,0.0,0,0,0,0,0,0,0.3,0,0
2009,313,0.0,0,0,0,0,0,0,0.3,0,0
2009,314,0.0,0,0,0,0,0,0,0.3,0,0
2009,315,0.0,0,0,0,0,0,0,0.3,0,0
2009,316,0.0,0,0,0,0,0,0,0.3,0,0
2009,317,0.0,0,0,0,0,0,0,0.3,0,0
2009,318,0.0,0,0,0,0,0,0,0.3,0,0
2009,319,0.0,0,0,0,0,0,0,0.3,0,0
2009,320,0.0,0,0,0,0,0,0,0.3,0,0
2009,321,0.0,0,0,0,0,0,0,0.3,0,0
2009,322,0.0,0,0,0,0,0,0,0.3,0,0
2009,323,0.0,0,0,0,0,0,0,0.3,0,0
2009,324,0.0,0,0,0,0,0,0,0.3,0,0
2009,325,0.0,0,0,0,0,0,0,0.3,0,0
2009,326,0.0,0,0,0,0,0,0,0.3,0,0
2009,327,0.0,0,0,0,0,0,0,0.3,0,0
2009,328,0.0,0,0,0,0,0,0,0.3,0,0
2009,329,0.0,0,0,0,0,0,0,0.3,0,0
2009,330,0.0,0,0,0,0,0,0,0.3,0,0
2009,331,0.0,0,0,0,0,0,0,0.3,0,0
2009,332,0.0,0,0,0,0,0,0,0.3,0,0
2009,333,0.0,0,0,0,0,0,0,0.3,0,0
2009,334,0.0,0,0,0,0,0,0,0.3,0,0
2009,335,0.0,0,0,0,0,0,0,0.3,0,0
2009,336,0.0,0,0,0,0,0,0,0.3,0,0
2009,337,0.0,0,0,0,0,0,0,0.3,0,0
2009,338,0.0,0,0,0,0,0,0,0.3,0,0
2009,339,0.0,0,0,0,0,0,0,0.3,0,0
2009,340,0.0,0,0,0,0,0,0,0.3,0,0
2009,341,0.0,0,0,0,0,0,0,0.3,0,0
2009,342,0.0,0,0,0,0,0,0,0.3,0,0
2009,343,0.0,0,0,0,0,0,0,0.3,0,0
2009,344,0.0,0,0,0,0,0,0,0.3,0,0
2009,345,0.0,0,0,0,0,0,0,0.3,0,0
2009,346,0.0,0,0,0,0,0,0,0.3,0,0
2009,347,0.0,0,0,0,0,0,0,0.3,0,0
2009,348,0.0,0,0,0,0,0,0,0.3,0,0
2009,349,0.0,0,0,0,0,0,0,0.3,0,0
2009,350,0.0,0,0,0,0,0,0,0.3,0,0
2009,351,0.0,0,0,0,0,0,0,0.3,0,0
2009,352,0.0,0,0,0,0,0,0,0.3,0,0
2009,353,0.0,0,0,0,0,0,0,0.3,0,0
2009,354,0.0,0,0,0,0,0,0,0.3,0,0
2009,355,0.0,0,0,0,0,0,0,0.3,0,0
2009,356,0.0,0,0,0,0,0,0,0.3,0,0
2009,357,0.0,0,0,0,0,0,0,0.3,0,0
2009,358,0.0,0,0,0,0,0,0,0.3,0,0
2009,359,0.0,0,0,0,0,0,0,0.3,0,0
2009,360,0.0,0,0,0,0,0,0,0.3,0,0
2009,361,0.0,0,0,0,0,0,0,0.3,0,0
2009,362,0.0,0,0,0,0,0,0,0.3,0,0
2009,363,0.0,0,0,0,0,0,0,0.3,0,0
2009,364,0.0,0,0,0,0,0,0,0.3,0,0
2009,365,0.0,0,0,0,0,0,0,0.3,0,0
2010,1,0.0,0,0,0,0,0,0,0.3,0,0
2010,2,0.0,0,0,0,0,0,0,0.3,0,0
2010,3,0.0,0,0,0,0,0,0,0.3,0,0
2010,4,0.0,0,0,0,0,0,0,0.3,0,0
2010,5,0.0,0,0,0,0,0,0,0.3,0,0
2010,6,0.0,0,0,0,0,0,0,0.3,0,0
2010,7,0.0,0,0,0,0,0,0,0.3,0,0
2010,8,0.0,0,0,0,0,0,0,0.3,0,0
2010,9,0.0,0,0,0,0,0,0,0.3,0,0
2010,10,0.0,0,0,0,0,0,0,0.3,0,0
2010,11,0.0,0,0,0,0,0,0,0.3,0,0
2010,12,0.0,0,0,0,0,0,0,0.3,0,0
2010,13,0.0,0,0,0,0,0,0,0.3,0,0
2010,14,0.0,0,0,0,0,0,0,0.3,0,0
2010,15,0.0,0,0,0,0,0,0,0.3,0,0
2010,16,0.0,0,0,0,0,0,0,0.3,0,0
2010,17,0.0,0,0,0,0,0,0,0.3,0,0
2010,18,0.0,0,0,0,0,0,0,0.3,0,0
2010,19,0.0,0,0,0,0,0,0,0.3,0,0
2010,20,0.0,0,0,0,0,0,0,0.3,0,0
2010,21,0.0,0,0,0,0,0,0,0.3,0,0
2010,22,0.0,0,0,0,0,0,0,0.3,0,0
2010,23,0.0,0,0,0,0,0,0,0.3,0,0
2010,24,0.0,0,0,0,0,0,0,0.3,0,0
2010,25,0.0,0,0,0,0,0,0,0.3,0,0
2010,26,0.0,0,0,0,0,0,0,0.3,0,0
2010,27,0.0,0,0,0,0,0,0,0.3,0,0
2010,28,0.0,0,0,0,0,0,0,0.3,0,0
2010,29,0.0,0,0,0,0,0,0,0.3,0,0
2010,30,0.0,0,0,0,0,0,0,0.3,0,0
2010,31,0.0,0,0,0,0,0,0,0.3,0,0
2010,32,0.0,0,0,0,0,0,0,0.3,0,0
2010,33,0.0,0,0,0,0,0,0,0.3,0,0
2010,34,0.0,0,0,0,0,0,0,0.3,0,0
2010,35,0.0,0,0,0,0,0,0,0.3,0,0
2010,36,0.0,0,0,0,0,0,0,0.3,0,0
2010,37,0.0,0,0,0,0,0,0,0.3,0,0
2010,38,0.0,0,0,0,0,0,0,0.3,0,0
2010,39,0.0,0,0,0,0,0,0,0.3,0,0
2010,40,0.0,0,0,0,0,0,0,0.3,0,0
2010,41,0.0,0,0,0,0,0,0,0.3,0,0
2010,42,0.0,0,0,0,0,0,0,0.3,0,0
2010,43,0.0,0,0,0,0,0,0,0.3,0,0
2010,44,0.0,0,0,0,0,0,0,0.3,0,0
2010,45,0.0,0,0,0,0,0,0,0.3,0,0
2010,46,0.0,0,0,0,0,0,0,0.3,0,0
2010,47,0.0,0,0,0,0,0,0,0.3,0,0
2010,48,0.0,0,0,0,0,0,0,0.3,0,0
2010,49,0.0,0,0,0,0,0,0,0.3,0,0
2010,50,0.0,0,0,0,0,0,0,0.3,0,0
2010,51,0.0,0,0,0,0,0,0,0.3,0,0
2010,52,0.0,0,0,0,0,0,0,0.3,0,0
2010,53,0.0,0,0,0,0,0,0,0.3,0,0
2010,54,0.0,0,0,0,0,0,0,0.3,0,0
2010,55,0.0,0,0,0,0,0,0,0.3,0,0
2010,56,0.0,0,0,0,0,0,0,0.3,0,0
2010,57,0.0,0,0,0,0,0,0,0.3,0,0
2010,58,0.0,0,0,0,0,0,0,0.3,0,0
2010,59,0.0,0,0,0,0,0,0,0.3,0,0
2010,60,0.0,0,0,0,0,0,0,0.3,0,0
2010,61,0.0,0,0,0,0,0,0,0.3,0,0
2010,62,0.0,0,0,0,0,0,0,0.3,0,0
2010,63,0.0,0,0,0,0,0,0,0.3,0,0
2010,64,0.0,0,0,0,0,0,0,0.3,0,0
2010,65,0.0,0,0,0,0,0,0,0.3,0,0
2010,66,0.0,0,0,0,0,0,0,0.3,0,0
2010,67,0.0,0,0,0,0,0,0,0.3,0,0
2010,68,0.0,0,0,0,0,0,0,0.3,0,0
2010,69,0.0,0,0,0,0,0,0,0.3,0,0
2010,70,0.0,0,0,0,0,0,0,0.3,0,0
2010,71,0.0,0,0,0,0,0,0,0.3,0,0
2010,72,0.0,0,0,0,0,0,0,0.3,0,0
2010,73,0.0,0,0,0,0,0,0,0.3,0,0
2010,74,0.0,0,0,0,0,0,0,0.3,0,0
2010,75,0.0,0,0,0,0,0,0,0.3,0,0
2010,76,0.0,0,0,0,0,0,0,0.3,0,0
2010,77,0.0,0,0,0,0,0,0,0.3,0,0
2010,78,0.0,0,0,0,0,0,0,0.3,0,0
2010,79,0.0,0,0,0,0,0,0,0.3,0,0
2010,80,0.0,0,0,0,0,0,0,0.3,0,0
2010,81,0.0,0,0,0,0,0,0,0.3,0,0
2010,82,0.0,0,0,0,0,0,0,0.3,0,0
2010,83,0.0,0,0,0,0,0,0,0.3,0,0
2010,84,0.0,0,0,0,0,0,0,0.3,0,0
2010,85,0.0,0,0,0,0,0,0,0.3,0,0
2010,86,0.0,0,0,0,0,0,0,0.3,0,0
2010,87,0.0,0,0,0,0,0,0,0.3,0,0
2010,88,0.0,0,0,0,0,0,0,0.3,0,0
2010,89,0.0,0,0,0,0,0,0,0.3,0,0
2010,90,0.0,0,0,0,0,0,0,0.3,0,0
2010,91,0.0,0,0,0,0,0,0,0.3,0,0
2010,92,0.0,0,0,0,0,0,0,0.3,0,0
2010,93,0.0,0,0,0,0,0,0,0.3,0,0
2010,94,0.0,0,0,0,0,0,0,0.3,0,0
2010,95,0.0,0,0,0,0,0,0,0.3,0,0
2010,96,0.0,0,0,0,0,0,0,0.3,0,0
2010,97,0.0,0,0,0,0,0,0,0.3,0,0
2010,98,0.0,0,0,0,0,0,0,0.3,0,0
2010,99,0.0,0,0,0,0,0,0,0.3,0,0
2010,100,0.0,0,0,0,0,0,0,0.3,0,0
2010,101,0.0,0,0,0,0,0,0,0.3,0,0
2010,102,0.0,0,0,0,0,0,0,0.3,0,0
2010,103,0.0,0,0,0,0,0,0,0.3,0,0
2010,104,0.0,0,0,0,0,0,0,0.3,0,0
2010,105,0.0,0,0,0,0,0,0,0.3,0,0
2010,106,0.0,0,0,0,0,0,0,0.3,0,0
2010,107,0.0,0,0,0,0,0,0,0.3,0,0
2010,108,0.0,0,0,0,0,0,0,0.3,0,0
2010,109,0.0,0,0,0,0,0,0,0.3,0,0
2010,110,0.0,0,0,0,0,0,0,0.3,0,0
2010,111,0.0,0,0,0,0,0,0,0.3,0,0
2010,112,0.0,0,0,0,0,0,0,0.3,0,0
2010,113,0.0,0,0,0,0,0,0,0.3,0,0
2010,114,0.0,0,0,0,0,0,0,0.3,0,0
2010,115,0.0,0,0,0,0,0,0,0.3,0,0
2010,116,0.0,0,0,0,0,0,0,0.3,0,0
2010,117,0.0,0,0,0,0,0,0,0.3,0,0
2010,118,0.0,0,0,0,0,0,0,0.3,0,0
2010,119,0.0,0,0,0,0,0,0,0.3,0,0
2010,120,0.0,0,0,0,0,0,0,0.3,0,0
2010,121,0.0,0,0,0,0,0,0,0.3,0,0
2010,122,0.0,0,0,0,0,0,0,0.3,0,0
2010,123,0.0048611111125,0.06954880656205875,0.0005174211897477101,0.0,0.0,24.3055555625,0,0.3,0,0
2010,124,0.008564814816666667,0.07103273104333381,0.0005798155559805774,0.0,0.0,42.824074083333336,0,0.3,0,0
2010,125,0.015277777779166666,0.4637805523457251,0.0018036889546197594,0.003337437925885722,0.0004986597806300381,76.38888889583333,0,0.3,0,0
2010,126,0.018981481483333333,0.46857442637339247,0.0018844856772347726,0.021784966605288815,0.0004986597806300381,94.90740741666667,0,0.3,0,0
2010,127,0.021527777779166667,0.4729107631030476,0.0019443403781783779,0.02200666038712446,0.003056932289603947,107.63888889583335,0,0.3,0,0
2010,128,0.021527777779166667,0.47748682158970446,0.0019443403781783779,0.022208612086699723,0.003056932289603947,107.63888889583335,0,0.3,0,0
2010,129,0.021527777779166667,0.48263208242342925,0.0019443403781783779,0.022423511284970544,0.003056932289603947,107.63888889583335,0,0.3,0,0
2010,130,0.023379629629166666,0.48799943487097963,0.0019901907180267095,0.02266514170999833,0.003056932289603947,116.89814814583332,0,0.3,0,0
2010,131,0.0254629629625,0.49256812536565076,0.0020442042175753,0.022915990552832152,0.003056932289603947,127.31481481249999,0,0.3,0,0
2010,132,0.02754629629583333,0.49788374554319176,0.002100891406321839,0.02312922229701762,0.003056932289603947,137.73148147916666,0,0.3,0,0
2010,133,0.02754629629583333,0.5030917405248949,0.002100891406321839,0.023377573277037073,0.003056932289603947,137.73148147916666,0,0.3,0,0
2010,134,0.031018518516666666,0.5812795957432066,0.0024711996969914683,0.02362210855345559,0.003056932289603947,155.09259258333333,0,0.3,0,0
2010,135,0.0344907407375,0.5877828361334483,0.00258014667063013,0.027291219015430676,0.003056932289603947,172.4537036875,0,0.3,0,0
2010,136,0.03842592592083333,0.6086719847514889,0.0028054286390870676,0.027594307094399573,0.003056932289603947,192.12962960416667,0,0.3,0,0
2010,137,0.04189814814166667,0.7936685523982201,0.0033959388961729473,0.028572801892652877,0.003056932289603947,209.49074070833333,0,0.3,0,0
2010,138,0.04629629629166667,0.8194674137088498,0.003693447041539832,0.03725512789782294,0.003056932289603947,231.48148145833335,0,0.3,0,0
2010,139,0.05162037036666667,1.3014124396269338,0.005095811861411647,0.03846314412648943,0.004026527243630083,258.10185183333334,0,0.3,0,0
2010,140,0.05833333332916666,2.9913684247564323,0.008029727914315013,0.06108068164493293,0.004026527243630083,291.6666666458333,0,0.3,0,0
2010,141,0.06481481481250001,6.014688312497818,0.011627398741117907,0.14038834480220402,0.007006833515290894,324.0740740625001,0,0.3,0,0
2010,142,0.06944444444166667,8.769138518970987,0.014218154345621677,0.2822600830424137,0.017111222840605175,347.22222220833333,0,0.3,0,0
2010,143,0.07754629629583333,13.665218936773567,0.02009527819332618,0.4115058002406624,0.03271528108644077,387.73148147916663,0,0.3,0,0
2010,144,0.09050925925833334,21.837688399861342,0.03167564274475644,0.6412309263179162,0.043334533258945235,452.54629629166664,0,0.3,0,0
2010,145,0.10324074074166667,33.880956658605136,0.046144310466956176,1.0246496877009297,0.07006073351328324,516.2037037083334,0,0.3,0,0
2010,146,0.11365740740833334,50.30975594106328,0.06073985073310507,1.5896392432315334,0.1093368181991097,568.2870370416667,0,0.3,0,0
2010,147,0.12453703703750002,70.41047861402387,0.07913172179951275,2.360255553407347,0.16627451638210794,622.6851851875001,0,0.3,0,0
2010,148,0.13217592592500002,92.41188178082572,0.0940753820368287,3.303142436507834,0.23993045904191074,660.8796296250001,0,0.3,0,0
2010,149,0.14074074073750004,120.79232204609558,0.1134983361917734,4.3350710770836365,0.32699199493469405,703.7037036875003,0,0.3,0,0
2010,150,0.15185185185000002,156.5465164179093,0.1430828668858961,5.6653573877988475,0.415173739054129,759.2592592500001,0,0.3,0,0
2010,151,0.16319444444166667,201.51835438136956,0.17911162081909962,7.340589742701429,0.5345959192853068,815.9722222083333,0,0.3,0,0
2010,152,0.1701388888875,252.92086799630454,0.20379366661410422,9.448046067615966,0.6750407282666586,850.6944444375,0,0.3,0,0
2010,153,0.17962962962916668,314.2560525647891,0.24282789300693952,11.855769696294818,0.8593597421786785,898.1481481458334,0,0.3,0,0
2010,154,0.18726851851666668,386.5688520292106,0.2779797537407331,14.728169526571868,1.04459699504908,936.3425925833334,0,0.3,0,0
2010,155,0.19421296295833335,461.19301725733715,0.312783842342059,18.114058744453256,1.2804638229895073,971.0648147916668,0,0.3,0,0
2010,156,0.202777777775,545.9866337186127,0.3613012020123295,21.60962223521143,1.5444493520744447,1013.8888888749999,0,0.3,0,0
2010,157,0.20995370370000002,639.7357625690341,0.40538317666919044,25.57825543088365,1.7858139668960904,1049.7685185,0,0.3,0,0
2010,158,0.2162037037,737.2759413796264,0.44597193412967695,29.966992300278513,2.085619196474363,1081.0185185,0,0.3,0,0
2010,159,0.22245370369999998,851.1677190274199,0.4895087675405658,34.535981637667874,2.396590474513923,1112.2685184999998,0,0.3,0,0
2010,160,0.2263888888833333,923.7238328356849,0.5131983859431734,39.864513256660246,2.7072393501885443,1131.9444444166663,0,0.3,0,0
2010,161,0.23333333332916667,1055.6634306259753,0.5681912917174461,43.30007799177471,3.1105151740350796,1166.6666666458334,0,0.3,0,0
2010,162,0.23958333332916668,1175.3727160538929,0.619954864395142,49.42517965203295,3.213974311184615,1197.9166666458334,0,0.3,0,0
2010,163,0.24999999999583333,1330.936037877295,0.7165445915614027,55.03730379996329,3.7463799856993014,1249.9999999791667,0,0.3,0,0
2010,164,0.25810185185,1509.6400614089505,0.7970762567756537,62.27540972751078,3.9400298573910746,1290.50925925,0,0.3,0,0
2010,165,0.2664351851833333,1688.6883707296722,0.8846733418974331,70.60505553955835,4.462573644969459,1332.1759259166665,0,0.3,0,0
2010,166,0.27291666666666664,1860.6112188053678,0.9537548267038373,78.9896947878527,4.908175032483043,1364.5833333333333,0,0.3,0,0
2010,167,0.2800925925916667,2057.578713645773,1.0341032640271208,87.05104430293515,5.392272830157521,1400.4629629583335,0,0.3,0,0
2010,168,0.288425925925,2285.265845099847,1.1311637434457922,96.22000254217475,5.78556455951276,1442.129629625,0,0.3,0,0
2010,169,0.29907407407083336,2510.3251493609023,1.2582750952136084,106.79329987852603,6.269171804977144,1495.3703703541667,0,0.3,0,0
2010,170,0.30972222222083334,2764.883897864878,1.3870493741846197,117.31008052786018,6.745354242015809,1548.6111111041666,0,0.3,0,0
2010,171,0.3189814814791667,3033.106124077813,1.4988177085795815,129.13362912124637,7.16657165366515,1594.9074073958336,0,0.3,0,0
2010,172,0.3284722222208334,3306.735236632281,1.6117875890718,141.6245696032886,7.720071045138691,1642.3611111041669,0,0.3,0,0
2010,173,0.33842592592500004,3582.6772510149085,1.7271252030790631,154.38605121697427,8.220913120494071,1692.1296296250002,0,0.3,0,0
2010,174,0.3504629629625,3874.1152079485323,1.8604585896531038,167.2473743432788,8.703798204643387,1752.3148148125001,0,0.3,0,0
2010,175,0.3601851851875,4173.439632678325,1.9618700674567402,180.800668611761,9.09076139883271,1800.9259259374999,0,0.3,0,0
2010,176,0.36967592592916665,4482.595904597454,2.0546450753886996,194.7435972905409,9.603157807660324,1848.3796296458333,0,0.3,0,0
2010,177,0.38009259259583333,4806.188656601208,2.148793601125242,209.12684117461276,10.066099915270113,1900.4629629791668,0,0.3,0,0
2010,178,0.39189814814999996,5136.835612355361,2.2452981338492317,224.14366988317545,10.510638520604422,1959.4907407499998,0,0.3,0,0
2010,179,0.40231481481666664,5439.684444691453,2.3211777570275687,239.5507481585987,10.92350916113337,2000,0,0.3,0,0
2010,180,0.40949074074166664,5745.424571107418,2.3683966089552593,253.90993270336284,11.389254547498894,2000,0,0.3,0,0
2010,181,0.4150462962958333,6069.605250777733,2.4009494347977616,268.2788929766903,11.848953991476398,2000,0,0.3,0,0
2010,182,0.4219907407375,6421.605332654199,2.440167176858939,283.42350050453274,12.361287332103405,2000,0,0.3,0,0
2010,183,0.4296296296291666,6753.204389965059,2.479421788318289,299.8201799948369,12.837623640498379,2000,0,0.3,0,0
2010,184,0.4384259259249999,7065.6174851784945,2.519873408237795,315.49164524513617,13.357947211319953,2000,0,0.3,0,0
2010,185,0.45046296296249994,7386.506326557932,2.567735741224631,330.2808059602166,13.742888799160236,2000,0,0.3,0,0
2010,186,0.4634259259249999,7737.1117665724,2.6105128526818615,345.3348767410661,13.982878468282651,2000,0,0.3,0,0
2010,187,0.4749999999999999,8067.331733655145,2.6419878395602603,361.6665382936877,14.253917242534149,2000,0,0.3,0,0
2010,188,0.48726851851666664,8404.551575476027,2.669574175318415,377.27512011720006,14.636337063203621,2000,0,0.3,0,0
2010,189,0.49930555555416667,8734.766521065552,2.6917703152427106,393.1020179637785,14.900170647067089,2000,0,0.3,0,0
2010,190,0.5101851851833333,9054.491547944232,2.708364240467267,408.6572280579407,15.228988467182454,2000,0,0.3,0,0
2010,191,0.5208333333333333,9394.28967907113,2.7219639991179267,423.7422853720622,15.556103118088611,2000,0,0.3,0,0
2010,192,0.5314814814791666,9736.89078849607,2.7333797117469247,439.6216200169259,15.866041962590927,2000,0,0.3,0,0
2010,193,0.5414351851833333,10067.129504805665,2.7423871656655905,455.7024292827339,16.229246189690716,2000,0,0.3,0,0
2010,194,0.5506944444458333,10393.740501944161,2.7495469970364397,471.23095914318776,16.601128509755426,2000,0,0.3,0,0
2010,195,0.5624999999999999,10731.245215888128,2.7572614007535052,485.3489156653822,16.96143498881474,2000,0,0.3,0,0
2010,196,0.5747685185166667,11069.039006260939,2.7638677504601885,500.25342729272035,17.250616328151835,2000,0,0.3,0,0
2010,197,0.5847222222208334,11431.974453535775,2.76834722235772,515.0506223728758,17.583405029426878,2000,0,0.3,0,0
2010,198,0.5967592592583334,11758.247692020012,2.772903468118998,530.3328610549272,17.964237459678248,2000,0,0.3,0,0
2010,199,0.6092592592583334,12058.576932947466,2.7768039301171457,543.0678778453504,18.338334453162137,2000,0,0.3,0,0
2010,200,0.62060185185,12349.621940756842,2.779738615948871,553.8620109379461,18.634049482086763,2000,0,0.3,0,0
2010,201,0.63125,12660.524899740514,2.782059670101062,563.4835310531022,18.93468135114704,2000,0,0.3,0,0
2010,202,0.6425925925916667,12967.036324052306,2.7841460452584093,572.7879488817847,19.23501153909927,2000,0,0.3,0,0
2010,203,0.6534722222208333,13289.016918768462,2.7858323167641914,581.0461437636025,19.570596263516617,2000,0,0.3,0,0
2010,204,0.6643518518499999,13608.331415100689,2.787259688191996,588.6843619924562,19.899945136827878,2000,0,0.3,0,0
2010,205,0.6761574074041666,13951.703969329852,2.7885628857434632,595.2372704981108,20.269129527693565,2000,0,0.3,0,0
2010,206,0.6868055555541666,14258.425914134243,2.7895535621368035,601.3239784994021,20.611247116613214,2000,0,0.3,0,0
2010,207,0.6960648148124999,14560.439422311141,2.7902941871954585,606.0202780758941,21.03437858278255,2000,0,0.3,0,0
2010,208,0.7064814814791666,14868.645827062312,2.791012645184517,609.786990055001,21.37938625188157,2000,0,0.3,0,0
2010,209,0.7189814814791666,15171.785487911067,2.791738669676352,612.5911203642963,21.73037854977983,2000,0,0.3,0,0
2010,210,0.7284722222166666,15492.241304892663,2.7922056533624797,614.5730204591047,22.07191754497976,2000,0,0.3,0,0
2010,211,0.7379629629583332,15803.625807593653,2.7926107856170876,615.8154341386897,22.447405441651384,2000,0,0.3,0,0
2010,212,0.7465277777708332,16120.540652853126,2.79293019812806,616.298181155572,22.84872012744687,2000,0,0.3,0,0
2010,213,0.7574074073999999,16431.367283466203,2.793281372685027,616.476845346542,23.235712618112633,2000,0,0.3,0,0
2010,214,0.7685185185124999,16760.727499089142,2.7935853441168557,616.647620690986,23.618451179553272,2000,0,0.3,0,0
2010,215,0.7796296296208332,17066.302010858868,2.793841100261664,616.8157629807927,23.993091754718353,2000,0,0.3,0,0
2010,216,0.7923611111041665,17345.831763566744,2.7940848700451015,616.9765033150422,24.411087157671993,2000,0,0.3,0,0
2010,217,0.8041666666583331,17621.79518222784,2.7942718860425866,617.127393964089,24.759606196589942,2000,0,0.3,0,0
2010,218,0.8136574073999998,17904.40336044852,2.7943992248587937,617.2665794595698,25.09401166748691,2000,0,0.3,0,0
2010,219,0.8226851851749998,18187.072452414122,2.7945039088596686,617.392775526927,25.446736995370845,2000,0,0.3,0,0
2010,220,0.8342592592458331,18453.701545276246,2.794618141897304,617.561237901898,25.81155725341392,2000,0,0.3,0,0
2010,221,0.8467592592458331,18715.49872527156,2.7947204747948793,617.6959077297071,26.15900460176214,2000,0,0.3,0,0
2010,222,0.8599537036916665,18971.12593958448,2.7948089913508802,617.8938080781903,26.480297623127477,2000,0,0.3,0,0
2010,223,0.8731481481374997,19213.801698498286,2.7948811331513186,618.0945545362939,26.802202173769448,2000,0,0.3,0,0
2010,224,0.8861111110999996,19453.053700746274,2.7949390002806935,618.2846452801155,27.116847365176145,2000,0,0.3,0,0
2010,225,0.8990740740624996,19678.967560032437,2.794986314089369,618.4661264031735,27.41466143066508,2000,0,0.3,0,0
2010,226,0.9099537036916663,19899.39237001822,2.5167816581622886,618.5977407903578,27.71568458453175,2000,0,0.3,0,0
2010,227,0.9212962962833329,20092.022205730045,1.9808003794354703,618.7983816030745,28.001551137781863,2000,0,0.3,0,0
2010,228,0.9293981481374995,20247.020691549897,1.398481749580878,618.9841457156845,28.28288710815411,2000,0,0.3,0,0
2010,229,0.9377314814708329,20355.578929408664,0.87081386736479,619.1580216647003,28.525837295074584,2000,0,0.3,0,0
