year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
1980,25,0.0,85.070859490245,192.3102073857262,741.3496284295217,17.482457142857143,0.0,0.0,0.0,4.458339887125696e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,26,0.0,85.06291005934472,192.30139264025138,741.3663822038588,17.482457142857143,0.0,0.0,0.0,1.0402037905828251e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,27,0.0,85.05664336482347,192.29091321173712,741.3830770501262,17.482457142857143,0.0,0.0,0.0,2.307764201926106e-06,0.0013489979624216318,0.0,1.940061225404957e-05,0.0,0.0,0.0,0.0
1980,28,0.0,85.0632954685432,192.2676082881075,741.3997294294979,17.482457142857143,0.0,0.0,0.0,4.405380613605922e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,29,0.0,85.08483655065615,192.22951643863212,741.4162801530294,17.482457142857143,0.0,0.0,0.0,4.383107803053239e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,30,0.0,85.11148484905897,192.18643102044985,741.4327172684636,17.482457142857143,0.0,0.0,0.0,4.34527574484306e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,31,0.0,85.1400981413116,192.14144734715626,741.449036277357,17.482457142857143,0.0,0.0,0.0,5.137214757639123e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,32,0.0,85.16947693413582,192.0958516528724,741.4652357783597,17.482457142857143,0.0,0.0,0.0,1.740045686574006e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,33,0.0,85.19897316080275,192.05027086319632,741.4813158792062,17.482457142857143,0.0,0.0,0.0,4.462162569460243e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,34,0.0,85.22823755100052,192.0050438814356,741.4972775028909,17.482457142857143,0.0,0.0,0.0,9.678782834454544e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,35,0.0,85.25706979005878,191.96036700494594,741.5131220440999,17.482457142857143,0.0,0.0,0.0,9.622246776375099e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,36,0.0,85.2853487247994,191.916358922599,741.5288511822191,17.482457142857143,0.0,0.0,0.0,9.487123647959104e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,37,0.0,85.31299918948211,191.87309286747114,741.5444667718066,17.482457142857143,0.0,0.0,0.0,8.57663407140689e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,38,0.0,85.33997421715591,191.830613837045,741.5599707745589,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,39,0.0,85.36624517590923,191.78894843784863,741.575365215002,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,40,0.0,85.39179584685684,191.74811083138957,741.5906521505135,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,41,0.0,85.41661868059032,191.7081064977521,741.6058336504175,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,42,0.0,85.44071233189712,191.66893471580417,741.6209117810586,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,43,0.0,85.46407997840734,191.63059025539638,741.6358885949561,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,44,0.0,85.48672813897885,191.5930645669544,741.6507661228266,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,45,0.0,85.50866582159188,191.55634663949272,741.6655463676752,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,46,0.0,85.52983426216036,191.52039980870327,741.6801360023511,17.482457142857143,0.0,0.0,0.0,0.0,0.0013489802204356704,0.0,6.963297259402486e-05,0.0,0.0,0.0,0.0
1980,47,0.0,85.55038498445364,191.48525753020414,741.6947275585569,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,48,0.0,85.5702616419608,191.45088079513775,741.7092276361161,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,49,0.0,85.58947827099678,191.41725370868488,741.723638093533,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,50,0.0,85.60801603044894,191.38439321381082,741.737960828955,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,51,0.0,85.62590355964315,191.352268847471,741.7521976661005,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,52,0.0,85.64320220852396,191.32081758871337,741.7663502759774,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,53,0.0,85.65974219286299,191.2900575375077,741.7804203721325,17.482457142857143,0.0,0.0,0.0,0.00014997071155239006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,54,0.0,85.67550144297721,191.2600221657289,741.7944097476079,17.482457142857143,0.0,0.0,0.0,0.0002867461890507738,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,55,0.0,85.69082999776899,191.23055899687228,741.8083198275435,17.482457142857143,0.0,0.0,0.0,0.00022453412922691693,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,56,0.0,85.70559022648186,191.2016791399592,741.8221520629479,17.482457142857143,0.0,0.0,0.0,0.00028739279596195653,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,57,0.0,85.71949021513966,191.173411633137,741.8359079738156,17.482457142857143,0.0,0.0,0.0,0.0006116072966677382,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,58,0.0,85.73312355684834,191.14574955464462,741.8495890625753,17.482457142857143,0.0,0.0,0.0,0.00034764802390866703,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,59,0.0,85.74648928877622,191.11867728010338,741.8631967931634,17.482457142857143,0.0,0.0,0.0,9.881202535942631e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,60,0.0,85.75942922622784,191.0921778569318,741.8767325878513,17.482457142857143,0.0,0.0,0.0,2.369103208108646e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,61,0.0,85.77190257432261,191.0662345647953,741.89019782783,17.482457142857143,0.0,0.0,0.0,4.704063099396096e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,62,0.0,85.78390934298356,191.04083130146213,741.9035938547212,17.482457142857143,0.0,0.0,0.0,4.677809771109759e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,63,0.0,85.79545995273182,191.0159525282441,741.9169219719574,17.482457142857143,0.0,0.0,0.0,4.623359977538185e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,64,0.0,85.80656778842697,190.99158321405412,741.9301834460256,17.482457142857143,0.0,0.0,0.0,4.42656450890274e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,65,0.0,85.81724614654703,190.96770879401902,741.9433795076113,17.482457142857143,0.0,0.0,0.0,3.293504641128134e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,66,0.0,85.82750795718317,190.94431513832743,741.9565113526669,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,67,0.0,85.8373657764768,190.92138852827983,741.9695801434207,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,68,0.0,85.84683180143085,190.89891563740395,741.9825870093425,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,69,0.0,85.85591788397821,190.87688351613068,741.9955330480684,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,70,0.0,85.86463554291197,190.85527957896858,742.0084193262968,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,71,0.0,85.87299597409248,190.83409159342926,742.0212468806557,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,72,0.0,85.88101005945394,190.81330767017693,742.0340167185466,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,73,0.0,85.88868837517822,190.79291625403323,742.046729818966,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,74,0.0,85.89604119929115,190.77290611557999,742.0593871333062,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,75,0.0,85.90307851885893,190.75326634318185,742.0719895861366,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,76,0.0,85.90981003690575,190.7339863353065,742.0845380759652,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,77,0.0,85.91624517913434,190.71505579306023,742.0970334759827,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,78,0.0,85.92239310050334,190.69646471288485,742.1094766347892,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,79,0.0,85.928262691696,190.6782033793811,742.1218683771002,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,80,0.0,85.93386258550049,190.66026235823762,742.1342095044392,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,81,0.0,85.93920116311355,190.64263248925386,742.14650079581,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,82,0.0,85.94428656037245,190.62530487945173,742.1587430083532,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,83,0.0,85.94912667391588,190.60827089627526,742.1709368779863,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,84,0.0,85.95372916727226,190.59152216087875,742.1830831200264,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,85,0.0,85.9581014768719,190.57505054150818,742.1951824297972,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,86,0.0,85.96225081797893,190.5588481469782,742.2072354832203,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,87,0.0,85.96618419053829,190.54290732025027,742.2192429373888,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,88,0.0,85.96990838493348,190.5272206321156,742.2312054311283,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,89,0.0,85.97342998765055,190.51178087498675,742.2431235855402,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,90,0.0,85.97675538684456,190.49658105680228,742.2549980045306,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,91,0.0,85.9798907778049,190.48161439504673,742.2668292753258,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,92,0.0,85.9828421683167,190.46687431088938,742.2786179689715,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,93,0.0,85.98561538391566,190.4523544234432,742.2903646408186,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,94,0.0,85.98821607303441,190.43804854414668,742.3020698309964,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,95,0.0,85.99064971203892,190.42395067126856,742.31373406487,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,96,0.0,85.99292161015376,190.41005498453717,742.3253578534866,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,97,0.0,85.99503691427573,190.3963558398944,742.3369416940074,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,98,0.0,85.99700061367535,190.3828477643741,742.348486070128,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,99,0.0,85.9988175445865,190.36952545110483,742.3599914524862,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,100,0.0,86.00049239468431,190.3563837544362,742.371458299057,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,101,0.0,86.00202970745204,190.343417685188,742.3828870555374,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,102,0.0,86.00343388643786,190.33062240602072,742.3942781557189,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,103,0.0,86.00470919940244,190.31799322692638,742.4056320218488,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,104,0.0,86.00585978235867,190.30552560083785,742.416949064981,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,105,0.0,86.00688964350492,190.29321511935544,742.4282296853172,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,106,0.0,86.00780266705333,190.2810575085884,742.4394742725358,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,107,0.0,86.00860261695479,190.2690486251097,742.4506832061129,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,108,0.0,86.00929314052239,190.2571844520222,742.461856855633,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,109,0.0,86.00987777195505,190.2454610951336,742.4729955810888,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,110,0.0,86.01035993576332,190.23387477923893,742.4840997331753,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,111,0.0,86.01074295009937,190.22242184450712,742.4951696535711,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,112,0.0,86.01103002999278,190.21109874297088,742.5062056752139,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,113,0.0,86.01122429049468,190.19990203511628,742.5172081225664,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,114,0.0,86.01132874973177,190.18882838657078,742.5281773118751,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,115,0.0,86.01134633187249,190.17787456488662,742.5391135514185,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,116,0.0,86.01127987000751,190.16703743641835,742.5500171417516,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,117,0.0,86.01113210894627,190.1563139632908,742.5608883759404,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,118,0.0,86.01090570793187,190.14570120045656,742.571727539789,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,119,0.0,86.01060324327611,190.13519629284005,742.5825349120613,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,120,0.0,86.01022721091695,190.12479647256606,742.5933107646945,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,121,0.0,86.00978002890028,190.1144990562707,742.6040553630066,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,122,0.0,86.00926403978761,190.10430144249233,742.6147689658976,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,123,0.0,86.00868151299233,190.09420110914095,742.6254518260442,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,124,0.0,86.0080346470458,190.08419561104301,742.6361041900888,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,125,0.0,86.0073255717955,190.07428257756038,742.6467262988217,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,126,0.0,86.00657323000729,190.06444287132155,742.6573183468488,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,127,0.0,86.00581566383345,190.05463834745365,742.6678804368905,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,128,0.0,86.00505226961982,190.0448695057495,742.6784126728082,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,129,0.0,86.00428253429087,190.03513675450364,742.688915159383,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,130,0.0,86.00350602293281,190.0254404231194,742.6993880021254,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,131,0.0,86.00272236834626,190.01578077272083,742.7098313071104,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,132,0.0,86.001931262205,190.0061580051372,742.7202451808354,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,133,0.0,86.00111835319514,189.9965863310617,742.7306297639208,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,134,0.0,86.00029190988721,189.9870573615696,742.7409851767208,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,135,0.0,85.99946856254519,189.9775543863164,742.7513114993161,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,136,0.0,85.99792077544842,189.96808274589063,742.7616088245873,17.482457142857143,0.0,0.0,0.0,0.0007221022514463287,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,137,0.0,85.99615370264493,189.95864699792287,742.7718772563235,17.482457142857143,0.0,0.0,0.0,0.000934389034943061,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,138,0.0,85.99501591913102,189.94925877080289,742.7821169262272,17.482457142857143,0.0,0.0,0.0,0.00028634073007740966,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,139,0.0,85.99408642668187,189.93990601769337,742.7923279369395,17.482457142857143,0.0,0.0,0.0,7.123484632305466e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,140,0.0,85.99320964262776,189.93058426204118,742.8025103802702,17.482457142857143,0.0,0.0,0.0,1.6096375693910067e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,141,0.0,85.99167667294505,189.9212970486882,742.8126643565017,17.482457142857143,0.0,0.0,0.0,0.0006662068041697178,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,142,0.0,85.99035681994914,189.91204616728217,742.8227899701619,17.482457142857143,0.0,0.0,0.0,0.0004451207416862104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,143,0.0,85.9893455462032,189.9028319259794,742.8328873264572,17.482457142857143,0.0,0.0,0.0,0.00012815875344949506,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,144,0.0,85.98842437305407,189.89365427762525,742.842956530417,17.482457142857143,0.0,0.0,0.0,2.9617543481906944e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,145,0.0,85.98751998415992,189.88451308864825,742.8529976866864,17.482457142857143,0.0,0.0,0.0,4.4216017155368695e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,146,0.0,85.98661121142848,189.87540820870282,742.863010899486,17.482457142857143,0.0,0.0,0.0,4.3987738346840406e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,147,0.0,85.98569452468661,189.86633947871346,742.8729962725905,17.482457142857143,0.0,0.0,0.0,4.362667665711409e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,148,0.0,85.98476787787166,189.85730848042238,742.8829539135181,17.482457142857143,0.0,0.0,0.0,4.178475581457497e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,149,0.0,85.98383380982268,189.84831253870323,742.8928839232863,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,150,0.0,85.98289235875029,189.83935151055422,742.9027864025076,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,151,0.0,85.98181924521003,189.8304257779199,742.9126614526533,17.482457142857143,0.0,0.0,0.0,0.00012379602882220896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,152,0.0,85.98082301767118,189.82153527739354,742.9225091749809,17.482457142857143,0.0,0.0,0.0,3.900573759394229e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,153,0.0,85.9798493157192,189.81267983794336,742.9323296702756,17.482457142857143,0.0,0.0,0.0,8.646107481055562e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,154,0.0,85.97887566125942,189.8038592642028,742.9421230387918,17.482457142857143,0.0,0.0,0.0,8.596840834199222e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,155,0.0,85.9778933456547,189.79507514899774,742.951889384556,17.482457142857143,0.0,0.0,0.0,8.504576100179428e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,156,0.0,85.97690430544841,189.78632476084536,742.9616288049601,17.482457142857143,0.0,0.0,0.0,7.954520356494993e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
