year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
1980,93,0.0,6.421229528541517e-06,-6.421229528541517e-06,6.421229528541517e-06,0.0,0.0,0.0,0.0
1980,94,0.0,8.071657731534287e-06,-8.071657731534287e-06,8.071657731534287e-06,0.0,0.0,0.0,0.0
1980,95,0.0,-1.3294227576845632e-05,1.3294227576845632e-05,-0.004738913120036159,0.0,0.004724888398475876,7.304939834368794e-07,0.0
1980,96,0.0,-6.659336489811463e-05,6.659336489811463e-05,-0.00021516582953040597,0.0,0.00014854340968648803,2.905494580331911e-08,0.0
1980,97,0.0,-0.00014537160086547374,0.00014537160086547374,-0.00014537160086547374,0.0,0.0,0.0,0.0
1980,98,0.0,-0.310086843786479,0.310086843786479,-0.310086843786479,0.0,0.0,0.0,0.0
1980,99,0.0,-2.126274420546906,2.126274420546906,-2.126274420546906,0.0,0.0,0.0,0.0
1980,100,0.0,-0.0002884929148555682,0.0002884929148555682,-0.04230071159690851,0.0,0.04200495241939259,7.266262660356995e-06,0.0
1980,101,0.0,-0.00033314959376646544,0.00033314959376646544,-0.0003378432758722738,0.0,4.692355746170155e-06,1.3263596382019054e-09,0.0
1980,102,0.0,-0.08320095230996571,0.08320095230996571,-0.08320095230996571,0.0,0.0,0.0,0.0
1980,103,0.0,-4.041666800041611,4.041666800041611,-4.041666800041611,0.0,0.0,0.0,0.0
1980,104,0.0,-1.7272527722645918,1.7272527722645918,-1.7272527722645918,0.0,0.0,0.0,0.0
1980,105,0.0,-0.9195240978480115,0.9195240978480115,-0.9195240978480115,0.0,0.0,0.0,0.0
1980,106,0.0,-9.548257935421134e-07,9.548257935421134e-07,-9.548257935421134e-07,0.0,0.0,0.0,0.0
1980,107,0.0,-3.438982318471062e-05,3.438982318471062e-05,-3.438982318471062e-05,0.0,0.0,0.0,0.0
1980,108,0.0,-4.08199024377609e-05,4.08199024377609e-05,-4.08199024377609e-05,0.0,0.0,0.0,0.0
1980,109,0.0,-0.6503646975925221,0.6503646975925221,-0.6503646975925221,0.0,0.0,0.0,0.0
1980,110,0.0,1.6846502234102445e-05,-1.6846502234102445e-05,1.6846502234102445e-05,0.0,0.0,0.0,0.0
1980,111,0.0,2.5083879535259257e-05,-2.5083879535259257e-05,2.5083879535259257e-05,0.0,0.0,0.0,0.0
1980,112,0.0,3.432510615652973e-05,-3.432510615652973e-05,3.432510615652973e-05,0.0,0.0,0.0,0.0
1980,113,0.0,4.8850457375237966e-05,-4.8850457375237966e-05,4.8850457375237966e-05,0.0,0.0,0.0,0.0
1980,114,0.0,7.515538558777735e-05,-7.515538558777735e-05,7.515538558777735e-05,0.0,0.0,0.0,0.0
1980,115,0.0,8.626368287423247e-05,-8.626368287423247e-05,8.626368287423247e-05,0.0,0.0,0.0,0.0
1980,116,0.0,6.134362061516185e-05,-6.134362061516185e-05,6.134362061516185e-05,0.0,0.0,0.0,0.0
1980,117,0.0,4.637977630750356e-05,-4.637977630750356e-05,4.637977630750356e-05,0.0,0.0,0.0,0.0
1980,118,0.0,3.789129931419666e-05,-3.789129931419666e-05,3.789129931419666e-05,0.0,0.0,0.0,0.0
1980,119,0.0,3.948039747569965e-05,-3.948039747569965e-05,3.948039747569965e-05,0.0,0.0,0.0,0.0
1980,120,0.0,3.605349442636907e-05,-3.605349442636907e-05,3.605349442636907e-05,0.0,0.0,0.0,0.0
1980,121,0.0,3.1281933189575284e-05,-3.1281933189575284e-05,3.1281933189575284e-05,0.0,0.0,0.0,0.0
1980,122,0.0,3.0381159263015434e-05,-3.0381159263015434e-05,3.0381159263015434e-05,0.0,0.0,0.0,0.0
1980,123,0.0,3.853672512832418e-05,-3.853672512832418e-05,3.853672512832418e-05,0.0,0.0,0.0,0.0
1980,124,0.0,5.003348312015987e-05,-5.003348312015987e-05,5.003348312015987e-05,0.0,0.0,0.0,0.0
1980,125,0.0,6.603244594552936e-05,-6.603244594552936e-05,-0.004667573775435585,0.0,0.0,0.0,0.004733606221381114
1980,126,0.0,8.760211784063915e-05,-8.760211784063915e-05,-0.014803970196481941,0.0,0.0,0.0,0.01489157231432258
1980,127,0.0,0.00010907356539405222,-0.00010907356539405222,-0.040012817371263054,0.0,0.0,0.0,0.040121890936657106
1980,128,0.0,0.0001084789205911818,-0.0001084789205911818,-0.0762937980938716,0.0,0.0,0.0,0.07640227701446278
1980,129,0.0,8.14191306094808e-05,-8.14191306094808e-05,-0.11349463366855161,0.0,0.0,0.0,0.1135760527991611
1980,130,0.0,6.078147814535251e-05,-6.078147814535251e-05,-0.072965756116389,0.0,0.0,0.0,0.07302653759453435
1980,131,0.0,5.354316316667925e-05,-5.354316316667925e-05,-0.0012565002672033643,0.0,0.0,0.0,0.0013100434303700435
1980,132,0.0,5.21361147696926e-05,-5.21361147696926e-05,-0.0009353171618045053,0.0,0.0,0.0,0.000987453276574198
1980,133,0.0,4.940846729901277e-05,-4.940846729901277e-05,-0.0014001255614459751,0.0,0.0,0.0,0.0014495340287449879
1980,134,0.0,5.098656166783902e-05,-5.098656166783902e-05,-0.0011035272989943223,0.0,0.0,0.0,0.0011545138606621614
1980,135,0.0,4.9502921220656495e-05,-4.9502921220656495e-05,-0.0011545801854424553,0.0,2.0964726644551324e-05,7.936328509978795e-09,0.0011831104436900506
1980,136,0.0,4.515778468758996e-05,-4.515778468758996e-05,-0.0014105055021218504,0.0,0.0,0.0,0.0014556632868094404
1980,137,0.0,-0.0004022258911664829,0.0004022258911664829,-0.0013118807245291464,0.0,0.0,0.0,0.0009096548333626635
1980,138,0.0,-0.001157341094571922,0.001157341094571922,-0.0021026000411836776,0.0,0.0,0.0,0.0009452589466117556
1980,139,0.0,-0.0008002280105593908,0.0008002280105593908,-0.001753830819581026,0.0,1.3491649194689662e-06,6.757870404155174e-10,0.0009522529683151257
1980,140,0.0,-0.17887825067000016,0.17887825067000016,-0.18034506080510937,0.0,2.3821244280194103e-06,1.1601156156042283e-09,0.0014644268505655928
1980,141,0.0,-0.001661463221866388,0.001661463221866388,-0.002139713503652274,0.0,0.0,0.0,0.00047825028178588607
1980,142,0.0,-1.774595047689069,1.774595047689069,-1.7753092161794655,0.0,0.0,0.0,0.000714168490396512
1980,143,0.0,-2.094911700678236,2.094911700678236,-2.1800341892713675,0.0,0.0,0.0,0.08512248859313162
1980,144,0.0,-0.8688366222730469,0.8688366222730469,-1.0703430525226878,0.0,0.0,0.0,0.20150643024964085
1980,145,0.0,0.00011069786043199636,-0.00011069786043199636,-0.38966675959036934,0.0,0.0,0.0,0.38977745745080133
1980,146,0.0,0.00012366999779456211,-0.00012366999779456211,-0.5188616734580904,0.0,0.0,0.0,0.518985343455885
1980,147,0.0,0.00014286944263397494,-0.00014286944263397494,-0.6213969192961457,0.0,0.0,0.0,0.6215397887387797
1980,148,0.0,0.00015023857106710725,-0.00015023857106710725,-0.6979289270263962,0.0,0.0,0.0,0.6980791655974633
1980,149,0.0,0.00015983719762902027,-0.00015983719762902027,-1.0300098384129797,0.0,0.0,0.0,1.0301696756106087
1980,150,0.0,0.00017009241145937715,-0.00017009241145937715,-1.225359441783013,0.0,0.0,0.0,1.2255295341944723
1980,151,0.0,-0.002555260527879577,0.002555260527879577,-1.5770314507214778,0.0,0.0,0.0,1.5744761901935982
1980,152,0.0,-0.0017113141726754488,0.0017113141726754488,-1.1776233161723155,0.0,7.320994991339309e-06,8.455742899807153e-09,1.1759046725489057
1980,153,0.0,-0.014123607447575681,0.014123607447575681,-1.1070166254443166,0.0,0.0,0.0,1.0928930179967409
1980,154,0.0,-0.007028378140609082,0.007028378140609082,-1.47983343189361,0.0,0.0,0.0,1.4728050537530009
1980,155,0.0,-1.997693015865957,1.997693015865957,-4.217461678177159,0.0,0.0,0.0,2.219768662311202
1980,156,0.0,0.0001257588172896007,-0.0001257588172896007,-2.4107014634724635,0.0,2.1690074146558813e-07,3.8218547963936527e-07,2.410826623203532
1980,157,0.0,-0.00903271060419053,0.00903271060419053,-2.80495590007817,0.0,0.0,0.0,2.7959231894739793
1980,158,0.0,-0.004987688059168605,0.004987688059168605,-2.4155876298051595,0.0,3.384492991851447e-06,4.305023556913816e-06,2.4105922522294425
1980,159,0.0,-1.4708549863392983,1.4708549863392983,-4.868317650044077,0.0,8.842998061847914e-06,9.59031730226192e-06,3.3974442303894143
1980,160,0.0,-0.009736985699809964,0.009736985699809964,-2.8182787423546642,0.0,1.4965853664675798e-05,1.738951156505945e-05,2.8085094012896246
1980,161,0.0,-3.47819780173868,3.47819780173868,-6.8680721265032645,0.0,0.0,0.0,3.3898743247645844
1980,162,0.0,-3.942987462090863,3.942987462090863,-7.837784213073149,0.0,0.0,0.0,3.8947967509822865
1980,163,0.0,-3.8106509539446227,3.8106509539446227,-7.9682527323686685,0.0,0.0,0.0,4.157601778424046
1980,164,0.0,0.00010137195819481803,-0.00010137195819481803,-3.5596184236820534,0.0,0.0,0.0,3.559719795640248
1980,165,0.0,0.00011002935289333715,-0.00011002935289333715,-0.15483068274338052,0.0,0.0,0.0,0.15494071209627386
1980,166,0.0,0.00011516937441058417,-0.00011516937441058417,-4.083923533864464,0.0,0.0,0.0,4.084038703238875
1980,167,0.0,0.00012672792298662472,-0.00012672792298662472,-7.1637509759126345,0.0,0.0,0.0,7.163877703835621
1980,168,0.0,0.00013224698431457682,-0.00013224698431457682,-6.716007113468692,0.0,0.0,0.0,6.716139360453006
1980,169,0.0,0.0001226120777726436,-0.0001226120777726436,-8.004886543954896,0.0,0.0,0.0,8.005009156032669
1980,170,0.0,0.00012003902999779825,-0.00012003902999779825,-10.011950207696394,0.0,0.0,0.0,10.012070246726392
1980,171,0.0,0.00011509180503121996,-0.00011509180503121996,-1.1861512396323448,0.0,0.0,0.0,1.186266331437376
1980,172,0.0,0.00010654331743786827,-0.00010654331743786827,-7.108651188679637,0.0,0.0,0.0,7.108757731997075
1980,173,0.0,0.00010705848026982786,-0.00010705848026982786,1.574702947237938e-05,0.0,0.0,0.0,9.131145079744848e-05
1980,174,0.0,0.00010948497825466176,-0.00010948497825466176,1.504132966800853e-05,0.0,0.0,0.0,9.444364858665323e-05
1980,175,0.0,0.00011687721018164361,-0.00011687721018164361,1.634695154706378e-05,0.0,0.0,0.0,0.00010053025863457983
1980,176,0.0,0.00012485812398434543,-0.00012485812398434543,9.393946360347627e-06,0.0,0.0,0.0,0.0001154641776239978
1980,177,0.0,0.00013040788832236304,-0.00013040788832236304,-1.0005376900323881e-06,0.0,0.0,0.0,0.00013140842601239543
1980,178,0.0,0.00013385587446047053,-0.00013385587446047053,-7.952287926826784e-06,0.0,0.0,0.0,0.00014180816238729732
1980,179,0.0,0.00013878442142717333,-0.00013878442142717333,-8.242069544195374e-06,0.0,0.0,0.0,0.0001470264909713687
1980,180,0.0,0.00013835095217817368,-0.00013835095217817368,-1.6789348180168417e-05,0.0,0.0,0.0,0.0001551403003583421
1980,181,0.0,0.0001570872943483723,-0.0001570872943483723,4.526186938136334e-06,0.0,0.0,0.0,0.00015256110741023596
1980,182,0.0,0.0001526298021837554,-0.0001526298021837554,-2.7168080951156526e-05,0.0,0.0,0.0,0.00017979788313491192
1980,183,0.0,0.0001467395289721548,-0.0001467395289721548,-1.8794401704269603e-05,0.0,0.0,0.0,0.0001655339306764244
1980,184,0.0,0.0001460617142476137,-0.0001460617142476137,-5.708622921929418e-06,0.0,0.0,0.0,0.00015177033716954312
1980,185,0.0,0.00014330005592555123,-0.00014330005592555123,-6.487861135440198e-06,0.0,0.0,0.0,0.00014978791706099143
1980,186,0.0,0.00013929735354663387,-0.00013929735354663387,-5.253696485851833e-06,0.0,0.0,0.0,0.0001445510500324857
1980,187,0.0,0.0001362468382156267,-0.0001362468382156267,-1.8586107053408796e-06,0.0,0.0,0.0,0.00013810544892096759
1980,188,0.0,0.00016388169001888532,-0.00016388169001888532,2.9787152080018586e-05,0.0,9.849963917030298e-08,2.804096384929206e-08,0.00013396799733584713
1980,189,0.0,0.0001592623434808027,-0.0001592623434808027,-2.6745363950197998e-05,0.0,0.0,0.0,0.00018600770743100068
1980,190,0.0,0.00016482689560913058,-0.00016482689560913058,-4.7100052995574515e-06,0.0,0.0,0.0,0.00016953690090868803
1980,191,0.0,0.0001664370544059965,-0.0001664370544059965,-9.663231463008515e-06,0.0,0.0,0.0,0.000176100285869005
1980,192,0.0,0.00016921885552542628,-0.00016921885552542628,-6.66889403788673e-06,0.0,0.0,0.0,0.000175887749563313
1980,193,0.0,0.0001693495560195894,-0.0001693495560195894,-8.521424788909826e-06,0.0,0.0,0.0,0.00017787098080849923
1980,194,0.0,0.00017056615218063193,-0.00017056615218063193,-4.75960052881419e-06,0.0,0.0,0.0,0.00017532575270944612
1980,195,0.0,0.00016983680061313696,-0.00016983680061313696,-6.218362401000377e-06,0.0,0.0,0.0,0.00017605516301413734
1980,196,0.0,0.0001671427703857738,-0.0001671427703857738,-6.169876037631639e-06,0.0,0.0,0.0,0.00017331264642340543
1980,197,0.0,0.00016254974910033797,-0.00016254974910033797,-5.7606762275952406e-06,0.0,0.0,0.0,0.0001683104253279332
1980,198,0.0,0.0001720653000828944,-0.0001720653000828944,1.147122744526996e-05,0.0,0.0,0.0,0.00016059407263762445
1980,199,0.0,0.00017811286466465652,-0.00017811286466465652,5.243096481422072e-07,0.0,8.94065520126286e-07,3.7410044833142015e-07,0.0001763203890480566
1980,200,0.0,0.0001929860902834297,-0.0001929860902834297,9.592284996529088e-06,0.0,0.0,0.0,0.00018339380528690062
1980,201,0.0,0.00018824880636917582,-0.00018824880636917582,-1.6530302890060966e-05,0.0,0.0,0.0,0.0002047791092592368
1980,202,0.0,0.00018358896092951014,-0.00018358896092951014,-6.981291750918217e-06,0.0,0.0,0.0,0.00019057025268042835
1980,203,0.0,0.00018282885891827947,-0.00018282885891827947,-5.793189998826165e-07,0.0,9.572244239771915e-08,5.201912967204874e-08,0.00018326043634609232
1980,204,0.0,0.00019268901509712072,-0.00019268901509712072,1.0975679014535444e-05,0.0,0.0,0.0,0.00018171333608258528
1980,205,0.0,0.00018577139758855062,-0.00018577139758855062,-1.205976552043353e-05,0.0,0.0,0.0,0.00019783116310898415
1980,206,0.0,0.00017834044697284386,-0.00017834044697284386,-5.72500108830809e-06,0.0,0.0,0.0,0.00018406544806115195
1980,207,0.0,0.00017322156356643979,-0.00017322156356643979,-5.538790723846887e-07,0.0,0.0,0.0,0.00017377544263882447
1980,208,0.0,0.0001700577042708741,-0.0001700577042708741,2.2673578001786154e-06,0.0,0.0,0.0,0.0001677903464706955
1980,209,0.0,0.0001601915815724801,-0.0001601915815724801,-4.062370781099389e-06,0.0,0.0,0.0,0.0001642539523535795
1980,210,0.0,0.00015264921987367323,-0.00015264921987367323,3.417516960979583e-06,0.0,0.0,0.0,0.00014923170291269365
1980,211,0.0,0.00015037535663626052,-0.00015037535663626052,1.0464281466227021e-05,0.0,0.0,0.0,0.0001399110751700335
1980,212,0.0,0.00014846203121753523,-0.00014846203121753523,8.99016520250484e-06,0.0,0.0,0.0,0.0001394718660150304
1980,213,0.0,0.0001466230917938952,-0.0001466230917938952,7.445367028680039e-06,0.0,0.0,0.0,0.00013917772476521517
1980,214,0.0,0.00014523048738617812,-0.00014523048738617812,6.996143977033853e-06,0.0,0.0,0.0,0.00013823434340914427
1980,215,0.0,0.00014733320592019169,-0.00014733320592019169,9.273081605698508e-06,0.0,0.0,0.0,0.00013806012431449318
1980,216,0.0,0.00015502278507925374,-0.00015502278507925374,1.1199124955396655e-05,0.0,0.0,0.0,0.0001438236601238571
1980,217,0.0,0.00015138917411685422,-0.00015138917411685422,-5.053600755644538e-06,0.0,0.0,0.0,0.00015644277487249876
1980,218,0.0,0.00014812716468282184,-0.00014812716468282184,-1.1292901085369067e-06,0.0,0.0,0.0,0.00014925645479135874
1980,219,0.0,0.0001496627744370239,-0.0001496627744370239,5.473429919078399e-06,0.0,0.0,0.0,0.0001441893445179455
1980,220,0.0,0.00014883756612002285,-0.00014883756612002285,2.2231780221204644e-06,0.0,0.0,0.0,0.00014661438809790238
1980,221,0.0,9.982122218130812e-05,-9.982122218130812e-05,-9.602909499051293e-05,0.0,4.0243168230813206e-05,1.0031608081822818e-05,0.00014557554085918502
1980,222,0.0,0.00010130873762137464,-0.00010130873762137464,-1.5080400963540797e-05,0.0,1.648411643322975e-05,7.261601603869149e-06,9.264342054781653e-05
1980,223,0.0,0.00011567200920536606,-0.00011567200920536606,5.59899977830014e-05,0.0,6.360935407971185e-12,9.074174908818621e-12,5.9681995987254334e-05
1980,224,0.0,3.7686123818436594e-05,-3.7686123818436594e-05,-3.387920526876087e-05,0.0,5.004370946531177e-08,3.441391436634094e-08,7.148087146336581e-05
1980,225,0.0,1.1166065769086704e-05,-1.1166065769086704e-05,-7.389341842056751e-05,0.0,3.890874188795236e-06,1.6353772442578585e-06,7.953323275660113e-05
1980,226,0.0,0.0001038496578295562,-0.0001038496578295562,2.546179010565197e-05,0.0,0.0,0.0,7.838786772390422e-05
1980,227,0.0,9.51449478127857e-05,-9.51449478127857e-05,1.767313645473223e-05,0.0,0.0,0.0,7.747181135805347e-05
1980,228,0.0,6.36527328870008e-05,-6.36527328870008e-05,-1.2783036485330967e-05,0.0,0.0,0.0,7.643576937233176e-05
1980,229,0.0,0.00011490443776143504,-0.00011490443776143504,3.229908137569737e-05,0.0,0.0,0.0,8.260535638573767e-05
1980,230,0.0,9.719491318787966e-05,-9.719491318787966e-05,1.4015158907199066e-05,0.0,0.0,0.0,8.31797542806806e-05
1980,231,0.0,9.250340246785159e-05,-9.250340246785159e-05,1.6897949649319344e-05,0.0,8.062237190336883e-08,2.640612355220779e-08,7.549842432307666e-05
1980,232,0.0,9.777824367561568e-05,-9.777824367561568e-05,3.646152909198008e-05,0.0,0.0,0.0,6.13167145836356e-05
