year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
1980,12,0.0,85.51437745879159,192.09274545627062,741.1317934491778,17.482457142857143,0.0,0.0,0.0,8.148768081180823e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2213735070973,132.55653236478534
1980,13,0.0,85.43980897954529,192.15074286249865,741.1482916268218,17.482457142857143,0.0,0.0,0.0,2.2827436298695198e-05,0.0013498741441959664,0.0,1.9821219599685304e-05,0.0,0.0,0.0,0.0,1036.2213006117229,132.55648229684732
1980,14,0.0,85.37676644929635,192.19715599406592,741.1649157240648,17.482457142857143,0.0,0.0,0.0,5.301438618255948e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2212953102842,132.5563154976882
1980,15,0.0,85.3231341894406,192.23399680974177,741.1816184535245,17.482457142857143,0.0,0.0,0.0,8.87147203089032e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2212065955641,132.5563154976882
1980,16,0.0,85.27625338293728,192.2622888815335,741.1961711076734,17.482457142857143,0.0,0.0,0.0,2.861694856457949e-05,0.001349685508786358,0.0,0.0012456876971914642,0.0,0.0,0.0,0.0,1036.2171705150013,132.5523080340741
1980,17,0.0,85.23695189604621,192.28431812863712,741.2126207179631,17.482457142857143,0.0,0.0,0.0,0.0001450476282600448,0.0013495922459121228,0.0,0.00023308643125475117,0.0,0.0,0.0,0.0,1036.2163478855036,132.55116519369454
1980,18,0.0,85.20367177391468,192.30071728053963,741.2294552699241,17.482457142857143,0.0,0.0,0.0,4.641826793615013e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2163014672356,132.55079125346896
1980,19,0.0,85.17532204261002,192.3122031502537,741.246307329259,17.482457142857143,0.0,0.0,0.0,1.180225567191246e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.21628966498,132.55078519666725
1980,20,0.0,85.15082144849983,192.31945696850752,741.2631667040794,17.482457142857143,0.0,0.0,0.0,0.0003874010361016442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.215902263944,132.55078519666725
1980,21,0.0,85.1299326019928,192.32305314258474,741.2800245905204,17.482457142857143,0.0,0.0,0.0,0.000434785988716824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2154674779551,132.55078519666725
1980,22,0.0,85.11252958192733,192.3234698267263,741.2968733403437,17.482457142857143,0.0,0.0,0.0,0.00013758610065160327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2153298918545,132.55078519666725
1980,23,0.0,85.09802069155108,192.32111094096905,741.3137062816509,17.482457142857143,0.0,0.0,0.0,3.483482639208872e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2152950570282,132.55078519666725
1980,24,0.0,85.08592055808363,192.31629652002243,741.3304204684163,17.482457142857143,0.0,0.0,0.0,8.110171336021251e-06,0.001349532032740051,0.0,7.087438814830756e-05,0.0,0.0,0.0,0.0,1036.2150946893794,132.55059293918998
1980,25,0.0,85.07605732294505,192.3093734971063,741.3472049953868,17.482457142857143,0.0,0.0,0.0,1.7310841534225026e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2150929582954,132.5504462073299
1980,26,0.0,85.06810755288842,192.30056969213464,741.3639582474495,17.482457142857143,0.0,0.0,0.0,3.229655675400735e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2150926353297,132.5504462073299
1980,27,0.0,85.06185479844727,192.2901044156195,741.3806762462897,17.482457142857143,0.0,0.0,0.0,3.2116255563593707e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2150926032136,132.5504462073299
1980,28,0.0,85.06839301753939,192.26679313015802,741.3973281085175,17.482457142857143,0.0,0.0,0.0,0.00012120414153179949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.214971399072,132.5504462073299
1980,29,0.0,85.08987891745042,192.2287176155519,741.4138783545139,17.482457142857143,0.0,0.0,0.0,3.936869865683066e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2149320303733,132.5504462073299
1980,30,0.0,85.11650313640718,192.18564664987724,741.4303150274699,17.482457142857143,0.0,0.0,0.0,1.007376193552777e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2149219566115,132.5504462073299
1980,31,0.0,85.14515484535218,192.14067395882404,741.4466336205719,17.482457142857143,0.0,0.0,0.0,2.389006184868165e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2149195676052,132.5504462073299
1980,32,0.0,85.17454225916568,192.09508690350657,741.4628327268168,17.482457142857143,0.0,0.0,0.0,5.352591094194381e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2149190323462,132.5504462073299
1980,33,0.0,85.20403605321695,192.04951330251086,741.4789124504373,17.482457142857143,0.0,0.0,0.0,8.332392084268579e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2149189490224,132.5504462073299
1980,34,0.0,85.23329547253803,192.00429261311137,741.4948737122606,17.482457142857143,0.0,0.0,0.0,8.255003895338149e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2149189407671,132.5504462073299
1980,35,0.0,85.26212246511602,191.95962142649785,741.5107179055146,17.482457142857143,0.0,0.0,0.0,7.816292705378125e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2149189399856,132.5504462073299
1980,36,0.0,85.29037703693396,191.91561266632914,741.5264229907361,17.482457142857143,0.0,0.0,0.0,2.8587845170022782e-11,0.0013495098386289458,0.0,1.9455868354811046e-05,0.0,0.0,0.0,0.0,1036.2148698368565,132.5503971042294
1980,37,0.0,85.31798470093429,191.87236389793932,741.5420141761174,17.482457142857143,0.0,0.0,0.0,0.0,0.0013494965281098702,0.0,1.9762265630043208e-05,0.0,0.0,0.0,0.0,1036.2148199178482,132.55026727938468
1980,38,0.0,85.34491432614665,191.82993043898423,741.5575180098601,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2148199178482,132.5500827191418
1980,39,0.0,85.3711853337174,191.78826515959014,741.5729122816834,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2148199178482,132.5500827191418
1980,40,0.0,85.39667765601538,191.74742058675386,741.588199031917,17.482457142857143,0.0,0.0,0.0,6.550030468394087e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2147544175434,132.5500827191418
1980,41,0.0,85.42133235808834,191.7074108165359,741.6033803335754,17.482457142857143,0.0,0.0,0.0,0.0001737664866567899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2145806510568,132.5500827191418
1980,42,0.0,85.44537442028515,191.66823594094467,741.6184582586476,17.482457142857143,0.0,0.0,0.0,5.48883222446734e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2145257627346,132.5500827191418
1980,43,0.0,85.46872972439452,191.62989022072702,741.6334348640689,17.482457142857143,0.0,0.0,0.0,1.3810686873433961e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2145119520476,132.5500827191418
1980,44,0.0,85.49137496116634,191.59236453656288,741.648312183599,17.482457142857143,0.0,0.0,0.0,3.1278623049064546e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2145088241855,132.5500827191418
1980,45,0.0,85.51331142563382,191.55564744745783,741.6630922222494,17.482457142857143,0.0,0.0,0.0,5.859872218269297e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2145082381983,132.5500827191418
1980,46,0.0,85.53454826031162,191.51972582456972,741.6777769522408,17.482457142857143,0.0,0.0,0.0,5.8218835869098735e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2145081799792,132.5500827191418
1980,47,0.0,85.55509744131541,191.48458528008968,741.6923683099942,17.482457142857143,0.0,0.0,0.0,5.722958668736206e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2145081742565,132.5500827191418
1980,48,0.0,85.57497233893459,191.4502104980371,741.7068681939187,17.482457142857143,0.0,0.0,0.0,5.0883902988237e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2145081737476,132.5500827191418
1980,49,0.0,85.5941870740314,191.41658549401956,741.7212784628273,17.482457142857143,0.0,0.0,0.0,1.2191918177293762e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2145081737353,132.5500827191418
1980,50,0.0,85.61275627511174,191.38369382092003,741.7356009348464,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2145081737353,132.5500827191418
1980,51,0.0,85.6306949112832,191.35151873287222,741.7498373867228,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2145081737353,132.5500827191418
1980,52,0.0,85.64799889543883,191.32003745033575,741.7639660880769,17.482457142857143,0.0,0.0,0.0,0.0,0.001349469307525241,0.0,1.926531716998377e-05,0.0,0.0,0.0,0.0,1036.2144595767086,132.5500341221151
1980,53,0.0,85.66465087620284,191.28922034512718,741.7779381184554,17.482457142857143,0.0,0.0,0.0,0.0,0.0013494598037244302,0.0,7.116370016721955e-05,0.0,0.0,0.0,0.0,1036.2142664826426,132.54984102804903
1980,54,0.0,85.68074793363161,191.25913455468518,741.7919268514686,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2142664826426,132.54959801999797
1980,55,0.0,85.69631406861495,191.2296590116116,741.8058362595589,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2142664826426,132.54959801999797
1980,56,0.0,85.71133423535082,191.20080721340992,741.8196678910247,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2142664826426,132.54959801999797
1980,57,0.0,85.725615651663,191.1725707886757,741.8334232730938,17.482457142857143,0.0,0.0,0.0,0.0001996263530218182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2140668562897,132.54959801999797
1980,58,0.0,85.73950621578848,191.1449348471209,741.8471038962524,17.482457142857143,0.0,0.0,0.0,6.475427067105364e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2140021020189,132.54959801999797
1980,59,0.0,85.75293397975565,191.11788337784844,741.8607112115722,17.482457142857143,0.0,0.0,0.0,1.6389985604674215e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2139857120335,132.54959801999797
1980,60,0.0,85.76587779229524,191.0914004015694,741.8742466308089,17.482457142857143,0.0,0.0,0.0,3.7445026419867193e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2139819675308,132.54959801999797
1980,61,0.0,85.77833959474331,191.06547301667706,741.8877115338315,17.482457142857143,0.0,0.0,0.0,6.794215782751449e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2139812881092,132.54958041377097
1980,62,0.0,85.79033620610646,191.0400806214725,741.9011072501156,17.482457142857143,0.0,0.0,0.0,6.755730888389012e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2139812205517,132.54958041377097
1980,63,0.0,85.8018787660352,191.01521022789564,741.9144350770912,17.482457142857143,0.0,0.0,0.0,6.672639832816353e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2139812138792,132.54958041377097
1980,64,0.0,85.81296580380064,190.9908477960784,741.9276962776306,17.482457142857143,0.0,0.0,0.0,1.4193512331176972e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.213967020367,132.54958041377097
1980,65,0.0,85.82349159454284,190.96667112245848,741.9396598138514,17.482457142857143,0.0,0.0,0.0,4.523316903973168e-06,0.0013494059695603417,0.0,0.0001424916358788881,0.0,0.0,0.0,0.0,1036.2122796737099,132.54789759043106
1980,66,0.0,85.8336519658134,190.9431604269466,741.9522078964067,17.482457142857143,0.0,0.0,0.0,9.82251149982651e-07,0.0013493752237641223,0.0,7.179374760693214e-05,0.0,0.0,0.0,0.0,1036.211477432024,132.54693790268124
1980,67,0.0,85.84344690942993,190.92023960541607,741.9651294591863,17.482457142857143,0.0,0.0,0.0,9.765354198857899e-08,0.0013493401456663205,0.0,2.0291617092119824e-05,0.0,0.0,0.0,0.0,1036.2112731168895,132.5464913148274
1980,68,0.0,85.85288165863136,190.8977979926314,741.9781363131342,17.482457142857143,0.0,0.0,0.0,9.635391647453582e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.211273107254,132.54630639258238
1980,69,0.0,85.8618394778305,190.87576367882437,741.9910823346186,17.482457142857143,0.0,0.0,0.0,0.00013047312353328853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2111426341305,132.54630639258238
1980,70,0.0,85.87032284683124,190.85415140370708,742.0039685755564,17.482457142857143,0.0,0.0,0.0,0.00024266517862418706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.210899968952,132.54630639258238
1980,71,0.0,85.87846239585119,190.83295572191298,742.0167960741319,17.482457142857143,0.0,0.0,0.0,0.00022863419878821136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2106713347532,132.54630639258238
1980,72,0.0,85.88641397047286,190.81216580952,742.0295658418643,17.482457142857143,0.0,0.0,0.0,6.857003888026487e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2106027647144,132.54630639258238
1980,73,0.0,85.89408001243149,190.79176997452169,742.0422788615368,17.482457142857143,0.0,0.0,0.0,1.677336722445296e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2105859913472,132.54630639258238
1980,74,0.0,85.90129070214978,190.77144993315005,742.0537091645407,17.482457142857143,0.0,0.0,0.0,3.4796562903981143e-06,0.0013492964969293356,0.0,0.00014191600562725123,0.0,0.0,0.0,0.0,1036.2089069426977,132.54463082358927
1980,75,0.0,85.90831942858591,190.75181831565797,742.0663115487113,17.482457142857143,0.0,0.0,0.0,5.068854006502207e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2089064358124,132.54455730408904
1980,76,0.0,85.91505136288671,190.73253791090565,742.0788599689665,17.482457142857143,0.0,0.0,0.0,5.019629518344742e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.208906385616,132.54455730408904
1980,77,0.0,85.92148850509268,190.71360543821635,742.0913552948086,17.482457142857143,0.0,0.0,0.0,4.6412770331707125e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.208906380975,132.54455730408904
1980,78,0.0,85.9275780659625,190.695012731178,742.10379837557,17.482457142857143,0.0,0.0,0.0,6.006540705883956e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2088463155676,132.54455730408904
1980,79,0.0,85.93342992236418,190.67675032778732,742.1161900373093,17.482457142857143,0.0,0.0,0.0,1.88852497786254e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.208827430318,132.54455730408904
1980,80,0.0,85.93902624658428,190.65880869868928,742.1285310826622,17.482457142857143,0.0,0.0,0.0,4.259524969454288e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.208823170793,132.54455730408904
1980,81,0.0,85.94436459929051,190.64117858169124,742.1408222914996,17.482457142857143,0.0,0.0,0.0,5.554544805139908e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2088226153385,132.54455730408904
1980,82,0.0,85.94944999272198,190.62385100314333,742.1530644216343,17.482457142857143,0.0,0.0,0.0,5.498174585962014e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2088225603568,132.54455730408904
1980,83,0.0,85.9542899355636,190.6068172672057,742.1652582095032,17.482457142857143,0.0,0.0,0.0,5.227125457742244e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2088225551297,132.54455730408904
1980,84,0.0,85.95875238704951,190.58976741025782,742.1761982275605,17.482457142857143,0.0,0.0,0.0,3.093621431406053e-10,0.0013492680206288745,0.0,0.0001397087595114119,0.0,0.0,0.0,0.0,1036.207175167725,132.54290991699366
1980,85,0.0,85.96312423528855,190.57329633161856,742.1882974579605,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2071751677247,132.54290991699366
1980,86,0.0,85.96727301698645,190.55709457428773,742.2003504335935,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.207175167725,132.54290991699366
1980,87,0.0,85.97120575611538,190.54115445702666,742.2123578117256,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.207175167725,132.54290991699366
1980,88,0.0,85.9749292619875,190.52546853157088,742.2243202313093,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.207175167725,132.54290991699366
1980,89,0.0,85.97845013600198,190.51002957532916,742.2362383135364,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2071751677247,132.54290991699366
1980,90,0.0,85.98177477806007,190.49483058443144,742.2481126623761,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2071751677247,132.54290991699366
1980,91,0.0,85.98490939269632,190.47986476707717,742.2599438650941,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2071751677247,132.54290991699366
1980,92,0.0,85.98785999496353,190.46512553714558,742.2717324927586,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.207175167725,132.54290991699366
1980,93,0.0,85.99063241609977,190.45060650803862,742.2834791007292,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2071751677247,132.54290991699366
1980,94,0.0,85.99323230899992,190.4363014867347,742.295184229133,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.207175167725,132.54290991699366
1980,95,0.0,85.99566495639613,190.42220423304673,742.3068474633752,17.482457142857143,0.0,0.0,0.0,0.0,0.0013492679943047957,0.0,1.971125943995129e-07,0.0,0.0,0.0,0.0,1036.2071737956753,132.54290854494408
1980,96,0.0,85.99788067399993,190.40836465149596,742.3184713273222,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2071737956753,132.54246783934278
1980,97,0.0,85.9998886818156,190.39477247054393,742.3300555004585,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.207173795675,132.54167493089477
1980,98,0.0,86.00184435264222,190.38127207271037,742.3416002274655,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2071737956753,132.54167493089477
1980,99,0.0,86.00331310401559,190.36794193159955,742.3531059416669,17.482457142857143,0.0,0.0,0.0,0.0003556755360892669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2068181201391,132.54161827184416
1980,100,0.0,86.00415212122442,190.35463122287206,742.3639439075808,17.482457142857143,0.0,0.0,0.0,0.0007702119359132538,0.001349080840098311,0.0,7.70337284925094e-05,0.0,0.0,0.0,0.0,1036.2051843945344,132.54072066927802
1980,101,0.0,86.00525900721524,190.34185295946898,742.3753734191541,17.482457142857143,0.0,0.0,0.0,0.0002418658388650111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2049425286955,132.53906806437917
1980,102,0.0,86.00646098754746,190.32915157038286,742.3867654998528,17.482457142857143,0.0,0.0,0.0,0.0001073280553730242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2048352006402,132.53838263408923
1980,103,0.0,86.00765752646723,190.31654312127972,742.3981203957815,17.482457142857143,0.0,0.0,0.0,5.701425454932016e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2047781863855,132.53804006999917
1980,104,0.0,86.00746205656904,190.3040384412438,742.4094383789501,17.482457142857143,0.0,0.0,0.0,0.0013821667655779643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2033960196202,132.53804006999917
1980,105,0.0,86.00752033091172,190.29168396795964,742.4207198329227,17.482457142857143,0.0,0.0,0.0,0.0010147449687723006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2023812746513,132.53804006999917
1980,106,0.0,86.00789023072643,190.27948711357783,742.4319651588653,17.482457142857143,0.0,0.0,0.0,0.0005816286245657916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2017996460268,132.53804006999917
1980,107,0.0,86.00852705912986,190.26747480430632,742.4431748224804,17.482457142857143,0.0,0.0,0.0,0.00016581725296842525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2016338287738,132.5377922917097
1980,108,0.0,86.00920037862848,190.25558677483554,742.454349144206,17.482457142857143,0.0,0.0,0.0,4.038824648002564e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2015934405272,132.5377922917097
1980,109,0.0,86.00980054810773,190.24383804218067,742.465488480415,17.482457142857143,0.0,0.0,0.0,9.226966570507493e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2015842135606,132.5377922917097
1980,110,0.0,86.01009809670077,190.23222953191708,742.4765931894926,17.482457142857143,0.0,0.0,0.0,0.0002062525929768654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2013779609676,132.5377922917097
1980,111,0.0,86.01043325165418,190.2207580395484,742.487663621899,17.482457142857143,0.0,0.0,0.0,6.59050088980638e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2013120559586,132.5377922917097
1980,112,0.0,86.01071978694134,190.2094194590049,742.4987001180056,17.482457142857143,0.0,0.0,0.0,1.5549149804483515e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.201296506809,132.5377922917097
1980,113,0.0,86.01092450528655,190.19820980726013,742.5097030083966,17.482457142857143,0.0,0.0,0.0,2.0430085338420123e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2012944638004,132.5377922917097
1980,114,0.0,86.01103920172696,190.18712530259842,742.5206726143595,17.482457142857143,0.0,0.0,0.0,2.022583718939752e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.201294261542,132.5377922917097
1980,115,0.0,86.01106550545536,190.1761623459401,742.5316092483301,17.482457142857143,0.0,0.0,0.0,1.895930241656316e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2012942425827,132.5377922917097
1980,116,0.0,86.01100638173824,190.16531750288198,742.5425132142938,17.482457142857143,0.0,0.0,0.0,8.116212502610791e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2012942417712,132.5377922917097
1980,117,0.0,86.01086480215656,190.15458748860686,742.5533848081504,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.201294241771,132.5377922917097
1980,118,0.0,86.01064362573362,190.1439691551312,742.5642243180491,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2012942417712,132.5377922917097
1980,119,0.0,86.01034559375947,190.1334594804597,742.5750320246948,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2012942417712,132.5377922917097
1980,120,0.0,86.00997333797733,190.12305555930226,742.5858082016343,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2012942417712,132.5377922917097
1980,121,0.0,86.00952938832006,190.11275459507158,742.5965531155223,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2012942417712,132.5377922917097
1980,122,0.0,86.00901617960923,190.10255389293522,742.6072670263695,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2012942417712,132.5377922917097
1980,123,0.0,86.0084360573986,190.09245085373792,742.6179501877774,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2012942417712,132.5377922917097
1980,124,0.0,86.00779128310964,190.08244296864484,742.6286028471595,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2012942417712,132.5377922917097
1980,125,0.0,86.00708403857932,190.0725278143844,742.6392252459502,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2012942417712,132.5377922917097
1980,126,0.0,86.00633233562512,190.06268718165714,742.6498175816317,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2012942417712,132.5377922917097
