year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2009,282,299,-0.393185618729095,34.45888895331506,3332.141133512725,40.81368667330781
2009,283,299,-0.393185618729095,34.45888895331506,3329.6890635670584,40.93975525030442
2009,284,299,-0.393185618729095,34.45888895331506,3327.2370093462646,40.992053509543894
2009,285,299,-0.393185618729095,34.45888895331506,3324.7849794634294,41.147938978172625
2009,286,300,-0.41249999999999776,35.75621169496743,3395.2533071160333,41.23493251355251
2009,287,300,-0.41249999999999776,35.75621169496743,3392.680954083783,41.323474536355
2009,288,300,-0.41249999999999776,35.75621169496743,3390.108642133614,41.43000874700517
2009,289,300,-0.41249999999999776,35.75621169496743,3387.536379588187,41.56423394823073
2009,290,300,-0.41249999999999776,35.75621169496743,3384.964174737662,41.603095672215744
2009,291,300,-0.41249999999999776,35.75621169496743,3382.392035468127,41.69430752084766
2009,292,300,-0.41249999999999776,35.75621169496743,3379.8199694329815,41.805228450330745
2009,293,300,-0.41249999999999776,36.687383410057514,3425.7007255334847,41.90651161691438
2009,294,300,-0.41249999999999776,36.687383410057514,3423.1288001498506,42.01546323020876
2009,295,300,-0.41249999999999776,36.687383410057514,3420.556974104651,42.04093488053639
2009,296,300,-0.41249999999999776,36.687383410057514,3417.985254408833,42.14911973626627
2009,297,300,-0.41249999999999776,36.687383410057514,3415.4136475267496,42.13391879929658
2009,298,300,-0.41249999999999776,36.687383410057514,3412.8421597189536,42.249480632844694
2009,299,300,-0.41249999999999776,36.687383410057514,3410.270797046569,42.24265948807207
2009,300,300,-0.41249999999999776,37.37825399242247,3323.056055402358,42.398168795320835
2009,301,300,-0.41249999999999776,37.37825399242247,3320.4849318465813,42.38062110820884
2009,302,300,-0.41249999999999776,37.37825399242247,3317.913944375073,42.47514797673253
2009,303,300,-0.41249999999999776,37.37825399242247,3315.3430984684924,42.5077136203557
2009,304,300,-0.41249999999999776,37.37825399242247,3312.77239892823,42.53555262542719
2009,305,300,-0.41249999999999776,37.37825399242247,3310.201851355411,42.61354527123491
2009,306,300,-0.41249999999999776,37.37825399242247,3307.6314606971823,42.67742471504224
2009,307,300,-0.40974999999999784,37.7374849378007,3341.6699249510834,42.63743032993888
2009,308,300,-0.40974999999999784,37.7374849378007,3339.1170529857986,42.601153978206
2009,309,300,-0.40974999999999784,37.7374849378007,3336.5643527665666,42.7094629944051
2009,310,300,-0.40974999999999784,37.7374849378007,3334.011828401588,42.760512424454
2009,311,300,-0.40974999999999784,37.7374849378007,3331.4594832524413,42.96043310191892
2009,312,300,-0.40974999999999784,37.7374849378007,3328.9073211390323,42.867917852002954
2009,313,300,-0.40974999999999784,37.7374849378007,3326.3553450958293,42.93995759388404
2009,314,300,-0.4111249999999978,38.04698450656197,3203.4424654306536,42.99516013744627
2009,315,300,-0.4111249999999978,38.04698450656197,3200.882224235823,42.871517070935965
2009,316,300,-0.4111249999999978,38.04698450656197,3198.3221710597604,43.03256783233306
2009,317,300,-0.4111249999999978,38.04698450656197,3195.7623094166997,43.00092725882529
2009,318,300,-0.4111249999999978,38.04698450656197,3193.2026426852376,43.010412889693555
2009,319,300,-0.4111249999999978,38.04698450656197,3190.643174111534,43.17344993367752
2009,320,300,-0.4111249999999978,38.04698450656197,3188.083906812428,43.143240396058246
2009,321,300,-0.4083749999999978,38.36511621189672,3258.3377567112184,43.11875950989263
2009,322,300,-0.4083749999999978,38.36511621189672,3255.796136060273,43.212739899445
2009,323,300,-0.4083749999999978,38.36511621189672,3253.2547298594714,43.158375911876355
2009,324,300,-0.4083749999999978,38.36511621189672,3250.713540530973,43.16538190382304
2009,325,300,-0.4083749999999978,38.36511621189672,3248.172570387265,43.27306895977888
2009,326,300,-0.4083749999999978,38.36511621189672,3245.631821633916,43.32588660381586
2009,327,300,-0.4083749999999978,38.36511621189672,3243.091296372238,43.36017934142688
2009,328,300,-0.41249999999999776,38.69876097455376,3253.008162681866,43.353825511599894
2009,329,300,-0.41249999999999776,38.69876097455376,3250.442410865162,43.38825400022103
2009,330,300,-0.41249999999999776,38.69876097455376,3247.876882635414,43.46574545520624
2009,331,300,-0.41249999999999776,38.69876097455376,3245.3115791103555,43.4299476243602
2009,332,300,-0.41249999999999776,38.69876097455376,3242.7465020986074,43.537694816836684
2009,333,300,-0.41249999999999776,38.69876097455376,3240.1816533292686,43.425639607264294
2009,334,300,-0.41249999999999776,38.69876097455376,3237.617034440454,43.567490197900675
2009,335,300,-0.4111249999999978,38.923169605720176,3163.0743533557484,43.5374531485628
2009,336,300,-0.4111249999999978,38.923169605720176,3160.518620232019,43.48287027608491
2009,337,300,-0.4111249999999978,38.923169605720176,3157.9631188979038,43.54137787887866
2009,338,300,-0.4111249999999978,38.923169605720176,3155.407849913342,43.60153054092561
2009,339,300,-0.4111249999999978,38.923169605720176,3152.852813752499,43.576430445509956
2009,340,300,-0.4111249999999978,38.923169605720176,3150.298011636618,43.722398507623595
2009,341,300,-0.4111249999999978,38.923169605720176,3147.7434447098403,43.53908545475149
2009,342,299,-0.4124999999999978,39.11681537772877,3180.6020421529665,43.703384404008396
2009,343,299,-0.4124999999999978,39.11681537772877,3178.0394935983927,43.66969951388129
2009,344,299,-0.4124999999999978,39.11681537772877,3175.477186151391,43.75089011714536
2009,345,299,-0.4124999999999978,39.11681537772877,3172.915120675893,43.68574163316392
2009,346,299,-0.4124999999999978,39.11681537772877,3170.35329796774,43.66786827299613
2009,347,299,-0.4124999999999978,39.11681537772877,3167.791718756547,43.67632522098318
2009,348,299,-0.4124999999999978,39.11681537772877,3165.2303837074915,43.75196423360273
2009,349,300,-0.4111249999999978,39.139092701233785,3045.2433133495674,43.73510373748521
2009,350,300,-0.4111249999999978,39.139092701233785,3042.690713421389,43.620222541598665
2009,351,300,-0.4111249999999978,39.139092701233785,3040.1383497362162,43.65277043031994
2009,352,300,-0.4111249999999978,39.139092701233785,3037.5862230132143,43.67938252122783
2009,353,300,-0.4111249999999978,39.139092701233785,3035.034333909437,43.703835947433895
2009,354,300,-0.4111249999999978,39.139092701233785,3032.482683021542,43.73484463393578
2009,355,300,-0.4111249999999978,39.139092701233785,3029.931270887415,43.67500132704808
2009,356,300,-0.41249999999999776,39.36944264594984,3097.481592692457,43.73134709064594
2009,357,300,-0.41249999999999776,39.36944264594984,3094.9223600882024,43.84113793989832
2009,358,300,-0.41249999999999776,39.36944264594984,3092.3633743875357,43.77479978272501
2009,359,300,-0.41249999999999776,39.36944264594984,3089.804635699885,43.80850811870274
2009,360,300,-0.41249999999999776,39.36944264594984,3087.246144087997,43.83437831274552
2009,361,300,-0.41249999999999776,39.36944264594984,3084.687899569336,43.84720116856339
2009,362,300,-0.41249999999999776,39.36944264594984,3082.1299021174345,43.89450831503491
2009,363,300,-0.4111249999999978,39.288351282374144,3105.5329937310325,43.85444747533287
2009,364,300,-0.4111249999999978,39.288351282374144,3102.9840492614553,43.732731670269445
2009,365,300,-0.4111249999999978,39.288351282374144,3100.435346859204,43.80263940537575
2010,1,300,-0.4111249999999978,39.288351282374144,3097.8868864373226,43.85382920800664
2010,2,300,-0.4111249999999978,39.288351282374144,3095.3386678694696,43.893194286473616
2010,3,300,-0.4111249999999978,39.288351282374144,3092.7906901610377,43.8708502956049
2010,4,300,-0.4111249999999978,39.288351282374144,3090.2429532723827,43.79678963165631
2010,5,301,-0.4111295681063101,39.289876295925694,3005.427173123155,43.74265227916083
2010,6,301,-0.4111295681063101,39.289876295925694,3002.879715821692,43.694134069493124
2010,7,301,-0.4111295681063101,39.289876295925694,3000.3324964173958,43.72390211023968
2010,8,301,-0.4111295681063101,39.289876295925694,2997.7855146660077,43.75647522977655
2010,9,301,-0.4111295681063101,39.289876295925694,2995.2387702897163,43.83874099576014
2010,10,301,-0.4111295681063101,39.289876295925694,2992.692262978232,43.80532129885399
2010,11,301,-0.4111295681063101,39.289876295925694,2990.1459923897914,43.8877051579241
2010,12,299,-0.41112040133779043,39.25970812950936,3033.542857627496,43.74263274842501
2010,13,299,-0.41112040133779043,39.25970812950936,3030.9972962913807,43.80578251697788
2010,14,299,-0.41112040133779043,39.25970812950936,3028.451968587956,43.70994765737162
2010,15,299,-0.41112040133779043,39.25970812950936,3025.90687408339,43.73710413831773
2010,16,299,-0.41112040133779043,39.25970812950936,3023.3620123171763,43.780202687028265
2010,17,299,-0.41112040133779043,39.25970812950936,3020.817382802996,43.857000023760676
2010,18,299,-0.41112040133779043,39.25970812950936,3018.2729850295746,43.67683312610328
2010,19,299,-0.4124999999999978,39.37492320852711,2979.448177438435,43.844892726851405
2010,20,299,-0.4124999999999978,39.37492320852711,2976.895522463524,43.804729540614716
2010,21,299,-0.4124999999999978,39.37492320852711,2974.343097833573,43.75704450152783
2010,22,299,-0.4124999999999978,39.37492320852711,2971.790902976863,43.855327169458256
2010,23,299,-0.4124999999999978,39.37492320852711,2969.23893729993,43.83631505835096
2010,24,299,-0.4124999999999978,39.37492320852711,2966.687200188373,43.66019963648579
2010,25,299,-0.4124999999999978,39.37492320852711,2964.1356910075883,43.74028699774671
2010,26,299,-0.41112040133779043,39.247585559321195,2950.945967315443,43.71740223608612
2010,27,299,-0.41112040133779043,39.247585559321195,2948.403356942098,43.708422155417956
2010,28,299,-0.41112040133779043,39.247585559321195,2945.8609722607434,43.69226568774152
2010,29,299,-0.41112040133779043,39.247585559321195,2943.3188116833753,43.7108483295129
2010,30,299,-0.41112040133779043,39.247585559321195,2940.7768738669297,43.76444104336909
2010,31,299,-0.41112040133779043,39.247585559321195,2938.235158085313,43.677959889667974
2010,32,299,-0.41112040133779043,39.247585559321195,2935.6936635966194,43.75648537739419
2010,33,301,-0.41249999999999776,39.22603996834881,2934.522569523709,43.753880672322765
2010,34,301,-0.41249999999999776,39.22603996834881,2931.9730348809685,43.6963928121946
2010,35,301,-0.41249999999999776,39.22603996834881,2929.423717877585,43.66593607892093
2010,36,301,-0.41249999999999776,39.22603996834881,2926.8746179593477,43.623773297930356
2010,37,301,-0.41249999999999776,39.22603996834881,2924.325734387438,43.701733523682755
2010,38,301,-0.41249999999999776,39.22603996834881,2921.7770665725784,43.6738020357232
2010,39,301,-0.41249999999999776,39.22603996834881,2919.228613742119,43.62837791821053
2010,40,300,-0.4111249999999978,39.107074992622486,2843.8784631713456,43.633044238927006
2010,41,300,-0.4111249999999978,39.107074992622486,2841.3387608177836,43.59541429636509
2010,42,300,-0.4111249999999978,39.107074992622486,2838.7992735881385,43.7059450276203
2010,43,300,-0.4111249999999978,39.107074992622486,2836.2599998711844,43.65866264526066
2010,44,300,-0.4111249999999978,39.107074992622486,2833.720939496815,43.56957563400233
2010,45,300,-0.4111249999999978,39.107074992622486,2831.1820915598996,43.6710506349048
2010,46,300,-0.4111249999999978,39.107074992622486,2828.6434551475263,43.57115372837934
2010,47,300,-0.41249999999999776,39.1102543865294,2873.745655119409,43.56471076582386
2010,48,300,-0.41249999999999776,39.1102543865294,2871.199031950347,43.52182069945946
2010,49,300,-0.41249999999999776,39.1102543865294,2868.6526179479088,43.57132077967672
2010,50,300,-0.41249999999999776,39.1102543865294,2866.1064121623454,43.5372489167536
2010,51,300,-0.41249999999999776,39.1102543865294,2863.560412952065,43.59701535745917
2010,52,300,-0.41249999999999776,39.1102543865294,2861.014620208758,43.47739882491246
2010,53,300,-0.41249999999999776,39.1102543865294,2858.4690322864794,43.49781782521493
2010,54,300,-0.41249999999999776,38.94154676825001,2787.9710832954356,43.465957449474516
2010,55,300,-0.41249999999999776,38.94154676825001,2785.4253669030645,43.46105874398543
2010,56,300,-0.41249999999999776,38.94154676825001,2782.8798477644254,43.461838005433734
2010,57,300,-0.41249999999999776,38.94154676825001,2780.334525788098,43.40680740463136
2010,58,300,-0.41249999999999776,38.94154676825001,2777.789400204019,43.42256185944006
2010,59,300,-0.41249999999999776,38.94154676825001,2775.2444702337953,43.418866152535465
2010,60,300,-0.41249999999999776,38.94154676825001,2772.699734443062,43.42280503968578
2010,61,300,-0.41249999999999776,38.74552193932191,2860.328335287603,43.36413436698401
2010,62,300,-0.41249999999999776,38.74552193932191,2857.7847459750546,43.371371445086915
2010,63,300,-0.41249999999999776,38.74552193932191,2855.2413510208285,43.41142008854622
2010,64,300,-0.41249999999999776,38.74552193932191,2852.698150017294,43.385513922948384
2010,65,300,-0.41249999999999776,38.74552193932191,2850.155141914845,43.3582162900549
2010,66,300,-0.41249999999999776,38.74552193932191,2847.612325663965,43.30329677588935
2010,67,300,-0.41249999999999776,38.74552193932191,2845.069700215471,43.34721534991535
2010,68,299,-0.41112040133779043,38.50638883678443,2774.517583110396,43.325080520758476
2010,69,299,-0.41112040133779043,38.50638883678443,2771.98333807148,43.26427036972244
2010,70,299,-0.41112040133779043,38.50638883678443,2769.4492786808078,43.16942528393587
2010,71,299,-0.41112040133779043,38.50638883678443,2766.915404043307,43.3523293735363
2010,72,299,-0.41112040133779043,38.50638883678443,2764.3817126448985,43.25374220505424
2010,73,299,-0.41112040133779043,38.50638883678443,2761.848203763078,43.13624897558832
2010,74,299,-0.41112040133779043,38.50638883678443,2759.3148758919174,43.21653971143991
2010,75,300,-0.4111249999999978,38.256012364664315,2830.7287189064145,43.25327047751877
2010,76,300,-0.4111249999999978,38.256012364664315,2828.1959185620217,43.05746920997219
2010,77,300,-0.4111249999999978,38.256012364664315,2825.663293250449,43.05286017943189
2010,78,300,-0.4111249999999978,38.256012364664315,2823.130842155729,43.16696279809991
2010,79,300,-0.4111249999999978,38.256012364664315,2820.598564459449,43.0767073535971
2010,80,300,-0.4111249999999978,38.256012364664315,2818.0664595001217,43.01303419899897
2010,81,300,-0.4111249999999978,38.256012364664315,2815.5345264485522,42.99792377421646
2010,82,300,-0.41249999999999776,38.144901883146105,2765.191251443423,42.992371841864355
2010,83,300,-0.41249999999999776,38.144901883146105,2762.650998409085,42.967307476942885
2010,84,300,-0.41249999999999776,38.144901883146105,2760.1109128772046,42.916244167804734
2010,85,300,-0.41249999999999776,38.144901883146105,2757.5709941311875,42.90718922612822
2010,86,300,-0.41249999999999776,38.144901883146105,2755.0312408894733,42.97755880691144
2010,87,300,-0.41249999999999776,38.144901883146105,2752.4916529963702,42.7881865746132
2010,88,300,-0.41249999999999776,38.144901883146105,2749.952229728183,42.87190847287843
2010,89,299,-0.4124999999999978,37.93791235206465,2843.879895129426,42.896431150351255
2010,90,299,-0.4124999999999978,37.93791235206465,2841.340935851055,42.92240654431908
2010,91,299,-0.4124999999999978,37.93791235206465,2838.802136812212,42.804698451470564
2010,92,299,-0.4124999999999978,37.93791235206465,2836.26349725953,42.889995149392725
2010,93,299,-0.4124999999999978,37.93791235206465,2833.725016602413,42.75658235328073
2010,94,299,-0.4124999999999978,37.93791235206465,2831.186694242437,42.77063473442902
2010,95,299,-0.4124999999999978,37.93791235206465,2828.6485252124594,42.798072158946376
2010,96,300,-0.4111249999999978,37.701803859154815,2665.533001472432,42.780395915162806
2010,97,300,-0.4111249999999978,37.701803859154815,2663.0028943687216,42.755485154539834
2010,98,300,-0.4111249999999978,37.701803859154815,2660.472941804361,42.683831690516215
2010,99,300,-0.4111249999999978,37.701803859154815,2657.9431431532475,42.68148853706047
2010,100,300,-0.4111249999999978,37.701803859154815,2655.413497439312,42.63927242184718
2010,101,300,-0.4111249999999978,37.701803859154815,2652.884004538261,42.61179481259134
2010,102,300,-0.4111249999999978,37.701803859154815,2650.354663303682,42.687802194110915
2010,103,300,-0.40974999999999784,37.421767776082376,2605.594277446569,42.591911673651616
2010,104,300,-0.40974999999999784,37.421767776082376,2603.073325487861,42.52309909045579
2010,105,300,-0.40974999999999784,37.421767776082376,2600.552516436628,42.53885938606856
2010,106,300,-0.40974999999999784,37.421767776082376,2598.0318498650513,42.412246757490166
2010,107,300,-0.40974999999999784,37.421767776082376,2595.511325338856,42.34807486127838
2010,108,300,-0.40974999999999784,37.421767776082376,2592.990942417586,42.36448062220152
2010,109,300,-0.40974999999999784,37.421767776082376,2590.4707006548456,42.43907470531068
2010,110,300,-0.41249999999999776,37.24380740432355,2645.057975529117,42.36491414455414
2010,111,300,-0.41249999999999776,37.24380740432355,2642.52123423711,42.46481855991937
2010,112,300,-0.41249999999999776,37.24380740432355,2639.984633153156,42.42499874961235
2010,113,300,-0.41249999999999776,37.24380740432355,2637.448171825451,42.39944276008707
2010,114,300,-0.41249999999999776,37.24380740432355,2634.9118497971635,42.25532842978873
2010,115,300,-0.41249999999999776,37.24380740432355,2632.375666606662,42.273608633818675
2010,116,300,-0.41249999999999776,37.24380740432355,2629.8396217877475,42.3585066063446
2010,117,299,-0.4124999999999978,37.06604332383716,2555.170746007541,42.26846387075042
2010,118,299,-0.4124999999999978,37.06604332383716,2552.6347371961147,42.263430046540506
2010,119,299,-0.4124999999999978,37.06604332383716,2550.0988646410206,42.23548798934368
2010,120,299,-0.4124999999999978,37.06604332383716,2547.563127898522,42.23024604838043
2010,121,299,-0.4124999999999978,37.06604332383716,2545.027525701009,42.23038539325067
2010,122,299,-0.4124999999999978,37.06604332383716,2542.492058411203,42.16261574359995
2010,123,299,-0.4124999999999978,37.06604332383716,2539.9567255728866,42.258016336147705
2010,124,300,-0.4111249999999978,36.920076345457595,2655.3552958309674,42.13369207666578
2010,125,300,-0.4111249999999978,36.920076345457595,2652.8293555122095,42.0157544249907
2010,126,300,-0.4111249999999978,36.920076345457595,2650.3035465638554,42.15207903993371
2010,127,300,-0.4111249999999978,36.920076345457595,2647.777868467626,42.11222062408324
2010,128,300,-0.4111249999999978,36.920076345457595,2645.25232070404,41.99126203781876
2010,129,300,-0.4111249999999978,36.920076345457595,2642.7269027525535,42.05066395957741
2010,130,300,-0.4111249999999978,36.920076345457595,2640.201614255487,41.99502812129817
2010,131,301,-0.41249999999999776,36.71344705765755,2557.150290102274,41.99930591516966
2010,132,301,-0.41249999999999776,36.71344705765755,2554.616415730996,41.98411587617096
2010,133,301,-0.41249999999999776,36.71344705765755,2552.082667013391,41.933024163222555
2010,134,301,-0.41249999999999776,36.71344705765755,2549.5490441123043,41.86224174307955
2010,135,301,-0.41249999999999776,36.71344705765755,2547.0155466758943,41.78633750759717
2010,136,301,-0.41249999999999776,36.71344705765755,2544.4821741872825,41.903087083475256
2010,137,301,-0.41249999999999776,36.71344705765755,2541.9489265716475,41.891816130261276
2010,138,299,-0.4097408026755831,36.48169326820035,2532.7290877122673,41.883360866466255
2010,139,299,-0.4097408026755831,36.48169326820035,2530.2126389495998,41.853697068965516
2010,140,299,-0.4097408026755831,36.48169326820035,2527.6963111452833,41.77447167319753
2010,141,299,-0.4097408026755831,36.48169326820035,2525.1801039111597,41.70819957520423
2010,142,299,-0.4097408026755831,36.48169326820035,2522.664016855462,41.70512472529513
2010,143,299,-0.4097408026755831,36.48169326820035,2520.148049583001,41.766601386522275
2010,144,299,-0.4097408026755831,36.48169326820035,2517.632201695352,41.721221783294084
2010,145,300,-0.41249999999999776,36.235702689736605,2524.6766521464715,41.697661049086044
2010,146,300,-0.41249999999999776,36.235702689736605,2522.144255653035,41.647304829536516
2010,147,300,-0.41249999999999776,36.235702689736605,2519.61197526171,41.58787853933152
2010,148,300,-0.41249999999999776,36.235702689736605,2517.07981084395,41.67270462877032
2010,149,300,-0.41249999999999776,36.235702689736605,2514.5477621075993,41.60509460847619
2010,150,300,-0.41249999999999776,36.235702689736605,2512.0158287572986,41.61202269457913
2010,151,300,-0.41249999999999776,36.235702689736605,2509.4840104946757,41.612901535007374
2010,152,299,-0.40698160535116845,35.80867771316471,2451.525581215909,41.52779171624415
2010,153,299,-0.40698160535116845,35.80867771316471,2449.027755035756,41.44305619620352
2010,154,299,-0.40698160535116845,35.80867771316471,2446.5300397121905,41.44424493118679
2010,155,299,-0.40698160535116845,35.80867771316471,2444.032434955815,41.25907508181836
2010,156,299,-0.40698160535116845,35.80867771316471,2441.534940474384,41.38127543923215
2010,157,299,-0.40698160535116845,35.80867771316471,2439.0375559729473,41.3758259260225
2010,158,299,-0.40698160535116845,35.80867771316471,2436.5402811540375,41.366728542603866
2010,159,300,-0.40974999999999784,35.71902222613789,2438.8608633323283,41.356510554693486
2010,160,300,-0.40974999999999784,35.71902222613789,2436.3473799641597,41.334860127539926
2010,161,300,-0.40974999999999784,35.71902222613789,2433.8340073537124,41.38026779654813
2010,162,300,-0.40974999999999784,35.71902222613789,2431.3207451327407,41.260986258267614
2010,163,300,-0.40974999999999784,35.71902222613789,2428.807592934322,41.23615274105159
2010,164,300,-0.40974999999999784,35.71902222613789,2426.294550392941,41.260643046052614
2010,165,300,-0.40974999999999784,35.71902222613789,2423.7816171445697,41.25214085776903
2010,166,299,-0.41112040133779043,35.395277155320485,2489.495347180699,41.23893762222581
2010,167,299,-0.41112040133779043,35.395277155320485,2486.974406366794,41.0691920613558
2010,168,299,-0.41112040133779043,35.395277155320485,2484.4535703413935,41.047502528805126
2010,169,299,-0.41112040133779043,35.395277155320485,2481.9328389027723,41.08572236687195
2010,170,299,-0.41112040133779043,35.395277155320485,2479.4122118484997,41.04867929184331
2010,171,299,-0.41112040133779043,35.395277155320485,2476.8916889755437,40.99447188551975
2010,172,299,-0.41112040133779043,35.395277155320485,2474.3712700803662,40.91374277187647
2010,173,300,-0.41249999999999776,35.315109725285375,2434.468400937085,41.0855257732615
2010,174,300,-0.41249999999999776,35.315109725285375,2431.938700153947,41.00294347200817
2010,175,300,-0.41249999999999776,35.315109725285375,2429.409101435043,40.99674864554823
2010,176,300,-0.41249999999999776,35.315109725285375,2426.8796048517806,40.93708785903714
2010,177,300,-0.41249999999999776,35.315109725285375,2424.3502103005485,40.88563615002964
2010,178,300,-0.41249999999999776,35.315109725285375,2421.820917673754,40.96418279028173
2010,179,300,-0.41249999999999776,35.315109725285375,2419.291727023709,40.940863033475104
2010,180,300,-0.41249999999999776,35.06819177318428,2321.927201670982,40.855304204011134
2010,181,300,-0.41249999999999776,35.06819177318428,2319.396908542575,40.95558752490786
2010,182,300,-0.41249999999999776,35.06819177318428,2316.866717442419,40.88801086432762
2010,183,300,-0.41249999999999776,35.06819177318428,2314.3366283180444,40.87183092406497
2010,184,300,-0.41249999999999776,35.06819177318428,2311.806641109922,40.81511472205254
2010,185,300,-0.41249999999999776,35.06819177318428,2309.2767557517095,40.81671145950555
2010,186,300,-0.41249999999999776,35.06819177318428,2306.7469723254467,40.766954424574266
2010,187,299,-0.4124999999999978,34.81785548346523,2397.06727029714,40.76112408623329
2010,188,299,-0.4124999999999978,34.81785548346523,2394.5390477151586,40.654411526218794
2010,189,299,-0.4124999999999978,34.81785548346523,2392.0109261533325,40.63001334740221
2010,190,299,-0.4124999999999978,34.81785548346523,2389.4829054746247,40.6280593585262
2010,191,299,-0.4124999999999978,34.81785548346523,2386.95498553966,40.563262948953096
2010,192,299,-0.4124999999999978,34.81785548346523,2384.4271662068477,40.58803130336426
2010,193,299,-0.4124999999999978,34.81785548346523,2381.917129317132,40.546381072867774
2010,194,300,-0.4111249999999978,34.688447180805696,2385.4573077091864,40.60947172396462
2010,195,300,-0.4111249999999978,34.688447180805696,2382.961956901635,40.43906996346619
2010,196,300,-0.4111249999999978,34.688447180805696,2380.467213548841,40.51631189385797
2010,197,300,-0.4111249999999978,34.688447180805696,2377.973083764319,40.4892051778381
2010,198,300,-0.4111249999999978,34.688447180805696,2375.47957331746,40.5093641349565
2010,199,300,-0.4111249999999978,34.688447180805696,2372.9866881779267,40.52862367138717
2010,200,300,-0.4111249999999978,34.688447180805696,2370.4944342344193,40.382679467970966
2010,201,299,-0.41112040133779043,34.35440106176216,2334.634555629806,40.43631554781672
2010,202,299,-0.41112040133779043,34.35440106176216,2332.1438341725825,40.37826363272897
2010,203,299,-0.41112040133779043,34.35440106176216,2329.662150852849,40.33112013440062
2010,204,299,-0.41112040133779043,34.35440106176216,2327.1978937980607,40.33614962608711
2010,205,299,-0.41112040133779043,34.35440106176216,2324.7342969187052,40.34437814976269
2010,206,299,-0.41112040133779043,34.35440106176216,2322.2797494453625,40.32142699831207
2010,207,299,-0.41112040133779043,34.35440106176216,2319.825870654931,40.32072872746887
2010,208,301,-0.41249999999999776,34.117409107775465,2312.400574863716,40.33751698807558
2010,209,301,-0.41249999999999776,34.117409107775465,2309.9061163880415,40.23051352097083
2010,210,301,-0.41249999999999776,34.117409107775465,2307.412042985131,40.328267984530456
2010,211,301,-0.41249999999999776,34.117409107775465,2304.918356859291,40.17777735830401
2010,212,301,-0.41249999999999776,34.117409107775465,2302.4250601283825,40.18166054672965
2010,213,301,-0.41249999999999776,34.117409107775465,2299.9321549842675,40.15919379651437
