year,j_day,num_animals,manure
1970,87,59,10969.498944284922
1970,88,59,10969.498944284922
1970,89,59,10969.498944284922
1970,90,59,10969.498944284922
1970,91,59,10969.498944284922
1970,92,62,11502.415621361586
1970,93,62,11502.415621361586
1970,94,62,11502.415621361586
1970,95,62,11502.415621361586
1970,96,62,11502.415621361586
1970,97,62,11502.415621361586
1970,98,62,11502.415621361586
1970,99,64,11840.615250985176
1970,100,64,11840.615250985176
1970,101,64,11840.615250985176
1970,102,64,11840.615250985176
1970,103,64,11840.615250985176
1970,104,64,11840.615250985176
1970,105,64,11840.615250985176
1970,106,67,12382.07642694935
1970,107,67,12382.07642694935
1970,108,67,12382.07642694935
1970,109,67,12382.07642694935
1970,110,67,12382.07642694935
1970,111,67,12382.07642694935
1970,112,67,12382.07642694935
1970,113,71,13118.790665581455
1970,114,71,13118.790665581455
1970,115,71,13118.790665581455
1970,116,71,13118.790665581455
1970,117,71,13118.790665581455
1970,118,71,13118.790665581455
1970,119,71,13118.790665581455
1970,120,75,13851.036356607794
1970,121,75,13851.036356607794
1970,122,75,13851.036356607794
1970,123,75,13851.036356607794
1970,124,75,13851.036356607794
1970,125,75,13851.036356607794
1970,126,75,13851.036356607794
1970,127,78,14386.43316946236
1970,128,78,14386.43316946236
1970,129,78,14386.43316946236
1970,130,78,14386.43316946236
1970,131,78,14386.43316946236
1970,132,78,14386.43316946236
1970,133,78,14386.43316946236
1970,134,82,15121.92840120153
1970,135,82,15121.92840120153
1970,136,82,15121.92840120153
1970,137,82,15121.92840120153
1970,138,82,15121.92840120153
1970,139,82,15121.92840120153
1970,140,82,15121.92840120153
1970,141,89,16441.35117064618
1970,142,89,16441.35117064618
1970,143,89,16441.35117064618
1970,144,89,16441.35117064618
1970,145,89,16441.35117064618
1970,146,89,16441.35117064618
1970,147,89,16441.35117064618
1970,148,95,17557.478015597335
1970,149,95,17557.478015597335
1970,150,95,17557.478015597335
1970,151,95,17557.478015597335
1970,152,95,17557.478015597335
1970,153,95,17557.478015597335
1970,154,95,17557.478015597335
1970,155,102,18865.983959478974
1970,156,102,18865.983959478974
1970,157,102,18865.983959478974
1970,158,102,18865.983959478974
1970,159,102,18865.983959478974
1970,160,102,18865.983959478974
1970,161,102,18865.983959478974
1970,162,118,21934.136137346508
1970,163,118,21934.136137346508
1970,164,118,21934.136137346508
1970,165,118,21934.136137346508
1970,166,118,21934.136137346508
1970,167,118,21934.136137346508
1970,168,118,21934.136137346508
1970,169,126,23393.83494001543
1970,170,126,23393.83494001543
1970,171,126,23393.83494001543
1970,172,126,23393.83494001543
1970,173,126,23393.83494001543
1970,174,126,23393.83494001543
1970,175,126,23393.83494001543
1970,176,131,24273.432543296734
1970,177,131,24273.432543296734
1970,178,131,24273.432543296734
1970,179,131,24273.432543296734
1970,180,131,24273.432543296734
1970,181,131,24273.432543296734
1970,182,131,24273.432543296734
1970,183,136,25158.88362904812
1970,184,136,25158.88362904812
1970,185,136,25158.88362904812
1970,186,136,25158.88362904812
1970,187,136,25158.88362904812
1970,188,136,25158.88362904812
1970,189,136,25158.88362904812
1970,190,147,27225.71355209033
1970,191,147,27225.71355209033
1970,192,147,27225.71355209033
1970,193,147,27225.71355209033
1970,194,147,27225.71355209033
1970,195,147,27225.71355209033
1970,196,147,27225.71355209033
1970,197,158,29272.459686688886
1970,198,158,29272.459686688886
1970,199,158,29272.459686688886
1970,200,158,29272.459686688886
1970,201,158,29272.459686688886
1970,202,158,29272.459686688886
1970,203,158,29272.459686688886
1970,204,167,30918.67676754017
1970,205,167,30918.67676754017
1970,206,167,30918.67676754017
1970,207,167,30918.67676754017
1970,208,167,30918.67676754017
1970,209,167,30918.67676754017
1970,210,167,30918.67676754017
1970,211,178,32954.44837052697
1970,212,178,32954.44837052697
1970,213,178,32954.44837052697
1970,214,178,32954.44837052697
1970,215,178,32954.44837052697
1970,216,178,32954.44837052697
1970,217,178,32954.44837052697
1970,218,184,33996.74316461452
1970,219,184,33996.74316461452
1970,220,184,33996.74316461452
1970,221,184,33996.74316461452
1970,222,184,33996.74316461452
1970,223,184,33996.74316461452
1970,224,184,33996.74316461452
1970,225,194,35822.889363219794
1970,226,194,35822.889363219794
1970,227,194,35822.889363219794
1970,228,194,35822.889363219794
1970,229,194,35822.889363219794
1970,230,194,35822.889363219794
1970,231,194,35822.889363219794
1970,232,215,39657.48751637227
1970,233,215,39657.48751637227
1970,234,215,39657.48751637227
1970,235,215,39657.48751637227
1970,236,215,39657.48751637227
1970,237,215,39657.48751637227
1970,238,215,39657.48751637227
1970,239,231,42472.965184281005
1970,240,231,42472.965184281005
1970,241,231,42472.965184281005
1970,242,231,42472.965184281005
1970,243,231,42472.965184281005
1970,244,231,42472.965184281005
1970,245,231,42472.965184281005
1970,246,257,47171.49787103908
1970,247,257,47171.49787103908
1970,248,257,47171.49787103908
1970,249,257,47171.49787103908
1970,250,257,47171.49787103908
1970,251,257,47171.49787103908
1970,252,257,47171.49787103908
1970,253,284,51942.92573662116
1970,254,284,51942.92573662116
1970,255,284,51942.92573662116
1970,256,284,51942.92573662116
1970,257,284,51942.92573662116
1970,258,284,51942.92573662116
1970,259,284,51942.92573662116
1970,260,314,57248.268707660056
1970,261,314,57248.268707660056
1970,262,314,57248.268707660056
1970,263,314,57248.268707660056
1970,264,314,57248.268707660056
1970,265,314,57248.268707660056
1970,266,314,57248.268707660056
1970,267,341,62086.458855243174
1970,268,341,62086.458855243174
1970,269,341,62086.458855243174
1970,270,341,62086.458855243174
1970,271,341,62086.458855243174
1970,272,341,62086.458855243174
1970,273,341,62086.458855243174
1970,274,378,68680.21969666945
1970,275,378,68680.21969666945
1970,276,378,68680.21969666945
1970,277,378,68680.21969666945
1970,278,378,68680.21969666945
1970,279,378,68680.21969666945
1970,280,378,68680.21969666945
1970,281,414,75105.30150876353
1970,282,414,75105.30150876353
1970,283,414,75105.30150876353
1970,284,414,75105.30150876353
1970,285,414,75105.30150876353
1970,286,414,75105.30150876353
1970,287,414,75105.30150876353
1970,288,447,80988.99782879128
1970,289,447,80988.99782879128
1970,290,447,80988.99782879128
1970,291,447,80988.99782879128
1970,292,447,80988.99782879128
1970,293,447,80988.99782879128
1970,294,447,80988.99782879128
1970,295,474,85866.18374119572
1970,296,474,85866.18374119572
1970,297,474,85866.18374119572
1970,298,474,85866.18374119572
1970,299,474,85866.18374119572
1970,300,474,85866.18374119572
1970,301,474,85866.18374119572
1970,302,503,91082.8409976964
1970,303,503,91082.8409976964
1970,304,503,91082.8409976964
1970,305,503,91082.8409976964
1970,306,503,91082.8409976964
1970,307,503,91082.8409976964
1970,308,503,91082.8409976964
1970,309,522,94517.73664526996
1970,310,522,94517.73664526996
1970,311,522,94517.73664526996
1970,312,522,94517.73664526996
1970,313,522,94517.73664526996
1970,314,522,94517.73664526996
1970,315,522,94517.73664526996
1970,316,526,95346.9507568884
1970,317,526,95346.9507568884
1970,318,526,95346.9507568884
1970,319,526,95346.9507568884
1970,320,526,95346.9507568884
1970,321,526,95346.9507568884
1970,322,526,95346.9507568884
1970,323,538,97512.8873737794
1970,324,538,97512.8873737794
1970,325,538,97512.8873737794
1970,326,538,97512.8873737794
1970,327,538,97512.8873737794
1970,328,538,97512.8873737794
1970,329,538,97512.8873737794
1970,330,537,97353.68755626428
1970,331,537,97353.68755626428
1970,332,537,97353.68755626428
1970,333,537,97353.68755626428
1970,334,537,97353.68755626428
1970,335,537,97353.68755626428
1970,336,537,97353.68755626428
1970,337,534,96775.16655950072
1970,338,534,96775.16655950072
1970,339,534,96775.16655950072
1970,340,534,96775.16655950072
1970,341,534,96775.16655950072
1970,342,534,96775.16655950072
1970,343,534,96775.16655950072
1970,344,536,97264.63598721981
1970,345,536,97264.63598721981
1970,346,536,97264.63598721981
1970,347,536,97264.63598721981
1970,348,536,97264.63598721981
1970,349,536,97264.63598721981
1970,350,536,97264.63598721981
1970,351,530,96110.69908524418
1970,352,530,96110.69908524418
1970,353,530,96110.69908524418
1970,354,530,96110.69908524418
1970,355,530,96110.69908524418
1970,356,530,96110.69908524418
1970,357,530,96110.69908524418
1970,358,530,96186.74588897143
1970,359,530,96186.74588897143
1970,360,530,96186.74588897143
1970,361,530,96186.74588897143
1970,362,530,96186.74588897143
1970,363,530,96186.74588897143
1970,364,530,96186.74588897143
1970,365,527,95798.62399570794
1971,1,527,95798.62399570794
1971,2,527,95798.62399570794
1971,3,527,95798.62399570794
1971,4,527,95798.62399570794
1971,5,527,95798.62399570794
1971,6,527,95798.62399570794
1971,7,526,95725.69273032027
1971,8,526,95725.69273032027
1971,9,526,95725.69273032027
1971,10,526,95725.69273032027
1971,11,526,95725.69273032027
1971,12,526,95725.69273032027
1971,13,526,95725.69273032027
1971,14,530,96496.04457939892
1971,15,530,96496.04457939892
1971,16,530,96496.04457939892
1971,17,530,96496.04457939892
1971,18,530,96496.04457939892
1971,19,530,96496.04457939892
1971,20,530,96496.04457939892
1971,21,526,95766.66533777259
1971,22,526,95766.66533777259
1971,23,526,95766.66533777259
1971,24,526,95766.66533777259
1971,25,526,95766.66533777259
1971,26,526,95766.66533777259
1971,27,526,95766.66533777259
1971,28,532,96914.10780612282
1971,29,532,96914.10780612282
1971,30,532,96914.10780612282
1971,31,532,96914.10780612282
1971,32,532,96914.10780612282
1971,33,532,96914.10780612282
1971,34,532,96914.10780612282
1971,35,544,99215.02266801658
1971,36,544,99215.02266801658
1971,37,544,99215.02266801658
1971,38,544,99215.02266801658
1971,39,544,99215.02266801658
1971,40,544,99215.02266801658
1971,41,544,99215.02266801658
1971,42,543,99078.5220295755
1971,43,543,99078.5220295755
1971,44,543,99078.5220295755
1971,45,543,99078.5220295755
1971,46,543,99078.5220295755
1971,47,543,99078.5220295755
1971,48,543,99078.5220295755
1971,49,539,98376.06057928421
1971,50,539,98376.06057928421
1971,51,539,98376.06057928421
1971,52,539,98376.06057928421
1971,53,539,98376.06057928421
1971,54,539,98376.06057928421
1971,55,539,98376.06057928421
1971,56,531,96944.20421167738
1971,57,531,96944.20421167738
1971,58,531,96944.20421167738
1971,59,531,96944.20421167738
1971,60,531,96944.20421167738
1971,61,531,96944.20421167738
1971,62,531,96944.20421167738
1971,63,529,96530.6907163123
1971,64,529,96530.6907163123
1971,65,529,96530.6907163123
1971,66,529,96530.6907163123
1971,67,529,96530.6907163123
1971,68,529,96530.6907163123
1971,69,529,96530.6907163123
1971,70,530,96620.62247067256
1971,71,530,96620.62247067256
1971,72,530,96620.62247067256
1971,73,530,96620.62247067256
1971,74,530,96620.62247067256
1971,75,530,96620.62247067256
1971,76,530,96620.62247067256
1971,77,537,97859.71501388989
1971,78,537,97859.71501388989
1971,79,537,97859.71501388989
1971,80,537,97859.71501388989
1971,81,537,97859.71501388989
1971,82,537,97859.71501388989
1971,83,537,97859.71501388989
1971,84,545,99385.29782118255
1971,85,545,99385.29782118255
1971,86,545,99385.29782118255
1971,87,545,99385.29782118255
1971,88,545,99385.29782118255
1971,89,545,99385.29782118255
1971,90,545,99385.29782118255
1971,91,541,98612.51304410156
1971,92,541,98612.51304410156
1971,93,541,98612.51304410156
1971,94,541,98612.51304410156
1971,95,541,98612.51304410156
1971,96,541,98612.51304410156
1971,97,541,98612.51304410156
1971,98,539,98129.27515749785
1971,99,539,98129.27515749785
1971,100,539,98129.27515749785
1971,101,539,98129.27515749785
1971,102,539,98129.27515749785
1971,103,539,98129.27515749785
1971,104,539,98129.27515749785
1971,105,546,99351.71190719833
1971,106,546,99351.71190719833
1971,107,546,99351.71190719833
1971,108,546,99351.71190719833
1971,109,546,99351.71190719833
1971,110,546,99351.71190719833
1971,111,546,99351.71190719833
1971,112,546,99389.36929661069
1971,113,546,99389.36929661069
1971,114,546,99389.36929661069
1971,115,546,99389.36929661069
1971,116,546,99389.36929661069
1971,117,546,99389.36929661069
1971,118,546,99389.36929661069
1971,119,547,99471.65508380755
1971,120,547,99471.65508380755
1971,121,547,99471.65508380755
1971,122,547,99471.65508380755
1971,123,547,99471.65508380755
1971,124,547,99471.65508380755
1971,125,547,99471.65508380755
1971,126,549,99812.60009997257
1971,127,549,99812.60009997257
1971,128,549,99812.60009997257
1971,129,549,99812.60009997257
1971,130,549,99812.60009997257
1971,131,549,99812.60009997257
1971,132,549,99812.60009997257
1971,133,552,100375.29238090526
1971,134,552,100375.29238090526
1971,135,552,100375.29238090526
1971,136,552,100375.29238090526
1971,137,552,100375.29238090526
1971,138,552,100375.29238090526
1971,139,552,100375.29238090526
1971,140,556,101081.1822416114
1971,141,556,101081.1822416114
1971,142,556,101081.1822416114
1971,143,556,101081.1822416114
1971,144,556,101081.1822416114
1971,145,556,101081.1822416114
1971,146,556,101081.1822416114
1971,147,559,101601.47221958084
1971,148,559,101601.47221958084
1971,149,559,101601.47221958084
1971,150,559,101601.47221958084
1971,151,559,101601.47221958084
1971,152,559,101601.47221958084
1971,153,559,101601.47221958084
1971,154,554,100598.10935893258
1971,155,554,100598.10935893258
1971,156,554,100598.10935893258
1971,157,554,100598.10935893258
1971,158,554,100598.10935893258
1971,159,554,100598.10935893258
1971,160,554,100598.10935893258
1971,161,548,99557.6642382993
1971,162,548,99557.6642382993
1971,163,548,99557.6642382993
1971,164,548,99557.6642382993
1971,165,548,99557.6642382993
1971,166,548,99557.6642382993
1971,167,548,99557.6642382993
1971,168,549,99754.3615233699
1971,169,549,99754.3615233699
1971,170,549,99754.3615233699
1971,171,549,99754.3615233699
1971,172,549,99754.3615233699
1971,173,549,99754.3615233699
1971,174,549,99754.3615233699
1971,175,542,98516.13923012266
1971,176,542,98516.13923012266
1971,177,542,98516.13923012266
1971,178,542,98516.13923012266
1971,179,542,98516.13923012266
1971,180,542,98516.13923012266
1971,181,542,98516.13923012266
1971,182,546,99331.62900599881
1971,183,546,99331.62900599881
1971,184,546,99331.62900599881
1971,185,546,99331.62900599881
1971,186,546,99331.62900599881
1971,187,546,99331.62900599881
1971,188,546,99331.62900599881
1971,189,551,100265.43746852214
1971,190,551,100265.43746852214
1971,191,551,100265.43746852214
1971,192,551,100265.43746852214
1971,193,551,100265.43746852214
1971,194,551,100265.43746852214
1971,195,551,100265.43746852214
1971,196,558,101537.31445468536
1971,197,558,101537.31445468536
1971,198,558,101537.31445468536
1971,199,558,101537.31445468536
1971,200,558,101537.31445468536
1971,201,558,101537.31445468536
1971,202,558,101537.31445468536
1971,203,557,101402.42208267427
1971,204,557,101402.42208267427
1971,205,557,101402.42208267427
1971,206,557,101402.42208267427
1971,207,557,101402.42208267427
1971,208,557,101402.42208267427
1971,209,557,101402.42208267427
1971,210,548,99976.50357346491
1971,211,548,99976.50357346491
1971,212,548,99976.50357346491
1971,213,548,99976.50357346491
1971,214,548,99976.50357346491
1971,215,548,99976.50357346491
1971,216,548,99976.50357346491
1971,217,545,99158.42808469007
1971,218,545,99158.42808469007
1971,219,545,99158.42808469007
1971,220,545,99158.42808469007
1971,221,545,99158.42808469007
1971,222,545,99158.42808469007
1971,223,545,99158.42808469007
1971,224,540,98199.18142296764
1971,225,540,98199.18142296764
1971,226,540,98199.18142296764
1971,227,540,98199.18142296764
1971,228,540,98199.18142296764
1971,229,540,98199.18142296764
1971,230,540,98199.18142296764
1971,231,545,99042.55340080867
1971,232,545,99042.55340080867
1971,233,545,99042.55340080867
1971,234,545,99042.55340080867
1971,235,545,99042.55340080867
1971,236,545,99042.55340080867
1971,237,545,99042.55340080867
1971,238,542,98461.93915134418
1971,239,542,98461.93915134418
1971,240,542,98461.93915134418
1971,241,542,98461.93915134418
1971,242,542,98461.93915134418
1971,243,542,98461.93915134418
1971,244,542,98461.93915134418
1971,245,543,98571.14103569054
1971,246,543,98571.14103569054
1971,247,543,98571.14103569054
1971,248,543,98571.14103569054
1971,249,543,98571.14103569054
1971,250,543,98571.14103569054
1971,251,543,98571.14103569054
1971,252,540,98001.71755753618
1971,253,540,98001.71755753618
1971,254,540,98001.71755753618
1971,255,540,98001.71755753618
1971,256,540,98001.71755753618
1971,257,540,98001.71755753618
1971,258,540,98001.71755753618
1971,259,537,97359.30924965415
1971,260,537,97359.30924965415
1971,261,537,97359.30924965415
1971,262,537,97359.30924965415
1971,263,537,97359.30924965415
1971,264,537,97359.30924965415
1971,265,537,97359.30924965415
1971,266,540,97814.14059492268
1971,267,540,97814.14059492268
1971,268,540,97814.14059492268
1971,269,540,97814.14059492268
1971,270,540,97814.14059492268
1971,271,540,97814.14059492268
1971,272,540,97814.14059492268
1971,273,543,98313.88060131305
1971,274,543,98313.88060131305
1971,275,543,98313.88060131305
1971,276,543,98313.88060131305
1971,277,543,98313.88060131305
1971,278,543,98313.88060131305
1971,279,543,98313.88060131305
1971,280,544,98460.72496463684
1971,281,544,98460.72496463684
1971,282,544,98460.72496463684
1971,283,544,98460.72496463684
1971,284,544,98460.72496463684
1971,285,544,98460.72496463684
1971,286,544,98460.72496463684
1971,287,549,99360.18016266265
1971,288,549,99360.18016266265
1971,289,549,99360.18016266265
1971,290,549,99360.18016266265
1971,291,549,99360.18016266265
1971,292,549,99360.18016266265
1971,293,549,99360.18016266265
1971,294,564,102033.75560707186
1971,295,564,102033.75560707186
1971,296,564,102033.75560707186
1971,297,564,102033.75560707186
1971,298,564,102033.75560707186
1971,299,564,102033.75560707186
1971,300,564,102033.75560707186
1971,301,564,101953.96397463992
1971,302,564,101953.96397463992
1971,303,564,101953.96397463992
1971,304,564,101953.96397463992
1971,305,564,101953.96397463992
1971,306,564,101953.96397463992
1971,307,564,101953.96397463992
1971,308,565,102081.93861731768
1971,309,565,102081.93861731768
1971,310,565,102081.93861731768
1971,311,565,102081.93861731768
1971,312,565,102081.93861731768
1971,313,565,102081.93861731768
1971,314,565,102081.93861731768
1971,315,575,103782.24592763935
1971,316,575,103782.24592763935
1971,317,575,103782.24592763935
1971,318,575,103782.24592763935
1971,319,575,103782.24592763935
1971,320,575,103782.24592763935
1971,321,575,103782.24592763935
1971,322,583,105114.22485161251
1971,323,583,105114.22485161251
1971,324,583,105114.22485161251
1971,325,583,105114.22485161251
1971,326,583,105114.22485161251
1971,327,583,105114.22485161251
1971,328,583,105114.22485161251
1971,329,575,103569.43689487188
1971,330,575,103569.43689487188
1971,331,575,103569.43689487188
1971,332,575,103569.43689487188
1971,333,575,103569.43689487188
1971,334,575,103569.43689487188
1971,335,575,103569.43689487188
1971,336,559,100645.66260234485
1971,337,559,100645.66260234485
1971,338,559,100645.66260234485
1971,339,559,100645.66260234485
1971,340,559,100645.66260234485
1971,341,559,100645.66260234485
1971,342,559,100645.66260234485
1971,343,550,98972.44268521546
1971,344,550,98972.44268521546
1971,345,550,98972.44268521546
1971,346,550,98972.44268521546
1971,347,550,98972.44268521546
1971,348,550,98972.44268521546
1971,349,550,98972.44268521546
1971,350,546,98249.954075829
1971,351,546,98249.954075829
1971,352,546,98249.954075829
1971,353,546,98249.954075829
1971,354,546,98249.954075829
1971,355,546,98249.954075829
1971,356,546,98249.954075829
1971,357,537,96630.83853182358
1971,358,537,96630.83853182358
1971,359,537,96630.83853182358
1971,360,537,96630.83853182358
1971,361,537,96630.83853182358
1971,362,537,96630.83853182358
1971,363,537,96630.83853182358
1971,364,531,95473.93513480554
1971,365,531,95473.93513480554
1972,1,531,95473.93513480554
1972,2,531,95473.93513480554
1972,3,531,95473.93513480554
1972,4,531,95473.93513480554
1972,5,531,95473.93513480554
1972,6,517,92942.2605744869
1972,7,517,92942.2605744869
1972,8,517,92942.2605744869
1972,9,517,92942.2605744869
1972,10,517,92942.2605744869
1972,11,517,92942.2605744869
1972,12,517,92942.2605744869
1972,13,498,89597.1472143373
1972,14,498,89597.1472143373
1972,15,498,89597.1472143373
1972,16,498,89597.1472143373
1972,17,498,89597.1472143373
1972,18,498,89597.1472143373
1972,19,498,89597.1472143373
1972,20,494,88957.62532425935
1972,21,494,88957.62532425935
1972,22,494,88957.62532425935
1972,23,494,88957.62532425935
1972,24,494,88957.62532425935
1972,25,494,88957.62532425935
1972,26,494,88957.62532425935
1972,27,479,86370.80381389616
1972,28,479,86370.80381389616
1972,29,479,86370.80381389616
1972,30,479,86370.80381389616
1972,31,479,86370.80381389616
1972,32,479,86370.80381389616
1972,33,479,86370.80381389616
1972,34,474,85444.745848637
1972,35,474,85444.745848637
1972,36,474,85444.745848637
1972,37,474,85444.745848637
1972,38,474,85444.745848637
1972,39,474,85444.745848637
1972,40,474,85444.745848637
1972,41,462,83288.01796437692
1972,42,462,83288.01796437692
1972,43,462,83288.01796437692
1972,44,462,83288.01796437692
1972,45,462,83288.01796437692
1972,46,462,83288.01796437692
1972,47,462,83288.01796437692
1972,48,441,79544.60641079112
1972,49,441,79544.60641079112
1972,50,441,79544.60641079112
1972,51,441,79544.60641079112
1972,52,441,79544.60641079112
1972,53,441,79544.60641079112
1972,54,441,79544.60641079112
1972,55,432,77937.38680567702
1972,56,432,77937.38680567702
1972,57,432,77937.38680567702
1972,58,432,77937.38680567702
1972,59,432,77937.38680567702
1972,60,432,77937.38680567702
1972,61,432,77937.38680567702
1972,62,419,75654.11515552895
1972,63,419,75654.11515552895
1972,64,419,75654.11515552895
1972,65,419,75654.11515552895
1972,66,419,75654.11515552895
1972,67,419,75654.11515552895
1972,68,419,75654.11515552895
1972,69,407,73571.48570264864
1972,70,407,73571.48570264864
1972,71,407,73571.48570264864
1972,72,407,73571.48570264864
1972,73,407,73571.48570264864
1972,74,407,73571.48570264864
1972,75,407,73571.48570264864
1972,76,409,74057.34214263859
1972,77,409,74057.34214263859
1972,78,409,74057.34214263859
1972,79,409,74057.34214263859
1972,80,409,74057.34214263859
1972,81,409,74057.34214263859
1972,82,409,74057.34214263859
1972,83,401,72640.96003794619
1972,84,401,72640.96003794619
1972,85,401,72640.96003794619
1972,86,401,72640.96003794619
1972,87,401,72640.96003794619
1972,88,401,72640.96003794619
1972,89,401,72640.96003794619
1972,90,386,69912.01988977705
1972,91,386,69912.01988977705
1972,92,386,69912.01988977705
1972,93,386,69912.01988977705
1972,94,386,69912.01988977705
1972,95,386,69912.01988977705
1972,96,386,69912.01988977705
1972,97,382,69250.2956023226
1972,98,382,69250.2956023226
1972,99,382,69250.2956023226
1972,100,382,69250.2956023226
1972,101,382,69250.2956023226
1972,102,382,69250.2956023226
1972,103,382,69250.2956023226
1972,104,374,67781.08173549744
1972,105,374,67781.08173549744
1972,106,374,67781.08173549744
1972,107,374,67781.08173549744
1972,108,374,67781.08173549744
1972,109,374,67781.08173549744
1972,110,374,67781.08173549744
1972,111,379,68645.96906346334
1972,112,379,68645.96906346334
1972,113,379,68645.96906346334
1972,114,379,68645.96906346334
1972,115,379,68645.96906346334
1972,116,379,68645.96906346334
1972,117,379,68645.96906346334
1972,118,375,67914.52403971518
1972,119,375,67914.52403971518
1972,120,375,67914.52403971518
1972,121,375,67914.52403971518
1972,122,375,67914.52403971518
1972,123,375,67914.52403971518
1972,124,375,67914.52403971518
1972,125,369,66839.07458581853
1972,126,369,66839.07458581853
1972,127,369,66839.07458581853
1972,128,369,66839.07458581853
1972,129,369,66839.07458581853
1972,130,369,66839.07458581853
1972,131,369,66839.07458581853
1972,132,358,64804.915253489555
1972,133,358,64804.915253489555
1972,134,358,64804.915253489555
1972,135,358,64804.915253489555
1972,136,358,64804.915253489555
1972,137,358,64804.915253489555
1972,138,358,64804.915253489555
1972,139,351,63598.455813781475
1972,140,351,63598.455813781475
1972,141,351,63598.455813781475
1972,142,351,63598.455813781475
1972,143,351,63598.455813781475
1972,144,351,63598.455813781475
1972,145,351,63598.455813781475
1972,146,345,62545.34229207711
1972,147,345,62545.34229207711
1972,148,345,62545.34229207711
1972,149,345,62545.34229207711
1972,150,345,62545.34229207711
1972,151,345,62545.34229207711
1972,152,345,62545.34229207711
1972,153,349,63201.73264476949
1972,154,349,63201.73264476949
1972,155,349,63201.73264476949
1972,156,349,63201.73264476949
1972,157,349,63201.73264476949
1972,158,349,63201.73264476949
1972,159,349,63201.73264476949
1972,160,352,63668.378226147564
1972,161,352,63668.378226147564
1972,162,352,63668.378226147564
1972,163,352,63668.378226147564
1972,164,352,63668.378226147564
1972,165,352,63668.378226147564
1972,166,352,63668.378226147564
1972,167,351,63426.92632599249
1972,168,351,63426.92632599249
1972,169,351,63426.92632599249
1972,170,351,63426.92632599249
1972,171,351,63426.92632599249
1972,172,351,63426.92632599249
1972,173,351,63426.92632599249
1972,174,340,61459.57506536904
1972,175,340,61459.57506536904
1972,176,340,61459.57506536904
1972,177,340,61459.57506536904
1972,178,340,61459.57506536904
1972,179,340,61459.57506536904
1972,180,340,61459.57506536904
1972,181,334,60442.008344426686
1972,182,334,60442.008344426686
1972,183,334,60442.008344426686
1972,184,334,60442.008344426686
1972,185,334,60442.008344426686
1972,186,334,60442.008344426686
1972,187,334,60442.008344426686
1972,188,326,58931.32548729362
1972,189,326,58931.32548729362
1972,190,326,58931.32548729362
1972,191,326,58931.32548729362
1972,192,326,58931.32548729362
1972,193,326,58931.32548729362
1972,194,326,58931.32548729362
1972,195,318,57498.457705010944
1972,196,318,57498.457705010944
1972,197,318,57498.457705010944
1972,198,318,57498.457705010944
1972,199,318,57498.457705010944
1972,200,318,57498.457705010944
1972,201,318,57498.457705010944
