year,j_day,num_animals,manure
2010,179,0,0
2010,180,0,0
2010,181,0,0
2010,182,0,0
2010,183,0,0
2010,184,0,0
2010,185,0,0
2010,186,0,0
2010,187,0,0
2010,188,0,0
2010,189,0,0
2010,190,0,0
2010,191,0,0
2010,192,0,0
2010,193,0,0
2010,194,0,0
2010,195,0,0
2010,196,0,0
2010,197,0,0
2010,198,0,0
2010,199,0,0
2010,200,0,0
2010,201,0,0
2010,202,0,0
2010,203,0,0
2010,204,0,0
2010,205,0,0
2010,206,0,0
2010,207,0,0
2010,208,0,0
2010,209,0,0
2010,210,0,0
2010,211,0,0
2010,212,0,0
2010,213,0,0
2010,214,0,0
2010,215,0,0
2010,216,0,0
2010,217,0,0
2010,218,0,0
2010,219,0,0
2010,220,0,0
2010,221,0,0
2010,222,8,1429.9750389714895
2010,223,8,1429.9750389714895
2010,224,8,1429.9750389714895
2010,225,8,1429.9750389714895
2010,226,8,1429.9750389714895
2010,227,8,1429.9750389714895
2010,228,8,1429.9750389714895
2010,229,11,1960.412140774404
2010,230,11,1960.412140774404
2010,231,11,1960.412140774404
2010,232,11,1960.412140774404
2010,233,11,1960.412140774404
2010,234,11,1960.412140774404
2010,235,11,1960.412140774404
2010,236,12,2132.510903296248
2010,237,12,2132.510903296248
2010,238,12,2132.510903296248
2010,239,12,2132.510903296248
2010,240,12,2132.510903296248
2010,241,12,2132.510903296248
2010,242,12,2132.510903296248
2010,243,12,2126.553204759782
2010,244,12,2126.553204759782
2010,245,12,2126.553204759782
2010,246,12,2126.553204759782
2010,247,12,2126.553204759782
2010,248,12,2126.553204759782
2010,249,12,2126.553204759782
2010,250,12,2120.786523235967
2010,251,12,2120.786523235967
2010,252,12,2120.786523235967
2010,253,12,2120.786523235967
2010,254,12,2120.786523235967
2010,255,12,2120.786523235967
2010,256,12,2120.786523235967
2010,257,17,3008.498215106895
2010,258,17,3008.498215106895
2010,259,17,3008.498215106895
2010,260,17,3008.498215106895
2010,261,17,3008.498215106895
2010,262,17,3008.498215106895
2010,263,17,3008.498215106895
2010,264,18,3180.0814246295654
2010,265,18,3180.0814246295654
2010,266,18,3180.0814246295654
2010,267,18,3180.0814246295654
2010,268,18,3180.0814246295654
2010,269,18,3180.0814246295654
2010,270,18,3180.0814246295654
2010,271,23,4064.936816679282
2010,272,23,4064.936816679282
2010,273,23,4064.936816679282
2010,274,23,4064.936816679282
2010,275,23,4064.936816679282
2010,276,23,4064.936816679282
2010,277,23,4064.936816679282
2010,278,22,3887.3325165122656
2010,279,22,3887.3325165122656
2010,280,22,3887.3325165122656
2010,281,22,3887.3325165122656
2010,282,22,3887.3325165122656
2010,283,22,3887.3325165122656
2010,284,22,3887.3325165122656
2010,285,19,3361.350415842848
2010,286,19,3361.350415842848
2010,287,19,3361.350415842848
2010,288,19,3361.350415842848
2010,289,19,3361.350415842848
2010,290,19,3361.350415842848
2010,291,19,3361.350415842848
2010,292,16,2832.812718136935
2010,293,16,2832.812718136935
2010,294,16,2832.812718136935
2010,295,16,2832.812718136935
2010,296,16,2832.812718136935
2010,297,16,2832.812718136935
2010,298,16,2832.812718136935
2010,299,19,3361.3458769387457
2010,300,19,3361.3458769387457
2010,301,19,3361.3458769387457
2010,302,19,3361.3458769387457
2010,303,19,3361.3458769387457
2010,304,19,3361.3458769387457
2010,305,19,3361.3458769387457
2010,306,26,4604.6270984376715
2010,307,26,4604.6270984376715
2010,308,26,4604.6270984376715
2010,309,26,4604.6270984376715
2010,310,26,4604.6270984376715
2010,311,26,4604.6270984376715
2010,312,26,4604.6270984376715
2010,313,30,5314.700849515811
2010,314,30,5314.700849515811
2010,315,30,5314.700849515811
2010,316,30,5314.700849515811
2010,317,30,5314.700849515811
2010,318,30,5314.700849515811
2010,319,30,5314.700849515811
2010,320,28,4955.90348742695
2010,321,28,4955.90348742695
2010,322,28,4955.90348742695
2010,323,28,4955.90348742695
2010,324,28,4955.90348742695
2010,325,28,4955.90348742695
2010,326,28,4955.90348742695
2010,327,26,4601.865427677943
2010,328,26,4601.865427677943
2010,329,26,4601.865427677943
2010,330,26,4601.865427677943
2010,331,26,4601.865427677943
2010,332,26,4601.865427677943
2010,333,26,4601.865427677943
2010,334,24,4244.6604874435725
2010,335,24,4244.6604874435725
2010,336,24,4244.6604874435725
2010,337,24,4244.6604874435725
2010,338,24,4244.6604874435725
2010,339,24,4244.6604874435725
2010,340,24,4244.6604874435725
2010,341,26,4594.111420678399
2010,342,26,4594.111420678399
2010,343,26,4594.111420678399
2010,344,26,4594.111420678399
2010,345,26,4594.111420678399
2010,346,26,4594.111420678399
2010,347,26,4594.111420678399
2010,348,24,4233.402304321984
2010,349,24,4233.402304321984
2010,350,24,4233.402304321984
2010,351,24,4233.402304321984
2010,352,24,4233.402304321984
2010,353,24,4233.402304321984
2010,354,24,4233.402304321984
2010,355,23,4055.3901521372786
2010,356,23,4055.3901521372786
2010,357,23,4055.3901521372786
2010,358,23,4055.3901521372786
2010,359,23,4055.3901521372786
2010,360,23,4055.3901521372786
2010,361,23,4055.3901521372786
2010,362,22,3880.159589284861
2010,363,22,3880.159589284861
2010,364,22,3880.159589284861
2010,365,22,3880.159589284861
2011,1,22,3880.159589284861
2011,2,22,3880.159589284861
2011,3,22,3880.159589284861
2011,4,19,3358.170058818222
2011,5,19,3358.170058818222
2011,6,19,3358.170058818222
2011,7,19,3358.170058818222
2011,8,19,3358.170058818222
2011,9,19,3358.170058818222
2011,10,19,3358.170058818222
2011,11,15,2657.2952168873007
2011,12,15,2657.2952168873007
2011,13,15,2657.2952168873007
2011,14,15,2657.2952168873007
2011,15,15,2657.2952168873007
2011,16,15,2657.2952168873007
2011,17,15,2657.2952168873007
2011,18,19,3364.1010115523527
2011,19,19,3364.1010115523527
2011,20,19,3364.1010115523527
2011,21,19,3364.1010115523527
2011,22,19,3364.1010115523527
2011,23,19,3364.1010115523527
2011,24,19,3364.1010115523527
2011,25,21,3720.278990372723
2011,26,21,3720.278990372723
2011,27,21,3720.278990372723
2011,28,21,3720.278990372723
2011,29,21,3720.278990372723
2011,30,21,3720.278990372723
2011,31,21,3720.278990372723
2011,32,17,3010.642278613672
2011,33,17,3010.642278613672
2011,34,17,3010.642278613672
2011,35,17,3010.642278613672
2011,36,17,3010.642278613672
2011,37,17,3010.642278613672
2011,38,17,3010.642278613672
2011,39,18,3181.505218957464
2011,40,18,3181.505218957464
2011,41,18,3181.505218957464
2011,42,18,3181.505218957464
2011,43,18,3181.505218957464
2011,44,18,3181.505218957464
2011,45,18,3181.505218957464
2011,46,20,3534.59242981712
2011,47,20,3534.59242981712
2011,48,20,3534.59242981712
2011,49,20,3534.59242981712
2011,50,20,3534.59242981712
2011,51,20,3534.59242981712
2011,52,20,3534.59242981712
2011,53,25,4420.926800548946
2011,54,25,4420.926800548946
2011,55,25,4420.926800548946
2011,56,25,4420.926800548946
2011,57,25,4420.926800548946
2011,58,25,4420.926800548946
2011,59,25,4420.926800548946
2011,60,23,4066.351249578223
2011,61,23,4066.351249578223
2011,62,23,4066.351249578223
2011,63,23,4066.351249578223
2011,64,23,4066.351249578223
2011,65,23,4066.351249578223
2011,66,23,4066.351249578223
2011,67,21,3709.387523203783
2011,68,21,3709.387523203783
2011,69,21,3709.387523203783
2011,70,21,3709.387523203783
2011,71,21,3709.387523203783
2011,72,21,3709.387523203783
2011,73,21,3709.387523203783
2011,74,20,3529.6631773234003
2011,75,20,3529.6631773234003
2011,76,20,3529.6631773234003
2011,77,20,3529.6631773234003
2011,78,20,3529.6631773234003
2011,79,20,3529.6631773234003
2011,80,20,3529.6631773234003
2011,81,16,2821.5781387440975
2011,82,16,2821.5781387440975
2011,83,16,2821.5781387440975
2011,84,16,2821.5781387440975
2011,85,16,2821.5781387440975
2011,86,16,2821.5781387440975
2011,87,16,2821.5781387440975
2011,88,18,3180.063879149524
2011,89,18,3180.063879149524
2011,90,18,3180.063879149524
2011,91,18,3180.063879149524
2011,92,18,3180.063879149524
2011,93,18,3180.063879149524
2011,94,18,3180.063879149524
2011,95,19,3356.141877055033
2011,96,19,3356.141877055033
2011,97,19,3356.141877055033
2011,98,19,3356.141877055033
2011,99,19,3356.141877055033
2011,100,19,3356.141877055033
2011,101,19,3356.141877055033
2011,102,25,4422.67751923396
2011,103,25,4422.67751923396
2011,104,25,4422.67751923396
2011,105,25,4422.67751923396
2011,106,25,4422.67751923396
2011,107,25,4422.67751923396
2011,108,25,4422.67751923396
2011,109,25,4434.151772325491
2011,110,25,4434.151772325491
2011,111,25,4434.151772325491
2011,112,25,4434.151772325491
2011,113,25,4434.151772325491
2011,114,25,4434.151772325491
2011,115,25,4434.151772325491
2011,116,24,4256.860682783772
2011,117,24,4256.860682783772
2011,118,24,4256.860682783772
2011,119,24,4256.860682783772
2011,120,24,4256.860682783772
2011,121,24,4256.860682783772
2011,122,24,4256.860682783772
2011,123,23,4074.228960495022
2011,124,23,4074.228960495022
2011,125,23,4074.228960495022
2011,126,23,4074.228960495022
2011,127,23,4074.228960495022
2011,128,23,4074.228960495022
2011,129,23,4074.228960495022
2011,130,25,4425.0585761297925
2011,131,25,4425.0585761297925
2011,132,25,4425.0585761297925
2011,133,25,4425.0585761297925
2011,134,25,4425.0585761297925
2011,135,25,4425.0585761297925
2011,136,25,4425.0585761297925
2011,137,27,4776.257906754434
2011,138,27,4776.257906754434
2011,139,27,4776.257906754434
2011,140,27,4776.257906754434
2011,141,27,4776.257906754434
2011,142,27,4776.257906754434
2011,143,27,4776.257906754434
2011,144,27,4771.38558366301
2011,145,27,4771.38558366301
2011,146,27,4771.38558366301
2011,147,27,4771.38558366301
2011,148,27,4771.38558366301
2011,149,27,4771.38558366301
2011,150,27,4771.38558366301
2011,151,28,4946.095047747437
2011,152,28,4946.095047747437
2011,153,28,4946.095047747437
2011,154,28,4946.095047747437
2011,155,28,4946.095047747437
2011,156,28,4946.095047747437
2011,157,28,4946.095047747437
2011,158,23,4062.5079960833086
2011,159,23,4062.5079960833086
2011,160,23,4062.5079960833086
2011,161,23,4062.5079960833086
2011,162,23,4062.5079960833086
2011,163,23,4062.5079960833086
2011,164,23,4062.5079960833086
2011,165,18,3183.697192152439
2011,166,18,3183.697192152439
2011,167,18,3183.697192152439
2011,168,18,3183.697192152439
2011,169,18,3183.697192152439
2011,170,18,3183.697192152439
2011,171,18,3183.697192152439
2011,172,17,3004.8610072370984
2011,173,17,3004.8610072370984
2011,174,17,3004.8610072370984
2011,175,17,3004.8610072370984
2011,176,17,3004.8610072370984
2011,177,17,3004.8610072370984
2011,178,17,3004.8610072370984
2011,179,16,2826.5970721641115
2011,180,16,2826.5970721641115
2011,181,16,2826.5970721641115
2011,182,16,2826.5970721641115
2011,183,16,2826.5970721641115
2011,184,16,2826.5970721641115
2011,185,16,2826.5970721641115
2011,186,19,3359.184351574598
2011,187,19,3359.184351574598
2011,188,19,3359.184351574598
2011,189,19,3359.184351574598
2011,190,19,3359.184351574598
2011,191,19,3359.184351574598
2011,192,19,3359.184351574598
2011,193,18,3180.0162183095044
2011,194,18,3180.0162183095044
2011,195,18,3180.0162183095044
2011,196,18,3180.0162183095044
2011,197,18,3180.0162183095044
2011,198,18,3180.0162183095044
2011,199,18,3180.0162183095044
2011,200,19,3363.993391048341
2011,201,19,3363.993391048341
2011,202,19,3363.993391048341
2011,203,19,3363.993391048341
2011,204,19,3363.993391048341
2011,205,19,3363.993391048341
2011,206,19,3363.993391048341
2011,207,19,3359.04689663135
2011,208,19,3359.04689663135
2011,209,19,3359.04689663135
2011,210,19,3359.04689663135
2011,211,19,3359.04689663135
2011,212,19,3359.04689663135
2011,213,19,3359.04689663135
2011,214,18,3182.3394783520384
2011,215,18,3182.3394783520384
2011,216,18,3182.3394783520384
2011,217,18,3182.3394783520384
2011,218,18,3182.3394783520384
2011,219,18,3182.3394783520384
2011,220,18,3182.3394783520384
2011,221,16,2827.730837515139
2011,222,16,2827.730837515139
2011,223,16,2827.730837515139
2011,224,16,2827.730837515139
2011,225,16,2827.730837515139
2011,226,16,2827.730837515139
2011,227,16,2827.730837515139
2011,228,17,3001.818475583295
2011,229,17,3001.818475583295
2011,230,17,3001.818475583295
2011,231,17,3001.818475583295
2011,232,17,3001.818475583295
2011,233,17,3001.818475583295
2011,234,17,3001.818475583295
2011,235,19,3352.325058296349
2011,236,19,3352.325058296349
2011,237,19,3352.325058296349
2011,238,19,3352.325058296349
2011,239,19,3352.325058296349
2011,240,19,3352.325058296349
2011,241,19,3352.325058296349
2011,242,21,3710.925860763283
2011,243,21,3710.925860763283
2011,244,21,3710.925860763283
2011,245,21,3710.925860763283
2011,246,21,3710.925860763283
2011,247,21,3710.925860763283
2011,248,21,3710.925860763283
2011,249,23,4065.472336004484
2011,250,23,4065.472336004484
2011,251,23,4065.472336004484
2011,252,23,4065.472336004484
2011,253,23,4065.472336004484
2011,254,23,4065.472336004484
2011,255,23,4065.472336004484
2011,256,18,3180.906940025698
2011,257,18,3180.906940025698
2011,258,18,3180.906940025698
2011,259,18,3180.906940025698
2011,260,18,3180.906940025698
2011,261,18,3180.906940025698
2011,262,18,3180.906940025698
2011,263,16,2823.6237102696246
2011,264,16,2823.6237102696246
2011,265,16,2823.6237102696246
2011,266,16,2823.6237102696246
2011,267,16,2823.6237102696246
2011,268,16,2823.6237102696246
2011,269,16,2823.6237102696246
2011,270,14,2467.2535964791828
2011,271,14,2467.2535964791828
2011,272,14,2467.2535964791828
2011,273,14,2467.2535964791828
2011,274,14,2467.2535964791828
2011,275,14,2467.2535964791828
2011,276,14,2467.2535964791828
2011,277,15,2644.4343921256273
2011,278,15,2644.4343921256273
2011,279,15,2644.4343921256273
2011,280,15,2644.4343921256273
2011,281,15,2644.4343921256273
2011,282,15,2644.4343921256273
2011,283,15,2644.4343921256273
2011,284,17,3002.6045875849845
2011,285,17,3002.6045875849845
2011,286,17,3002.6045875849845
2011,287,17,3002.6045875849845
2011,288,17,3002.6045875849845
2011,289,17,3002.6045875849845
2011,290,17,3002.6045875849845
2011,291,17,2996.752628347408
2011,292,17,2996.752628347408
2011,293,17,2996.752628347408
2011,294,17,2996.752628347408
2011,295,17,2996.752628347408
2011,296,17,2996.752628347408
2011,297,17,2996.752628347408
2011,298,15,2650.1846901988542
2011,299,15,2650.1846901988542
2011,300,15,2650.1846901988542
2011,301,15,2650.1846901988542
2011,302,15,2650.1846901988542
2011,303,15,2650.1846901988542
2011,304,15,2650.1846901988542
2011,305,15,2655.6811959831366
2011,306,15,2655.6811959831366
2011,307,15,2655.6811959831366
2011,308,15,2655.6811959831366
2011,309,15,2655.6811959831366
2011,310,15,2655.6811959831366
2011,311,15,2655.6811959831366
2011,312,15,2661.5343656485697
2011,313,15,2661.5343656485697
2011,314,15,2661.5343656485697
2011,315,15,2661.5343656485697
2011,316,15,2661.5343656485697
2011,317,15,2661.5343656485697
2011,318,15,2661.5343656485697
2011,319,19,3368.232710780992
2011,320,19,3368.232710780992
2011,321,19,3368.232710780992
2011,322,19,3368.232710780992
2011,323,19,3368.232710780992
2011,324,19,3368.232710780992
2011,325,19,3368.232710780992
2011,326,26,4609.05205434505
2011,327,26,4609.05205434505
2011,328,26,4609.05205434505
2011,329,26,4609.05205434505
2011,330,26,4609.05205434505
2011,331,26,4609.05205434505
2011,332,26,4609.05205434505
2011,333,28,4955.909550031358
2011,334,28,4955.909550031358
2011,335,28,4955.909550031358
2011,336,28,4955.909550031358
2011,337,28,4955.909550031358
2011,338,28,4955.909550031358
2011,339,28,4955.909550031358
2011,340,26,4597.324932755345
2011,341,26,4597.324932755345
2011,342,26,4597.324932755345
2011,343,26,4597.324932755345
2011,344,26,4597.324932755345
2011,345,26,4597.324932755345
2011,346,26,4597.324932755345
2011,347,26,4597.031347815478
2011,348,26,4597.031347815478
2011,349,26,4597.031347815478
2011,350,26,4597.031347815478
2011,351,26,4597.031347815478
2011,352,26,4597.031347815478
2011,353,26,4597.031347815478
2011,354,28,4946.573622901854
2011,355,28,4946.573622901854
2011,356,28,4946.573622901854
2011,357,28,4946.573622901854
2011,358,28,4946.573622901854
2011,359,28,4946.573622901854
2011,360,28,4946.573622901854
2011,361,26,4591.259542302807
2011,362,26,4591.259542302807
2011,363,26,4591.259542302807
2011,364,26,4591.259542302807
2011,365,26,4591.259542302807
2012,1,26,4591.259542302807
2012,2,26,4591.259542302807
2012,3,23,4055.427702237108
2012,4,23,4055.427702237108
2012,5,23,4055.427702237108
2012,6,23,4055.427702237108
2012,7,23,4055.427702237108
2012,8,23,4055.427702237108
2012,9,23,4055.427702237108
2012,10,21,3700.027860560959
2012,11,21,3700.027860560959
2012,12,21,3700.027860560959
2012,13,21,3700.027860560959
2012,14,21,3700.027860560959
2012,15,21,3700.027860560959
2012,16,21,3700.027860560959
2012,17,18,3171.8735202934054
2012,18,18,3171.8735202934054
2012,19,18,3171.8735202934054
2012,20,18,3171.8735202934054
2012,21,18,3171.8735202934054
2012,22,18,3171.8735202934054
2012,23,18,3171.8735202934054
2012,24,16,2827.8825683604264
2012,25,16,2827.8825683604264
2012,26,16,2827.8825683604264
2012,27,16,2827.8825683604264
2012,28,16,2827.8825683604264
2012,29,16,2827.8825683604264
2012,30,16,2827.8825683604264
2012,31,16,2824.6580667379726
2012,32,16,2824.6580667379726
2012,33,16,2824.6580667379726
2012,34,16,2824.6580667379726
2012,35,16,2824.6580667379726
2012,36,16,2824.6580667379726
2012,37,16,2824.6580667379726
2012,38,14,2471.7021801406445
2012,39,14,2471.7021801406445
2012,40,14,2471.7021801406445
2012,41,14,2471.7021801406445
2012,42,14,2471.7021801406445
2012,43,14,2471.7021801406445
2012,44,14,2471.7021801406445
2012,45,13,2301.896480298402
2012,46,13,2301.896480298402
2012,47,13,2301.896480298402
2012,48,13,2301.896480298402
2012,49,13,2301.896480298402
2012,50,13,2301.896480298402
2012,51,13,2301.896480298402
2012,52,18,3194.4804218288286
2012,53,18,3194.4804218288286
2012,54,18,3194.4804218288286
2012,55,18,3194.4804218288286
2012,56,18,3194.4804218288286
2012,57,18,3194.4804218288286
2012,58,18,3194.4804218288286
2012,59,25,4441.70797567221
2012,60,25,4441.70797567221
2012,61,25,4441.70797567221
2012,62,25,4441.70797567221
2012,63,25,4441.70797567221
2012,64,25,4441.70797567221
2012,65,25,4441.70797567221
2012,66,44,7825.464187703562
2012,67,44,7825.464187703562
2012,68,44,7825.464187703562
2012,69,44,7825.464187703562
2012,70,44,7825.464187703562
2012,71,44,7825.464187703562
2012,72,44,7825.464187703562
2012,73,85,15136.115931274431
2012,74,85,15136.115931274431
2012,75,85,15136.115931274431
2012,76,85,15136.115931274431
2012,77,85,15136.115931274431
2012,78,85,15136.115931274431
2012,79,85,15136.115931274431
2012,80,130,23150.631552947158
2012,81,130,23150.631552947158
2012,82,130,23150.631552947158
2012,83,130,23150.631552947158
2012,84,130,23150.631552947158
2012,85,130,23150.631552947158
2012,86,130,23150.631552947158
2012,87,194,34519.09952209016
2012,88,194,34519.09952209016
2012,89,194,34519.09952209016
2012,90,194,34519.09952209016
2012,91,194,34519.09952209016
2012,92,194,34519.09952209016
2012,93,194,34519.09952209016
2012,94,251,44602.41827138372
2012,95,251,44602.41827138372
2012,96,251,44602.41827138372
2012,97,251,44602.41827138372
2012,98,251,44602.41827138372
2012,99,251,44602.41827138372
2012,100,251,44602.41827138372
2012,101,290,51451.119925396546
2012,102,290,51451.119925396546
2012,103,290,51451.119925396546
2012,104,290,51451.119925396546
2012,105,290,51451.119925396546
2012,106,290,51451.119925396546
2012,107,290,51451.119925396546
2012,108,340,60244.639257786606
2012,109,340,60244.639257786606
2012,110,340,60244.639257786606
2012,111,340,60244.639257786606
2012,112,340,60244.639257786606
2012,113,340,60244.639257786606
2012,114,340,60244.639257786606
2012,115,364,64405.00812060988
2012,116,364,64405.00812060988
2012,117,364,64405.00812060988
2012,118,364,64405.00812060988
2012,119,364,64405.00812060988
2012,120,364,64405.00812060988
2012,121,364,64405.00812060988
2012,122,384,67872.23670155586
2012,123,384,67872.23670155586
2012,124,384,67872.23670155586
2012,125,384,67872.23670155586
2012,126,384,67872.23670155586
2012,127,384,67872.23670155586
2012,128,384,67872.23670155586
2012,129,396,69952.39036055107
2012,130,396,69952.39036055107
2012,131,396,69952.39036055107
2012,132,396,69952.39036055107
2012,133,396,69952.39036055107
2012,134,396,69952.39036055107
2012,135,396,69952.39036055107
2012,136,389,68688.51408837394
2012,137,389,68688.51408837394
2012,138,389,68688.51408837394
2012,139,389,68688.51408837394
2012,140,389,68688.51408837394
2012,141,389,68688.51408837394
2012,142,389,68688.51408837394
2012,143,355,62684.588533075635
2012,144,355,62684.588533075635
2012,145,355,62684.588533075635
2012,146,355,62684.588533075635
2012,147,355,62684.588533075635
2012,148,355,62684.588533075635
2012,149,355,62684.588533075635
2012,150,312,55088.489553299514
2012,151,312,55088.489553299514
2012,152,312,55088.489553299514
2012,153,312,55088.489553299514
2012,154,312,55088.489553299514
2012,155,312,55088.489553299514
2012,156,312,55088.489553299514
2012,157,278,49074.39554217335
2012,158,278,49074.39554217335
2012,159,278,49074.39554217335
2012,160,278,49074.39554217335
2012,161,278,49074.39554217335
2012,162,278,49074.39554217335
2012,163,278,49074.39554217335
2012,164,264,46582.232355376735
2012,165,264,46582.232355376735
2012,166,264,46582.232355376735
2012,167,264,46582.232355376735
2012,168,264,46582.232355376735
2012,169,264,46582.232355376735
2012,170,264,46582.232355376735
2012,171,235,41469.51472520901
2012,172,235,41469.51472520901
2012,173,235,41469.51472520901
2012,174,235,41469.51472520901
2012,175,235,41469.51472520901
2012,176,235,41469.51472520901
2012,177,235,41469.51472520901
2012,178,220,38828.98603904781
2012,179,220,38828.98603904781
2012,180,220,38828.98603904781
2012,181,220,38828.98603904781
2012,182,220,38828.98603904781
2012,183,220,38828.98603904781
2012,184,220,38828.98603904781
2012,185,201,35496.22744461819
2012,186,201,35496.22744461819
2012,187,201,35496.22744461819
2012,188,201,35496.22744461819
2012,189,201,35496.22744461819
2012,190,201,35496.22744461819
2012,191,201,35496.22744461819
2012,192,176,31095.28260983012
2012,193,176,31095.28260983012
2012,194,176,31095.28260983012
2012,195,176,31095.28260983012
2012,196,176,31095.28260983012
2012,197,176,31095.28260983012
2012,198,176,31095.28260983012
2012,199,157,27733.95365705293
2012,200,157,27733.95365705293
2012,201,157,27733.95365705293
2012,202,157,27733.95365705293
