year,jday,precip,high,low,avg,H_day
2008,114,0,20,8.8,14.4,16.30000026
2008,115,0,19.2,2.7,10.95,20.80000034
2008,116,0,11,-1,5,25.90000042
2008,117,10.7,15.9,-0.2,7.85,6.400000103
2008,118,0,21.6,9.9,15.75,22.70000037
2008,119,1.3,20.7,7.9,14.3,18.5000003
2008,120,0,18.7,4.4,11.55,21.50000035
2008,121,4.3,17.5,7.4,12.45,9.500000154
2008,122,7.4,19.9,10.7,15.3,7.300000118
2008,123,7.1,18.2,13.7,15.95,5.500000089
2008,124,3,19.9,13.5,16.7,10.10000016
2008,125,0.2,22.4,12.6,17.5,16.50000027
2008,126,0,25.7,8.5,17.1,22.50000036
2008,127,1,21.2,14.4,17.8,7.600000123
2008,128,14.7,27.5,14.4,20.95,19.30000031
2008,129,0,28.1,14.7,21.4,21.50000035
2008,130,0.2,28.6,14.6,21.6,20.30000033
2008,131,0,24.1,14.2,19.15,24.5000004
2008,132,0,24.8,5.2,15,27.00000044
2008,133,0,18.8,0.8,9.8,27.30000044
2008,134,0,23.6,8.2,15.9,15.90000026
2008,135,0,18.1,3.4,10.75,26.10000042
2008,136,0,18.5,1.9,10.2,25.80000042
2008,137,0,14.4,1,7.7,10.30000017
2008,138,0,15.1,4.5,9.8,19.40000031
2008,139,0,14.5,1,7.75,15.90000026
2008,140,0,15.1,5.4,10.25,17.80000029
2008,141,0,18.7,5.2,11.95,22.80000037
2008,142,0,22.8,5,13.9,19.40000031
2008,143,0,18.3,13.5,15.9,3.000000048
2008,144,0,14.8,9.3,12.05,6.300000102
2008,145,0,18,7.3,12.65,20.00000032
2008,146,0.5,24.4,5.7,15.05,28.30000046
2008,147,6.3,23,10.7,16.85,13.50000022
2008,148,0,19.4,6.1,12.75,12.90000021
2008,149,0,17.6,4.1,10.85,24.5000004
2008,150,19.8,14.4,8.1,11.25,2.50000004
2008,151,0,17.5,5,11.25,21.00000034
2008,152,0,16.7,3.1,9.9,23.10000037
2008,153,6.6,11.9,8.5,10.2,6.000000097
2008,154,0.2,18.6,9.4,14,21.90000035
2008,155,6.3,14.8,5.4,10.1,9.90000016
2008,156,0.2,22.7,4,13.35,27.30000044
2008,157,0,22.4,7.6,15,20.70000033
2008,158,31,16.7,14.2,15.45,3.200000052
2008,159,3.6,25.4,14.3,19.85,18.3000003
2008,160,0,22.2,15.2,18.7,22.50000036
2008,161,0,26.1,14.1,20.1,22.70000037
2008,162,0.8,26.7,12.6,19.65,26.60000043
2008,163,0,26.5,12.6,19.55,27.10000044
2008,164,29.7,26.9,13.4,20.15,16.50000027
2008,165,9.4,24.3,12.5,18.4,27.70000045
2008,166,0,19.4,10,14.7,21.90000035
2008,167,2,21,9.5,15.25,11.90000019
2008,168,23.9,28.6,16.6,22.6,10.90000018
2008,169,4.1,20.1,15,17.55,5.500000089
2008,170,6.9,26.1,14.6,20.35,10.50000017
2008,171,0,19.8,15.6,17.7,10.10000016
2008,172,0,28.3,15.6,21.95,28.10000045
2008,173,0,29.5,14.9,22.2,28.10000045
2008,174,0,29.8,13.3,21.55,26.20000042
2008,175,11.2,29.2,20,24.6,17.40000028
2008,176,0,25.2,13.7,19.45,25.90000042
2008,177,0,27.9,12.5,20.2,29.00000047
2008,178,0,24.9,13.5,19.2,28.80000047
2008,179,0.8,22.8,11.9,17.35,23.30000038
2008,180,8.1,23.1,10,16.55,23.90000039
2008,181,9.4,18.8,11.7,15.25,10.60000017
2008,182,0,22.9,14.6,18.75,12.80000021
2008,183,0.5,30.2,17.4,23.8,20.70000033
2008,184,15,29.9,15.6,22.75,21.30000034
2008,185,5.3,25.7,20,22.85,13.00000021
2008,186,87.9,25.8,18.4,22.1,5.500000089
2008,187,0.2,27.1,15.7,21.4,24.20000039
2008,188,1,26.1,15.9,21,15.80000026
2008,189,2,24.3,17.5,20.9,11.60000019
2008,190,21.8,26.9,17.2,22.05,19.40000031
2008,191,22.1,28.2,14.9,21.55,21.80000035
2008,192,2.3,25.6,15.3,20.45,16.00000026
2008,193,0,23,12.4,17.7,28.80000047
2008,194,5.6,21.5,12.9,17.2,8.700000141
2008,195,0,26.2,13.9,20.05,20.70000033
2008,196,0,25.4,12.7,19.05,27.30000044
2008,197,0,26.5,10.7,18.6,18.4000003
2008,198,19.6,24.4,18.2,21.3,6.700000108
2008,199,1,27.2,18.8,23,12.1000002
2008,200,0,27.8,16.3,22.05,22.40000036
2008,201,0,23.7,13.1,18.4,20.30000033
2008,202,0,24,12,18,21.70000035
2008,203,0,24.4,9.6,17,21.30000034
2008,204,0.2,25.2,16.1,20.65,10.90000018
2008,205,0,27.9,18.5,23.2,15.40000025
2008,206,28.4,29.6,19.5,24.55,18.10000029
2008,207,0,29.6,-53.6,-12,25.40000041
2008,208,37.6,28.4,16.8,22.6,14.60000024
2008,209,0,24.4,18.2,21.3,21.70000035
2008,210,0,25,13.9,19.45,20.70000033
2008,211,0,26.2,12.2,19.2,26.50000043
2008,212,1.3,24.6,13.5,19.05,11.40000018
2008,213,0,27.6,15.9,21.75,22.50000036
2008,214,0,23.2,13.2,18.2,22.40000036
2008,215,0,22.8,11.3,17.05,22.80000037
2008,216,0,20.6,7.7,14.15,21.60000035
2008,217,5.6,22.1,9.5,15.8,15.10000024
2008,218,0.2,20.4,12.2,16.3,18.20000029
2008,219,0,22.9,9.6,16.25,21.30000034
2008,220,0,25.1,10.9,18,22.30000036
2008,221,14.5,24.5,15.4,19.95,10.80000017
2008,222,0,29.4,17,23.2,24.40000039
2008,223,0,30.9,15.2,23.05,22.70000037
2008,224,0,29.5,16.9,23.2,21.50000035
2008,225,0,31,15.9,23.45,21.50000035
2008,226,0,29.3,18.1,23.7,16.40000027
2008,227,39.6,26.8,18.7,22.75,13.80000022
2008,228,0,28.1,15.9,22,18.90000031
2008,229,0.2,29.4,18.8,24.1,21.60000035
2008,230,0.2,23.8,17.3,20.55,5.200000084
2008,231,0,27.2,19,23.1,17.00000027
2008,232,0,24,15,19.5,16.30000026
2008,233,0,24.9,10.9,17.9,23.20000037
2008,234,0,23.9,14.9,19.4,11.10000018
2008,235,6.1,29.4,19.4,24.4,17.90000029
2008,236,0,29.6,18.4,24,22.50000036
2008,237,0,30.6,17.8,24.2,21.50000035
2008,238,0,30.5,21.2,25.85,20.30000033
2008,239,0,28.9,17,22.95,18.6000003
2008,240,0,24.1,15.9,20,11.60000019
2008,241,4.6,22.2,15.4,18.8,7.000000113
2008,242,8.9,27.1,16.9,22,10.70000017
2008,243,0,21.5,8.7,15.1,21.20000034
2008,244,0,22.6,6.6,14.6,22.00000036
2008,245,0,24.9,14.8,19.85,11.10000018
2008,246,0,21.6,8.8,15.2,17.50000028
2008,247,0,24.1,6.9,15.5,20.40000033
2008,248,0,18.8,8.3,13.55,16.50000027
2008,249,0,20.2,6.9,13.55,19.80000032
2008,250,0,20.2,5.2,12.7,16.10000026
2008,251,0,20.4,6.4,13.4,19.10000031
2008,252,0,22.2,10.3,16.25,16.70000027
2008,253,0,15.6,3.2,9.4,19.60000032
2008,254,1.8,18.9,1.6,10.25,11.90000019
2008,255,0,26.4,13.1,19.75,17.80000029
2008,256,51.3,23.1,19,21.05,3.000000048
2008,257,14.2,20.4,8.7,14.55,4.100000066
2008,258,0,10.6,6.7,8.65,8.200000133
2008,259,0,14.6,4.6,9.6,8.600000139
2008,260,0,18.9,3.6,11.25,16.50000027
2008,261,1.3,19.1,5.6,12.35,10.20000016
2008,262,0.2,14.9,4.7,9.8,7.700000124
2008,263,5.1,15.9,10.1,13,1.600000026
2008,264,0,14.2,11.6,12.9,3.400000055
2008,265,0.2,20.2,11.5,15.85,7.500000121
2008,266,0,16.1,2.1,9.1,17.10000028
2008,267,0,18.1,0.7,9.4,17.20000028
2008,268,13.5,13.3,3.1,8.2,2.700000044
2008,269,0,16.6,5.2,10.9,9.90000016
2008,270,0.2,11.8,4.9,8.35,10.40000017
2008,271,2.3,12.2,3.5,7.85,7.800000126
2008,272,1.3,10.7,-2,4.35,10.20000016
2008,273,0,15.9,2.4,9.15,19.50000032
2008,274,0.5,17.1,5,11.05,12.5000002
2008,275,0,8.2,-0.6,3.8,16.70000027
2008,276,0,21.2,1.9,11.55,15.40000025
2008,277,0,13.5,-0.6,6.45,15.80000026
2008,278,0.5,16.7,-2.1,7.3,15.80000026
2008,279,1.5,24.6,8.8,16.7,14.00000023
2008,280,0,27,12.1,19.55,14.70000024
2008,281,9.6,14.1,3.1,8.6,5.500000089
2008,282,2,6.7,-3.5,1.6,12.00000019
2008,283,0,10.6,-3.4,3.6,15.50000025
2008,284,0,13.9,-3.1,5.4,15.20000025
2008,285,0,9.9,-3.9,3,15.10000024
2008,286,0,11.7,-5.2,3.25,14.80000024
2008,287,0.2,16.4,0.7,8.55,10.20000016
2008,288,1.8,14.9,3.4,9.15,3.000000048
2008,289,0.2,16.2,9.9,13.05,5.400000087
2008,290,0,12.6,2.9,7.75,6.2000001
2008,291,0.5,16.3,-0.6,7.85,11.30000018
2008,292,0,16.7,2.9,9.8,10.00000016
2008,293,8.4,13,2.2,7.6,2.50000004
2008,294,0,9.7,0.5,5.1,13.30000021
2008,295,0,14.7,-2.2,6.25,13.20000021
2008,296,0,21.5,0.8,11.15,12.70000021
2008,297,0,20.8,3.4,12.1,12.2000002
2008,298,0,20.1,2.4,11.25,12.1000002
2008,299,0,10.9,5,7.95,3.900000063
2008,300,0,5,-1,2,3.70000006
2008,301,0,13.2,0.5,6.85,7.200000116
2008,302,0,2,-2.1,-0.05,4.100000066
2008,303,0,4.4,-3.1,0.65,7.800000126
2008,304,0,3.8,-4.8,-0.5,7.600000123
2008,305,0,6.1,-7.7,-0.8,11.50000019
2008,306,0,5.3,-1.7,1.8,3.70000006
2008,307,0,12,-3,4.5,8.900000144
2008,308,0,11.8,6.6,9.2,5.100000082
2008,309,1.5,8.2,-5.3,1.45,1.600000026
2008,310,0,-3.1,-7.4,-5.25,5.400000087
2008,311,0,4.2,-9.3,-2.55,8.600000139
2008,312,0,6.8,-4.5,1.15,8.100000131
2008,313,0,7.3,-6.3,0.5,10.10000016
2008,314,0.2,7.1,-1.8,2.65,8.000000129
2008,315,0,10.8,-4.8,3,9.600000155
2008,316,8.9,8.4,-6.2,1.1,5.100000082
2008,317,0.2,13.4,4.7,9.05,2.800000045
2008,318,4.3,5.2,0.3,2.75,1.400000023
2008,319,0.5,3.3,-1,1.15,2.300000037
2008,320,0,2.2,-0.9,0.65,1.900000031
2008,321,0,8.8,-2.8,3,9.100000147
2008,322,0.2,5,-3.5,0.75,7.200000116
2008,323,0.5,5.7,-5.1,0.3,7.500000121
2008,324,0,2,-8.3,-3.15,4.400000071
2008,325,0,10.8,-0.2,5.3,7.100000115
2008,326,0,7.2,-3,2.1,6.300000102
2008,327,0,11.6,0.1,5.85,6.500000105
2008,328,0,1.7,-1,0.35,1.000000016
2008,329,9.9,2.5,-0.3,1.1,0.500000008
2008,330,9.4,2.6,-9.2,-3.3,2.700000044
2008,331,0,-3.8,-9.2,-6.5,4.500000073
2008,332,0.5,-2.9,-9.9,-6.4,6.300000102
2008,333,0,-5.3,-7.4,-6.35,3.70000006
2008,334,0,-2.4,-7.4,-4.9,2.600000042
2008,335,1.3,4.5,-6.7,-1.1,7.200000116
2008,336,0.2,5.8,-3.8,1,7.100000115
2008,337,0,-0.4,-4.9,-2.65,2.50000004
2008,338,0,2.3,-0.9,0.7,1.800000029
2008,339,0,1.9,0,0.95,1.200000019
2008,340,1.5,1.6,-6,-2.2,3.900000063
2008,341,0,0.1,-6.9,-3.4,3.300000053
2008,342,0,2.2,-2.8,-0.3,5.000000081
2008,343,0,6.7,-1.4,2.65,4.300000069
2008,344,0,4.3,-8.8,-2.25,2.300000037
2008,345,0,-1.8,-11.4,-6.6,7.700000124
2008,346,0,4.2,-5.7,-0.75,5.000000081
2008,347,0,5.1,0.7,2.9,3.000000048
2008,348,0.2,4.6,1.2,2.9,2.200000036
2008,349,0,6.8,0.2,3.5,6.80000011
2008,350,0,2,0.3,1.15,1.400000023
2008,351,4.1,2.6,0.2,1.4,1.000000016
2008,352,0,1.6,-0.2,0.7,1.400000023
2008,353,0,0.5,-0.4,0.05,1.000000016
2008,354,0,0.8,-3.8,-1.5,2.100000034
2008,355,0,-3.8,-7.1,-5.45,2.800000045
2008,356,0,-4.7,-10.9,-7.8,3.400000055
2008,357,0,-6.7,-11.9,-9.3,4.200000068
2008,358,0,-10.7,-15.4,-13.05,6.700000108
2008,359,0,-11.7,-18.3,-15,6.900000112
2008,360,0,-14.8,-21.1,-17.95,7.100000115
2008,361,0,-13.1,-19.1,-16.1,6.900000112
2008,362,0,-10.6,-21.6,-16.1,7.200000116
2008,363,0,-6.7,-16.2,-11.45,5.300000086
2008,364,0,-4.8,-18.9,-11.85,4.400000071
2008,365,0.2,1.5,-5.4,-1.95,2.600000042
2009,1,0,2.1,-10.7,-4.3,1.800000029
2009,2,0,-7.7,-10.5,-9.1,4.000000065
2009,3,0.2,-4.3,-15.9,-10.1,5.700000092
2009,4,0,-5.6,-16.5,-11.05,4.200000068
2009,5,0,-5.9,-19.8,-12.85,3.400000055
2009,6,0,-4,-6.7,-5.35,3.600000058
2009,7,0,-6.4,-22.4,-14.4,8.300000134
2009,8,0,-13.8,-24.9,-19.35,7.200000116
2009,9,0,-11.3,-28.4,-19.85,8.200000133
2009,10,0,-0.8,-11.3,-6.05,3.800000061
2009,11,0,-1,-15.2,-8.1,8.300000134
2009,12,0,-2.3,-12,-7.15,5.000000081
2009,13,0,-12,-23.4,-17.7,5.100000082
2009,14,0,-21.6,-29.3,-25.45,9.700000157
2009,15,0,-25.2,-31.9,-28.55,9.600000155
2009,16,0,-16.3,-31.8,-24.05,4.400000071
2009,17,0,-16.4,-30.3,-23.35,9.700000157
2009,18,0,-27.3,-34.4,-30.85,9.90000016
2009,19,0,-19,-34.4,-26.7,6.2000001
2009,20,0,-18.3,-33.6,-25.95,9.000000145
2009,21,0,-7,-20.2,-13.6,8.900000144
2009,22,0.2,-3.4,-13.3,-8.35,7.500000121
2009,23,2.3,2,-7,-2.5,8.000000129
2009,24,0,-2.9,-15.4,-9.15,9.100000147
2009,25,0,-4.7,-10.8,-7.75,3.800000061
2009,26,0,-7.8,-12.1,-9.95,7.500000121
2009,27,0,-2.3,-8.2,-5.25,3.500000057
2009,28,0,-4.3,-14.1,-9.2,5.60000009
2009,29,0,-9.5,-21.1,-15.3,7.900000128
2009,30,0,-12.3,-28.6,-20.45,9.700000157
2009,31,0,-17,-30.3,-23.65,10.70000017
2009,32,0,-14.7,-29.2,-21.95,10.30000017
2009,33,0,-11.3,-23,-17.15,7.800000126
2009,34,0,-11.6,-25.4,-18.5,11.90000019
2009,35,0,-10.4,-20.9,-15.65,12.00000019
2009,36,0,-8.5,-18.3,-13.4,11.40000018
2009,37,0,-7.5,-20.6,-14.05,11.70000019
2009,38,0,-14.9,-22.8,-18.85,8.200000133
2009,39,0,-14.8,-20.4,-17.6,6.900000112
2009,40,0,-13.6,-29.9,-21.75,12.80000021
2009,41,0,-10.3,-29.6,-19.95,11.10000018
2009,42,4.6,-5.7,-21.5,-13.6,11.10000018
2009,43,0,-5.1,-12.9,-9,5.200000084
2009,44,0,-4.7,-14.4,-9.55,12.3000002
2009,45,1,1.5,-14.6,-6.55,12.70000021
2009,46,0,1.5,-11.9,-5.2,13.20000021
2009,47,0,1.7,-16.9,-7.6,12.5000002
2009,48,0,6.4,-7.1,-0.35,12.1000002
2009,49,0,7,-5,1,10.60000017
2009,50,10.2,7.7,3.1,5.4,3.200000052
2009,51,5.8,3,-3.9,-0.45,7.900000128
2009,52,0,2.3,-5.9,-1.8,13.60000022
2009,53,0,-3.7,-9.4,-6.55,3.400000055
2009,54,0,-7.6,-11.3,-9.45,8.500000137
2009,55,0,-6.5,-18.7,-12.6,15.00000024
2009,56,0.2,-6.6,-18.1,-12.35,9.100000147
2009,57,1,-6,-25.6,-15.8,15.50000025
2009,58,0.2,-6.9,-27.3,-17.1,13.30000021
2009,59,0,-2.6,-15.4,-9,10.80000017
2009,60,0,-1.4,-15,-8.2,11.90000019
2009,61,0,1.8,-9.4,-3.8,13.60000022
2009,62,0,5.8,-6.2,-0.2,14.40000023
2009,63,0,6.8,-0.4,3.2,15.90000026
2009,64,0,6.6,-3,1.8,10.40000017
2009,65,0.2,6.5,-0.4,3.05,11.70000019
2009,66,0,4.6,-4.8,-0.1,16.10000026
2009,67,0,-1.4,-6.6,-4,16.10000026
2009,68,0,0.5,-8.6,-4.05,16.70000027
2009,69,0,0.9,-6,-2.55,7.800000126
2009,70,0,2.8,-8.4,-2.8,14.30000023
2009,71,0,7.3,-1.4,2.95,10.00000016
2009,72,0,2.7,-2.8,-0.05,4.300000069
2009,73,0,11,-2.1,4.45,10.00000016
2009,74,0,4.1,-4.5,-0.2,11.40000018
2009,75,0,2,-7,-2.5,18.7000003
2009,76,0,1.6,-5.8,-2.1,9.200000149
2009,77,0,2.5,-4.2,-0.85,8.300000134
2009,78,0.5,9.5,-5.6,1.95,14.10000023
2009,79,2,14.9,0.8,7.85,14.50000023
2009,80,2.5,11,1.6,6.3,16.90000027
2009,81,0,18.8,0.6,9.7,18.90000031
2009,82,0.2,13.8,-0.6,6.6,16.00000026
2009,83,0,4.2,0,2.1,9.200000149
2009,84,0,6.3,-17.2,-5.45,19.20000031
2009,85,2.3,4.7,-10.1,-2.7,5.800000094
2009,86,0.2,8.8,-1.7,3.55,14.80000024
2009,87,0,5.1,-3,1.05,8.300000134
2009,88,0,3.8,-15.8,-6,13.60000022
2009,89,0,5.7,-11.6,-2.95,21.00000034
2009,90,0,13.6,-4.4,4.6,20.40000033
2009,91,0,18.1,-1.9,8.1,20.80000034
2009,92,0,11.6,-0.5,5.55,18.4000003
2009,93,0,9.4,-4.3,2.55,22.20000036
2009,94,0.2,16.1,-1,7.55,10.70000017
2009,95,1.3,0.6,-5.3,-2.35,18.20000029
2009,96,0,2.9,-6.2,-1.65,19.10000031
2009,97,0,10,-7.3,1.35,22.30000036
2009,98,0.5,9.2,1,5.1,7.000000113
2009,99,0,16.2,-4.3,5.95,21.40000035
2009,100,0,13.5,-0.3,6.6,21.10000034
2009,101,0,11.5,-0.2,5.65,13.10000021
2009,102,15.5,7.1,3.2,5.15,1.900000031
2009,103,1.5,11.7,4.3,8,10.30000017
2009,104,7.6,21.3,2.4,11.85,20.90000034
2009,105,3.8,16.3,7.2,11.75,5.300000086
2009,106,0,15.1,4.8,9.95,21.10000034
2009,107,0,18.2,3.6,10.9,24.5000004
2009,108,0.2,29,3.6,16.3,21.40000035
2009,109,0,18.5,2.3,10.4,24.9000004
2009,110,0,13.1,0.3,6.7,14.80000024
2009,111,0,15.9,-0.4,7.75,23.60000038
2009,112,0,17.2,-3.6,6.8,25.40000041
2009,113,0,20.7,0,10.35,25.10000041
2009,114,0,25.6,13.8,19.7,19.50000032
2009,115,7.4,23.4,11.5,17.45,7.800000126
2009,116,0.2,26.7,11.6,19.15,19.70000032
2009,117,0,11.6,1.1,6.35,11.00000018
2009,118,1.8,4.9,-0.7,2.1,2.900000047
2009,119,0,9.5,1.4,5.45,18.90000031
2009,120,7.6,3.1,-0.7,1.2,4.200000068
2009,121,3.8,13.4,-2.3,5.55,22.10000036
2009,122,0,16.2,0.6,8.4,21.70000035
2009,123,0,17.4,2,9.7,22.70000037
2009,124,0,18.6,2.3,10.45,18.00000029
2009,125,0,14.3,1,7.65,19.20000031
2009,126,0,15,-1.8,6.6,24.10000039
2009,127,1.8,17.3,3.1,10.2,19.20000031
2009,128,0,18.8,3.7,11.25,22.60000037
2009,129,0,20,4.6,12.3,25.30000041
2009,130,0,20.4,2.9,11.65,22.40000036
2009,131,12.4,22.9,7.5,15.2,19.30000031
2009,132,0,19.8,3.1,11.45,24.5000004
2009,133,0,23,5.4,14.2,25.40000041
2009,134,12.9,19.3,9.9,14.6,9.700000157
2009,135,0.5,21,8.6,14.8,26.30000043
2009,136,0,19.3,4.1,11.7,28.30000046
2009,137,0,18.7,1.5,10.1,27.60000045
2009,138,0,20.9,2.5,11.7,28.50000046
2009,139,0,23.9,2.6,13.25,27.80000045
2009,140,0,26.9,6.4,16.65,27.00000044
2009,141,0,28.3,-50.4,-11.05,26.70000043
2009,142,0,28.6,-33.5,-2.45,24.7000004
2009,143,8.6,27.6,-49.4,-10.9,21.70000035
2009,144,0,19.9,-51.9,-16,16.90000027
2009,145,4.3,22,-51.5,-14.75,13.80000022
2009,146,0.2,16.2,-48.8,-16.3,25.0000004
2009,147,0,18.7,2.1,10.4,27.10000044
2009,148,0,26.3,6.8,16.55,25.80000042
2009,149,0,26.1,12,19.05,19.10000031
2009,150,0,28.6,13.8,21.2,25.30000041
2009,151,0,26.4,14,20.2,28.30000046
2009,152,0,20.7,9.2,14.95,24.20000039
2009,153,0,20.9,4.5,12.7,28.40000046
2009,154,0,23.3,4.3,13.8,28.30000046
2009,155,0,26.8,7.5,17.15,28.00000045
2009,156,2.5,27.5,11.6,19.55,15.20000025
2009,157,0,28.6,15.5,22.05,25.40000041
2009,158,7.6,18.5,11.9,15.2,9.000000145
2009,159,0,19.2,5,12.1,28.60000046
2009,160,0,24.4,3.1,13.75,29.20000047
2009,161,0,24.2,9.8,17,16.60000027
2009,162,0,26.4,10.3,18.35,23.80000038
2009,163,0,28.8,12.2,20.5,27.30000044
2009,164,8.1,28.4,16.4,22.4,19.30000031
2009,165,0.2,32.8,16.3,24.55,25.70000042
2009,166,0,32.5,22.8,27.65,23.90000039
2009,167,0,32.7,19.8,26.25,27.60000045
2009,168,0,33.7,18.3,26,25.70000042
2009,169,16.8,34.8,18.9,26.85,25.50000041
