year,jday,precip,high,low,avg,0,H_day
1990,134,0,17,4.5,10.75,0,432
1990,135,5,18.5,8.5,13.5,0,272
1990,136,13,19.5,11,15.25,0,240
1990,137,19,19.5,10.5,15,0,252.8000031
1990,138,14,14,7,10.5,0,211.1999969
1990,139,8,13,5,9,0,246.3999939
1990,140,11,12,5.5,8.75,0,208
1990,141,5,12,5.5,8.75,0,208
1990,142,0,15.5,4,9.75,0,438.3999939
1990,143,0,18,5,11.5,0,470.3999939
1990,144,2,18,5.5,11.75,0,464
1990,145,0,19.5,6,12.75,0,483.2000122
1990,146,0,19.5,9.5,14.5,0,400
1990,147,0,20.5,6,13.25,0,502.3999939
1990,148,0,21.5,5.5,13.5,0,521.5999756
1990,149,0,18.5,7,12.75,0,444.7999878
1990,150,0,14.5,3.5,9,0,444.7999878
1990,151,0,21.5,5.5,13.5,0,524.7999878
1990,152,0,24,9.5,16.75,0,492.7999878
1990,153,0,26,15,20.5,0,409.6000061
1990,154,10,25.5,12.5,19,0,342.3999939
1990,155,3,18,5.5,11.75,0,348.7999878
1990,156,0,16.5,4.5,10.5,0,454.3999939
1990,157,0,22.5,8.5,15.5,0,483.2000122
1990,158,0,23,11.5,17.25,0,432
1990,159,4,23,12.5,17.75,0,307.2000122
1990,160,0,25,14,19.5,0,416
1990,161,0,22,12.5,17.25,0,387.2000122
1990,162,0,20.5,9.5,15,0,435.2000122
1990,163,0,21.5,11,16.25,0,416
1990,164,0,27,15.5,21.25,0,425.6000061
1990,165,8,29.5,17,23.25,0,326.3999939
1990,166,0,25,12,18.5,0,464
1990,167,0,25.5,13.5,19.5,0,438.3999939
1990,168,0,30,17,23.5,0,438.3999939
1990,169,0,29,17,23,0,416
1990,170,0,21,9.5,15.25,0,428.7999878
1990,171,0,22,10,16,0,435.2000122
1990,172,0,25.5,15.5,20.5,0,368
1990,173,10,25,14,19.5,0,300.7999878
1990,174,21,19,13,16,0,188.8000031
1990,175,8,18,10,14,0,249.6000061
1990,176,0,24,8.5,16.25,0,505.6000061
1990,177,0,27,11.5,19.25,0,496
1990,178,0,22,13,17.5,0,358.3999939
1990,179,0,21.5,13,17.25,0,345.6000061
1990,180,5,24.5,14.5,19.5,0,288
1990,181,3,27.5,14.5,21,0,339.2000122
1990,182,0,26.5,13.5,20,0,457.6000061
1990,183,0,23.5,12,17.75,0,432
1990,184,0,28,12.5,20.25,0,499.2000122
1990,185,0,32.5,18.5,25.5,0,451.2000122
1990,186,0,28.5,16,22.25,0,435.2000122
1990,187,0,23,11.5,17.25,0,432
1990,188,0,22.5,8,15.25,0,496
1990,189,0,28,15.5,21.75,0,435.2000122
1990,190,11,27.5,17,22.25,0,288
1990,191,0,25,14,19.5,0,406.3999939
1990,192,0,22.5,14,18.25,0,339.2000122
1990,193,0,22,13.5,17.75,0,342.3999939
1990,194,0,21.5,12,16.75,0,377.6000061
1990,195,8,21,13,17,0,249.6000061
1990,196,4,22,16,19,0,192
1990,197,3,26.5,14.5,20.5,0,326.3999939
1990,198,0,29,17,23,0,425.6000061
1990,199,0,29.5,18.5,24,0,400
1990,200,17,28.5,16.5,22.5,0,320
1990,201,4,26,16.5,21.25,0,278.3999939
1990,202,0,24,13.5,18.75,0,409.6000061
1990,203,1,22.5,13.5,18,0,368
1990,204,5,22,11,16.5,0,320
1990,205,0,24,12,18,0,441.6000061
1990,206,0,25,12,18.5,0,460.7999878
1990,207,0,27.5,13,20.25,0,476.7999878
1990,208,0,28,14.5,21.25,0,454.3999939
1990,209,0,28.5,16.5,22.5,0,416
1990,210,0,30.5,17.5,24,0,428.7999878
1990,211,4,27,18.5,22.75,0,243.1999969
1990,212,0,21.5,13,17.25,0,345.6000061
1990,213,0,22.5,9,15.75,0,470.3999939
1990,214,0,26,11,18.5,0,483.2000122
1990,215,0,27,14.5,20.75,0,435.2000122
1990,216,16,25.5,16.5,21,0,262.3999939
1990,217,12,21.5,17.5,19.5,0,131.1999969
1990,218,0,21.5,14.5,18,0,300.7999878
1990,219,0,20,11.5,15.75,0,361.6000061
1990,220,0,24,11,17.5,0,460.7999878
1990,221,0,26.5,12.5,19.5,0,467.2000122
1990,222,0,27,12.5,19.75,0,470.3999939
1990,223,0,25.5,14,19.75,0,412.7999878
1990,224,0,24.5,13.5,19,0,403.2000122
1990,225,9,22,14,18,0,240
1990,226,0,22,9.5,15.75,0,438.3999939
1990,227,0,25,13,19,0,419.2000122
1990,228,0,26.5,16.5,21.5,0,361.6000061
1990,229,0,28,17,22.5,0,380.7999878
1990,230,0,26.5,18,22.25,0,316.7999878
1990,231,12,23,15.5,19.25,0,220.8000031
1990,232,16,18,14,16,0,131.1999969
1990,233,0,20,15,17.5,0,211.1999969
1990,234,0,21,15.5,18.25,0,233.6000061
1990,235,0,22.5,16,19.25,0,272
1990,236,0,24.5,13.5,19,0,403.2000122
1990,237,0,26.5,16,21.25,0,384
1990,238,0,28.5,17.5,23,0,387.2000122
1990,239,12,28,19,23.5,0,252.8000031
1990,240,26,29,16.5,22.75,0,310.3999939
1990,241,0,26.5,12.5,19.5,0,444.7999878
1990,242,0,24,11,17.5,0,432
1990,243,0,25.5,11.5,18.5,0,441.6000061
1990,244,0,28,15,21.5,0,416
1990,245,0,26,14,20,0,403.2000122
1990,246,0,22,10.5,16.25,0,403.2000122
1990,247,0,25.5,12,18.75,0,422.3999939
1990,248,0,25.5,16.5,21,0,320
1990,249,19,24,15.5,19.75,0,230.3999939
1990,250,27,22.5,16,19.25,0,188.8000031
1990,251,0,21,8,14.5,0,419.2000122
1990,252,0,23.5,10.5,17,0,409.6000061
1990,253,0,25.5,13.5,19.5,0,384
1990,254,0,24,10,17,0,419.2000122
1990,255,0,25.5,11,18.25,0,416
1990,256,0,26.5,15,20.75,0,358.3999939
1990,257,17,26.5,13.5,20,0,288
1990,258,11,18.5,9.5,14,0,240
1990,259,4,13.5,8.5,11,0,150.3999939
1990,260,0,13,3.5,8.25,0,342.3999939
1990,261,0,15,1.5,8.25,0,409.6000061
1990,262,4,16,6.5,11.25,0,243.1999969
1990,263,4,19,6.5,12.75,0,281.6000061
1990,264,0,18.5,7.5,13,0,342.3999939
1990,265,4,16.5,8,12.25,0,211.1999969
1990,266,1,14,4.5,9.25,0,310.3999939
1990,267,1,14.5,3.5,9,0,339.2000122
1990,268,1,19,7.5,13.25,0,339.2000122
1990,269,0,18.5,9,13.75,0,294.3999939
1990,270,0,20.5,8,14.25,0,345.6000061
1990,271,0,23,9.5,16.25,0,355.2000122
1990,272,4,18.5,11,14.75,0,179.1999969
1990,273,3,14.5,8,11.25,0,163.1999969
1990,274,2,14,3.5,8.75,0,320
1990,275,0,17.5,4.5,11,0,352
1990,276,0,20,7,13.5,0,342.3999939
1990,277,20,20,9.5,14.75,0,224
1990,278,4,22,9,15.5,0,249.6000061
1990,279,0,25.5,12.5,19,0,320
1990,280,0,21.5,10,15.75,0,300.7999878
1990,281,11,12,7.5,9.75,0,108.8000031
1990,282,29,9.5,6,7.75,0,89.59999847
1990,283,32,11.5,6,8.75,0,134.3999939
1990,284,23,12.5,5,8.75,0,176
1990,285,0,12,1.5,6.75,0,300.7999878
1990,286,0,13,1,7,0,320
1990,287,0,16.5,1.5,9,0,342.3999939
1990,288,7,16,6,11,0,208
1990,289,0,15,3,9,0,304
1990,290,7,21.5,8.5,15,0,224
1990,291,4,19.5,6.5,13,0,227.1999969
1990,292,2,9,1,5,0,230.3999939
1990,293,0,11.5,0,5.75,0,288
1990,294,0,16,5,10.5,0,272
1990,295,0,13.5,4.5,9,0,236.8000031
1990,296,0,12,0,6,0,284.7999878
1990,297,0,12.5,1,6.75,0,272
1990,298,0,9,2,5.5,0,192
1990,299,0,7,-0.5,3.25,0,204.8000031
1990,300,0,11,-0.5,5.25,0,268.7999878
1990,301,0,9.5,1.5,5.5,0,211.1999969
1990,302,0,7,-2.5,2.25,0,240
1990,303,0,13,0.5,6.75,0,268.7999878
1990,304,0,14,3.5,8.75,0,240
1990,305,0,18,5.5,11.75,0,256
1990,306,0,21,10,15.5,0,230.3999939
1990,307,0,21.5,10.5,16,0,227.1999969
1990,308,6,14.5,4,9.25,0,172.8000031
1990,309,28,7.5,2,4.75,0,108.8000031
1990,310,27,6.5,0,3.25,0,124.8000031
1990,311,0,3.5,-0.5,1.5,0,108.8000031
1990,312,0,4.5,-3,0.75,0,182.3999939
1990,313,0,5.5,-1.5,2,0,169.6000061
1990,314,0,6.5,-1.5,2.5,0,185.6000061
1990,315,0,4.5,-2.5,1,0,169.6000061
1990,316,0,2.5,-2.5,0,0,128
1990,317,0,2.5,-2.5,0,0,128
1990,318,0,8,-4,2,0,236.8000031
1990,319,0,17,3.5,10.25,0,236.8000031
1990,320,0,16.5,6.5,11.5,0,201.6000061
1990,321,0,8.5,-1,3.75,0,201.6000061
1990,322,0,5.5,-4,0.75,0,201.6000061
1990,323,0,6.5,-3,1.75,0,201.6000061
1990,324,0,9,-3.5,2.75,0,227.1999969
1990,325,0,11,0.5,5.75,0,204.8000031
1990,326,7,12.5,4.5,8.5,0,124.8000031
1990,327,2,7.5,0,3.75,0,166.3999939
1990,328,1,6.5,-1.5,2.5,0,172.8000031
1990,329,0,6.5,0,3.25,0,144
1990,330,0,10,-2,4,0,211.1999969
1990,331,14,17,7,12,0,137.6000061
1990,332,20,17,1,9,0,166.3999939
1990,333,0,5.5,-2,1.75,0,156.8000031
1990,334,0,4.5,-3.5,0.5,0,163.1999969
1990,335,0,6.5,0,3.25,0,140.8000031
1990,336,0,5,-3,1,0,163.1999969
1990,337,16,3.5,-3,0.25,0,105.5999985
1990,338,8,0.5,-5.5,-2.5,0,102.4000015
1990,339,0,-0.5,-7,-3.75,0,144
1990,340,0,2.5,-3.5,-0.5,0,131.1999969
1990,341,0,3,-6,-1.5,0,176
1990,342,0,3.5,-4,-0.25,0,153.6000061
1990,343,0,7.5,-3,2.25,0,185.6000061
1990,344,0,7,-0.5,3.25,0,150.3999939
1990,345,0,3.5,-1.5,1,0,108.8000031
1990,346,0,8.5,-1,3.75,0,172.8000031
1990,347,0,7.5,-2.5,2.5,0,176
1990,348,0,3,-8.5,-2.75,0,192
1990,349,2,2,-6.5,-2.25,0,182.3999939
1990,350,0,2.5,-0.5,1,0,67.19999695
1990,351,0,3.5,-0.5,1.5,0,89.59999847
1990,352,4,3.5,0,1.75,0,60.79999924
1990,353,0,2,-2.5,-0.25,0,102.4000015
1990,354,0,2.5,-4,-0.75,0,140.8000031
1990,355,6,7.5,1,4.25,0,105.5999985
1990,356,4,11,-0.5,5.25,0,144
1990,357,5,1,-8.5,-3.75,0,150.3999939
1990,358,1,-8,-13,-10.5,0,131.1999969
1990,359,0,-7.5,-15,-11.25,0,182.3999939
1990,360,0,-9,-17,-13,0,192
1990,361,0,-7,-17.5,-12.25,0,217.6000061
1990,362,5,0.5,-9.5,-4.5,0,160
1990,363,14,5.5,-3,1.25,0,147.1999969
1990,364,8,3,-7.5,-2.25,0,163.1999969
1990,365,2,-4.5,-12.5,-8.5,0,195.1999969
1991,1,0,-4,-10.5,-7.25,0,160
1991,2,0,-1,-9,-5,0,185.6000061
1991,3,2,-5.5,-13.5,-9.5,0,188.8000031
1991,4,0,-6.5,-13,-9.75,0,163.1999969
1991,5,0,-4.5,-10.5,-7.5,0,153.6000061
1991,6,0,-2.5,-10,-6.25,0,182.3999939
1991,7,0,-3,-14.5,-8.75,0,233.6000061
1991,8,1,-3.5,-13.5,-8.5,0,220.8000031
1991,9,1,-1.5,-11,-6.25,0,214.3999939
1991,10,0,-2.5,-12,-7.25,0,217.6000061
1991,11,11,-3.5,-9.5,-6.5,0,121.5999985
1991,12,12,-2.5,-8.5,-5.5,0,124.8000031
1991,13,0,-2,-14.5,-8.25,0,256
1991,14,0,0.5,-7,-3.25,0,195.1999969
1991,15,0,2.5,0,1.25,0,76.80000305
1991,16,2,2.5,0,1.25,0,76.80000305
1991,17,1,1,-2.5,-0.75,0,105.5999985
1991,18,0,0,-4.5,-2.25,0,134.3999939
1991,19,0,3.5,-4,-0.25,0,201.6000061
1991,20,2,4.5,-6.5,-1,0,256
1991,21,3,-2.5,-14.5,-8.5,0,201.6000061
1991,22,0,-8.5,-19.5,-14,0,265.6000061
1991,23,1,-2.5,-13.5,-8,0,265.6000061
1991,24,0,-5.5,-13,-9.25,0,217.6000061
1991,25,0,-5,-18,-11.5,0,291.2000122
1991,26,0,-7.5,-16,-11.75,0,243.1999969
1991,27,0,-3.5,-11.5,-7.5,0,233.6000061
1991,28,0,0.5,-11,-5.25,0,284.7999878
1991,29,0,0.5,-9.5,-4.5,0,272
1991,30,1,-3.5,-11,-7.25,0,233.6000061
1991,31,0,-6.5,-12,-9.25,0,185.6000061
1991,32,0,-4,-12.5,-8.25,0,259.2000122
1991,33,0,2,-9,-3.5,0,294.3999939
1991,34,0,8,-1,3.5,0,262.3999939
1991,35,0,11,1,6,0,275.2000122
1991,36,0,9.5,0.5,5,0,262.3999939
1991,37,0,5,-1.5,1.75,0,217.6000061
1991,38,0,2.5,-1,0.75,0,128
1991,39,0,7,-2.5,2.25,0,288
1991,40,0,6.5,-3.5,1.5,0,297.6000061
1991,41,0,2.5,-8.5,-3,0,316.7999878
1991,42,0,-4,-9.5,-6.75,0,204.8000031
1991,43,0,-4,-10,-7,0,227.1999969
1991,44,0,-1.5,-7,-4.25,0,211.1999969
1991,45,6,-1,-9,-5,0,211.1999969
1991,46,5,-7.5,-16.5,-12,0,230.3999939
1991,47,0,-6.5,-15,-10.75,0,297.6000061
1991,48,0,-1.5,-10.5,-6,0,307.2000122
1991,49,9,3,-8,-2.5,0,259.2000122
1991,50,4,6.5,-2,2.25,0,224
1991,51,0,4,-2,1,0,236.8000031
1991,52,0,6,-3,1.5,0,320
1991,53,0,3.5,-4,-0.25,0,291.2000122
1991,54,0,-1,-9.5,-5.25,0,323.2000122
1991,55,3,-1.5,-8.5,-5,0,217.6000061
1991,56,0,-1,-8.5,-4.75,0,307.2000122
1991,57,0,-3.5,-12.5,-8,0,352
1991,58,0,-4,-12,-8,0,332.7999878
1991,59,0,-0.5,-9.5,-5,0,358.3999939
1991,60,0,9,-3,3,0,403.2000122
1991,61,11,11,-2.5,4.25,0,313.6000061
1991,62,9,4.5,-7.5,-1.5,0,310.3999939
1991,63,2,0,-7,-3.5,0,310.3999939
1991,64,0,5.5,-6.5,-0.5,0,419.2000122
1991,65,11,7,-3,2,0,291.2000122
1991,66,7,5.5,-8,-1.25,0,336
1991,67,0,0.5,-10,-4.75,0,409.6000061
1991,68,2,4,-4.5,-0.25,0,358.3999939
1991,69,2,2.5,-3.5,-0.5,0,278.3999939
1991,70,0,0,-8,-4,0,358.3999939
1991,71,0,-1.5,-9,-5.25,0,348.7999878
1991,72,0,0,-5,-2.5,0,249.6000061
1991,73,0,3.5,-4.5,-0.5,0,364.7999878
1991,74,0,5,-4.5,0.25,0,406.3999939
1991,75,0,8,-5.5,1.25,0,473.6000061
1991,76,0,8,-4,2,0,454.3999939
1991,77,7,6.5,0.5,3.5,0,217.6000061
1991,78,2,10.5,-1,4.75,0,448
1991,79,0,10,-3,3.5,0,476.7999878
1991,80,0,14,0.5,7.25,0,476.7999878
1991,81,0,10.5,1,5.75,0,403.2000122
1991,82,2,14.5,1.5,8,0,470.3999939
1991,83,3,8.5,1.5,5,0,243.1999969
1991,84,0,5,0.5,2.75,0,227.1999969
1991,85,0,11,0.5,5.75,0,435.2000122
1991,86,22,18,3,10.5,0,371.2000122
1991,87,14,17,-1.5,7.75,0,393.6000061
1991,88,0,9,-5.5,1.75,0,502.3999939
1991,89,0,0.5,-6,-2.75,0,307.2000122
1991,90,0,7,-4,1.5,0,451.2000122
1991,91,1,4.5,-2.5,1,0,332.7999878
1991,92,0,4.5,-3.5,0.5,0,377.6000061
1991,93,0,9,-3.5,2.75,0,489.6000061
1991,94,0,17.5,1,9.25,0,531.2000122
1991,95,3,18.5,8.5,13.5,0,307.2000122
1991,96,2,23.5,11.5,17.5,0,403.2000122
1991,97,0,27,14,20.5,0,412.7999878
1991,98,10,24.5,10.5,17.5,0,326.3999939
1991,99,29,16.5,1.5,9,0,348.7999878
1991,100,12,6.5,-1.5,2.5,0,246.3999939
1991,101,0,7.5,-3.5,2,0,412.7999878
1991,102,0,7,-2.5,2.25,0,374.3999939
1991,103,0,11,2.5,6.75,0,339.2000122
1991,104,0,8.5,2,5.25,0,275.2000122
1991,105,10,14,4.5,9.25,0,278.3999939
1991,106,0,14.5,3.5,9,0,412.7999878
1991,107,0,9.5,0.5,5,0,368
1991,108,0,9.5,-1,4.25,0,409.6000061
1991,109,0,9.5,1,5.25,0,358.3999939
1991,110,12,5,1.5,3.25,0,128
1991,111,3,5.5,1.5,3.5,0,147.1999969
1991,112,1,11.5,1,6.25,0,428.7999878
1991,113,0,15,0.5,7.75,0,496
1991,114,4,12.5,3.5,8,0,284.7999878
1991,115,0,16.5,2,9.25,0,492.7999878
1991,116,0,18.5,6,12.25,0,457.6000061
1991,117,0,21,7,14,0,480
1991,118,22,20,9.5,14.75,0,313.6000061
1991,119,3,21,10,15.5,0,316.7999878
1991,120,0,20,10.5,15.25,0,387.2000122
1991,121,0,16.5,8,12.25,0,364.7999878
1991,122,0,11.5,4,7.75,0,339.2000122
1991,123,0,9.5,2,5.75,0,348.7999878
1991,124,0,11,1.5,6.25,0,419.2000122
1991,125,12,15,2.5,8.75,0,364.7999878
1991,126,4,14,6.5,10.25,0,262.3999939
1991,127,0,11,4,7.5,0,342.3999939
1991,128,0,11,1.5,6.25,0,435.2000122
1991,129,5,15.5,6,10.75,0,323.2000122
1991,130,0,21,7,14,0,508.7999878
1991,131,0,27,9.5,18.25,0,528
1991,132,0,27.5,14,20.75,0,473.6000061
1991,133,0,27.5,14.5,21,0,464
1991,134,5,26.5,13,19.75,0,355.2000122
1991,135,0,28,10.5,19.25,0,518.4000244
1991,136,0,30,14.5,22.25,0,486.3999939
1991,137,9,23.5,8,15.75,0,380.7999878
1991,138,2,14,4.5,9.25,0,403.2000122
1991,139,0,16,5,10.5,0,441.6000061
1991,140,0,20.5,5.5,13,0,505.6000061
1991,141,0,25,8.5,16.75,0,508.7999878
1991,142,0,28,13.5,20.75,0,464
1991,143,0,29.5,15,22.25,0,460.7999878
1991,144,22,29,18,23.5,0,284.7999878
1991,145,41,26.5,15,20.75,0,304
1991,146,43,26,17.5,21.75,0,243.1999969
1991,147,0,28,17.5,22.75,0,380.7999878
1991,148,0,29,16.5,22.75,0,425.6000061
1991,149,15,29,17,23,0,310.3999939
1991,150,1,29,19,24,0,358.3999939
1991,151,4,27.5,17,22.25,0,284.7999878
1991,152,0,24,14.5,19.25,0,361.6000061
1991,153,0,23.5,12.5,18,0,406.3999939
1991,154,0,24,10.5,17.25,0,460.7999878
1991,155,0,19.5,9.5,14.5,0,387.2000122
1991,156,0,21,9,15,0,435.2000122
1991,157,0,22,8.5,15.25,0,464
1991,158,0,24.5,9.5,17,0,480
1991,159,0,25.5,10.5,18,0,476.7999878
1991,160,0,27,11.5,19.25,0,476.7999878
1991,161,0,28.5,16,22.25,0,412.7999878
1991,162,12,25,16.5,20.75,0,236.8000031
1991,163,0,23,12.5,17.75,0,387.2000122
1991,164,0,21,7.5,14.25,0,467.2000122
1991,165,0,26,11.5,18.75,0,473.6000061
1991,166,6,29.5,17.5,23.5,0,304
1991,167,5,26,16.5,21.25,0,265.6000061
1991,168,0,25,13.5,19.25,0,412.7999878
1991,169,0,27.5,15,21.25,0,428.7999878
1991,170,0,28.5,15,21.75,0,448
1991,171,0,28,15,21.5,0,441.6000061
1991,172,0,27.5,14.5,21,0,444.7999878
1991,173,9,21,12.5,16.75,0,259.2000122
1991,174,0,21,9.5,15.25,0,435.2000122
1991,175,0,24.5,10,17.25,0,486.3999939
1991,176,0,26.5,12.5,19.5,0,467.2000122
1991,177,0,30,16.5,23.25,0,438.3999939
1991,178,0,31,21,26,0,348.7999878
1991,179,0,31.5,21,26.25,0,361.6000061
1991,180,0,31.5,18.5,25,0,422.3999939
1991,181,0,27,15,21,0,419.2000122
1991,182,0,24,13.5,18.75,0,387.2000122
1991,183,0,25.5,16,20.75,0,352
1991,184,8,28.5,16.5,22.5,0,310.3999939
1991,185,18,29,17.5,23.25,0,297.6000061
1991,186,0,27,17,22,0,364.7999878
1991,187,0,30.5,16,23.25,0,457.6000061
1991,188,0,30.5,18,24.25,0,416
1991,189,11,28,14.5,21.25,0,336
1991,190,0,24,11.5,17.75,0,444.7999878
1991,191,0,25,12.5,18.75,0,441.6000061
1991,192,0,25,12.5,18.75,0,438.3999939
1991,193,0,24.5,11.5,18,0,448
1991,194,15,23.5,15,19.25,0,246.3999939
1991,195,1,24,12,18,0,432
1991,196,0,25.5,11,18.25,0,476.7999878
1991,197,0,28,15,21.5,0,435.2000122
1991,198,0,29.5,18.5,24,0,380.7999878
1991,199,0,30.5,18.5,24.5,0,400
1991,200,0,32,20,26,0,393.6000061
1991,201,0,32,21.5,26.75,0,355.2000122
1991,202,4,29,20,24.5,0,246.3999939
1991,203,3,30.5,18,24.25,0,310.3999939
1991,204,0,28,17,22.5,0,387.2000122
1991,205,0,26.5,14,20.25,0,432
