year,j_day,num_animals
2010,53,48
2010,54,45
2010,55,45
2010,56,45
2010,57,45
2010,58,45
2010,59,45
2010,60,45
2010,61,48
2010,62,48
2010,63,48
2010,64,48
2010,65,48
2010,66,48
2010,67,48
2010,68,45
2010,69,45
2010,70,45
2010,71,45
2010,72,45
2010,73,45
2010,74,45
2010,75,46
2010,76,46
2010,77,46
2010,78,46
2010,79,46
2010,80,46
2010,81,46
2010,82,45
2010,83,45
2010,84,45
2010,85,45
2010,86,45
2010,87,45
2010,88,45
2010,89,43
2010,90,43
2010,91,43
2010,92,43
2010,93,43
2010,94,43
2010,95,43
2010,96,46
2010,97,46
2010,98,46
2010,99,46
2010,100,46
2010,101,46
2010,102,46
2010,103,48
2010,104,48
2010,105,48
2010,106,48
2010,107,48
2010,108,48
2010,109,48
2010,110,48
2010,111,48
2010,112,48
2010,113,48
2010,114,48
2010,115,48
2010,116,48
2010,117,50
2010,118,50
2010,119,50
2010,120,50
2010,121,50
2010,122,50
2010,123,50
2010,124,53
2010,125,53
2010,126,53
2010,127,53
2010,128,53
2010,129,53
2010,130,53
2010,131,56
2010,132,56
2010,133,56
2010,134,56
2010,135,56
2010,136,56
2010,137,56
2010,138,57
2010,139,57
2010,140,57
2010,141,57
2010,142,57
2010,143,57
2010,144,57
2010,145,61
2010,146,61
2010,147,61
2010,148,61
2010,149,61
2010,150,61
2010,151,61
2010,152,63
2010,153,63
2010,154,63
2010,155,63
2010,156,63
2010,157,63
2010,158,63
2010,159,81
2010,160,81
2010,161,81
2010,162,81
2010,163,81
2010,164,81
2010,165,81
2010,166,78
2010,167,78
2010,168,78
2010,169,78
2010,170,78
2010,171,78
2010,172,78
2010,173,74
2010,174,74
2010,175,74
2010,176,74
2010,177,74
2010,178,74
2010,179,74
2010,180,73
2010,181,73
2010,182,73
2010,183,73
2010,184,73
2010,185,73
2010,186,73
2010,187,73
2010,188,73
2010,189,73
2010,190,73
2010,191,73
2010,192,73
2010,193,73
2010,194,70
2010,195,70
2010,196,70
2010,197,70
2010,198,70
2010,199,70
2010,200,70
2010,201,73
2010,202,73
2010,203,73
2010,204,73
2010,205,73
2010,206,73
2010,207,73
2010,208,74
2010,209,74
2010,210,74
2010,211,74
2010,212,74
2010,213,74
2010,214,74
2010,215,70
2010,216,70
2010,217,70
2010,218,70
2010,219,70
2010,220,70
2010,221,70
2010,222,57
2010,223,57
2010,224,57
2010,225,57
2010,226,57
2010,227,57
2010,228,57
2010,229,51
2010,230,51
2010,231,51
2010,232,51
2010,233,51
2010,234,51
2010,235,51
2010,236,50
2010,237,50
2010,238,50
2010,239,50
2010,240,50
2010,241,50
2010,242,50
2010,243,57
2010,244,57
2010,245,57
2010,246,57
2010,247,57
2010,248,57
2010,249,57
2010,250,59
2010,251,59
2010,252,59
2010,253,59
2010,254,59
2010,255,59
2010,256,59
2010,257,56
2010,258,56
2010,259,56
2010,260,56
2010,261,56
2010,262,56
2010,263,56
2010,264,53
2010,265,53
2010,266,53
2010,267,53
2010,268,53
2010,269,53
2010,270,53
2010,271,48
2010,272,48
2010,273,48
2010,274,48
2010,275,48
2010,276,48
2010,277,48
2010,278,50
2010,279,50
2010,280,50
2010,281,50
2010,282,50
2010,283,50
2010,284,50
2010,285,54
2010,286,54
2010,287,54
2010,288,54
2010,289,54
2010,290,54
2010,291,54
2010,292,57
2010,293,57
2010,294,57
2010,295,57
2010,296,57
2010,297,57
2010,298,57
2010,299,57
2010,300,57
2010,301,57
2010,302,57
2010,303,57
2010,304,57
2010,305,57
2010,306,48
2010,307,48
2010,308,48
2010,309,48
2010,310,48
2010,311,48
2010,312,48
2010,313,45
2010,314,45
2010,315,45
2010,316,45
2010,317,45
2010,318,45
2010,319,45
2010,320,48
2010,321,48
2010,322,48
2010,323,48
2010,324,48
2010,325,48
2010,326,48
2010,327,51
2010,328,51
2010,329,51
2010,330,51
2010,331,51
2010,332,51
2010,333,51
2010,334,54
2010,335,54
2010,336,54
2010,337,54
2010,338,54
2010,339,54
2010,340,54
2010,341,53
2010,342,53
2010,343,53
2010,344,53
2010,345,53
2010,346,53
2010,347,53
2010,348,57
2010,349,57
2010,350,57
2010,351,57
2010,352,57
2010,353,57
2010,354,57
2010,355,57
2010,356,57
2010,357,57
2010,358,57
2010,359,57
2010,360,57
2010,361,57
2010,362,56
2010,363,56
2010,364,56
2010,365,56
2011,1,56
2011,2,56
2011,3,56
2011,4,58
2011,5,58
2011,6,58
2011,7,58
2011,8,58
2011,9,58
2011,10,58
2011,11,62
2011,12,62
2011,13,62
2011,14,62
2011,15,62
2011,16,62
2011,17,62
2011,18,58
2011,19,58
2011,20,58
2011,21,58
2011,22,58
2011,23,58
2011,24,58
2011,25,56
2011,26,56
2011,27,56
2011,28,56
2011,29,56
2011,30,56
2011,31,56
2011,32,61
2011,33,61
2011,34,61
2011,35,61
2011,36,61
2011,37,61
2011,38,61
2011,39,59
2011,40,59
2011,41,59
2011,42,59
2011,43,59
2011,44,59
2011,45,59
2011,46,53
2011,47,53
2011,48,53
2011,49,53
2011,50,53
2011,51,53
2011,52,53
2011,53,45
2011,54,45
2011,55,45
2011,56,45
2011,57,45
2011,58,45
2011,59,45
2011,60,45
2011,61,45
2011,62,45
2011,63,45
2011,64,45
2011,65,45
2011,66,45
2011,67,39
2011,68,39
2011,69,39
2011,70,39
2011,71,39
2011,72,39
2011,73,39
2011,74,28
2011,75,28
2011,76,28
2011,77,28
2011,78,28
2011,79,28
2011,80,28
2011,81,12
2011,82,12
2011,83,12
2011,84,12
2011,85,12
2011,86,12
2011,87,12
2011,88,0
2011,89,0
2011,90,0
2011,91,0
2011,92,0
2011,93,0
2011,94,0
2011,95,0
2011,96,0
2011,97,0
2011,98,0
2011,99,0
2011,100,0
2011,101,0
2011,102,0
2011,103,0
2011,104,0
2011,105,0
2011,106,0
2011,107,0
2011,108,0
2011,109,0
2011,110,0
2011,111,0
2011,112,0
2011,113,0
2011,114,0
2011,115,0
2011,116,0
2011,117,0
2011,118,0
2011,119,0
2011,120,0
2011,121,0
2011,122,0
2011,123,0
2011,124,0
2011,125,0
2011,126,0
2011,127,0
2011,128,0
2011,129,0
2011,130,0
2011,131,0
2011,132,0
2011,133,0
2011,134,0
2011,135,0
2011,136,0
2011,137,0
2011,138,0
2011,139,0
2011,140,0
2011,141,0
2011,142,0
2011,143,0
2011,144,0
2011,145,0
2011,146,0
2011,147,0
2011,148,0
2011,149,0
2011,150,0
2011,151,0
2011,152,0
2011,153,0
2011,154,0
2011,155,0
2011,156,0
2011,157,0
2011,158,0
2011,159,0
2011,160,0
2011,161,0
2011,162,0
2011,163,0
2011,164,0
2011,165,7
2011,166,7
2011,167,7
2011,168,7
2011,169,7
2011,170,7
2011,171,7
2011,172,30
2011,173,30
2011,174,30
2011,175,30
2011,176,30
2011,177,30
2011,178,30
2011,179,43
2011,180,43
2011,181,43
2011,182,43
2011,183,43
2011,184,43
2011,185,43
2011,186,43
2011,187,43
2011,188,43
2011,189,43
2011,190,43
2011,191,43
2011,192,43
2011,193,45
2011,194,45
2011,195,45
2011,196,45
2011,197,45
2011,198,45
2011,199,45
2011,200,43
2011,201,43
2011,202,43
2011,203,43
2011,204,43
2011,205,43
2011,206,43
2011,207,45
2011,208,45
2011,209,45
2011,210,45
2011,211,45
2011,212,45
2011,213,45
2011,214,40
2011,215,40
2011,216,40
2011,217,40
2011,218,40
2011,219,40
2011,220,40
2011,221,43
2011,222,43
2011,223,43
2011,224,43
2011,225,43
2011,226,43
2011,227,43
2011,228,43
2011,229,43
2011,230,43
2011,231,43
2011,232,43
2011,233,43
2011,234,43
2011,235,42
2011,236,42
2011,237,42
2011,238,42
2011,239,42
2011,240,42
2011,241,42
2011,242,43
2011,243,43
2011,244,43
2011,245,43
2011,246,43
2011,247,43
2011,248,43
2011,249,39
2011,250,39
2011,251,39
2011,252,39
2011,253,39
2011,254,39
2011,255,39
2011,256,45
2011,257,45
2011,258,45
2011,259,45
2011,260,45
2011,261,45
2011,262,45
2011,263,48
2011,264,48
2011,265,48
2011,266,48
2011,267,48
2011,268,48
2011,269,48
2011,270,53
2011,271,53
2011,272,53
2011,273,53
2011,274,53
2011,275,53
2011,276,53
2011,277,53
2011,278,53
2011,279,53
2011,280,53
2011,281,53
2011,282,53
2011,283,53
2011,284,53
2011,285,53
2011,286,53
2011,287,53
2011,288,53
2011,289,53
2011,290,53
2011,291,49
2011,292,49
2011,293,49
2011,294,49
2011,295,49
2011,296,49
2011,297,49
2011,298,48
2011,299,48
2011,300,48
2011,301,48
2011,302,48
2011,303,48
2011,304,48
2011,305,46
2011,306,46
2011,307,46
2011,308,46
2011,309,46
2011,310,46
2011,311,46
2011,312,48
2011,313,48
2011,314,48
2011,315,48
2011,316,48
2011,317,48
2011,318,48
2011,319,45
2011,320,45
2011,321,45
2011,322,45
2011,323,45
2011,324,45
2011,325,45
2011,326,40
2011,327,40
2011,328,40
2011,329,40
2011,330,40
2011,331,40
2011,332,40
2011,333,43
2011,334,43
2011,335,43
2011,336,43
2011,337,43
2011,338,43
2011,339,43
2011,340,45
2011,341,45
2011,342,45
2011,343,45
2011,344,45
2011,345,45
2011,346,45
2011,347,45
2011,348,45
2011,349,45
2011,350,45
2011,351,45
2011,352,45
2011,353,45
2011,354,43
2011,355,43
2011,356,43
2011,357,43
2011,358,43
2011,359,43
2011,360,43
2011,361,40
2011,362,40
2011,363,40
2011,364,40
2011,365,40
2012,1,40
2012,2,40
2012,3,40
2012,4,40
2012,5,40
2012,6,40
2012,7,40
2012,8,40
2012,9,40
2012,10,43
2012,11,43
2012,12,43
2012,13,43
2012,14,43
2012,15,43
2012,16,43
2012,17,45
2012,18,45
2012,19,45
2012,20,45
2012,21,45
2012,22,45
2012,23,45
2012,24,45
2012,25,45
2012,26,45
2012,27,45
2012,28,45
2012,29,45
2012,30,45
2012,31,46
2012,32,46
2012,33,46
2012,34,46
2012,35,46
2012,36,46
2012,37,46
2012,38,49
2012,39,49
2012,40,49
2012,41,49
2012,42,49
2012,43,49
2012,44,49
2012,45,54
2012,46,54
2012,47,54
2012,48,54
2012,49,54
2012,50,54
2012,51,54
2012,52,51
2012,53,51
2012,54,51
2012,55,51
2012,56,51
2012,57,51
2012,58,51
2012,59,43
2012,60,43
2012,61,43
2012,62,43
2012,63,43
2012,64,43
2012,65,43
2012,66,23
2012,67,23
2012,68,23
2012,69,23
2012,70,23
2012,71,23
2012,72,23
2012,73,0
2012,74,0
2012,75,0
2012,76,0
2012,77,0
2012,78,0
2012,79,0
2012,80,0
2012,81,0
2012,82,0
2012,83,0
2012,84,0
2012,85,0
2012,86,0
2012,87,0
2012,88,0
2012,89,0
2012,90,0
2012,91,0
2012,92,0
2012,93,0
2012,94,0
2012,95,0
2012,96,0
2012,97,0
2012,98,0
2012,99,0
2012,100,0
2012,101,0
2012,102,0
2012,103,0
2012,104,0
2012,105,0
2012,106,0
2012,107,0
2012,108,0
2012,109,0
2012,110,0
2012,111,0
2012,112,0
2012,113,0
2012,114,0
2012,115,0
2012,116,0
2012,117,0
2012,118,0
2012,119,0
2012,120,0
2012,121,0
2012,122,0
2012,123,0
2012,124,0
2012,125,0
2012,126,0
2012,127,0
2012,128,0
2012,129,0
2012,130,0
2012,131,0
2012,132,0
2012,133,0
2012,134,0
2012,135,0
2012,136,0
2012,137,0
2012,138,0
2012,139,0
2012,140,0
2012,141,0
2012,142,0
2012,143,0
2012,144,0
2012,145,0
2012,146,0
2012,147,0
2012,148,0
2012,149,0
2012,150,0
2012,151,0
2012,152,0
2012,153,0
2012,154,0
2012,155,0
2012,156,0
2012,157,0
2012,158,0
2012,159,0
2012,160,0
2012,161,0
2012,162,0
2012,163,0
2012,164,0
2012,165,0
2012,166,0
2012,167,0
2012,168,0
2012,169,0
2012,170,0
2012,171,0
2012,172,0
2012,173,0
2012,174,0
2012,175,0
2012,176,0
2012,177,0
2012,178,0
2012,179,0
2012,180,0
2012,181,0
2012,182,0
2012,183,0
2012,184,0
2012,185,0
2012,186,0
2012,187,0
2012,188,0
2012,189,0
2012,190,0
2012,191,0
2012,192,0
2012,193,0
2012,194,0
2012,195,0
2012,196,0
2012,197,0
2012,198,0
2012,199,0
2012,200,0
2012,201,0
2012,202,0
2012,203,0
2012,204,0
2012,205,0
2012,206,0
2012,207,0
2012,208,0
2012,209,0
2012,210,0
2012,211,0
2012,212,0
2012,213,0
2012,214,0
2012,215,0
2012,216,0
2012,217,0
2012,218,0
2012,219,0
2012,220,0
2012,221,0
2012,222,0
2012,223,0
2012,224,0
2012,225,0
2012,226,0
2012,227,0
2012,228,0
2012,229,0
2012,230,0
2012,231,0
2012,232,0
2012,233,0
2012,234,0
2012,235,0
2012,236,0
2012,237,0
2012,238,0
2012,239,0
2012,240,0
2012,241,0
2012,242,0
2012,243,0
2012,244,0
2012,245,0
2012,246,0
2012,247,0
2012,248,0
2012,249,0
2012,250,0
2012,251,0
2012,252,0
2012,253,0
2012,254,0
2012,255,0
2012,256,0
2012,257,0
2012,258,0
2012,259,0
2012,260,0
2012,261,0
2012,262,0
2012,263,0
2012,264,0
2012,265,0
2012,266,0
2012,267,0
2012,268,0
2012,269,0
2012,270,0
2012,271,0
2012,272,0
2012,273,0
2012,274,0
2012,275,0
2012,276,0
2012,277,0
2012,278,0
2012,279,0
2012,280,0
2012,281,0
2012,282,0
2012,283,0
2012,284,0
2012,285,0
2012,286,0
2012,287,0
2012,288,0
2012,289,0
2012,290,0
2012,291,0
2012,292,0
2012,293,0
2012,294,0
2012,295,0
2012,296,0
2012,297,0
2012,298,0
2012,299,0
2012,300,0
2012,301,0
2012,302,0
2012,303,0
2012,304,0
2012,305,0
2012,306,0
2012,307,0
2012,308,0
2012,309,0
2012,310,0
2012,311,0
2012,312,0
2012,313,0
2012,314,0
2012,315,0
2012,316,0
2012,317,0
2012,318,0
2012,319,0
2012,320,0
2012,321,0
2012,322,0
2012,323,0
2012,324,0
2012,325,0
2012,326,0
2012,327,0
2012,328,0
2012,329,0
2012,330,0
2012,331,0
2012,332,0
2012,333,0
2012,334,0
2012,335,0
2012,336,0
2012,337,0
2012,338,0
2012,339,0
2012,340,0
2012,341,0
2012,342,0
2012,343,0
2012,344,0
2012,345,0
2012,346,0
2012,347,0
2012,348,0
2012,349,0
2012,350,0
2012,351,0
2012,352,0
2012,353,0
2012,354,0
2012,355,0
2012,356,0
2012,357,0
2012,358,0
2012,359,0
2012,360,0
2012,361,0
2012,362,0
2012,363,0
2012,364,0
2012,365,0
2012,366,0
2013,1,0
2013,2,0
2013,3,0
2013,4,0
2013,5,0
2013,6,0
2013,7,0
2013,8,0
2013,9,0
2013,10,0
2013,11,0
2013,12,0
2013,13,0
2013,14,0
2013,15,0
2013,16,0
2013,17,0
2013,18,0
2013,19,0
2013,20,0
2013,21,0
2013,22,0
2013,23,0
2013,24,0
2013,25,0
2013,26,0
2013,27,0
2013,28,0
2013,29,0
2013,30,0
2013,31,0
2013,32,0
2013,33,0
2013,34,0
2013,35,0
2013,36,2
2013,37,2
2013,38,2
2013,39,2
2013,40,2
2013,41,2
2013,42,2
2013,43,6
2013,44,6
2013,45,6
2013,46,6
2013,47,6
2013,48,6
2013,49,6
2013,50,19
2013,51,19
2013,52,19
2013,53,19
2013,54,19
2013,55,19
2013,56,19
2013,57,20
2013,58,20
2013,59,20
2013,60,20
2013,61,20
2013,62,20
2013,63,20
2013,64,15
2013,65,15
2013,66,15
2013,67,15
2013,68,15
2013,69,15
2013,70,15
2013,71,10
2013,72,10
2013,73,10
2013,74,10
2013,75,10
2013,76,10
2013,77,10
2013,78,10
2013,79,10
2013,80,10
2013,81,10
2013,82,10
2013,83,10
2013,84,10
2013,85,2
2013,86,2
2013,87,2
2013,88,2
2013,89,2
2013,90,2
2013,91,2
2013,92,0
2013,93,0
2013,94,0
2013,95,0
2013,96,0
2013,97,0
2013,98,0
2013,99,0
2013,100,0
2013,101,0
2013,102,0
2013,103,0
2013,104,0
2013,105,0
2013,106,0
2013,107,0
2013,108,0
2013,109,0
2013,110,0
2013,111,0
2013,112,0
2013,113,0
2013,114,0
2013,115,0
2013,116,0
2013,117,0
2013,118,0
2013,119,0
2013,120,0
2013,121,0
2013,122,0
2013,123,0
2013,124,0
2013,125,0
2013,126,0
2013,127,0
2013,128,0
2013,129,0
2013,130,0
2013,131,0
2013,132,0
2013,133,0
2013,134,0
2013,135,0
2013,136,0
2013,137,0
2013,138,0
2013,139,0
2013,140,0
2013,141,0
2013,142,0
2013,143,0
2013,144,0
2013,145,0
2013,146,0
2013,147,0
2013,148,0
2013,149,0
2013,150,0
2013,151,0
2013,152,0
2013,153,0
2013,154,0
2013,155,0
2013,156,0
2013,157,0
2013,158,0
2013,159,0
2013,160,0
2013,161,0
2013,162,0
2013,163,0
2013,164,0
2013,165,0
2013,166,0
2013,167,0
2013,168,0
2013,169,0
2013,170,0
2013,171,0
2013,172,0
2013,173,0
2013,174,0
2013,175,0
2013,176,0
2013,177,0
2013,178,0
2013,179,0
2013,180,0
2013,181,0
2013,182,0
2013,183,0
2013,184,0
2013,185,0
2013,186,0
2013,187,0
2013,188,0
2013,189,0
2013,190,0
2013,191,0
2013,192,0
2013,193,0
2013,194,0
2013,195,0
2013,196,0
2013,197,0
2013,198,0
2013,199,0
2013,200,0
2013,201,0
2013,202,0
2013,203,0
2013,204,0
2013,205,0
2013,206,0
2013,207,0
2013,208,0
2013,209,0
2013,210,0
2013,211,0
2013,212,0
2013,213,0
2013,214,0
2013,215,0
2013,216,0
2013,217,0
2013,218,0
2013,219,0
2013,220,0
2013,221,0
2013,222,0
2013,223,0
2013,224,0
2013,225,0
2013,226,0
2013,227,0
2013,228,0
2013,229,0
2013,230,0
2013,231,0
2013,232,0
2013,233,0
2013,234,0
2013,235,0
2013,236,0
2013,237,0
2013,238,0
2013,239,0
2013,240,0
2013,241,0
2013,242,0
2013,243,0
2013,244,0
2013,245,0
2013,246,0
2013,247,0
2013,248,0
2013,249,0
2013,250,0
2013,251,0
2013,252,0
2013,253,0
2013,254,0
2013,255,0
2013,256,0
2013,257,0
2013,258,0
2013,259,0
2013,260,0
2013,261,0
2013,262,0
2013,263,0
2013,264,0
2013,265,0
2013,266,0
2013,267,0
2013,268,0
2013,269,0
2013,270,0
2013,271,0
2013,272,0
2013,273,0
2013,274,0
2013,275,0
2013,276,0
2013,277,0
2013,278,0
2013,279,0
2013,280,0
2013,281,0
2013,282,0
2013,283,0
2013,284,0
2013,285,0
2013,286,0
2013,287,0
2013,288,0
2013,289,0
2013,290,0
2013,291,0
2013,292,0
2013,293,0
2013,294,0
2013,295,0
2013,296,0
2013,297,0
2013,298,0
2013,299,0
2013,300,0
2013,301,0
2013,302,0
2013,303,0
2013,304,0
2013,305,0
2013,306,0
2013,307,0
2013,308,0
2013,309,0
2013,310,0
2013,311,0
2013,312,0
2013,313,0
2013,314,0
2013,315,0
2013,316,0
2013,317,0
2013,318,0
2013,319,0
2013,320,0
2013,321,0
2013,322,0
2013,323,0
2013,324,0
2013,325,0
2013,326,0
2013,327,0
2013,328,0
2013,329,0
2013,330,0
2013,331,0
2013,332,0
2013,333,0
2013,334,0
2013,335,0
2013,336,0
2013,337,0
2013,338,0
2013,339,0
2013,340,0
2013,341,0
2013,342,0
2013,343,0
2013,344,0
2013,345,0
2013,346,0
2013,347,0
2013,348,0
2013,349,0
2013,350,0
2013,351,0
2013,352,0
2013,353,0
2013,354,0
2013,355,0
2013,356,0
2013,357,0
2013,358,0
2013,359,0
2013,360,0
2013,361,0
2013,362,0
2013,363,0
2013,364,0
2013,365,0
2014,1,0
2014,2,0
2014,3,0
2014,4,0
2014,5,0
2014,6,0
2014,7,0
2014,8,0
2014,9,0
2014,10,0
2014,11,0
2014,12,0
2014,13,0
2014,14,0
2014,15,0
2014,16,0
2014,17,0
2014,18,0
2014,19,0
2014,20,0
2014,21,0
2014,22,0
2014,23,0
2014,24,0
2014,25,0
2014,26,0
2014,27,0
2014,28,0
2014,29,0
2014,30,0
2014,31,0
2014,32,0
2014,33,0
2014,34,0
2014,35,0
2014,36,0
2014,37,0
2014,38,0
2014,39,0
2014,40,0
2014,41,0
2014,42,0
2014,43,0
2014,44,0
2014,45,0
2014,46,0
2014,47,0
2014,48,0
2014,49,0
2014,50,0
2014,51,0
2014,52,0
2014,53,0
2014,54,0
2014,55,0
2014,56,0
2014,57,0
2014,58,0
2014,59,0
2014,60,0
2014,61,0
2014,62,0
2014,63,0
2014,64,0
2014,65,0
2014,66,0
2014,67,0
2014,68,0
2014,69,0
2014,70,0
2014,71,0
2014,72,0
2014,73,0
2014,74,0
2014,75,0
2014,76,0
2014,77,0
2014,78,0
2014,79,0
2014,80,0
2014,81,0
2014,82,0
2014,83,0
2014,84,0
2014,85,0
2014,86,0
2014,87,0
2014,88,0
2014,89,0
2014,90,0
2014,91,0
2014,92,0
2014,93,0
2014,94,0
2014,95,0
2014,96,0
2014,97,0
2014,98,0
2014,99,0
2014,100,0
2014,101,0
2014,102,0
2014,103,0
2014,104,0
2014,105,0
2014,106,0
2014,107,0
2014,108,0
2014,109,0
2014,110,0
2014,111,0
2014,112,0
2014,113,0
2014,114,0
2014,115,0
2014,116,0
2014,117,0
2014,118,0
2014,119,0
2014,120,0
2014,121,0
2014,122,0
2014,123,0
2014,124,0
2014,125,0
2014,126,0
2014,127,0
2014,128,0
2014,129,0
2014,130,0
2014,131,0
2014,132,0
2014,133,0
2014,134,0
2014,135,0
2014,136,0
2014,137,0
2014,138,0
2014,139,0
2014,140,0
2014,141,0
2014,142,0
2014,143,0
2014,144,0
2014,145,0
2014,146,0
2014,147,0
2014,148,0
2014,149,0
2014,150,0
2014,151,0
2014,152,0
2014,153,0
2014,154,0
2014,155,0
2014,156,0
2014,157,0
2014,158,0
2014,159,0
2014,160,0
2014,161,0
2014,162,0
2014,163,0
2014,164,0
2014,165,0
2014,166,0
2014,167,0
2014,168,0
2014,169,0
2014,170,0
2014,171,0
2014,172,0
2014,173,0
2014,174,0
2014,175,0
2014,176,0
2014,177,0
2014,178,0
2014,179,0
2014,180,0
2014,181,0
2014,182,0
2014,183,0
2014,184,0
2014,185,0
2014,186,0
2014,187,0
2014,188,0
2014,189,0
2014,190,0
2014,191,0
2014,192,0
2014,193,0
2014,194,0
2014,195,0
2014,196,0
2014,197,0
2014,198,0
2014,199,0
2014,200,0
2014,201,0
2014,202,0
2014,203,0
2014,204,0
2014,205,0
2014,206,0
2014,207,0
2014,208,0
2014,209,0
2014,210,0
2014,211,0
2014,212,0
2014,213,0
2014,214,0
2014,215,0
2014,216,0
2014,217,0
2014,218,0
2014,219,0
2014,220,0
2014,221,0
2014,222,0
2014,223,0
2014,224,0
2014,225,0
2014,226,0
2014,227,0
2014,228,0
2014,229,0
2014,230,0
2014,231,0
2014,232,0
2014,233,0
2014,234,0
2014,235,0
2014,236,0
2014,237,0
2014,238,0
2014,239,0
2014,240,0
2014,241,0
2014,242,0
2014,243,0
2014,244,0
2014,245,0
2014,246,0
2014,247,0
2014,248,0
2014,249,0
2014,250,0
2014,251,0
2014,252,0
2014,253,0
2014,254,0
2014,255,0
2014,256,0
2014,257,0
2014,258,0
2014,259,0
2014,260,0
2014,261,0
2014,262,0
2014,263,0
2014,264,0
2014,265,0
2014,266,0
2014,267,0
2014,268,0
2014,269,0
2014,270,0
2014,271,0
2014,272,0
2014,273,0
2014,274,0
2014,275,0
2014,276,0
2014,277,0
2014,278,0
2014,279,0
2014,280,0
2014,281,0
2014,282,0
2014,283,0
2014,284,0
2014,285,0
2014,286,0
2014,287,0
2014,288,0
2014,289,0
2014,290,0
2014,291,0
2014,292,0
2014,293,0
2014,294,0
2014,295,0
2014,296,0
2014,297,0
2014,298,0
2014,299,0
2014,300,0
2014,301,0
2014,302,0
2014,303,0
2014,304,0
2014,305,0
2014,306,0
2014,307,0
2014,308,0
2014,309,0
2014,310,0
2014,311,0
2014,312,0
2014,313,0
2014,314,0
2014,315,0
2014,316,0
2014,317,0
2014,318,0
2014,319,0
2014,320,0
2014,321,0
2014,322,0
2014,323,0
2014,324,0
2014,325,0
2014,326,0
2014,327,0
2014,328,0
2014,329,0
2014,330,0
2014,331,0
2014,332,0
2014,333,0
2014,334,0
2014,335,0
2014,336,0
2014,337,0
2014,338,0
2014,339,0
2014,340,0
2014,341,0
2014,342,0
2014,343,0
2014,344,0
2014,345,0
2014,346,0
2014,347,0
2014,348,0
2014,349,0
2014,350,0
2014,351,0
2014,352,0
2014,353,0
2014,354,0
2014,355,0
2014,356,0
2014,357,0
2014,358,0
2014,359,0
2014,360,0
2014,361,0
2014,362,0
2014,363,0
2014,364,0
2014,365,0
2015,1,0
2015,2,0
2015,3,0
2015,4,0
2015,5,0
2015,6,0
2015,7,0
2015,8,0
2015,9,0
2015,10,0
2015,11,0
2015,12,0
2015,13,0
2015,14,0
2015,15,0
2015,16,0
2015,17,0
2015,18,0
2015,19,0
2015,20,0
2015,21,0
2015,22,0
2015,23,0
2015,24,0
2015,25,0
2015,26,0
2015,27,0
2015,28,0
2015,29,0
2015,30,0
2015,31,0
2015,32,0
2015,33,0
2015,34,0
2015,35,0
2015,36,0
2015,37,0
2015,38,0
2015,39,0
2015,40,0
2015,41,0
2015,42,0
2015,43,0
2015,44,0
2015,45,0
2015,46,0
2015,47,0
2015,48,0
