year,j_day,TS,VS,N,P,K,TS_liquid,VS_liquid,N_liquid,P_liquid,K_liquid,WOP_frac,WIP_frac
2009,278,635726.3586389885,1995483.4423997288,211430460.63563964,138074563.21515715,41025.965458986364,1854201.8793637166,1632668.2710543233,493337741.4831592,207111844.82273567,232480.47093425607,0,0
2009,279,669869.6959207908,2105164.1658351645,223654644.998344,146040625.84016126,43319.52981884796,1953786.6131023066,1722407.044774225,521860838.3294693,219060938.76024184,245477.33564013842,0,0
2009,280,704900.6624757577,2217763.957147274,236222242.59223223,154229564.4377023,45675.3794728272,2055960.2655542933,1814534.14675686,551185232.7152085,231344346.6565534,258827.15034602076,0,0
2009,281,740819.3146837922,2333283.406784721,249133265.51273817,162641494.1772288,48093.51442092408,2160723.0011610608,1909050.0600965894,581310952.8630557,243962241.26584315,272529.9150519031,0,0
2009,282,777625.6660760712,2451722.839494271,262387717.38849196,171276461.12652022,50573.934663138614,2268074.8593885414,2005955.050495312,612238007.2398145,256914691.68978027,286585.6297577855,0,0
2009,283,815319.7199000771,2573082.433886645,275985599.30808264,180134483.71268827,53116.64019947079,2378015.8497085585,2105249.264089072,643966398.3855262,270201725.5690324,300994.29446366784,0,0
2009,284,853901.4769352056,2697362.2881977386,289926911.59808695,189215569.3065777,55721.63102992062,2490545.9743943503,2206932.7812526943,676496127.0622029,283823353.9598665,315755.90916955017,0,0
2009,285,893370.9373685119,2824562.4564572955,304211654.35647786,198519720.8565264,58388.9071544881,2605665.2339914935,2311005.646192332,709827193.4984485,297779581.28478956,330870.4738754325,0,0
2009,286,933726.9508487917,2954680.727505943,318839983.8231318,208047326.70810503,61118.468573173224,2723370.2733089766,2417466.049777589,743959962.2539744,312070990.0621575,346337.98858131486,0,0
2009,287,974969.2412917563,3087715.885206026,333811946.87001175,217798542.19954187,63910.315285975994,2843660.2871009563,2526312.9969867477,778894542.6966943,326697813.2993128,362158.4532871972,0,0
2009,288,1017097.742437176,3223667.260681835,349127557.5587065,227773429.4661282,66764.44729289641,2966535.082108431,2637545.940557864,814630967.6369821,341660144.1991923,378331.8679930796,0,0
2009,289,1060112.4383825962,3362534.486051729,364786820.1076928,237972013.36198056,69680.86459393447,3091994.61194924,2751164.5794968684,851169246.91795,356958020.04297084,394858.232698962,0,0
2009,290,1104013.3253114275,3504317.3589808056,380789735.78251356,248394303.82874557,72659.56718909019,3220038.865491664,2867168.7482570224,888509383.4925318,372591455.74311835,411737.5474048443,0,0
2009,291,1148800.4023076883,3649015.768184869,397136304.96283174,259040304.84308186,75700.55507836354,3350667.840064091,2985558.3557876195,926651378.2466074,388560457.2646228,428969.81211072666,0,0
2009,292,1194473.6691515432,3796629.652457611,413826527.7625462,269910017.9956529,78803.82826175455,3483881.5350253345,3106333.352010772,965595231.4459411,404865026.9934794,446555.026816609,0,0
2009,293,1241033.144286516,3947159.0141647826,430860251.3879325,281003227.35755324,81969.3867392632,3619680.004169005,3229493.7388620945,1005340586.5718424,421504841.03632987,464493.1915224914,0,0
2009,294,1288478.8321390522,4100603.8546075467,448237430.0008734,292319846.5572207,85197.2305108895,3758063.2604055693,3355039.5174061744,1045887336.6687045,438479769.83583105,482784.3062283738,0,0
2009,295,1336810.733771499,4256964.174501543,465958049.8499337,303859841.0460304,88487.35957663343,3899031.306833539,3482970.6882285355,1087235449.6498451,455789761.56904554,501428.3709342561,0,0
2009,296,1386028.8494388196,4416239.974240374,484022106.8096828,315623197.0045324,91839.77393649502,4042584.1441965573,3613287.2516512154,1129384915.8892598,473434795.5067985,520425.38564013847,0,0
2009,297,1436133.179202205,4578431.25404052,502429599.6424916,327609908.9049467,95254.47359047427,4188721.7726730984,3745989.207851335,1172335732.499147,491414863.3574199,539775.3503460209,0,0
2009,298,1487123.7230763414,4743538.0140210455,521180527.9770713,339819974.5361613,98731.45853857115,4337444.192305996,3881076.5569263105,1216087898.6131663,509729961.80424184,559478.2650519032,0,0
2009,299,1539000.4810647531,4911560.254247436,540274891.7020353,352253393.0137314,102270.72878078569,4488751.403105531,4018549.298929721,1260641413.9714155,528380089.52059704,579534.1297577856,0,0
2009,300,1591762.4495205556,5082496.019733568,559711601.4941927,364909370.8755164,105872.28431711787,4642640.477768288,4158405.8343274645,1305993736.819783,547364056.3132745,599942.9444636679,0,0
2009,301,1645409.3875684962,5256344.23523707,579490330.5565864,377787590.73666006,109536.1251475677,4799110.713741449,4300645.283375785,1352144104.6320348,566681386.1049899,620704.7091695503,0,0
2009,302,1699941.2373985145,5433104.309374641,599610980.850129,390887925.6432198,113262.25127213518,4958161.942412335,4445267.162215616,1399092288.650301,586331888.4648294,641819.4238754327,0,0
2009,303,1755357.985136196,5612775.9168854635,620073522.9630946,404210324.81361866,117050.6626908203,5119794.123313907,4592271.20472447,1446838220.2472205,606315487.2204278,663287.088581315,0,0
2009,304,1811659.6274516813,5795358.878876089,640877948.0719652,417754767.93522584,120901.35940362308,5284007.2467340715,4741657.264534982,1495381878.8345852,626632151.9028385,685107.7032871974,0,0
2009,305,1868846.1635458039,5980853.096955121,662024253.5296855,431521246.882989,124814.3414105435,5450801.310341929,4893425.261145098,1544723258.2359324,647281870.3244832,707281.2679930797,0,0
2009,306,1926917.593226764,6169258.5170072885,683512438.5421388,445509758.4068872,128789.60871158156,5620176.313578063,5047575.15027869,1594862356.5983233,668264637.6103305,729807.7826989621,0,0
2009,307,1985874.0890404657,6360575.445463905,705341668.698788,459719710.4346684,132827.16130673728,5792132.759701359,5204107.182652286,1645797226.963838,689579565.6520023,752687.2474048445,0,0
2009,308,2045715.692397926,6554804.050862192,727511693.676472,474150866.137432,136926.99919601064,5966670.769493951,5363021.496159975,1697527285.2451005,711226299.2061477,775919.6621107268,0,0
2009,309,2106442.413237789,6751944.425897621,750022438.3782423,488803130.78361744,141089.12237940164,6143790.371943552,5524318.166643508,1750052356.2158978,733204696.1754259,799505.0268166092,0,0
2009,310,2168054.253945329,6951996.621552699,772873880.2750144,503676466.4806007,145313.53085691028,6323491.574007211,5687997.235815845,1803372387.3083663,755514699.7209008,823443.3415224915,0,0
2009,311,2230551.2150930124,7154960.665867809,796066012.6080631,518770858.0713321,149600.22462853658,6505774.377354621,5854058.726619117,1857487362.7521467,778156287.1069978,847734.606228374,0,0
2009,312,2293933.2968182308,7360836.574265159,819598833.3497708,534086299.4929918,153949.20369428053,6690638.782386508,6022502.651671494,1912397277.816131,801129449.2394874,872378.8209342563,0,0
2009,313,2358200.499153958,7569624.355226964,843472341.891852,549622788.3204519,158360.4680541421,6878084.789199046,6193329.017912971,1968102131.0809875,824434182.4806775,897375.9856401386,0,0
2009,314,2423348.382836812,7781315.366087897,867685911.5486472,565380187.3318399,162834.01770812136,7068099.449940704,6366530.7540719155,2024600460.2801762,848070280.9977597,922726.100346021,0,0
2009,315,2489375.8824435812,7995904.853382028,892239354.3144584,581358441.6384072,167369.85265621825,7260679.657127113,6542103.970948932,2081891826.7337356,872037662.4576106,948429.1650519033,0,0
2009,316,2556282.7422726946,8213390.202703095,917132613.7875762,597557529.2846541,171967.97289843278,7455824.664962026,6720046.529484351,2139976098.8376772,896336293.9269809,974485.1797577858,0,0
2009,317,2624068.900955775,8433769.976127656,942365673.0474879,613977441.4883808,176628.37843476498,7653534.294454344,6900357.253195355,2198853237.1108046,920966162.2325708,1000894.1444636681,0,0
2009,318,2692734.3437644118,8657043.382797815,967938527.0180395,630618174.7367072,181351.0692652148,7853808.502646202,7083035.495016394,2258523229.7087584,945927262.1050605,1027656.0591695504,0,0
2009,319,2762279.067163787,8883209.987741731,993851174.1763849,647479727.6244816,186136.0453897823,8056647.279227713,7268080.899061416,2318986073.078231,971219591.4367219,1054770.9238754327,0,0
2009,320,2832703.070305544,9112269.551724892,1020103614.0656704,664562099.5896429,190983.3068084674,8262050.621724505,7455493.269593093,2380241766.15323,996843149.384464,1082238.7385813151,0,0
2009,321,2904008.433289787,9344225.995426582,1046695951.0945721,681864893.8771116,195892.85352127018,8470024.597095214,7645275.814439929,2442290552.554001,1022797340.815667,1110059.5032871976,0,0
2009,322,2976195.65534054,9579081.475220408,1073628216.5856931,699387951.7848556,200864.6855281906,8680570.66140991,7837430.297907605,2505132505.3666167,1049081927.677283,1138233.21799308,0,0
2009,323,3049264.85627157,9816837.177111855,1100900419.9358144,717131209.8320622,205898.80282922866,8893689.164125415,8031957.6903642425,2568767646.5168996,1075696814.748093,1166759.8826989622,0,0
2009,324,3123216.0648381803,10057493.753403937,1128512563.96397,735094642.6264063,210995.20542438436,9109380.189111361,8228858.52551231,2633195982.582596,1102641963.939609,1195639.4974048445,0,0
2009,325,3198049.287941644,10301051.562863315,1156464649.51587,753278240.0109578,216153.89331365773,9327643.756496465,8428133.096888164,2698417515.5370297,1129917360.0164363,1224872.062110727,0,0
2009,326,3273764.5272382665,10547510.802811649,1184756676.8452282,771681997.9229448,221374.86649704873,9548479.871111615,8629781.565936802,2764432245.9721985,1157522996.8844168,1254457.5768166094,0,0
2009,327,3350361.7831255617,10796871.581775855,1213388646.028158,790305914.7372583,226658.12497455737,9771888.534116225,8833804.02145297,2831240174.065701,1185458872.1058872,1284396.0415224917,0,0
2009,328,3427841.9378116843,11049135.677727867,1242360077.7057655,809149728.3366629,232003.66874618368,9997872.318617417,9040201.918140981,2898840181.3134522,1213724592.504994,1314687.456228374,0,0
2009,329,3506205.203026592,11304304.06855225,1271670828.0703828,828213333.8742642,237411.49781192763,10226431.842160895,9248976.056088204,2967231932.164226,1242320000.811396,1345331.8209342563,0,0
2009,330,3585451.629585474,11562377.292085513,1301320853.9797096,847496689.4113046,242881.61217178922,10457567.252957635,9460126.875342691,3036415325.9526553,1271245034.1169565,1376329.1356401388,0,0
2009,331,3665581.229683976,11823355.644137738,1331310142.4910557,866999778.1722809,248414.01182576845,10691278.586578267,9673654.617930876,3106390332.4791293,1300499667.258421,1407679.4003460212,0,0
2009,332,3746594.0062490534,12087239.287404468,1361638689.721614,886722593.446992,254008.69677386535,10927565.851559741,9889559.416967291,3177156942.683765,1330083890.1704876,1439382.6150519035,0,0
2009,333,3828489.9599831747,12354028.311368255,1392306494.5065422,906665132.5513574,259665.66701607988,11166429.04995093,10107841.345664935,3248715153.8485975,1359997698.8270357,1471438.7797577858,0,0
2009,334,3911269.091054933,12623722.765244499,1423313556.496388,926827394.4117448,265384.9225524121,11407868.182243558,10328500.444290953,3321064965.1582375,1390241091.6176167,1503847.894463668,0,0
2009,335,3994930.469584961,12896320.864695337,1454659802.7394273,947209838.6182191,271166.4633828619,11651880.536289472,10551535.252932547,3394206206.391996,1420814757.927328,1536609.9591695506,0,0
2009,336,4079473.8724022103,13171821.628334943,1486345211.3501432,967812649.0068064,277010.2895074294,11898465.461173115,10776944.968637679,3468138826.4836664,1451718973.510209,1569724.973875433,0,0
2009,337,4164899.245945629,13450224.516401114,1518369775.7628806,988635899.1119169,282916.4009261145,12147622.800674753,11004729.149782728,3542862810.1133866,1482953848.667875,1603192.9385813153,0,0
2009,338,4251206.577360566,13731529.232024638,1550733494.0079427,1009679618.347315,288884.7976389173,12399352.51730165,11234887.553474702,3618378152.6851983,1514519427.520972,1637013.8532871976,0,0
2009,339,4338395.863561903,14015735.611927448,1583436365.4944208,1030943818.4785061,294915.4796458377,12653654.602055551,11467420.046122456,3694684852.8203135,1546415727.7177587,1671187.71799308,0,0
2009,340,4426467.103809213,14302843.566306608,1616478390.045042,1052428504.2116926,301008.4469468758,12910529.052776873,11702326.554250859,3771782910.1050963,1578642756.3175385,1705714.5326989624,0,0
2009,341,4515420.297924793,14592853.045770502,1649859567.6066246,1074133677.4293554,307163.6995420315,13169975.868947316,11939607.03744859,3849672324.415456,1611200516.1440327,1740594.2974048448,0,0
2009,342,4605253.36037832,14885759.960797543,1683579435.7741523,1096058977.7423708,313381.2374313049,13431988.967770103,12179258.149743441,3928352016.806354,1644088466.613556,1775827.0121107271,0,0
2009,343,4695965.790642517,15181562.062150856,1717637855.8261204,1118204260.9950893,319661.0606146959,13696566.889374008,12421278.050850699,4007821663.59428,1677306391.4926338,1811412.6768166095,0,0
2009,344,4787557.468590835,15480258.112750163,1752034786.1460776,1140569469.5252512,326003.16909220454,13963709.283389937,12665665.728613768,4088081167.67418,1710854204.2878766,1847351.2915224917,0,0
2009,345,4880028.365392905,15781847.43220131,1786770214.2490883,1163154580.2679524,332407.5628638308,14233416.065729309,12912420.626346523,4169130499.9145384,1744731870.4019284,1883642.8562283742,0,0
2009,346,4973378.4741294375,16086329.646287508,1821844136.3896718,1185959583.9972315,338874.24192957475,14505687.21621086,13161542.437871596,4250969651.5759,1778939375.9958472,1920287.3709342566,0,0
2009,347,5067607.793139802,16393704.54918953,1857256551.444184,1208984477.022704,345403.2062894363,14780522.729991093,13413030.994791431,4333598620.036428,1813476715.5340557,1957284.835640139,0,0
2009,348,5162716.322025449,16703972.027706796,1893007459.0755317,1232229257.8682156,351994.4559434156,15057922.605907563,13666886.204487376,4417017404.509573,1848343886.8023233,1994635.2503460213,0,0
2009,349,5258705.899794149,17017135.6019992,1929097656.3735912,1255694326.6684334,358647.9908915125,15337892.207732938,13923110.947090251,4501227864.871712,1883541490.0026503,2032338.6150519035,0,0
2009,350,5355576.967807768,17333197.208154682,1965527382.465325,1279379843.477224,365363.811133727,15620432.82277266,14181706.806672009,4586230559.085757,1919069765.2158363,2070394.929757786,0,0
2009,351,5453329.631993152,17652157.91102161,2002296709.0888224,1303285872.3161345,372141.9166700592,15905544.75998003,14442674.654472223,4672025654.540584,1954928808.4742017,2108804.1944636684,0,0
2009,352,5551963.917772746,17974018.296266586,2039405657.7655096,1327412438.793783,378982.307500509,16193228.093503846,14706014.969672658,4758613201.452854,1991118658.1906743,2147566.4091695505,0,0
2009,353,5651479.831247935,18298778.68600624,2076854234.9518147,1351759553.1536171,385884.9836250765,16483482.841139814,14971728.015823286,4845993214.887567,2027639329.7304256,2186681.573875433,0,0
2009,354,5751877.373883053,18626439.257404722,2114642442.5846663,1376327219.493016,392849.9450437616,16776309.007158907,15239813.93787659,4934165699.364221,2064490829.239524,2226149.6885813153,0,0
2009,355,5853156.546029539,18957000.107902315,2152770281.245143,1401115439.450931,399877.1917565643,17071706.59258616,15510272.815556437,5023130656.238666,2101673159.1763964,2265970.7532871976,0,0
2009,356,5955315.567006816,19290457.822309494,2191236620.7530913,1426123832.2516327,406966.72376348474,17369670.403769884,15783101.854616858,5112885448.423878,2139185748.377449,2306144.76799308,0,0
2009,357,6058354.009451546,19626810.522272028,2230041122.0544653,1451352245.5848293,414118.5410645228,17670199.19423368,16058299.518222569,5203429284.793751,2177028368.377244,2346671.732698962,0,0
2009,358,6162271.770796527,19966057.17469509,2269183683.4330516,1476800618.526404,421332.6436596785,17973292.664823204,16335864.961114164,5294761928.010452,2215200927.789606,2387551.6474048444,0,0
2009,359,6267068.8264256315,20308197.211376518,2308664274.373986,1502468926.7067099,428609.03154895187,18278950.743741423,16615797.718398971,5386883306.872632,2253703390.0600653,2428784.512110727,0,0
2009,360,6372745.170430988,20653230.31980513,2348482885.7228084,1528357160.3778887,435947.70473234286,18587173.413757045,16898097.53438602,5479793400.019885,2292535740.5668335,2470370.326816609,0,0
2009,361,6479300.8013947075,21001156.328099776,2388639514.733182,1554465315.6407967,443348.6632098515,18897960.67073456,17182764.268445276,5573492201.04409,2331697973.4611955,2512309.0915224915,0,0
2009,362,6586735.718976497,21351975.14172582,2429134160.5812054,1580793390.9357765,450811.90698147775,19211312.51368144,17469797.84323022,5667979708.022811,2371190086.403665,2554600.8062283737,0,0
2009,363,6695045.946282926,21705678.962191306,2469966512.823663,1607340973.8978527,458337.4360472217,19527217.343325194,17759191.878156528,5763255196.588546,2411011460.8467793,2597245.470934256,0,0
2009,364,6804230.528859573,22062263.50032566,2511136478.3275914,1634107899.581035,465925.2504070833,19845672.375840414,18050942.86390282,5859318449.431045,2451161849.3715525,2640243.0856401385,0,0
2009,365,6914289.237637376,22421726.39708507,2552644029.1531005,1661094102.006927,473575.35006106255,20166676.943109006,18345048.870342333,5956169401.357232,2491641153.0103908,2683593.6503460207,0,0
2010,1,7025222.017639761,22784066.354995433,2594489156.9182234,1688299554.7841706,481287.7350091594,20490230.884782627,18641508.83590536,6053808032.809186,2532449332.176256,2727297.165051903,0,0
2010,2,7137028.356499206,23149282.660445996,2636671674.696089,1715724127.3562226,489062.40525137394,20816332.70645601,18940322.176728547,6152233907.624206,2573586191.034334,2771353.6297577852,0,0
2010,3,7249708.750381322,23517374.92095084,2679191766.1419897,1743367935.5004654,496899.3607877061,21144983.855278846,19241488.571687058,6251447454.331306,2615051903.250698,2815763.0444636676,0,0
2010,4,7363263.198523672,23888342.92064272,2722049431.02965,1771230977.527852,504798.60161815595,21476184.32902737,19545007.84416223,6351448672.4025135,2656846466.291778,2860525.40916955,0,0
2010,5,7477693.868656635,24262190.76371292,2765245218.877604,1799313376.713416,512760.12774272345,21809940.45024851,19850883.35212876,6452238844.04774,2698970065.070124,2905640.7238754323,0,0
2010,6,7593001.281033644,24638920.70746666,2808779294.541415,1827615182.367171,520783.9391614086,22146253.736348122,20159116.942472726,6553818353.929967,2741422773.5507565,2951108.9885813147,0,0
2010,7,7709185.560513716,25018533.9934218,2852651707.4777575,1856136414.2131224,528870.0358742113,22485124.551498335,20469709.63098148,6656187317.448099,2784204621.319683,2996930.203287197,0,0
2010,8,7826246.737061249,25401031.30441317,2896862472.523637,1884877080.140872,537018.4178811318,22826552.983095307,20782661.97633805,6759345769.221818,2827315620.2113075,3043104.367993079,0,0
2010,9,7944184.817865974,25786413.01599992,2941411594.130162,1913837183.3062608,545229.0851821698,23170539.05210909,21097974.28581812,6863293719.637043,2870755774.9593906,3089631.4826989616,0,0
2010,10,8062999.804651744,26174679.33473959,2986299073.6326694,1943016724.9716253,553502.0377773255,23517082.76356758,21415646.7284233,6968031171.809562,2914525087.4574375,3136511.547404844,0,0
2010,11,8182691.697830636,26565830.37423882,3031524911.431768,1972415705.6419,561837.2756665988,23866184.118672688,21735679.39710449,7073558126.674124,2958623558.4628496,3183744.5621107263,0,0
2010,12,8303259.61267665,26959864.4734192,3077088729.828301,2002033959.742725,570234.7988499898,24217840.536973562,22058070.93279753,7179873702.9327,3003050939.614087,3231330.5268166084,0,0
2010,13,8424703.33685398,27356780.718687605,3122990415.5125337,2031871421.044356,578694.6073274984,24572051.399157435,22382820.588017132,7286977636.1959095,3047807131.566534,3279269.4415224907,0,0
2010,14,8547022.819400493,27756578.607567817,3169229934.4915576,2061928063.0548959,587216.7010991246,24928816.556584768,22709927.951646395,7394869847.146965,3092892094.5823436,3327561.306228373,0,0
2010,15,8670218.048083784,28159257.863697913,3215807276.567511,2092203875.1775854,595801.0801648686,25288135.9735777,23039392.79757102,7503550311.990857,3138305812.766378,3376206.1209342554,0,0
2010,16,8794289.019966606,28564818.335078835,3262722438.6810474,2122698853.1737208,604447.7445247303,25650009.641569264,23371215.00142814,7613019023.589109,3184048279.760581,3425203.885640138,0,0
2010,17,8919235.734342584,28973259.938111108,3309975419.9143744,2153412995.3478208,613156.6941787095,26014437.5584992,23705394.49481818,7723275979.800205,3230119493.021731,3474554.60034602,0,0
2010,18,9045058.191040784,29384582.626815014,3357566219.992165,2184346301.0216928,621927.9291268064,26381419.723868947,24041931.240121376,7834321179.981717,3276519451.532539,3524258.2650519023,0,0
2010,19,9171755.041411145,29798783.748926282,3405494598.418654,2215498632.9522896,630761.449369021,26750952.20411583,24380823.067303322,7946154062.976859,3323247949.4284344,3574314.879757785,0,0
2010,20,9299325.961776344,30215861.845699564,3453760483.045124,2246869936.2423925,639657.2549053532,27123034.05518099,24722068.7828451,8058774460.438622,3370304904.363589,3624724.444463667,0,0
2010,21,9427770.874452539,30635816.114824917,3502363852.226971,2278460188.933114,648615.345735803,27497665.050486557,25065667.730311297,8172182321.862933,3417690283.399671,3675486.9591695494,0,0
2010,22,9557089.76079435,31058646.115031876,3551304699.4708257,2310269382.240899,657635.7218603705,27874845.135650177,25411619.548662443,8286377632.098593,3465404073.361349,3726602.4238754315,0,0
2010,23,9687282.616325658,31484351.60362168,3600583022.8286867,2342297512.6523256,666718.3832790556,28254574.29761649,25759924.039326828,8401360386.600268,3513446268.9784894,3778070.838581314,0,0
2010,24,9818349.439970985,31912932.447110016,3650198821.716166,2374544578.7620254,675863.3299918583,28636852.53324869,26110581.093090013,8517130584.004388,3561816868.1430387,3829892.2032871963,0,0
2010,25,9950290.231471032,32344388.572080508,3700152095.9579587,2407010580.00785,685070.5619987787,29021679.841790494,26463590.649884053,8633688223.901903,3610515870.011776,3882066.5179930786,0,0
2010,26,10083102.808383094,32778715.6870611,3750442332.013459,2439694984.244768,694340.0792998167,29409049.857784003,26818949.198504537,8751032108.031403,3659542476.367153,3934593.782698961,0,0
2010,27,10216786.646919765,33215911.43174217,3801069375.820479,2472597578.614767,703671.8818949724,29798961.05351596,27176654.807789046,8869161876.91445,3708896367.9221516,3987473.997404843,0,0
2010,28,10351341.621370932,33655974.50795341,3852033181.1603537,2505718277.9746413,713065.9697842457,30191413.062331866,27536706.415598247,8988077422.70749,3758577416.961963,4040707.1621107254,0,0
2010,29,10486767.701565053,34098904.20170117,3903333734.1674757,2539057048.2671094,722522.3429676368,30586405.79623139,27899103.437755503,9107778713.057442,3808585572.4006653,4094293.276816608,0,0
2010,30,10623064.880259864,34544700.12028893,3954971030.682155,2572613875.869258,732041.0014451455,30983939.234091252,28263845.552963667,9228265738.25836,3858920813.8038883,4148232.34152249,0,0
